# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0680  -0.246163  0.001569  0.029999  -0.245470  0.209099  0.855220  0.850917
0681  -0.245577  -0.023279  0.078617  -0.244352  0.212045  0.868301  0.824003
0682  -0.241188  0.003014  0.075712  -0.244383  0.210568  0.863662  0.814833
0683  -0.223793  0.003858  -0.101335  -0.248194  0.216568  0.888955  1.013171
0684  -0.226452  -0.011762  -0.009299  -0.246047  0.214474  0.877301  0.915219
0685  -0.220118  -0.085779  -0.037264  -0.248594  0.228314  0.935961  1.023051
0686  -0.213629  0.035736  -0.069294  -0.247426  0.221124  0.909780  0.997044
0687  -0.211910  0.089149  -0.036669  -0.246693  0.211785  0.869735  0.915324
0688  -0.206164  0.003247  -0.056618  -0.246472  0.219557  0.901481  0.983041
0689  -0.209908  -0.063243  0.050477  -0.245886  0.213141  0.869834  0.865464
0690  -0.198438  -0.133120  -0.046413  -0.248195  0.226807  0.928415  1.040343
0691  -0.205347  -0.084888  0.101967  -0.246775  0.222463  0.910624  0.866087
0692  -0.188792  -0.034450  -0.064315  -0.247716  0.218758  0.899570  0.998329
0693  -0.183663  0.041183  -0.077641  -0.248069  0.219995  0.904013  0.999884
0694  -0.183736  -0.044873  -0.019575  -0.246575  0.218955  0.897177  0.956027
0695  -0.186147  0.127153  0.067236  -0.245487  0.204383  0.838535  0.777424
0696  -0.171771  0.006548  -0.068101  -0.247520  0.220140  0.905581  0.999708
0697  -0.178831  0.002600  0.082838  -0.245341  0.211551  0.866816  0.814067
0698  -0.167576  0.130085  -0.013153  -0.247772  0.208132  0.854366  0.874707
0699  -0.171054  -0.061334  0.091636  -0.246156  0.217710  0.891788  0.850735
0700  -0.162898  -0.042009  -0.016665  -0.247513  0.219519  0.899018  0.956050
0701  -0.159997  0.026551  -0.008409  -0.248369  0.221021  0.908381  0.941346
0702  -0.154390  0.114707  -0.037764  -0.247397  0.212232  0.875473  0.923128
0703  -0.153908  -0.016977  0.006355  -0.248415  0.216365  0.885573  0.914552
0704  -0.145162  0.011472  -0.065609  -0.247539  0.220250  0.906732  0.999758
0705  -0.149350  -0.032132  0.041929  -0.247998  0.210803  0.861961  0.860930
0706  -0.140214  0.005252  -0.035542  -0.247152  0.221254  0.910559  0.976319
0707  -0.138563  0.049965  -0.009729  -0.248605  0.216778  0.888534  0.920224
0708  -0.135011  -0.024809  -0.008702  -0.248066  0.221701  0.911346  0.959186
0709  -0.130747  -0.006831  -0.018644  -0.247822  0.220415  0.905995  0.959325
0710  -0.132042  0.009838  0.048197  -0.247899  0.208415  0.855518  0.839418
0711  -0.123449  0.012006  -0.021340  -0.247049  0.219526  0.903697  0.956052
0712  -0.125971  0.023124  0.062509  -0.246551  0.212583  0.873541  0.841551
0713  -0.121377  0.011871  0.048367  -0.247901  0.209912  0.862432  0.847308
0714  -0.118497  0.067287  0.057078  -0.247075  0.209046  0.856568  0.822078
0715  -0.108102  -0.032567  -0.036092  -0.247600  0.219318  0.898865  0.978290
0716  -0.104692  -0.054674  -0.033748  -0.247373  0.221296  0.905913  0.989686
0717  -0.110643  -0.029570  0.097294  -0.246167  0.211738  0.866603  0.817577
0718  -0.096049  0.031651  -0.055844  -0.247785  0.219740  0.903298  0.989117
0719  -0.089750  -0.043229  -0.092755  -0.251082  0.219211  0.898781  1.038291
0720  -0.092652  -0.058022  -0.057079  -0.249497  0.221643  0.910942  1.019744
0721  -0.087632  0.020488  -0.092112  -0.252254  0.217491  0.897915  1.022773
0722  -0.085700  -0.051815  -0.076951  -0.251272  0.212676  0.873075  0.999959
0723  -0.083787  -0.036882  -0.062929  -0.249867  0.215463  0.884590  0.994512
0724  -0.083528  -0.115386  -0.021802  -0.249221  0.230368  0.948749  1.043537
0725  -0.083409  0.082731  0.016982  -0.251061  0.210316  0.863647  0.872483
0726  -0.079177  -0.024119  -0.002849  -0.248903  0.220969  0.906044  0.956536
0727  -0.070472  0.044375  -0.094682  -0.252568  0.216076  0.890603  1.016576
0728  -0.067230  0.058994  -0.101191  -0.253002  0.214417  0.884398  1.014915
0729  -0.071336  -0.000496  0.007093  -0.249440  0.223329  0.918428  0.955170
0730  -0.066106  -0.022454  -0.029547  -0.247854  0.221939  0.912254  0.989823
0731  -0.057749  -0.014380  -0.115007  -0.252485  0.224210  0.923926  1.083619
0732  -0.062946  -0.005790  0.009020  -0.249459  0.223538  0.919437  0.957203
0733  -0.065022  0.049735  0.084058  -0.246469  0.208976  0.857827  0.810555
0734  -0.055409  0.024920  -0.020286  -0.248625  0.222431  0.915824  0.976036
0735  -0.057954  -0.018658  0.063612  -0.249557  0.209236  0.863089  0.853118
0736  -0.051144  -0.004399  0.001950  -0.249540  0.224730  0.924837  0.971381
0737  -0.049271  -0.006043  0.016869  -0.249851  0.221384  0.909687  0.942910
0738  -0.041622  -0.022320  -0.057257  -0.251189  0.220314  0.909592  1.018620
0739  -0.046553  -0.010805  0.062621  -0.249837  0.210581  0.870312  0.861801
0740  -0.042994  -0.030377  0.012348  -0.249453  0.225841  0.931310  0.976097
0741  -0.043695  0.077096  0.068071  -0.248073  0.198789  0.823748  0.792228
0742  -0.038330  -0.016210  -0.001320  -0.249515  0.224558  0.926820  0.981841
0743  -0.035947  0.092532  -0.011970  -0.247930  0.213517  0.874669  0.919621
0744  -0.032786  0.035819  -0.034912  -0.252895  0.220811  0.912329  0.989917
0745  -0.035248  -0.002233  0.062606  -0.249742  0.201917  0.833487  0.825798
0746  -0.030557  0.001543  0.005124  -0.249754  0.224488  0.928722  0.975082
0747  -0.026219  -0.037382  -0.043631  -0.252710  0.220478  0.908018  1.011645
0748  -0.027058  -0.032201  0.017829  -0.249347  0.225609  0.930182  0.973790
0749  -0.026434  -0.037897  0.048086  -0.250756  0.206853  0.847432  0.865550
0750  -0.017165  0.016762  -0.109274  -0.253643  0.226090  0.936915  1.092819
0751  -0.018150  0.043481  -0.045257  -0.252798  0.216811  0.894968  0.984442
0752  -0.022890  0.001353  0.101393  -0.249252  0.214565  0.889142  0.846905
0753  -0.012285  -0.024759  -0.082521  -0.253562  0.213118  0.878794  1.019277
0754  -0.015345  -0.025853  0.026872  -0.249159  0.223141  0.918263  0.954591
0755  -0.011249  0.014949  -0.018814  -0.251796  0.222414  0.918732  0.989897
0756  -0.008109  -0.092263  -0.039945  -0.251745  0.221900  0.912257  1.031865
0757  -0.007990  -0.006886  -0.001265  -0.249653  0.223940  0.923271  0.983080
0758  -0.006608  -0.058278  0.013929  -0.250004  0.227426  0.936169  0.995687
0759  -0.002755  -0.071658  -0.025076  -0.252613  0.225667  0.929277  1.030350
0760  -0.004205  -0.020513  0.028986  -0.248514  0.216136  0.892678  0.928253
0761  -0.003245  -0.005472  -0.060827  -0.252986  0.215419  0.892096  1.009567
0762  -0.003351  -0.017790  -0.011340  -0.251525  0.217463  0.898792  0.972252
0763  -0.002612  -0.016537  -0.070733  -0.251668  0.217644  0.901140  1.030246
0764  -0.002845  0.018766  -0.014521  -0.252304  0.215052  0.891321  0.959848
0765  -0.003218  -0.040534  0.077470  -0.249468  0.211852  0.873346  0.870491
0766  -0.002293  -0.027403  -0.007445  -0.251051  0.219317  0.905434  0.977803
0767  -0.002455  0.066545  0.028374  -0.248968  0.214132  0.890279  0.908532
0768  -0.001972  -0.002492  0.014877  -0.250565  0.218520  0.902571  0.947969
0769  -0.000809  -0.036981  -0.090847  -0.252280  0.225469  0.934320  1.087698
0770  -0.001248  0.026918  -0.014306  -0.252624  0.214682  0.890989  0.958125
0771  -0.001517  -0.010509  0.060471  -0.248653  0.212063  0.876175  0.880901
0772  -0.000828  0.019617  0.001768  -0.251079  0.215415  0.889557  0.942938
0773  -0.000664  -0.062231  0.030730  -0.248715  0.220516  0.914250  0.960252
0774  -0.000127  -0.068076  -0.001818  -0.251329  0.221465  0.913937  0.992746
0775  0.000450  0.029853  -0.059480  -0.253642  0.212665  0.884342  0.994375
0776  0.000717  0.000420  -0.053607  -0.252893  0.212544  0.880112  0.990528
0777  0.000525  0.015761  0.001265  -0.251055  0.215251  0.888536  0.943578
0778  0.000228  0.027108  0.070040  -0.250763  0.209939  0.872978  0.860891
0779  0.001027  0.052641  -0.001446  -0.251996  0.216099  0.895947  0.946600
0780  -0.968983  -0.031585  -0.322009  -0.261206  0.098296  0.538112  1.121439
0781  -0.988751  0.023707  -0.150439  -0.255904  0.094336  0.517372  0.993994
0782  -0.975165  0.015761  -0.234720  -0.259664  0.096600  0.529200  1.049786
0783  -0.971672  0.002573  -0.241430  -0.259901  0.096627  0.530614  1.054284
0784  -0.972431  -0.039704  -0.215285  -0.258090  0.095411  0.525008  1.037580
0785  -0.969157  -0.001804  -0.220634  -0.258922  0.096032  0.527556  1.036240
0786  -0.964289  0.019022  -0.238119  -0.259841  0.096833  0.530607  1.045582
0787  -0.957764  -0.064498  -0.267677  -0.260024  0.096156  0.530463  1.072230
0788  -0.950998  -0.062971  -0.299626  -0.260548  0.096769  0.531980  1.092615
0789  -0.953097  0.005712  -0.263880  -0.260457  0.097055  0.533099  1.059845
0790  -0.953055  -0.010685  -0.244056  -0.259065  0.095811  0.527411  1.043133
0791  -0.951181  -0.032532  -0.238276  -0.258339  0.095661  0.525998  1.039508
0792  -0.949381  0.034999  -0.232484  -0.259893  0.096809  0.530692  1.030365
0793  -0.950559  -0.011694  -0.203091  -0.256697  0.094810  0.520995  1.008508
0794  -0.951729  -0.015006  -0.174039  -0.256124  0.095014  0.519190  0.988199
0795  -0.936651  0.005993  -0.269968  -0.260674  0.097320  0.534323  1.054595
0796  -0.939278  0.003338  -0.229722  -0.259333  0.096173  0.528310  1.022524
0797  -0.927108  0.018306  -0.303274  -0.260742  0.098589  0.539240  1.077181
0798  -0.927047  0.014608  -0.283669  -0.260787  0.097936  0.535328  1.059057
0799  -0.941681  -0.064448  -0.150697  -0.256077  0.095237  0.519127  0.971707
0800  -0.938161  0.032447  -0.178742  -0.256200  0.094649  0.519181  0.977771
0801  -0.931576  -0.004342  -0.191760  -0.256275  0.094892  0.519720  0.985942
0802  -0.925477  0.005528  -0.201295  -0.256433  0.094818  0.520868  0.988490
0803  -0.918105  0.003158  -0.220667  -0.258005  0.095492  0.525111  1.000222
0804  -0.909837  -0.000849  -0.247019  -0.258784  0.096060  0.528146  1.016928
0805  -0.909892  0.025689  -0.208689  -0.257236  0.094895  0.522794  0.982759
0806  -0.904284  0.002849  -0.214188  -0.256781  0.094955  0.521503  0.984370
0807  -0.902263  0.048884  -0.192163  -0.256566  0.094574  0.519963  0.962360
0808  -0.896941  -0.018308  -0.195145  -0.256376  0.094851  0.519178  0.966119
0809  -0.898116  0.037525  -0.148272  -0.255386  0.095101  0.516779  0.926666
0810  -0.883034  0.018942  -0.227639  -0.258317  0.095704  0.526644  0.982399
0811  -0.879891  -0.024020  -0.213792  -0.256497  0.094851  0.521405  0.971219
0812  -0.880081  0.028943  -0.174580  -0.255356  0.095284  0.517461  0.934668
0813  -0.872681  0.063681  -0.194414  -0.256640  0.094569  0.520211  0.944007
0814  -0.856708  0.054316  -0.280788  -0.260892  0.097369  0.533355  1.009792
0815  -0.863446  -0.032434  -0.189635  -0.256055  0.094978  0.519185  0.942116
0816  -0.857652  -0.044062  -0.196654  -0.256253  0.094848  0.520145  0.945926
0817  -0.852114  0.000107  -0.202034  -0.256136  0.094801  0.520741  0.941573
0818  -0.838421  0.040348  -0.270957  -0.260191  0.096764  0.532072  0.991155
0819  -0.849631  -0.052529  -0.144905  -0.255639  0.096006  0.519183  0.903273
0820  -0.838103  -0.091033  -0.235246  -0.256971  0.094558  0.521803  0.972256
0821  -0.824819  0.005539  -0.289098  -0.260500  0.096913  0.533253  1.001532
0822  -0.830263  -0.000775  -0.194688  -0.255652  0.095220  0.520107  0.922131
0823  -0.825507  -0.036846  -0.180468  -0.255812  0.095516  0.519677  0.912291
0824  -0.821105  0.059611  -0.164316  -0.255483  0.095118  0.517618  0.886693
0825  -0.811868  -0.004292  -0.185230  -0.255489  0.095399  0.519071  0.903070
0826  -0.802934  0.056469  -0.204568  -0.255984  0.094815  0.519517  0.908253
0827  -0.799397  -0.002077  -0.180589  -0.255351  0.095636  0.518510  0.891220
0828  -0.794390  -0.026637  -0.168412  -0.255286  0.095773  0.518644  0.881852
0829  -0.789283  0.003865  -0.157397  -0.255237  0.096177  0.518983  0.866727
0830  -0.788736  -0.022208  -0.110068  -0.255002  0.097474  0.518006  0.832870
0831  -0.774787  0.005473  -0.168711  -0.255093  0.096143  0.517651  0.865676
0832  -0.763430  -0.040356  -0.206439  -0.255679  0.095479  0.519328  0.896103
0833  -0.754585  -0.032025  -0.224732  -0.256067  0.094781  0.519902  0.905030
0834  -0.756587  0.029088  -0.157886  -0.255163  0.095836  0.518741  0.844811
0835  -0.746590  -0.002043  -0.184999  -0.255111  0.095913  0.518300  0.863583
0836  -0.742343  -0.054211  -0.166656  -0.255476  0.096058  0.518632  0.853956
0837  -0.727024  0.044833  -0.236561  -0.256547  0.094504  0.521055  0.893196
0838  -0.728572  0.087972  -0.173182  -0.254997  0.095430  0.517145  0.837185
0839  -0.716393  0.038836  -0.217370  -0.255260  0.095169  0.518712  0.870422
0840  -0.719581  0.045217  -0.192299  -0.254968  0.095405  0.516686  0.849143
0841  -0.718878  -0.085476  -0.137066  -0.255284  0.096698  0.518304  0.823175
0842  -0.706166  -0.006465  -0.178586  -0.255110  0.095801  0.517535  0.835759
0843  -0.701434  -0.040653  -0.155981  -0.254888  0.096851  0.517684  0.819839
0844  -0.694705  -0.022483  -0.149585  -0.255101  0.097035  0.519119  0.809136
0845  -0.689634  0.002860  -0.130071  -0.254781  0.097304  0.517691  0.785883
0846  -0.678412  -0.000279  -0.159211  -0.254705  0.096570  0.517283  0.804084
0847  -0.676505  0.080201  -0.114937  -0.254841  0.096352  0.516916  0.759802
0848  -0.654070  -0.026184  -0.232442  -0.255425  0.095218  0.519055  0.859304
0849  -0.657144  -0.076279  -0.147749  -0.255251  0.096879  0.518973  0.797508
0850  -0.651215  -0.006316  -0.135344  -0.254818  0.097084  0.517469  0.770705
0851  -0.640381  0.040210  -0.161732  -0.254854  0.096186  0.517413  0.782945
0852  -0.636400  0.010471  -0.133193  -0.254678  0.097065  0.517402  0.759265
0853  -0.629799  -0.013036  -0.125505  -0.254697  0.096992  0.517146  0.752202
0854  -0.608511  -0.015306  -0.234591  -0.255219  0.095144  0.517519  0.838263
0855  -0.605041  0.052302  -0.202638  -0.254853  0.095562  0.517502  0.801938
0856  -0.596142  -0.012350  -0.212928  -0.255109  0.095730  0.517250  0.813108
0857  -0.599712  0.029057  -0.124898  -0.254529  0.096668  0.516356  0.731388
0858  -0.599692  0.038083  -0.065167  -0.254090  0.099083  0.516963  0.679734
0859  -0.573694  0.013980  -0.211507  -0.254762  0.095561  0.516226  0.798729
0860  -0.577188  -0.046156  -0.182971  -0.255144  0.096578  0.517972  0.784478
0861  -0.575201  -0.000164  -0.135837  -0.254530  0.097140  0.516008  0.732939
0862  -0.564002  0.005090  -0.161828  -0.254498  0.096617  0.516095  0.750832
0863  -0.554584  0.029449  -0.173755  -0.254513  0.096815  0.516384  0.755561
0864  -0.546011  0.081811  -0.179133  -0.254725  0.095454  0.515889  0.753717
0865  -0.544471  -0.081404  -0.127063  -0.255293  0.097043  0.518158  0.729231
0866  -0.540598  -0.047511  -0.094878  -0.254826  0.098447  0.518195  0.691973
0867  -0.529557  -0.007090  -0.119836  -0.254526  0.097746  0.516414  0.701033
0868  -0.528797  -0.054656  -0.062313  -0.254695  0.099116  0.518670  0.660545
0869  -0.516711  -0.007924  -0.095649  -0.254464  0.098467  0.517153  0.674995
0870  -0.511495  0.047208  -0.074297  -0.254306  0.098537  0.516892  0.646750
0871  -0.497003  0.001490  -0.126191  -0.254512  0.098109  0.517093  0.694227
0872  -0.480868  -0.027816  -0.191271  -0.254888  0.096526  0.517234  0.753994
0873  -0.481781  0.001753  -0.120929  -0.254517  0.098315  0.517034  0.684084
0874  -0.468183  0.055551  -0.166350  -0.254489  0.096555  0.516994  0.717151
0875  -0.469732  -0.005388  -0.090347  -0.254494  0.098852  0.517444  0.653148
0876  -0.458506  0.042017  -0.116831  -0.254386  0.098249  0.517467  0.668700
0877  -0.449381  -0.040900  -0.125716  -0.254826  0.098245  0.518404  0.687098
0878  -0.452233  0.071506  -0.040473  -0.254115  0.099128  0.516661  0.591956
0879  -0.436152  -0.001395  -0.104836  -0.254473  0.098631  0.517373  0.655864
0880  -0.434336  0.093853  -0.119004  -0.254205  0.097143  0.515892  0.659962
0881  -0.421621  -0.069293  -0.157689  -0.255231  0.097106  0.518296  0.715772
0882  -0.430015  -0.038653  -0.030156  -0.254143  0.099993  0.516937  0.591156
0883  -0.414313  -0.000513  -0.093840  -0.254502  0.098696  0.517582  0.639702
0884  -0.407603  -0.009136  -0.085881  -0.254502  0.098660  0.517714  0.631971
0885  -0.395518  0.079292  -0.121190  -0.254139  0.097809  0.516131  0.653077
0886  -0.390822  0.001779  -0.096814  -0.254355  0.098889  0.517220  0.636468
0887  -0.391847  0.013075  -0.027617  -0.253989  0.099451  0.516591  0.568003
0888  -0.368970  0.067793  -0.148333  -0.254217  0.097587  0.516318  0.675142
0889  -0.361972  -0.076102  -0.141790  -0.254948  0.098316  0.518555  0.691327
0890  -0.358313  0.022898  -0.110317  -0.254578  0.098487  0.517594  0.640896
0891  -0.354669  -0.062023  -0.077541  -0.254066  0.099722  0.516583  0.623912
0892  -0.349976  0.034612  -0.054264  -0.253921  0.099362  0.516309  0.582214
0893  -0.346185  0.003593  -0.023002  -0.253536  0.100270  0.515012  0.554427
0894  -0.330036  0.099213  -0.090607  -0.254346  0.098604  0.516927  0.612231
0895  -0.314889  -0.043741  -0.148716  -0.254841  0.098657  0.518734  0.685108
0896  -0.316215  0.004621  -0.077372  -0.254247  0.099355  0.517410  0.605458
0897  -0.303924  -0.040392  -0.113453  -0.254589  0.098811  0.517764  0.648265
0898  -0.295838  -0.052734  -0.116393  -0.254474  0.099006  0.517715  0.653322
0899  -0.289518  0.034616  -0.105956  -0.254630  0.098637  0.518365  0.628564
0900  -0.297403  -0.041048  -0.042351  -0.253508  0.100061  0.515610  0.577199
0901  -0.295338  -0.054281  -0.005035  -0.252938  0.100285  0.514770  0.543954
0902  -0.269143  0.028406  -0.156259  -0.254493  0.098423  0.517686  0.677730
0903  -0.270417  0.002762  -0.092854  -0.254362  0.099350  0.517621  0.618277
0904  -0.269664  -0.020585  -0.045264  -0.253486  0.099953  0.515526  0.573826
0905  -0.260307  -0.002637  -0.064932  -0.253695  0.099934  0.515769  0.589727
0906  -0.251925  0.044017  -0.077186  -0.254399  0.099059  0.517634  0.597366
0907  -0.246410  -0.006603  -0.066518  -0.253707  0.099791  0.516245  0.592440
0908  -0.240684  0.059039  -0.058198  -0.254087  0.099151  0.516992  0.576743
0909  -0.233698  -0.000567  -0.058927  -0.253642  0.100042  0.516030  0.584034
0910  -0.226568  -0.041497  -0.060892  -0.253228  0.100523  0.515241  0.593978
0911  -0.212940  0.078720  -0.114460  -0.254152  0.099082  0.516833  0.632964
0912  -0.222732  -0.021968  0.015747  -0.252721  0.100476  0.513530  0.513497
0913  -0.217365  0.039130  0.026885  -0.252799  0.099717  0.513673  0.491821
0914  -0.210589  -0.022955  0.027803  -0.252692  0.100408  0.513610  0.502991
0915  -0.197152  -0.011356  -0.023608  -0.252692  0.100661  0.513784  0.551745
0916  -0.185755  -0.045526  -0.058852  -0.253079  0.100391  0.515095  0.596020
0917  -0.190615  0.023471  0.031902  -0.252686  0.100253  0.513748  0.491858
0918  -0.175919  -0.045372  -0.028826  -0.252706  0.100624  0.513767  0.567114
0919  -0.168437  0.015813  -0.034155  -0.252701  0.100012  0.514211  0.561154
0920  -0.164775  0.008213  -0.060401  -0.253329  0.099917  0.515821  0.590155
0921  -0.160908  -0.004842  -0.049262  -0.253058  0.100180  0.514993  0.581296
0922  -0.156467  -0.000671  -0.042478  -0.252886  0.100036  0.514722  0.574378
0923  -0.147399  -0.039593  -0.069740  -0.253113  0.100051  0.515330  0.610723
0924  -0.140673  -0.006932  -0.080045  -0.253585  0.099740  0.516328  0.616270
0925  -0.143931  0.037782  -0.016415  -0.252606  0.100230  0.513950  0.544974
0926  -0.138693  -0.050356  -0.015028  -0.252974  0.100718  0.513573  0.561518
0927  -0.127418  -0.068192  -0.058767  -0.253184  0.100571  0.515251  0.611387
0928  -0.117674  -0.033352  -0.091443  -0.253379  0.100001  0.515665  0.636223
0929  -0.121930  -0.022798  -0.020232  -0.252758  0.100671  0.513756  0.563474
0930  -0.125248  0.008677  0.043913  -0.252815  0.100726  0.513719  0.495444
0931  -0.112959  -0.029748  -0.007233  -0.252826  0.100532  0.513790  0.554978
0932  -0.109583  -0.041374  0.007540  -0.253197  0.100332  0.513646  0.544838
0933  -0.102675  0.018437  -0.004257  -0.252773  0.100624  0.513748  0.545540
0934  -0.103363  0.022163  0.040546  -0.252718  0.100554  0.513647  0.502272
0935  -0.086142  -0.026519  -0.047091  -0.252879  0.100637  0.514475  0.599438
0936  -0.083111  -0.014871  -0.029895  -0.252868  0.100273  0.514558  0.581811
0937  -0.081965  -0.002899  0.001274  -0.252772  0.100514  0.513898  0.550140
0938  -0.073006  -0.012106  -0.025345  -0.252816  0.100238  0.514437  0.579929
0939  -0.069453  0.095625  -0.012538  -0.252541  0.099416  0.513903  0.557383
0940  -0.059791  -0.048452  -0.073821  -0.253134  0.100455  0.515014  0.637402
0941  -0.068283  -0.061685  0.001999  -0.253191  0.100205  0.513978  0.567910
0942  -0.065721  -0.035780  0.006346  -0.253093  0.100207  0.514010  0.557964
0943  -0.058204  0.005813  -0.021331  -0.252968  0.100716  0.514786  0.578239
0944  -0.062842  -0.045050  0.029765  -0.253245  0.100139  0.513774  0.539998
0945  -0.053307  -0.028051  -0.010839  -0.252985  0.100420  0.514120  0.576157
0946  -0.062969  -0.043425  0.072536  -0.253485  0.099430  0.513599  0.501239
0947  -0.045335  -0.004448  -0.020407  -0.253004  0.100737  0.514908  0.583740
0948  -0.039789  0.068161  -0.035488  -0.252627  0.099749  0.514560  0.590636
0949  -0.027846  -0.022013  -0.091221  -0.253250  0.099826  0.515792  0.658875
0950  -0.033074  -0.016859  -0.036533  -0.252998  0.100511  0.514376  0.604684
0951  -0.033869  0.041116  -0.010646  -0.252700  0.099985  0.514282  0.571754
0952  -0.041550  -0.040773  0.060204  -0.253330  0.099212  0.513767  0.519775
0953  -0.037997  -0.017432  0.058169  -0.253331  0.099446  0.513665  0.517210
0954  -0.018516  0.049366  -0.046799  -0.252882  0.100053  0.514903  0.610742
0955  -0.011370  -0.034906  -0.071605  -0.253181  0.100511  0.515245  0.649003
0956  -0.014569  0.076761  -0.030413  -0.252472  0.099692  0.514087  0.594646
0957  -0.009783  -0.002998  -0.040007  -0.253112  0.100815  0.514629  0.614497
0958  -0.010120  0.003508  -0.016880  -0.252946  0.100578  0.513878  0.591685
0959  -0.003391  -0.009935  -0.039264  -0.253257  0.100522  0.515169  0.618086
0960  -0.025628  -0.002447  0.051165  -0.253128  0.099423  0.514116  0.525791
0961  -0.017632  -0.025598  0.026947  -0.253393  0.099388  0.514182  0.555520
0962  -0.008789  -0.002613  0.000047  -0.253135  0.099605  0.514070  0.578250
0963  0.007897  0.019099  -0.052214  -0.252147  0.100399  0.514423  0.628737
0964  -0.013355  -0.095869  0.018029  -0.253165  0.099364  0.514310  0.584739
0965  -0.009954  0.049094  0.008888  -0.252699  0.100285  0.514250  0.562971
0966  0.016193  -0.014842  -0.074078  -0.252168  0.100330  0.514326  0.656887
0967  -0.004762  0.070773  -0.004537  -0.252592  0.100396  0.514209  0.575669
0968  -0.018410  -0.001640  0.041174  -0.253310  0.099733  0.513925  0.537540
0969  0.010616  0.011538  -0.051003  -0.252174  0.100432  0.514456  0.629844
0970  0.005321  -0.019321  -0.032251  -0.252790  0.099909  0.514328  0.616105
0971  0.023195  0.018369  -0.088334  -0.252481  0.099315  0.514634  0.667921
0972  -0.026104  0.026135  0.072765  -0.253198  0.099337  0.513869  0.501501
0973  -0.026045  -0.008233  0.074201  -0.253126  0.099116  0.513971  0.506445
0974  0.007308  -0.038904  -0.032028  -0.252702  0.099817  0.514514  0.620932
0975  -0.000901  0.002033  -0.003759  -0.253140  0.099744  0.513967  0.584134
0976  -0.011084  -0.060157  0.030758  -0.253235  0.099120  0.514451  0.563885
0977  0.011493  -0.087559  -0.040615  -0.252956  0.099466  0.514422  0.642633
0978  0.003760  0.024095  -0.013798  -0.252650  0.100371  0.514120  0.591829
0979  -0.001888  -0.055870  0.006034  -0.252995  0.099704  0.514153  0.587744
0980  -0.000015  0.009693  0.027995  -0.256922  0.130022  0.615593  0.652497
0981  0.000114  -0.071691  -0.027410  -0.260616  0.118921  0.583162  0.690733
0982  -0.000003  0.002084  0.023283  -0.260073  0.123909  0.600365  0.644594
0983  -0.000059  0.036841  0.010016  -0.259683  0.122293  0.597136  0.647624
0984  0.000109  -0.068736  -0.025966  -0.259368  0.121268  0.588648  0.693672
0985  0.000009  -0.005361  0.023173  -0.257279  0.129238  0.613463  0.657842
0986  -0.000070  0.043980  -0.043622  -0.257116  0.123756  0.599162  0.696856
0987  0.000043  -0.027030  -0.021010  -0.258680  0.123882  0.595448  0.685371
0988  -0.000043  0.027126  -0.000731  -0.259149  0.124396  0.601246  0.662551
0989  0.000092  -0.057747  -0.025939  -0.259208  0.122980  0.591612  0.693735
0990  -0.000001  0.000717  -0.001147  -0.261936  0.115750  0.576905  0.644970
0991  0.000137  -0.085977  0.045247  -0.255131  0.137194  0.632986  0.678531
0992  -0.000000  0.000273  -0.000077  -0.261524  0.117390  0.581891  0.648690
0993  -0.000030  0.019002  -0.044936  -0.259563  0.120195  0.589306  0.692719
0994  0.000029  -0.018350  0.001624  -0.260819  0.119699  0.585486  0.654212
0995  -0.000069  0.043220  0.088351  -0.257419  0.133858  0.625226  0.602229
0996  -0.000144  0.090276  0.036485  -0.256477  0.134880  0.628142  0.646339
0997  0.000027  -0.017142  -0.053431  -0.260391  0.119651  0.584289  0.702295
0998  -0.000152  0.095242  -0.014882  -0.258046  0.125183  0.602193  0.669468
0999  0.000029  -0.018344  0.079004  -0.257631  0.131904  0.619043  0.616932
