# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0661  -0.245442  -0.028547  0.014602  -0.274004  -0.009085  -0.002018  0.038351
0662  -0.240385  -0.031719  -0.001979  -0.234449  -0.011500  0.026144  0.035142
0663  -0.235340  -0.001719  0.011667  -0.260810  0.006187  0.013375  0.026723
0664  -0.230291  0.014878  -0.002831  -0.234952  0.040771  0.006921  0.028059
0665  -0.225215  -0.035325  0.015748  -0.280971  -0.012071  0.012450  0.060501
0666  -0.220180  0.018400  -0.024139  -0.274818  0.022156  0.015229  0.067448
0667  -0.215097  -0.049028  -0.011055  -0.235737  -0.026400  0.000383  0.032693
0668  -0.210071  0.026159  -0.039371  -0.240358  0.032777  -0.022672  0.035213
0669  -0.204985  -0.050001  0.002981  -0.208525  -0.046876  0.013706  0.011719
0670  -0.199958  0.026031  -0.033905  -0.191510  0.045027  -0.019612  0.025229
0671  -0.194873  -0.049410  -0.029036  -0.203480  -0.011805  -0.012986  0.041784
0672  -0.189822  -0.036574  -0.015777  -0.199035  -0.019102  0.016595  0.037923
0673  -0.184782  0.004965  0.024081  -0.164312  0.013186  0.016685  0.023266
0674  -0.179724  0.001271  -0.015865  -0.185057  0.013841  0.003007  0.023294
0675  -0.174681  0.034995  -0.008014  -0.193804  0.035731  0.005876  0.023646
0676  -0.169601  -0.027967  -0.007374  -0.167056  -0.004828  -0.011305  0.023608
0677  -0.164545  -0.025904  0.025108  -0.145523  -0.026670  0.023739  0.019087
0678  -0.159485  -0.037200  0.041410  -0.146171  -0.025356  0.019958  0.027888
0679  -0.154446  0.006632  0.012449  -0.140912  -0.014614  0.014890  0.025308
0680  -0.154443  -0.000449  0.049643  -0.105045  -0.026573  0.028872  0.059616
0681  -0.149621  -0.030166  -0.033387  -0.132215  0.006254  -0.024557  0.041320
0682  -0.144827  0.003172  0.044722  -0.043487  -0.013166  0.064649  0.104565
0683  -0.139996  -0.047602  -0.025790  -0.137138  -0.019503  0.015620  0.050125
0684  -0.135225  0.037586  -0.027217  -0.170794  0.047714  -0.052075  0.044560
0685  -0.130421  0.048882  0.008130  -0.147751  0.015631  0.002034  0.037988
0686  -0.125597  0.014819  0.007762  -0.090859  0.000266  0.021229  0.039998
0687  -0.120768  -0.032861  -0.016624  -0.065654  -0.037737  -0.004899  0.056557
0688  -0.115963  -0.023758  0.044577  -0.070068  -0.017352  0.013689  0.055691
0689  -0.111173  0.019237  -0.032343  -0.094277  0.011140  -0.013364  0.026669
0690  -0.106373  0.039402  0.022027  -0.111647  0.043199  0.011161  0.012661
0691  -0.101526  -0.048237  0.020950  -0.105595  -0.020494  0.032040  0.030153
0692  -0.096754  0.034138  -0.021703  -0.095797  0.041139  0.010368  0.032840
0693  -0.091925  -0.011895  0.022921  -0.098344  -0.011965  0.039367  0.017654
0694  -0.087110  -0.024083  -0.017476  -0.083002  -0.014244  0.006139  0.025911
0695  -0.082334  0.048371  0.026959  -0.122385  0.056790  0.018744  0.041743
0696  -0.077487  -0.037383  0.049120  -0.063761  -0.030805  0.024635  0.028830
0697  -0.072691  -0.009474  0.012272  -0.060693  -0.009047  0.006085  0.013506
0698  -0.067885  -0.003865  0.045474  -0.054434  -0.007717  0.009214  0.038866
0699  -0.063096  0.042470  -0.043169  -0.121311  0.040312  -0.035924  0.058704
0700  -0.063085  0.015491  0.032243  0.003411  0.006254  0.045618  0.068454
0701  -0.058570  0.049943  0.000320  -0.104462  0.058323  -0.012227  0.048310
0702  -0.053987  -0.049708  0.019242  -0.134027  0.002996  -0.012850  0.101064
0703  -0.049487  0.016110  0.018503  -0.027514  -0.004458  0.022457  0.030356
0704  -0.044936  -0.019392  0.040032  0.001410  0.002746  0.038375  0.051389
0705  -0.040408  -0.009328  0.042830  -0.038427  -0.013841  0.052571  0.010917
0706  -0.035862  -0.035549  -0.035237  -0.179347  0.023021  -0.042496  0.155148
0707  -0.031350  0.007556  0.018574  -0.043909  0.026474  0.022043  0.022970
0708  -0.026792  -0.042203  -0.004091  -0.121537  -0.029366  -0.012162  0.095950
0709  -0.022273  -0.014114  0.030506  -0.022507  -0.021576  0.044843  0.016165
0710  -0.017761  0.025768  -0.029148  -0.079870  0.039157  -0.030128  0.063543
0711  -0.013222  0.015636  -0.047976  -0.135728  0.031029  -0.005957  0.130423
0712  -0.008704  0.044661  0.001529  -0.013766  0.041353  -0.009305  0.012408
0713  -0.004172  0.045679  0.038017  -0.083325  0.066104  -0.034513  0.109284
0714  0.000361  0.046180  -0.000182  -0.072545  0.062441  -0.013327  0.075845
0715  0.004910  0.015524  -0.034882  -0.096124  0.021677  -0.024992  0.101703
0716  0.009452  -0.003130  -0.009746  -0.044253  -0.002859  -0.023320  0.055395
0717  0.013964  0.038720  -0.016534  -0.069969  0.031056  -0.016809  0.084283
0718  0.018507  0.019298  0.012096  -0.032578  0.025060  -0.013734  0.057533
0719  0.023044  0.010433  0.044835  -0.074000  -0.004357  -0.007072  0.111043
0720  -1.226944  -0.024624  0.005378  -1.214021  -0.012020  0.029361  0.030018
0721  -1.222275  0.006915  0.025350  -1.195760  0.003350  0.032089  0.027590
0722  -1.217606  0.038664  0.033773  -1.156872  0.010249  0.041829  0.067535
0723  -1.212924  0.022716  0.043304  -1.090638  0.008710  0.032820  0.123531
0724  -1.208252  0.043378  0.007388  -1.108719  0.020121  0.044277  0.108668
0725  -1.203555  -0.029622  0.014247  -1.159414  -0.050148  -0.008073  0.053552
0726  -1.198893  0.028126  0.038073  -1.174932  0.003951  0.021785  0.037734
0727  -1.194208  -0.000485  0.036831  -1.163148  0.000536  -0.008208  0.054719
0728  -1.189530  -0.001948  -0.037147  -1.179237  0.007304  -0.056521  0.023809
0729  -1.184865  0.046998  -0.032221  -1.108390  0.013544  -0.035059  0.083520
0730  -1.180163  -0.043472  0.025612  -1.138809  -0.016680  0.003531  0.053996
0731  -1.175501  0.011666  0.032549  -1.180903  0.016256  0.033422  0.007143
0732  -1.170815  -0.018449  0.006580  -1.212314  -0.026666  0.005182  0.042328
0733  -1.166145  0.007771  -0.011760  -1.108658  -0.056003  -0.008905  0.085907
0734  -1.161459  -0.020196  -0.039944  -1.172614  -0.042598  -0.057110  0.030347
0735  -1.156796  0.031389  -0.039794  -1.165715  -0.007460  -0.042687  0.039964
0736  -1.152101  -0.032768  0.027877  -1.183072  -0.073384  0.009927  0.054139
0737  -1.147432  -0.001033  0.030956  -1.191827  0.012383  0.004331  0.053477
0738  -1.142769  0.049999  0.029817  -1.119132  0.051266  -0.012943  0.048874
0739  -1.138080  0.010900  -0.044930  -1.150878  -0.003403  -0.029241  0.024789
0740  -1.138087  0.037928  0.021143  -1.231961  0.020634  0.000150  0.097735
0741  -1.133120  -0.030390  0.035931  -1.084074  -0.020846  0.042557  0.050404
0742  -1.128191  0.046343  0.039403  -1.051504  0.036025  0.039940  0.077379
0743  -1.123219  -0.040151  0.025474  -1.056068  -0.029956  0.024508  0.067927
0744  -1.118274  -0.023418  0.049284  -1.080954  0.018010  -0.009170  0.080784
0745  -1.113335  0.016347  0.043774  -1.117452  0.037314  0.036029  0.022729
0746  -1.108383  0.006328  -0.042028  -1.110085  0.023845  -0.043940  0.017702
0747  -1.103424  -0.032070  -0.024697  -1.095125  -0.043755  -0.053888  0.032520
0748  -1.098493  0.039911  -0.045875  -1.071368  0.029802  -0.031453  0.032341
0749  -1.093525  -0.030665  -0.046918  -1.050311  -0.003094  -0.027336  0.054873
0750  -1.088584  -0.001422  0.045211  -1.099374  0.006508  0.023219  0.025748
0751  -1.083640  0.022328  -0.006488  -1.146102  0.010941  -0.029208  0.067434
0752  -1.078693  0.028681  -0.028304  -1.062357  0.032326  -0.062315  0.037906
0753  -1.073724  -0.045217  0.015117  -1.080518  -0.066863  0.002185  0.026114
0754  -1.068790  0.014687  0.001808  -1.127381  -0.012023  -0.009490  0.065375
0755  -1.063829  -0.030402  0.047474  -1.047561  -0.011777  0.006542  0.047823
0756  -1.058884  -0.015385  -0.046506  -1.066500  0.005158  -0.053240  0.022921
0757  -1.053933  -0.020427  -0.008599  -1.030480  -0.009506  -0.035444  0.037282
0758  -1.048977  -0.049287  -0.015312  -1.085852  -0.074790  -0.031742  0.047751
0759  -1.044047  0.028271  -0.032999  -1.058414  0.015968  -0.023801  0.021032
0760  -1.044035  -0.020002  0.021401  -1.028446  0.019817  0.021350  0.042762
0761  -1.038875  0.012447  0.016253  -1.025747  0.022924  0.018069  0.016894
0762  -1.033700  -0.015502  0.033473  -1.009112  -0.021322  0.010664  0.034040
0763  -1.028547  0.042554  -0.017687  -1.004933  0.031916  -0.025219  0.026972
0764  -1.023381  0.049678  -0.029125  -1.019620  0.057890  -0.039251  0.013569
0765  -1.018211  0.042045  0.044644  -1.010437  0.024468  0.018964  0.032076
0766  -1.013041  0.034912  -0.029167  -0.990977  -0.001752  -0.001454  0.050981
0767  -1.007868  0.012300  0.030863  -0.965105  0.001003  0.005349  0.051061
0768  -1.002691  -0.023391  -0.042480  -1.003697  -0.052318  -0.032529  0.030608
0769  -0.997531  0.009911  0.001596  -0.984164  0.028322  0.003122  0.022803
0770  -0.992358  -0.011834  -0.036711  -0.987415  0.003871  -0.050505  0.021479
0771  -0.987185  -0.031201  0.001385  -1.016363  0.010462  -0.015432  0.053572
0772  -0.982023  -0.008798  -0.021400  -0.974249  0.020646  -0.039368  0.035359
0773  -0.976865  0.030652  0.025890  -0.989640  0.009450  -0.018621  0.050931
0774  -0.971699  0.038184  -0.033594  -0.972595  0.005769  -0.046311  0.034832
0775  -0.966522  0.005408  0.008536  -0.970487  0.011263  -0.025930  0.035185
0776  -0.961355  0.006510  0.005961  -0.930207  -0.023475  -0.025665  0.053567
0777  -0.956186  0.002612  -0.013177  -0.906255  -0.022288  -0.022258  0.056529
0778  -0.951008  -0.035010  0.032391  -0.963948  0.023486  0.038606  0.060232
0779  -0.945855  0.023002  -0.011654  -0.907101  0.033514  -0.014439  0.040251
0780  -0.945842  -0.028761  -0.045476  -0.929890  -0.016809  -0.063972  0.027193
0781  -0.940521  0.020167  0.039097  -0.898922  0.020330  0.025251  0.043843
0782  -0.935172  -0.043424  -0.048224  -0.856479  -0.044647  -0.034210  0.079940
0783  -0.929838  -0.047005  -0.011357  -0.917633  -0.033072  0.012155  0.029931
0784  -0.924519  0.012992  0.034922  -0.928661  -0.011745  0.002161  0.041260
0785  -0.919174  -0.032997  0.026665  -0.916746  0.010479  0.031535  0.043815
0786  -0.913857  0.030741  0.026605  -0.885665  0.006588  0.007629  0.041692
0787  -0.908511  -0.021100  -0.012786  -0.887550  -0.014804  -0.044073  0.038183
0788  -0.903176  -0.028440  -0.041498  -0.874302  -0.038990  -0.037401  0.031013
0789  -0.897860  0.041267  -0.005455  -0.894931  -0.003909  -0.053368  0.065918
0790  -0.892526  0.038503  0.002834  -0.877630  0.005516  0.042608  0.053777
0791  -0.887193  0.040575  0.018274  -0.904300  0.025744  0.017502  0.022654
0792  -0.881855  0.024363  0.028543  -0.881985  0.008310  0.014445  0.021365
0793  -0.876517  0.005927  0.004259  -0.873064  -0.001384  -0.000202  0.009235
0794  -0.871194  0.043878  -0.045600  -0.847157  0.037023  -0.049462  0.025292
0795  -0.865853  0.016292  0.005740  -0.830672  -0.007643  -0.004261  0.043711
0796  -0.860510  -0.022657  0.015935  -0.834686  -0.005244  -0.001425  0.035658
0797  -0.855192  0.035896  -0.018873  -0.844414  0.030416  -0.055147  0.038236
0798  -0.849837  -0.048970  0.024478  -0.817475  -0.067283  0.017011  0.037927
0799  -0.844520  0.015719  -0.022348  -0.822495  0.016755  -0.036830  0.026380
0800  -0.844504  -0.046709  -0.030003  -0.830485  -0.060779  -0.049951  0.028150
0801  -0.839060  -0.039581  -0.041426  -0.782565  -0.049914  -0.046691  0.057674
0802  -0.833617  -0.032227  0.015077  -0.816563  -0.044111  -0.001964  0.026879
0803  -0.828171  -0.031603  -0.001355  -0.796009  -0.008921  0.004984  0.039863
0804  -0.822729  -0.017516  -0.024479  -0.752918  -0.002466  -0.019515  0.071587
0805  -0.817300  0.048080  0.006435  -0.785242  0.063777  0.027491  0.041443
0806  -0.811844  0.004079  0.039905  -0.781877  -0.025959  0.003273  0.056055
0807  -0.806405  0.032428  0.010925  -0.773348  0.035580  0.016320  0.033642
0808  -0.800942  -0.038196  -0.006473  -0.729893  -0.009542  -0.018345  0.077524
0809  -0.795503  -0.011791  0.001343  -0.758180  -0.044087  -0.010584  0.050777
0810  -0.790054  -0.027210  -0.025770  -0.756393  -0.038181  -0.023928  0.035451
0811  -0.784618  0.010753  -0.040531  -0.764033  0.015982  -0.050730  0.023560
0812  -0.779162  -0.031180  -0.031300  -0.754329  -0.020060  -0.016845  0.030810
0813  -0.773713  -0.044661  0.028994  -0.745401  -0.066461  -0.004648  0.049077
0814  -0.768269  -0.038564  0.038547  -0.750275  -0.038172  -0.021633  0.062813
0815  -0.762824  -0.036592  -0.049002  -0.736173  -0.026245  -0.010948  0.047597
0816  -0.757378  -0.036023  0.017209  -0.737450  -0.013839  -0.014049  0.043200
0817  -0.751953  0.045208  -0.023084  -0.704905  0.067456  -0.024763  0.052070
0818  -0.746500  0.014319  0.021970  -0.705459  0.030015  0.030082  0.044682
0819  -0.741052  0.004444  0.037252  -0.710428  0.008662  0.049719  0.033333
0820  -0.741045  -0.020991  -0.015979  -0.730839  -0.017146  -0.011790  0.011683
0821  -0.735544  -0.009643  0.000561  -0.708755  -0.022770  -0.036584  0.047641
0822  -0.730053  0.043405  -0.047218  -0.689493  0.046821  -0.050034  0.040800
0823  -0.724537  -0.000290  0.034498  -0.708583  -0.028311  0.032868  0.032286
0824  -0.719040  0.029316  0.035814  -0.756190  0.021800  0.045868  0.039213
0825  -0.713539  0.044114  -0.034292  -0.726458  0.026821  -0.055483  0.030249
0826  -0.708016  -0.029410  0.033705  -0.695615  -0.032458  0.031099  0.013033
0827  -0.702508  -0.041786  0.014840  -0.699682  -0.030297  0.007420  0.013966
0828  -0.697011  -0.013265  -0.031485  -0.686074  -0.021724  -0.023605  0.015915
0829  -0.691507  -0.008600  0.045523  -0.682619  -0.014798  0.051349  0.012302
0830  -0.685996  -0.036021  0.001556  -0.690655  -0.019721  0.034561  0.037104
0831  -0.680498  -0.010626  0.048104  -0.690234  -0.003927  0.017624  0.032691
0832  -0.674995  -0.002952  0.000535  -0.648550  -0.018218  0.021984  0.037316
0833  -0.669503  0.045705  -0.018813  -0.664640  0.006905  -0.017789  0.039117
0834  -0.663980  -0.026468  0.025333  -0.663990  -0.039837  0.016656  0.015938
0835  -0.658478  -0.015109  0.045225  -0.653040  -0.016658  0.013767  0.031962
0836  -0.652979  0.004573  0.002723  -0.662050  -0.020682  0.017760  0.030760
0837  -0.647474  0.003852  -0.022622  -0.669005  -0.015775  -0.012490  0.030846
0838  -0.641965  -0.015208  0.000106  -0.671818  -0.026965  0.018030  0.036752
0839  -0.636464  -0.001674  0.014944  -0.605233  0.005656  0.002992  0.034234
0840  -0.636452  -0.044440  -0.034473  -0.610208  -0.029781  -0.007038  0.040697
0841  -0.630965  0.042385  0.028302  -0.613713  0.024380  0.036124  0.026135
0842  -0.625456  0.046648  -0.019373  -0.652710  0.036359  -0.046122  0.039549
0843  -0.619936  0.011078  0.045527  -0.629986  0.001940  0.008725  0.039229
0844  -0.614422  -0.001572  -0.025837  -0.585773  -0.028484  -0.019045  0.039890
0845  -0.608920  0.028867  -0.007934  -0.616356  0.001976  0.002109  0.029653
0846  -0.603394  -0.030140  0.003793  -0.549377  -0.005116  0.032879  0.066257
0847  -0.597881  -0.037465  0.013164  -0.623230  -0.011384  0.031918  0.040921
0848  -0.592394  0.045332  -0.015048  -0.558558  0.045175  0.000345  0.037173
0849  -0.586873  0.008873  0.013380  -0.583309  -0.000093  -0.001279  0.017549
0850  -0.581351  -0.034206  -0.030201  -0.573612  -0.038206  -0.044569  0.016803
0851  -0.575843  -0.024996  -0.026227  -0.522332  -0.038513  -0.007861  0.058168
0852  -0.570329  -0.036739  -0.001900  -0.540646  -0.023035  0.023528  0.041418
0853  -0.564838  0.031438  -0.011304  -0.576994  0.035560  0.004924  0.020691
0854  -0.559311  -0.029077  -0.015691  -0.538156  -0.037659  0.003249  0.029663
0855  -0.553806  -0.007514  -0.022309  -0.575817  -0.014043  -0.023999  0.023021
0856  -0.548305  0.026278  0.010206  -0.563144  0.016300  0.013643  0.018209
0857  -0.542787  -0.001772  0.026122  -0.514419  -0.014645  0.037580  0.033193
0858  -0.537278  0.001225  0.008970  -0.511942  -0.002097  0.020475  0.028023
0859  -0.531776  0.031069  -0.040377  -0.556388  0.024681  -0.031192  0.027036
0860  -0.531755  -0.039217  0.037264  -0.516617  -0.030136  0.052853  0.023551
0861  -0.526289  -0.049185  -0.045173  -0.514736  -0.014452  -0.014570  0.047711
0862  -0.520850  0.030001  -0.035555  -0.474459  0.020532  -0.033981  0.047374
0863  -0.515392  0.045809  0.012070  -0.526235  0.042970  0.041401  0.031399
0864  -0.509919  0.014627  0.003871  -0.517514  -0.010143  0.015259  0.028301
0865  -0.504459  0.024225  0.040266  -0.499988  0.010002  0.040087  0.014911
0866  -0.498979  -0.033922  0.043176  -0.468241  -0.021405  0.029232  0.036000
0867  -0.493538  0.041049  0.046324  -0.474624  0.019409  0.042173  0.029039
0868  -0.488050  -0.044448  0.040182  -0.454067  -0.028667  0.017646  0.043723
0869  -0.482596  -0.012780  0.042019  -0.456144  -0.012658  0.025527  0.031173
0870  -0.477139  0.006856  -0.025286  -0.461895  0.010794  -0.014419  0.019130
0871  -0.471688  0.046504  0.036304  -0.458942  0.033345  0.055671  0.026660
0872  -0.466198  -0.042435  -0.033599  -0.432787  -0.005469  -0.011853  0.054366
0873  -0.460742  -0.020174  0.037744  -0.432894  -0.010646  0.038358  0.029439
0874  -0.455281  -0.014439  0.042501  -0.442788  -0.013181  0.037104  0.013666
0875  -0.449828  0.018991  0.011219  -0.428312  -0.009672  0.014516  0.035991
0876  -0.444350  -0.029563  0.036867  -0.408317  -0.008398  0.032673  0.041999
0877  -0.438882  -0.045928  -0.031793  -0.388698  -0.025006  -0.014393  0.057087
0878  -0.433420  -0.042417  -0.033774  -0.405977  -0.053173  -0.015477  0.034693
0879  -0.427956  -0.048140  0.039101  -0.405888  -0.012826  0.019816  0.045891
0880  -0.427963  -0.022507  0.044554  -0.402860  -0.006298  0.038840  0.030423
0881  -0.422611  0.009300  -0.015648  -0.425800  0.005053  -0.019354  0.006476
0882  -0.417240  -0.017007  -0.019644  -0.408131  -0.009228  -0.038092  0.021996
0883  -0.411882  -0.001907  0.035480  -0.404932  -0.007690  0.023914  0.014681
0884  -0.406536  0.048934  0.028324  -0.409291  -0.005139  0.023176  0.054387
0885  -0.401172  0.042903  0.012564  -0.389908  0.004765  0.014410  0.039809
0886  -0.395780  -0.049053  -0.018043  -0.371890  -0.031396  -0.017605  0.029709
0887  -0.390430  -0.008343  0.040158  -0.369631  -0.005313  0.026854  0.024876
0888  -0.385080  0.028926  -0.018263  -0.412897  0.015310  -0.017440  0.030981
0889  -0.379720  0.035953  -0.015399  -0.416959  0.011159  -0.017998  0.044814
0890  -0.374349  0.009505  -0.031736  -0.375812  -0.003700  -0.040298  0.015806
0891  -0.368976  -0.022708  -0.037967  -0.329011  -0.027939  -0.025051  0.042325
0892  -0.363625  0.013269  0.001401  -0.377352  0.013698  0.000999  0.013739
0893  -0.358267  0.025159  -0.041113  -0.345779  -0.001975  -0.039711  0.029902
0894  -0.352894  -0.007378  0.037213  -0.332997  -0.008169  0.041247  0.020317
0895  -0.347540  0.020606  0.007857  -0.370464  0.017601  0.006129  0.023184
0896  -0.342178  0.022027  0.033647  -0.363234  -0.008124  0.040734  0.037452
0897  -0.336812  0.010288  0.027134  -0.354865  0.005871  0.025030  0.018704
0898  -0.331446  -0.001303  0.016382  -0.334376  0.013856  0.015038  0.015498
0899  -0.326086  0.007052  -0.032578  -0.294154  0.007862  -0.041947  0.033289
0900  -0.326088  0.011118  -0.023575  -0.336243  0.004555  -0.032151  0.014824
0901  -0.320889  0.039160  0.012058  -0.332390  0.017360  0.015798  0.024930
0902  -0.315659  -0.022071  0.046853  -0.322107  -0.005692  0.050826  0.018046
0903  -0.310474  0.043404  0.036449  -0.286378  0.001252  0.042752  0.048961
0904  -0.305255  0.014453  0.031818  -0.310071  0.018360  0.034181  0.006636
0905  -0.300057  0.044441  0.031476  -0.284024  0.020556  0.023098  0.029962
0906  -0.294827  -0.015031  -0.040043  -0.260257  -0.010994  -0.024215  0.038235
0907  -0.289623  -0.000189  -0.027165  -0.284043  0.016999  -0.034344  0.019445
0908  -0.284406  -0.025300  0.015021  -0.254773  -0.017902  0.032890  0.035385
0909  -0.279201  -0.012835  0.006198  -0.278392  -0.002976  0.017886  0.015312
0910  -0.273987  -0.029444  -0.046681  -0.233597  -0.021701  -0.012858  0.053247
0911  -0.268797  0.023301  0.024501  -0.245706  0.009408  0.031891  0.027943
0912  -0.263572  -0.021902  0.022817  -0.215973  -0.012995  0.030507  0.049032
0913  -0.258388  0.046170  0.042185  -0.239509  0.013496  0.034650  0.038480
0914  -0.253153  -0.027620  0.007371  -0.240146  -0.027500  0.042209  0.037187
0915  -0.247950  -0.012156  -0.042416  -0.237771  0.000342  -0.036069  0.017323
0916  -0.242739  -0.018219  0.027716  -0.218647  -0.013587  0.026336  0.024572
0917  -0.237542  0.014710  -0.040993  -0.228941  -0.001604  -0.025247  0.024250
0918  -0.232320  -0.022531  0.018983  -0.232890  -0.023276  0.020004  0.001386
0919  -0.227117  -0.008097  0.022739  -0.224953  -0.003127  0.027724  0.007364
0920  -0.227134  0.035675  -0.031263  -0.219601  0.019439  -0.016687  0.023083
0921  -0.222133  0.036552  0.024029  -0.211083  0.029559  0.031724  0.015172
0922  -0.217107  -0.022667  0.005337  -0.204548  -0.022662  0.019903  0.019233
0923  -0.212124  0.024385  0.042716  -0.202009  0.016743  0.029180  0.018546
0924  -0.207105  -0.018211  0.035396  -0.182962  -0.005503  0.032339  0.027454
0925  -0.202123  0.029448  0.001664  -0.185900  0.031076  0.000001  0.016389
0926  -0.197089  -0.049881  0.021814  -0.181042  -0.028792  0.027537  0.027111
0927  -0.192113  0.014455  0.021721  -0.155417  0.023764  0.017886  0.038052
0928  -0.187095  -0.026567  0.034394  -0.167209  -0.013792  0.028330  0.024401
0929  -0.182124  0.048464  0.035577  -0.163702  0.023276  0.022058  0.034008
0930  -0.177102  -0.001605  -0.030263  -0.190563  0.004713  -0.022932  0.016579
0931  -0.172111  0.024708  0.046960  -0.196191  0.021294  0.018811  0.037201
0932  -0.167107  0.018622  -0.024032  -0.174487  0.027345  -0.023418  0.011443
0933  -0.162100  0.005820  -0.010504  -0.198912  0.002806  0.004923  0.040028
0934  -0.157087  -0.022034  0.024994  -0.157151  -0.014629  0.012524  0.014503
0935  -0.152075  -0.047003  0.007178  -0.146568  -0.031634  0.010406  0.016643
0936  -0.147111  0.046241  0.032222  -0.116431  0.020368  0.015501  0.043477
0937  -0.142098  0.018135  0.017286  -0.136029  -0.001341  0.012818  0.020883
0938  -0.137069  -0.049553  -0.031904  -0.135719  -0.033453  -0.021460  0.019238
0939  -0.132087  -0.001143  -0.028409  -0.132636  -0.013077  -0.016245  0.017050
0940  -0.132107  0.043747  -0.020038  -0.130991  0.040215  -0.018163  0.004152
0941  -0.127347  0.003369  -0.014897  -0.134518  0.004826  -0.006133  0.011418
0942  -0.122583  -0.046949  -0.003037  -0.140750  -0.034062  -0.022447  0.029545
0943  -0.117864  0.002288  -0.012202  -0.117331  -0.002489  -0.003882  0.009609
0944  -0.113134  0.027358  0.022467  -0.106374  0.012806  0.015361  0.017549
0945  -0.108388  0.019609  0.017104  -0.106201  0.014401  0.011874  0.007698
0946  -0.103657  0.041793  -0.031540  -0.081651  0.009993  0.003494  0.052181
0947  -0.098892  -0.009659  -0.001324  -0.081558  0.004587  0.002542  0.022768
0948  -0.094133  -0.048848  0.046989  -0.104537  -0.032928  0.043803  0.019283
0949  -0.089406  -0.015621  0.034181  -0.104658  -0.017717  0.018921  0.021676
0950  -0.084652  -0.042600  0.036031  -0.095807  -0.025503  0.026764  0.022419
0951  -0.079932  0.004333  0.008453  -0.077132  -0.001543  0.000697  0.010125
0952  -0.075185  -0.007664  0.042713  -0.096787  -0.010689  0.017385  0.033427
0953  -0.070436  -0.025194  -0.005979  -0.062091  -0.025517  0.007980  0.016267
0954  -0.065685  -0.045214  -0.023925  -0.068128  -0.045840  0.006801  0.030829
0955  -0.060953  -0.025078  0.041097  -0.092629  -0.012514  0.021198  0.039461
0956  -0.056233  0.023615  0.036725  -0.060958  0.000319  0.023995  0.026965
0957  -0.051487  0.012901  -0.040770  -0.057332  -0.024329  -0.018982  0.043531
0958  -0.046718  -0.047103  -0.026671  -0.056923  -0.040841  0.001443  0.030557
0959  -0.042020  0.047342  -0.042840  -0.043954  0.001543  0.000051  0.062777
0960  -0.091987  -0.028763  -0.022613  -0.065370  -0.009258  -0.024318  0.033043
0961  -0.087157  0.003492  -0.008977  -0.068733  0.000247  -0.001201  0.020259
0962  -0.082307  -0.018252  0.032406  -0.062499  -0.003356  0.003792  0.037855
0963  -0.077464  -0.020561  -0.009223  -0.053454  -0.032770  -0.002596  0.027739
0964  -0.072631  0.002573  -0.011290  -0.042470  0.015497  -0.015007  0.033023
0965  -0.067791  0.008780  -0.048716  -0.062195  -0.004068  0.004444  0.054976
0966  -0.062959  0.033470  0.028377  -0.024048  0.010781  0.031442  0.045147
0967  -0.058123  0.048207  0.023746  -0.035294  0.012058  0.030183  0.043236
0968  -0.053260  -0.006412  -0.002243  -0.036666  -0.021965  0.002718  0.023278
0969  -0.048431  0.029222  -0.010007  -0.056088  0.005380  -0.020208  0.027039
0970  -0.043563  -0.038220  -0.019450  -0.049702  -0.023728  -0.022649  0.016061
0971  -0.038755  0.049121  -0.008636  -0.019234  -0.000290  -0.009725  0.053139
0972  -0.033894  -0.000040  0.012736  -0.027771  -0.008717  0.030707  0.020874
0973  -0.029046  -0.015236  0.038277  -0.029988  -0.019985  0.021770  0.017202
0974  -0.024227  0.043613  0.046896  0.009015  0.003642  0.043659  0.052088
0975  -0.019373  0.012620  -0.039953  -0.009732  0.002248  -0.013271  0.030207
0976  -0.014518  -0.021666  0.026819  -0.032133  -0.021028  0.025788  0.017657
0977  -0.009696  0.030199  -0.026901  0.028990  0.026891  -0.012375  0.041456
0978  -0.004830  -0.029890  0.047048  0.007183  -0.035455  0.025750  0.025077
0979  0.000016  -0.041208  -0.001345  -0.056361  -0.053219  -0.003152  0.057671
0980  -0.000072  0.045237  0.009352  -0.044874  0.016415  0.010669  0.053289
0981  0.000036  -0.022436  0.002201  -0.026568  -0.041636  -0.026560  0.043630
0982  -0.000034  0.021355  -0.040664  -0.000707  0.015577  -0.002327  0.038776
0983  -0.000014  0.008665  0.012832  -0.024030  -0.009954  0.009980  0.030522
0984  0.000061  -0.038175  -0.033287  -0.007025  -0.024234  -0.032869  0.015644
0985  0.000003  -0.001591  0.002214  -0.024583  -0.030626  -0.011041  0.040289
0986  -0.000076  0.047772  0.016363  -0.002682  0.026626  0.001407  0.026031
0987  -0.000064  0.039982  -0.036895  -0.012032  0.022376  -0.020170  0.027074
0988  -0.000062  0.038852  0.022106  -0.007924  0.005682  0.030851  0.035192
0989  0.000034  -0.021615  0.036605  -0.008893  -0.024918  0.028449  0.012536
0990  -0.000046  0.028765  0.024696  -0.026322  0.006270  0.036120  0.036428
0991  -0.000019  0.011684  -0.025189  0.003331  0.010897  -0.012482  0.013165
0992  0.000053  -0.033473  -0.046521  0.015211  -0.036501  -0.003937  0.045303
0993  0.000031  -0.019489  0.044430  -0.008663  -0.015289  0.031250  0.016338
