# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0680  -0.246163  0.001569  0.029999  -0.311860  0.109599  0.091662  0.140673
0681  -0.245577  -0.023279  0.078617  -0.306157  0.110089  0.091916  0.147084
0682  -0.241188  0.003014  0.075712  -0.307889  0.109936  0.091840  0.127049
0683  -0.223793  0.003858  -0.101335  -0.302317  0.110361  0.092086  0.234352
0684  -0.226452  -0.011762  -0.009299  -0.304437  0.110212  0.091992  0.176689
0685  -0.220118  -0.085779  -0.037264  -0.282328  0.112043  0.092973  0.244878
0686  -0.213629  0.035736  -0.069294  -0.293697  0.111080  0.092470  0.195589
0687  -0.211910  0.089149  -0.036669  -0.309620  0.109768  0.091762  0.162688
0688  -0.206164  0.003247  -0.056618  -0.296773  0.110832  0.092334  0.204869
0689  -0.209908  -0.063243  0.050477  -0.304671  0.110215  0.091979  0.201965
0690  -0.198438  -0.133120  -0.046413  -0.284558  0.111867  0.092874  0.294680
0691  -0.205347  -0.084888  0.101967  -0.288220  0.111584  0.092711  0.213436
0692  -0.188792  -0.034450  -0.064315  -0.298135  0.110726  0.092273  0.239899
0693  -0.183663  0.041183  -0.077641  -0.296081  0.110886  0.092363  0.215402
0694  -0.183736  -0.044873  -0.019575  -0.297895  0.110758  0.092282  0.223081
0695  -0.186147  0.127153  0.067236  -0.319205  0.108989  0.091336  0.136438
0696  -0.171771  0.006548  -0.068101  -0.295479  0.110935  0.092391  0.227943
0697  -0.178831  0.002600  0.082838  -0.306601  0.110045  0.091895  0.167187
0698  -0.167576  0.130085  -0.013153  -0.315520  0.109267  0.091499  0.182408
0699  -0.171054  -0.061334  0.091636  -0.295572  0.110972  0.092384  0.212590
0700  -0.162898  -0.042009  -0.016665  -0.297746  0.110771  0.092287  0.231076
0701  -0.159997  0.026551  -0.008409  -0.293720  0.111086  0.092468  0.187627
0702  -0.154390  0.114707  -0.037764  -0.308456  0.109855  0.091815  0.201372
0703  -0.153908  -0.016977  0.006355  -0.302390  0.110381  0.092080  0.213579
0704  -0.145162  0.011472  -0.065609  -0.294909  0.110985  0.092416  0.239372
0705  -0.149350  -0.032132  0.041929  -0.310091  0.109751  0.091738  0.220111
0706  -0.140214  0.005252  -0.035542  -0.293047  0.111144  0.092499  0.225755
0707  -0.138563  0.049965  -0.009729  -0.301308  0.110460  0.092129  0.201297
0708  -0.135011  -0.024809  -0.008702  -0.293356  0.111126  0.092483  0.231926
0709  -0.130747  -0.006831  -0.018644  -0.294523  0.111025  0.092432  0.230326
0710  -0.132042  0.009838  0.048197  -0.311465  0.109627  0.091678  0.209859
0711  -0.123449  0.012006  -0.021340  -0.295284  0.110962  0.092399  0.228596
0712  -0.125971  0.023124  0.062509  -0.304034  0.110250  0.092010  0.200419
0713  -0.121377  0.011871  0.048367  -0.308702  0.109854  0.091801  0.215819
0714  -0.118497  0.067287  0.057078  -0.311153  0.109655  0.091692  0.200274
0715  -0.108102  -0.032567  -0.036092  -0.298333  0.110718  0.092261  0.270542
0716  -0.104692  -0.054674  -0.033748  -0.294779  0.111019  0.092419  0.281967
0717  -0.110643  -0.029570  0.097294  -0.306655  0.110051  0.091892  0.240716
0718  -0.096049  0.031651  -0.055844  -0.296757  0.110835  0.092333  0.261744
0719  -0.089750  -0.043229  -0.092755  -0.299104  0.110632  0.092226  0.318936
0720  -0.092652  -0.058022  -0.057079  -0.292658  0.111173  0.092513  0.301674
0721  -0.087632  0.020488  -0.092112  -0.300148  0.110526  0.092181  0.295354
0722  -0.085700  -0.051815  -0.076951  -0.308111  0.109888  0.091825  0.322645
0723  -0.083787  -0.036882  -0.062929  -0.303380  0.110289  0.092037  0.306423
0724  -0.083528  -0.115386  -0.021802  -0.277871  0.112412  0.093172  0.320749
0725  -0.083409  0.082731  0.016982  -0.312106  0.109557  0.091647  0.242067
0726  -0.079177  -0.024119  -0.002849  -0.295900  0.110923  0.092367  0.272528
0727  -0.070472  0.044375  -0.094682  -0.303404  0.110253  0.092036  0.305714
0728  -0.067230  0.058994  -0.101191  -0.306425  0.110001  0.091902  0.311610
0729  -0.071336  -0.000496  0.007093  -0.291209  0.111301  0.092577  0.261056
0730  -0.066106  -0.022454  -0.029547  -0.293707  0.111101  0.092467  0.290735
0731  -0.057749  -0.014380  -0.115007  -0.291834  0.111226  0.092549  0.337123
0732  -0.062946  -0.005790  0.009020  -0.291048  0.111316  0.092584  0.269680
0733  -0.065022  0.049735  0.084058  -0.310440  0.109719  0.091725  0.252758
0734  -0.055409  0.024920  -0.020286  -0.291743  0.111252  0.092555  0.275753
0735  -0.057954  -0.018658  0.063612  -0.310376  0.109714  0.091726  0.284581
0736  -0.051144  -0.004399  0.001950  -0.289333  0.111456  0.092660  0.279973
0737  -0.049271  -0.006043  0.016869  -0.294892  0.110999  0.092412  0.282374
0738  -0.041622  -0.022320  -0.057257  -0.294929  0.110981  0.092413  0.323009
0739  -0.046553  -0.010805  0.062621  -0.307815  0.109927  0.091841  0.289289
0740  -0.042994  -0.030377  0.012348  -0.285324  0.111790  0.092838  0.292256
0741  -0.043695  0.077096  0.068071  -0.325255  0.108456  0.091069  0.284232
0742  -0.038330  -0.016210  -0.001320  -0.288290  0.111542  0.092708  0.296044
0743  -0.035947  0.092532  -0.011970  -0.307987  0.109904  0.091831  0.291688
0744  -0.032786  0.035819  -0.034912  -0.293433  0.111086  0.092478  0.299717
0745  -0.035248  -0.002233  0.062606  -0.321722  0.108766  0.091222  0.308557
0746  -0.030557  0.001543  0.005124  -0.288267  0.111539  0.092709  0.293572
0747  -0.026219  -0.037382  -0.043631  -0.294623  0.111002  0.092424  0.335514
0748  -0.027058  -0.032201  0.017829  -0.285464  0.111780  0.092832  0.305172
0749  -0.026434  -0.037897  0.048086  -0.315859  0.109267  0.091478  0.327578
0750  -0.017165  0.016762  -0.109274  -0.287845  0.111540  0.092726  0.350792
0751  -0.018150  0.043481  -0.045257  -0.300241  0.110522  0.092176  0.320870
0752  -0.022890  0.001353  0.101393  -0.299844  0.110586  0.092196  0.297859
0753  -0.012285  -0.024759  -0.082521  -0.307801  0.109901  0.091837  0.368597
0754  -0.015345  -0.025853  0.026872  -0.289574  0.111443  0.092649  0.313653
0755  -0.011249  0.014949  -0.018814  -0.291988  0.111224  0.092543  0.316991
0756  -0.008109  -0.092263  -0.039945  -0.291757  0.111250  0.092551  0.373402
0757  -0.007990  -0.006886  -0.001265  -0.290316  0.111377  0.092617  0.320168
0758  -0.006608  -0.058278  0.013929  -0.283321  0.111959  0.092927  0.334352
0759  -0.002755  -0.071658  -0.025076  -0.286516  0.111678  0.092784  0.357804
0760  -0.004205  -0.020513  0.028986  -0.299976  0.110574  0.092188  0.329634
0761  -0.003245  -0.005472  -0.060827  -0.302256  0.110353  0.092087  0.355254
0762  -0.003351  -0.017790  -0.011340  -0.298826  0.110648  0.092238  0.338423
0763  -0.002612  -0.016537  -0.070733  -0.299144  0.110622  0.092226  0.361464
0764  -0.002845  0.018766  -0.014521  -0.303461  0.110256  0.092033  0.331804
0765  -0.003218  -0.040534  0.077470  -0.306063  0.110070  0.091916  0.338534
0766  -0.002293  -0.027403  -0.007445  -0.295936  0.110890  0.092366  0.339578
0767  -0.002455  0.066545  0.028374  -0.300865  0.110478  0.092152  0.308295
0768  -0.001972  -0.002492  0.014877  -0.296619  0.110841  0.092336  0.325055
0769  -0.000809  -0.036981  -0.090847  -0.287092  0.111609  0.092762  0.371146
0770  -0.001248  0.026918  -0.014306  -0.303905  0.110218  0.092013  0.331427
0771  -0.001517  -0.010509  0.060471  -0.304910  0.110168  0.091969  0.328027
0772  -0.000828  0.019617  0.001768  -0.303361  0.110280  0.092036  0.328473
0773  -0.000664  -0.062231  0.030730  -0.290638  0.111343  0.092604  0.343571
0774  -0.000127  -0.068076  -0.001818  -0.291821  0.111239  0.092548  0.355168
0775  0.000450  0.029853  -0.059480  -0.307285  0.109932  0.091864  0.352163
0776  0.000717  0.000420  -0.053607  -0.307102  0.109956  0.091871  0.357652
0777  0.000525  0.015761  0.001265  -0.303552  0.110266  0.092028  0.331107
0778  0.000228  0.027108  0.070040  -0.308642  0.109843  0.091805  0.320499
0779  0.001027  0.052641  -0.001446  -0.300867  0.110474  0.092148  0.321317
0780  -0.968983  -0.031585  -0.322009  -0.378829  0.103542  0.088582  0.731523
0781  -0.988751  0.023707  -0.150439  -0.378821  0.103553  0.088581  0.659940
0782  -0.975165  0.015761  -0.234720  -0.378822  0.103551  0.088581  0.684000
0783  -0.971672  0.002573  -0.241430  -0.378821  0.103552  0.088581  0.685985
0784  -0.972431  -0.039704  -0.215285  -0.378821  0.103553  0.088581  0.682078
0785  -0.969157  -0.001804  -0.220634  -0.378820  0.103553  0.088581  0.674693
0786  -0.964289  0.019022  -0.238119  -0.378821  0.103552  0.088581  0.675759
0787  -0.957764  -0.064498  -0.267677  -0.378822  0.103551  0.088582  0.700239
0788  -0.950998  -0.062971  -0.299626  -0.378824  0.103549  0.088582  0.711208
0789  -0.953097  0.005712  -0.263880  -0.378822  0.103551  0.088582  0.680877
0790  -0.953055  -0.010685  -0.244056  -0.378820  0.103553  0.088581  0.673382
0791  -0.951181  -0.032532  -0.238276  -0.378820  0.103553  0.088581  0.673016
0792  -0.949381  0.034999  -0.232484  -0.378822  0.103552  0.088581  0.658270
0793  -0.950559  -0.011694  -0.203091  -0.378821  0.103553  0.088581  0.652104
0794  -0.951729  -0.015006  -0.174039  -0.378821  0.103553  0.088581  0.641287
0795  -0.936651  0.005993  -0.269968  -0.378823  0.103550  0.088582  0.670259
0796  -0.939278  0.003338  -0.229722  -0.378820  0.103554  0.088581  0.652283
0797  -0.927108  0.018306  -0.303274  -0.378829  0.103542  0.088582  0.679283
0798  -0.927047  0.014608  -0.283669  -0.378827  0.103545  0.088582  0.668600
0799  -0.941681  -0.064448  -0.150697  -0.378821  0.103553  0.088581  0.634263
0800  -0.938161  0.032447  -0.178742  -0.378821  0.103553  0.088581  0.624003
0801  -0.931576  -0.004342  -0.191760  -0.378821  0.103553  0.088581  0.629103
0802  -0.925477  0.005528  -0.201295  -0.378821  0.103553  0.088581  0.626474
0803  -0.918105  0.003158  -0.220667  -0.378820  0.103554  0.088581  0.629716
0804  -0.909837  -0.000849  -0.247019  -0.378820  0.103554  0.088581  0.636794
0805  -0.909892  0.025689  -0.208689  -0.378820  0.103553  0.088581  0.613571
0806  -0.904284  0.002849  -0.214188  -0.378821  0.103553  0.088581  0.614754
0807  -0.902263  0.048884  -0.192163  -0.378821  0.103553  0.088581  0.596488
0808  -0.896941  -0.018308  -0.195145  -0.378821  0.103553  0.088581  0.603157
0809  -0.898116  0.037525  -0.148272  -0.378821  0.103553  0.088581  0.574566
0810  -0.883034  0.018942  -0.227639  -0.378820  0.103555  0.088581  0.601155
0811  -0.879891  -0.024020  -0.213792  -0.378821  0.103553  0.088581  0.598979
0812  -0.880081  0.028943  -0.174580  -0.378820  0.103554  0.088581  0.571037
0813  -0.872681  0.063681  -0.194414  -0.378820  0.103553  0.088581  0.570591
0814  -0.856708  0.054316  -0.280788  -0.378824  0.103548  0.088582  0.605996
0815  -0.863446  -0.032434  -0.189635  -0.378821  0.103553  0.088581  0.575116
0816  -0.857652  -0.044062  -0.196654  -0.378821  0.103553  0.088581  0.576566
0817  -0.852114  0.000107  -0.202034  -0.378821  0.103553  0.088581  0.564947
0818  -0.838421  0.040348  -0.270957  -0.378821  0.103553  0.088581  0.586937
0819  -0.849631  -0.052529  -0.144905  -0.378821  0.103553  0.088581  0.548215
0820  -0.838103  -0.091033  -0.235246  -0.378821  0.103552  0.088581  0.594700
0821  -0.824819  0.005539  -0.289098  -0.378823  0.103550  0.088582  0.592589
0822  -0.830263  -0.000775  -0.194688  -0.378820  0.103553  0.088581  0.543071
0823  -0.825507  -0.036846  -0.180468  -0.378821  0.103553  0.088581  0.540026
0824  -0.821105  0.059611  -0.164316  -0.378821  0.103553  0.088581  0.511375
0825  -0.811868  -0.004292  -0.185230  -0.378821  0.103553  0.088581  0.523577
0826  -0.802934  0.056469  -0.204568  -0.378820  0.103554  0.088581  0.517712
0827  -0.799397  -0.002077  -0.180589  -0.378821  0.103553  0.088581  0.510387
0828  -0.794390  -0.026637  -0.168412  -0.378821  0.103553  0.088581  0.505661
0829  -0.789283  0.003865  -0.157397  -0.378820  0.103553  0.088581  0.488797
0830  -0.788736  -0.022208  -0.110068  -0.378821  0.103553  0.088581  0.472554
0831  -0.774787  0.005473  -0.168711  -0.378820  0.103554  0.088581  0.482295
0832  -0.763430  -0.040356  -0.206439  -0.378821  0.103553  0.088581  0.505640
0833  -0.754585  -0.032025  -0.224732  -0.378821  0.103553  0.088581  0.507686
0834  -0.756587  0.029088  -0.157886  -0.378821  0.103553  0.088581  0.457164
0835  -0.746590  -0.002043  -0.184999  -0.378820  0.103553  0.088581  0.470373
0836  -0.742343  -0.054211  -0.166656  -0.378821  0.103553  0.088581  0.471364
0837  -0.727024  0.044833  -0.236561  -0.378820  0.103554  0.088581  0.480012
0838  -0.728572  0.087972  -0.173182  -0.378820  0.103553  0.088581  0.437137
0839  -0.716393  0.038836  -0.217370  -0.378820  0.103554  0.088581  0.460163
0840  -0.719581  0.045217  -0.192299  -0.378820  0.103553  0.088581  0.445437
0841  -0.718878  -0.085476  -0.137066  -0.378821  0.103553  0.088581  0.449764
0842  -0.706166  -0.006465  -0.178586  -0.378820  0.103553  0.088581  0.436620
0843  -0.701434  -0.040653  -0.155981  -0.378821  0.103553  0.088581  0.429751
0844  -0.694705  -0.022483  -0.149585  -0.378821  0.103553  0.088581  0.415200
0845  -0.689634  0.002860  -0.130071  -0.378821  0.103553  0.088581  0.393132
0846  -0.678412  -0.000279  -0.159211  -0.378821  0.103553  0.088581  0.402414
0847  -0.676505  0.080201  -0.114937  -0.378821  0.103553  0.088581  0.361360
0848  -0.654070  -0.026184  -0.232442  -0.378820  0.103554  0.088581  0.442324
0849  -0.657144  -0.076279  -0.147749  -0.378821  0.103553  0.088581  0.407008
0850  -0.651215  -0.006316  -0.135344  -0.378821  0.103553  0.088581  0.369340
0851  -0.640381  0.040210  -0.161732  -0.378820  0.103553  0.088581  0.367536
0852  -0.636400  0.010471  -0.133193  -0.378821  0.103553  0.088581  0.352413
0853  -0.629799  -0.013036  -0.125505  -0.378821  0.103553  0.088581  0.349880
0854  -0.608511  -0.015306  -0.234591  -0.378820  0.103553  0.088581  0.413915
0855  -0.605041  0.052302  -0.202638  -0.378820  0.103553  0.088581  0.372305
0856  -0.596142  -0.012350  -0.212928  -0.378820  0.103553  0.088581  0.389320
0857  -0.599712  0.029057  -0.124898  -0.378821  0.103553  0.088581  0.316095
0858  -0.599692  0.038083  -0.065167  -0.378821  0.103553  0.088581  0.276964
0859  -0.573694  0.013980  -0.211507  -0.378820  0.103553  0.088581  0.368852
0860  -0.577188  -0.046156  -0.182971  -0.378821  0.103553  0.088581  0.368108
0861  -0.575201  -0.000164  -0.135837  -0.378821  0.103553  0.088581  0.315731
0862  -0.564002  0.005090  -0.161828  -0.378821  0.103553  0.088581  0.326637
0863  -0.554584  0.029449  -0.173755  -0.378821  0.103553  0.088581  0.324353
0864  -0.546011  0.081811  -0.179133  -0.378820  0.103553  0.088581  0.316380
0865  -0.544471  -0.081404  -0.127063  -0.378821  0.103553  0.088581  0.328864
0866  -0.540598  -0.047511  -0.094878  -0.378821  0.103553  0.088581  0.287488
0867  -0.529557  -0.007090  -0.119836  -0.378821  0.103553  0.088581  0.280002
0868  -0.528797  -0.054656  -0.062313  -0.378821  0.103553  0.088581  0.265127
0869  -0.516711  -0.007924  -0.095649  -0.378821  0.103553  0.088581  0.255698
0870  -0.511495  0.047208  -0.074297  -0.378821  0.103553  0.088581  0.217501
0871  -0.497003  0.001490  -0.126191  -0.378821  0.103553  0.088581  0.265539
0872  -0.480868  -0.027816  -0.191271  -0.378821  0.103553  0.088581  0.325560
0873  -0.481781  0.001753  -0.120929  -0.378821  0.103553  0.088581  0.254674
0874  -0.468183  0.055551  -0.166350  -0.378821  0.103553  0.088581  0.274371
0875  -0.469732  -0.005388  -0.090347  -0.378821  0.103553  0.088581  0.228360
0876  -0.458506  0.042017  -0.116831  -0.378821  0.103553  0.088581  0.228759
0877  -0.449381  -0.040900  -0.125716  -0.378821  0.103553  0.088581  0.267897
0878  -0.452233  0.071506  -0.040473  -0.378821  0.103553  0.088581  0.151892
0879  -0.436152  -0.001395  -0.104836  -0.378821  0.103553  0.088581  0.227401
0880  -0.434336  0.093853  -0.119004  -0.378821  0.103553  0.088581  0.215099
0881  -0.421621  -0.069293  -0.157689  -0.378821  0.103553  0.088581  0.303903
0882  -0.430015  -0.038653  -0.030156  -0.378821  0.103553  0.088581  0.192203
0883  -0.414313  -0.000513  -0.093840  -0.378821  0.103553  0.088581  0.212995
0884  -0.407603  -0.009136  -0.085881  -0.378821  0.103553  0.088581  0.209677
0885  -0.395518  0.079292  -0.121190  -0.378821  0.103553  0.088581  0.211829
0886  -0.390822  0.001779  -0.096814  -0.378821  0.103553  0.088581  0.211834
0887  -0.391847  0.013075  -0.027617  -0.378821  0.103553  0.088581  0.147845
0888  -0.368970  0.067793  -0.148333  -0.378821  0.103553  0.088581  0.239801
0889  -0.361972  -0.076102  -0.141790  -0.378821  0.103553  0.088581  0.292628
0890  -0.358313  0.022898  -0.110317  -0.378821  0.103553  0.088581  0.215607
0891  -0.354669  -0.062023  -0.077541  -0.378821  0.103553  0.088581  0.235787
0892  -0.349976  0.034612  -0.054264  -0.378821  0.103553  0.088581  0.161213
0893  -0.346185  0.003593  -0.023002  -0.378821  0.103553  0.088581  0.153322
0894  -0.330036  0.099213  -0.090607  -0.378821  0.103553  0.088581  0.185761
0895  -0.314889  -0.043741  -0.148716  -0.378821  0.103553  0.088581  0.286519
0896  -0.316215  0.004621  -0.077372  -0.378821  0.103553  0.088581  0.203095
0897  -0.303924  -0.040392  -0.113453  -0.378821  0.103553  0.088581  0.259129
0898  -0.295838  -0.052734  -0.116393  -0.378821  0.103553  0.088581  0.270788
0899  -0.289518  0.034616  -0.105956  -0.378821  0.103553  0.088581  0.224882
0900  -0.297403  -0.041048  -0.042351  -0.378821  0.103553  0.088581  0.211380
0901  -0.295338  -0.054281  -0.005035  -0.378821  0.103553  0.088581  0.201606
0902  -0.269143  0.028406  -0.156259  -0.378821  0.103553  0.088581  0.278609
0903  -0.270417  0.002762  -0.092854  -0.378821  0.103553  0.088581  0.234156
0904  -0.269664  -0.020585  -0.045264  -0.378821  0.103553  0.088581  0.212697
0905  -0.260307  -0.002637  -0.064932  -0.378821  0.103553  0.088581  0.221107
0906  -0.251925  0.044017  -0.077186  -0.378821  0.103553  0.088581  0.217085
0907  -0.246410  -0.006603  -0.066518  -0.378821  0.103553  0.088581  0.231782
0908  -0.240684  0.059039  -0.058198  -0.378821  0.103553  0.088581  0.206415
0909  -0.233698  -0.000567  -0.058927  -0.378821  0.103553  0.088581  0.231647
0910  -0.226568  -0.041497  -0.060892  -0.378821  0.103553  0.088581  0.257997
0911  -0.212940  0.078720  -0.114460  -0.378821  0.103553  0.088581  0.263361
0912  -0.222732  -0.021968  0.015747  -0.378821  0.103553  0.088581  0.213129
0913  -0.217365  0.039130  0.026885  -0.378821  0.103553  0.088581  0.184458
0914  -0.210589  -0.022955  0.027803  -0.378821  0.103553  0.088581  0.219090
0915  -0.197152  -0.011356  -0.023608  -0.378821  0.103553  0.088581  0.242475
0916  -0.185755  -0.045526  -0.058852  -0.378821  0.103553  0.088581  0.285018
0917  -0.190615  0.023471  0.031902  -0.378821  0.103553  0.088581  0.212243
0918  -0.175919  -0.045372  -0.028826  -0.378821  0.103553  0.088581  0.277727
0919  -0.168437  0.015813  -0.034155  -0.378821  0.103553  0.088581  0.258889
0920  -0.164775  0.008213  -0.060401  -0.378821  0.103553  0.088581  0.277670
0921  -0.160908  -0.004842  -0.049262  -0.378821  0.103553  0.088581  0.279707
0922  -0.156467  -0.000671  -0.042478  -0.378821  0.103553  0.088581  0.278353
0923  -0.147399  -0.039593  -0.069740  -0.378821  0.103553  0.088581  0.314821
0924  -0.140673  -0.006932  -0.080045  -0.378821  0.103553  0.088581  0.312019
0925  -0.143931  0.037782  -0.016415  -0.378821  0.103553  0.088581  0.265562
0926  -0.138693  -0.050356  -0.015028  -0.378821  0.103553  0.088581  0.303453
0927  -0.127418  -0.068192  -0.058767  -0.378821  0.103553  0.088581  0.338247
0928  -0.117674  -0.033352  -0.091443  -0.378821  0.103553  0.088581  0.345470
0929  -0.121930  -0.022798  -0.020232  -0.378821  0.103553  0.088581  0.306264
0930  -0.125248  0.008677  0.043913  -0.378821  0.103553  0.088581  0.274401
0931  -0.112959  -0.029748  -0.007233  -0.378821  0.103553  0.088581  0.312461
0932  -0.109583  -0.041374  0.007540  -0.378821  0.103553  0.088581  0.316323
0933  -0.102675  0.018437  -0.004257  -0.378821  0.103553  0.088581  0.303513
0934  -0.103363  0.022163  0.040546  -0.378821  0.103553  0.088581  0.291219
0935  -0.086142  -0.026519  -0.047091  -0.378821  0.103553  0.088581  0.347831
0936  -0.083111  -0.014871  -0.029895  -0.378821  0.103553  0.088581  0.339861
0937  -0.081965  -0.002899  0.001274  -0.378821  0.103553  0.088581  0.327228
0938  -0.073006  -0.012106  -0.025345  -0.378821  0.103553  0.088581  0.346235
0939  -0.069453  0.095625  -0.012538  -0.378821  0.103553  0.088581  0.325571
0940  -0.059791  -0.048452  -0.073821  -0.378821  0.103553  0.088581  0.388921
0941  -0.068283  -0.061685  0.001999  -0.378821  0.103553  0.088581  0.362262
0942  -0.065721  -0.035780  0.006346  -0.378821  0.103553  0.088581  0.352432
0943  -0.058204  0.005813  -0.021331  -0.378821  0.103553  0.088581  0.352745
0944  -0.062842  -0.045050  0.029765  -0.378821  0.103553  0.088581  0.354097
0945  -0.053307  -0.028051  -0.010839  -0.378821  0.103553  0.088581  0.364915
0946  -0.062969  -0.043425  0.072536  -0.378821  0.103553  0.088581  0.348744
0947  -0.045335  -0.004448  -0.020407  -0.378821  0.103553  0.088581  0.367090
0948  -0.039789  0.068161  -0.035488  -0.378821  0.103553  0.088581  0.362751
0949  -0.027846  -0.022013  -0.091221  -0.378821  0.103553  0.088581  0.413858
0950  -0.033074  -0.016859  -0.036533  -0.378821  0.103553  0.088581  0.386902
0951  -0.033869  0.041116  -0.010646  -0.378821  0.103553  0.088581  0.364330
0952  -0.041550  -0.040773  0.060204  -0.378821  0.103553  0.088581  0.367949
0953  -0.037997  -0.017432  0.058169  -0.378821  0.103553  0.088581  0.362937
0954  -0.018516  0.049366  -0.046799  -0.378821  0.103553  0.088581  0.388695
0955  -0.011370  -0.034906  -0.071605  -0.378821  0.103553  0.088581  0.424089
0956  -0.014569  0.076761  -0.030413  -0.378821  0.103553  0.088581  0.384131
0957  -0.009783  -0.002998  -0.040007  -0.378821  0.103553  0.088581  0.405064
0958  -0.010120  0.003508  -0.016880  -0.378821  0.103553  0.088581  0.396322
0959  -0.003391  -0.009935  -0.039264  -0.378821  0.103553  0.088581  0.412518
0960  -0.025628  -0.002447  0.051165  -0.378821  0.103553  0.088581  0.370649
0961  -0.017632  -0.025598  0.026947  -0.378821  0.103553  0.088581  0.388505
0962  -0.008789  -0.002613  0.000047  -0.378821  0.103553  0.088581  0.395010
0963  0.007897  0.019099  -0.052214  -0.378821  0.103553  0.088581  0.420127
0964  -0.013355  -0.095869  0.018029  -0.378821  0.103553  0.088581  0.422271
0965  -0.009954  0.049094  0.008888  -0.378821  0.103553  0.088581  0.381287
0966  0.016193  -0.014842  -0.074078  -0.378821  0.103553  0.088581  0.443296
0967  -0.004762  0.070773  -0.004537  -0.378821  0.103553  0.088581  0.386867
0968  -0.018410  -0.001640  0.041174  -0.378821  0.103553  0.088581  0.378430
0969  0.010616  0.011538  -0.051003  -0.378821  0.103553  0.088581  0.423806
0970  0.005321  -0.019321  -0.032251  -0.378821  0.103553  0.088581  0.421026
0971  0.023195  0.018369  -0.088334  -0.378821  0.103553  0.088581  0.447406
0972  -0.026104  0.026135  0.072765  -0.378821  0.103553  0.088581  0.361460
0973  -0.026045  -0.008233  0.074201  -0.378821  0.103553  0.088581  0.370342
0974  0.007308  -0.038904  -0.032028  -0.378821  0.103553  0.088581  0.428878
0975  -0.000901  0.002033  -0.003759  -0.378821  0.103553  0.088581  0.402065
0976  -0.011084  -0.060157  0.030758  -0.378821  0.103553  0.088581  0.406664
0977  0.011493  -0.087559  -0.040615  -0.378821  0.103553  0.088581  0.453387
0978  0.003760  0.024095  -0.013798  -0.378821  0.103553  0.088581  0.403935
0979  -0.001888  -0.055870  0.006034  -0.378821  0.103553  0.088581  0.417502
0980  -0.000015  0.009693  0.027995  -0.378812  0.103559  0.088581  0.394928
0981  0.000114  -0.071691  -0.027410  -0.378830  0.103540  0.088583  0.433312
0982  -0.000003  0.002084  0.023283  -0.378830  0.103538  0.088583  0.397576
0983  -0.000059  0.036841  0.010016  -0.378831  0.103537  0.088583  0.392543
0984  0.000109  -0.068736  -0.025966  -0.378828  0.103542  0.088582  0.431735
0985  0.000009  -0.005361  0.023173  -0.378815  0.103555  0.088582  0.399560
0986  -0.000070  0.043980  -0.043622  -0.378824  0.103546  0.088582  0.405562
0987  0.000043  -0.027030  -0.021010  -0.378823  0.103548  0.088582  0.415452
0988  -0.000043  0.027126  -0.000731  -0.378826  0.103543  0.088582  0.396602
0989  0.000092  -0.057747  -0.025939  -0.378825  0.103547  0.088582  0.427444
0990  -0.000001  0.000717  -0.001147  -0.378830  0.103540  0.088582  0.402660
0991  0.000137  -0.085977  0.045247  -0.378228  0.103691  0.088609  0.425458
0992  -0.000000  0.000273  -0.000077  -0.378832  0.103538  0.088583  0.402538
0993  -0.000030  0.019002  -0.044936  -0.378830  0.103540  0.088583  0.410442
0994  0.000029  -0.018350  0.001624  -0.378831  0.103540  0.088583  0.407374
0995  -0.000069  0.043220  0.088351  -0.378479  0.103645  0.088591  0.383204
0996  -0.000144  0.090276  0.036485  -0.378612  0.103619  0.088585  0.382270
0997  0.000027  -0.017142  -0.053431  -0.378829  0.103542  0.088582  0.422214
0998  -0.000152  0.095242  -0.014882  -0.378826  0.103543  0.088582  0.392642
0999  0.000029  -0.018344  0.079004  -0.378664  0.103604  0.088584  0.397959
