# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0674  -0.277253  0.019285  0.128732  -0.202891  0.088922  0.095648  0.107115
0675  -0.267788  -0.056620  0.065374  -0.205096  0.099818  0.103392  0.172767
0676  -0.264165  -0.046765  0.080323  -0.203704  0.097636  0.101297  0.157947
0677  -0.249904  0.018436  -0.049163  -0.220596  0.116951  0.108274  0.188018
0678  -0.245255  -0.098244  -0.047000  -0.223351  0.122548  0.109356  0.271434
0679  -0.241478  -0.097207  -0.034058  -0.222165  0.121029  0.108949  0.261631
0680  -0.246163  0.001569  0.029999  -0.208485  0.101012  0.103794  0.129438
0681  -0.245577  -0.023279  0.078617  -0.208219  0.104778  0.103614  0.135717
0682  -0.241188  0.003014  0.075712  -0.203908  0.099501  0.102258  0.106791
0683  -0.223793  0.003858  -0.101335  -0.225952  0.117510  0.108452  0.238604
0684  -0.226452  -0.011762  -0.009299  -0.198564  0.094818  0.099524  0.154853
0685  -0.220118  -0.085779  -0.037264  -0.220537  0.120834  0.108548  0.252885
0686  -0.213629  0.035736  -0.069294  -0.227524  0.122768  0.110437  0.200177
0687  -0.211910  0.089149  -0.036669  -0.220382  0.118182  0.107919  0.147718
0688  -0.206164  0.003247  -0.056618  -0.221292  0.116079  0.107848  0.200023
0689  -0.209908  -0.063243  0.050477  -0.208630  0.101447  0.103969  0.173164
0690  -0.198438  -0.133120  -0.046413  -0.210985  0.104965  0.104452  0.282138
0691  -0.205347  -0.084888  0.101967  -0.194774  0.092501  0.100109  0.177714
0692  -0.188792  -0.034450  -0.064315  -0.230141  0.121723  0.109876  0.237575
0693  -0.183663  0.041183  -0.077641  -0.227360  0.121491  0.109817  0.208565
0694  -0.183736  -0.044873  -0.019575  -0.226801  0.122375  0.109103  0.215370
0695  -0.186147  0.127153  0.067236  -0.214694  0.105571  0.106248  0.052940
0696  -0.171771  0.006548  -0.068101  -0.227803  0.119559  0.109466  0.217810
0697  -0.178831  0.002600  0.082838  -0.205834  0.101050  0.102850  0.104028
0698  -0.167576  0.130085  -0.013153  -0.217212  0.108987  0.105493  0.130329
0699  -0.171054  -0.061334  0.091636  -0.205598  0.100663  0.104789  0.166160
0700  -0.162898  -0.042009  -0.016665  -0.227119  0.122107  0.108776  0.216319
0701  -0.159997  0.026551  -0.008409  -0.206069  0.102371  0.102140  0.141748
0702  -0.154390  0.114707  -0.037764  -0.231720  0.123561  0.110717  0.167646
0703  -0.153908  -0.016977  0.006355  -0.205646  0.099524  0.101186  0.158878
0704  -0.145162  0.011472  -0.065609  -0.229305  0.120851  0.109766  0.223159
0705  -0.149350  -0.032132  0.041929  -0.211619  0.103815  0.103234  0.161608
0706  -0.140214  0.005252  -0.035542  -0.227788  0.119995  0.109093  0.204339
0707  -0.138563  0.049965  -0.009729  -0.217973  0.113007  0.106397  0.154160
0708  -0.135011  -0.024809  -0.008702  -0.227500  0.122917  0.108846  0.210225
0709  -0.130747  -0.006831  -0.018644  -0.227467  0.121024  0.108076  0.204351
0710  -0.132042  0.009838  0.048197  -0.214191  0.106406  0.103897  0.138478
0711  -0.123449  0.012006  -0.021340  -0.225828  0.116215  0.108787  0.195638
0712  -0.125971  0.023124  0.062509  -0.211594  0.104758  0.103563  0.125224
0713  -0.121377  0.011871  0.048367  -0.215046  0.107601  0.104003  0.145030
0714  -0.118497  0.067287  0.057078  -0.209661  0.103229  0.103373  0.108378
0715  -0.108102  -0.032567  -0.036092  -0.230993  0.122212  0.110081  0.245816
0716  -0.104692  -0.054674  -0.033748  -0.216892  0.111929  0.106525  0.244994
0717  -0.110643  -0.029570  0.097294  -0.202608  0.100014  0.103084  0.159007
0718  -0.096049  0.031651  -0.055844  -0.233413  0.122313  0.110406  0.233939
0719  -0.089750  -0.043229  -0.092755  -0.221292  0.115565  0.106113  0.286475
0720  -0.092652  -0.058022  -0.057079  -0.214930  0.111999  0.106314  0.265624
0721  -0.087632  0.020488  -0.092112  -0.241251  0.129195  0.110998  0.276893
0722  -0.085700  -0.051815  -0.076951  -0.222027  0.116173  0.107798  0.284494
0723  -0.083787  -0.036882  -0.062929  -0.222477  0.116749  0.108400  0.268683
0724  -0.083528  -0.115386  -0.021802  -0.213082  0.109328  0.104761  0.288616
0725  -0.083409  0.082731  0.016982  -0.202211  0.098599  0.101645  0.146743
0726  -0.079177  -0.024119  -0.002849  -0.225848  0.120783  0.109454  0.234779
0727  -0.070472  0.044375  -0.094682  -0.234384  0.123670  0.108461  0.272803
0728  -0.067230  0.058994  -0.101191  -0.228791  0.119259  0.107166  0.270456
0729  -0.071336  -0.000496  0.007093  -0.220710  0.117126  0.106673  0.214625
0730  -0.066106  -0.022454  -0.029547  -0.225677  0.117649  0.108635  0.253350
0731  -0.057749  -0.014380  -0.115007  -0.245147  0.129821  0.112745  0.328303
0732  -0.062946  -0.005790  0.009020  -0.222772  0.119400  0.107895  0.225817
0733  -0.065022  0.049735  0.084058  -0.220799  0.112562  0.106590  0.169474
0734  -0.055409  0.024920  -0.020286  -0.236400  0.126450  0.111342  0.245748
0735  -0.057954  -0.018658  0.063612  -0.205750  0.103504  0.103582  0.195869
0736  -0.051144  -0.004399  0.001950  -0.231513  0.127791  0.111217  0.248891
0737  -0.049271  -0.006043  0.016869  -0.221522  0.118066  0.107741  0.230935
0738  -0.041622  -0.022320  -0.057257  -0.227813  0.121567  0.109260  0.288268
0739  -0.046553  -0.010805  0.062621  -0.206109  0.103869  0.103399  0.200676
0740  -0.042994  -0.030377  0.012348  -0.187156  0.087291  0.097437  0.204617
0741  -0.043695  0.077096  0.068071  -0.218691  0.113129  0.106640  0.182782
0742  -0.038330  -0.016210  -0.001320  -0.188479  0.090675  0.098031  0.209380
0743  -0.035947  0.092532  -0.011970  -0.206382  0.098558  0.101419  0.204796
0744  -0.032786  0.035819  -0.034912  -0.226386  0.119912  0.110054  0.256062
0745  -0.035248  -0.002233  0.062606  -0.203786  0.101419  0.101999  0.201744
0746  -0.030557  0.001543  0.005124  -0.197835  0.097828  0.100902  0.215467
0747  -0.026219  -0.037382  -0.043631  -0.205210  0.103480  0.102848  0.270806
0748  -0.027058  -0.032201  0.017829  -0.185995  0.086331  0.097149  0.213548
0749  -0.026434  -0.037897  0.048086  -0.201723  0.095181  0.100532  0.226245
0750  -0.017165  0.016762  -0.109274  -0.229485  0.119526  0.107252  0.320195
0751  -0.018150  0.043481  -0.045257  -0.228440  0.119560  0.110197  0.272352
0752  -0.022890  0.001353  0.101393  -0.193293  0.095176  0.100656  0.194526
0753  -0.012285  -0.024759  -0.082521  -0.219240  0.112252  0.104741  0.310917
0754  -0.015345  -0.025853  0.026872  -0.187929  0.086874  0.097984  0.218059
0755  -0.011249  0.014949  -0.018814  -0.217612  0.114751  0.107642  0.261796
0756  -0.008109  -0.092263  -0.039945  -0.212916  0.109025  0.105094  0.321713
0757  -0.007990  -0.006886  -0.001265  -0.216987  0.114804  0.107108  0.265014
0758  -0.006608  -0.058278  0.013929  -0.199383  0.095457  0.100642  0.261373
0759  -0.002755  -0.071658  -0.025076  -0.211724  0.108037  0.105311  0.304892
0760  -0.004205  -0.020513  0.028986  -0.207520  0.104313  0.103231  0.249861
0761  -0.003245  -0.005472  -0.060827  -0.204727  0.103497  0.101298  0.280631
0762  -0.003351  -0.017790  -0.011340  -0.203534  0.099581  0.101140  0.257878
0763  -0.002612  -0.016537  -0.070733  -0.215083  0.109689  0.104760  0.303108
0764  -0.002845  0.018766  -0.014521  -0.197446  0.097068  0.098768  0.238401
0765  -0.003218  -0.040534  0.077470  -0.190220  0.083536  0.096227  0.225200
0766  -0.002293  -0.027403  -0.007445  -0.203733  0.100512  0.101594  0.262354
0767  -0.002455  0.066545  0.028374  -0.205436  0.105219  0.103602  0.219901
0768  -0.001972  -0.002492  0.014877  -0.195816  0.096505  0.099285  0.233453
0769  -0.000809  -0.036981  -0.090847  -0.225086  0.118249  0.108167  0.337644
0770  -0.001248  0.026918  -0.014306  -0.198112  0.097909  0.099043  0.237998
0771  -0.001517  -0.010509  0.060471  -0.198359  0.094966  0.099779  0.226753
0772  -0.000828  0.019617  0.001768  -0.200731  0.100485  0.099734  0.236850
0773  -0.000664  -0.062231  0.030730  -0.193263  0.093771  0.099386  0.257187
0774  -0.000127  -0.068076  -0.001818  -0.192545  0.091712  0.098518  0.269489
0775  0.000450  0.029853  -0.059480  -0.205026  0.105342  0.101761  0.271878
0776  0.000717  0.000420  -0.053607  -0.202479  0.100211  0.100757  0.273998
0777  0.000525  0.015761  0.001265  -0.198339  0.098443  0.099219  0.236597
0778  0.000228  0.027108  0.070040  -0.180952  0.082328  0.094365  0.190964
0779  0.001027  0.052641  -0.001446  -0.203103  0.103865  0.101300  0.234199
0780  -0.968983  -0.031585  -0.322009  -0.336612  0.229685  0.448243  1.030264
0781  -0.988751  0.023707  -0.150439  -0.305816  0.193927  0.420688  0.906401
0782  -0.975165  0.015761  -0.234720  -0.299548  0.184253  0.418699  0.954884
0783  -0.971672  0.002573  -0.241430  -0.353966  0.231141  0.460325  0.962425
0784  -0.972431  -0.039704  -0.215285  -0.329806  0.212119  0.461506  0.966658
0785  -0.969157  -0.001804  -0.220634  -0.334308  0.211653  0.444763  0.944113
0786  -0.964289  0.019022  -0.238119  -0.315302  0.194045  0.429221  0.947185
0787  -0.957764  -0.064498  -0.267677  -0.329155  0.219903  0.438860  0.987537
0788  -0.950998  -0.062971  -0.299626  -0.327932  0.227388  0.429597  1.002140
0789  -0.953097  0.005712  -0.263880  -0.331189  0.210894  0.432078  0.955630
0790  -0.953055  -0.010685  -0.244056  -0.331756  0.221321  0.449782  0.959818
0791  -0.951181  -0.032532  -0.238276  -0.347880  0.227844  0.479247  0.972937
0792  -0.949381  0.034999  -0.232484  -0.308284  0.202728  0.409103  0.922373
0793  -0.950559  -0.011694  -0.203091  -0.336512  0.211883  0.449683  0.923664
0794  -0.951729  -0.015006  -0.174039  -0.347190  0.221416  0.458140  0.906098
0795  -0.936651  0.005993  -0.269968  -0.352209  0.214927  0.446722  0.948088
0796  -0.939278  0.003338  -0.229722  -0.333242  0.208337  0.457548  0.938959
0797  -0.927108  0.018306  -0.303274  -0.346098  0.212940  0.441892  0.964741
0798  -0.927047  0.014608  -0.283669  -0.319481  0.195072  0.420239  0.947202
0799  -0.941681  -0.064448  -0.150697  -0.338516  0.221155  0.457545  0.902959
0800  -0.938161  0.032447  -0.178742  -0.311289  0.201243  0.438036  0.895475
0801  -0.931576  -0.004342  -0.191760  -0.323926  0.204643  0.447939  0.906712
0802  -0.925477  0.005528  -0.201295  -0.324445  0.203779  0.430450  0.894229
0803  -0.918105  0.003158  -0.220667  -0.342166  0.218799  0.441193  0.903474
0804  -0.909837  -0.000849  -0.247019  -0.357867  0.227712  0.459923  0.925570
0805  -0.909892  0.025689  -0.208689  -0.311929  0.202024  0.421877  0.886718
0806  -0.904284  0.002849  -0.214188  -0.346365  0.219694  0.443402  0.889224
0807  -0.902263  0.048884  -0.192163  -0.337694  0.231847  0.464255  0.884929
0808  -0.896941  -0.018308  -0.195145  -0.319885  0.201377  0.443745  0.888502
0809  -0.898116  0.037525  -0.148272  -0.303606  0.192412  0.416660  0.834614
0810  -0.883034  0.018942  -0.227639  -0.344929  0.229955  0.439555  0.882741
0811  -0.879891  -0.024020  -0.213792  -0.351017  0.228252  0.469762  0.900331
0812  -0.880081  0.028943  -0.174580  -0.318244  0.212559  0.437600  0.850964
0813  -0.872681  0.063681  -0.194414  -0.316643  0.206111  0.433729  0.850898
0814  -0.856708  0.054316  -0.280788  -0.330397  0.217421  0.420433  0.891806
0815  -0.863446  -0.032434  -0.189635  -0.338381  0.220407  0.455702  0.869530
0816  -0.857652  -0.044062  -0.196654  -0.347362  0.228979  0.469569  0.882496
0817  -0.852114  0.000107  -0.202034  -0.354127  0.228530  0.444981  0.847819
0818  -0.838421  0.040348  -0.270957  -0.353700  0.232887  0.432790  0.875948
0819  -0.849631  -0.052529  -0.144905  -0.342300  0.219381  0.434068  0.816412
0820  -0.838103  -0.091033  -0.235246  -0.352645  0.251200  0.480892  0.930402
0821  -0.824819  0.005539  -0.289098  -0.363150  0.234583  0.417071  0.874228
0822  -0.830263  -0.000775  -0.194688  -0.361424  0.238219  0.442445  0.826357
0823  -0.825507  -0.036846  -0.180468  -0.377140  0.250129  0.491980  0.857655
0824  -0.821105  0.059611  -0.164316  -0.322950  0.197641  0.447228  0.800748
0825  -0.811868  -0.004292  -0.185230  -0.362263  0.234335  0.448113  0.812534
0826  -0.802934  0.056469  -0.204568  -0.342443  0.220721  0.445621  0.813495
0827  -0.799397  -0.002077  -0.180589  -0.368164  0.237189  0.445051  0.796640
0828  -0.794390  -0.026637  -0.168412  -0.357525  0.225941  0.427213  0.780651
0829  -0.789283  0.003865  -0.157397  -0.372480  0.244376  0.453416  0.777600
0830  -0.788736  -0.022208  -0.110068  -0.326564  0.201349  0.413234  0.733093
0831  -0.774787  0.005473  -0.168711  -0.367165  0.242359  0.459624  0.785541
0832  -0.763430  -0.040356  -0.206439  -0.376738  0.252394  0.454502  0.819803
0833  -0.754585  -0.032025  -0.224732  -0.353511  0.232788  0.447100  0.826041
0834  -0.756587  0.029088  -0.157886  -0.368613  0.241630  0.462377  0.761856
0835  -0.746590  -0.002043  -0.184999  -0.396095  0.264892  0.472390  0.791367
0836  -0.742343  -0.054211  -0.166656  -0.368285  0.248313  0.475818  0.802629
0837  -0.727024  0.044833  -0.236561  -0.353627  0.242749  0.432762  0.791574
0838  -0.728572  0.087972  -0.173182  -0.358165  0.233815  0.474627  0.760347
0839  -0.716393  0.038836  -0.217370  -0.388608  0.265865  0.469743  0.794424
0840  -0.719581  0.045217  -0.192299  -0.359148  0.242554  0.460499  0.771361
0841  -0.718878  -0.085476  -0.137066  -0.363191  0.241702  0.474495  0.779465
0842  -0.706166  -0.006465  -0.178586  -0.368297  0.248179  0.460065  0.766077
0843  -0.701434  -0.040653  -0.155981  -0.384699  0.251847  0.444761  0.739438
0844  -0.694705  -0.022483  -0.149585  -0.419865  0.276471  0.486757  0.754879
0845  -0.689634  0.002860  -0.130071  -0.348068  0.234253  0.454758  0.715706
0846  -0.678412  -0.000279  -0.159211  -0.359089  0.242376  0.459647  0.737450
0847  -0.676505  0.080201  -0.114937  -0.322531  0.193018  0.435309  0.663925
0848  -0.654070  -0.026184  -0.232442  -0.410114  0.275395  0.459131  0.792930
0849  -0.657144  -0.076279  -0.147749  -0.386569  0.264978  0.478534  0.762822
0850  -0.651215  -0.006316  -0.135344  -0.371793  0.249412  0.464745  0.709633
0851  -0.640381  0.040210  -0.161732  -0.361720  0.237448  0.450539  0.701020
0852  -0.636400  0.010471  -0.133193  -0.353147  0.239390  0.456168  0.692807
0853  -0.629799  -0.013036  -0.125505  -0.339840  0.229232  0.451712  0.689891
0854  -0.608511  -0.015306  -0.234591  -0.387496  0.252628  0.430373  0.750209
0855  -0.605041  0.052302  -0.202638  -0.386670  0.257202  0.451417  0.719345
0856  -0.596142  -0.012350  -0.212928  -0.386140  0.264136  0.463062  0.759939
0857  -0.599712  0.029057  -0.124898  -0.366659  0.232760  0.469201  0.669897
0858  -0.599692  0.038083  -0.065167  -0.346885  0.212984  0.441768  0.592862
0859  -0.573694  0.013980  -0.211507  -0.361246  0.247329  0.435380  0.719756
0860  -0.577188  -0.046156  -0.182971  -0.401522  0.266394  0.466948  0.742254
0861  -0.575201  -0.000164  -0.135837  -0.356803  0.246502  0.450591  0.672637
0862  -0.564002  0.005090  -0.161828  -0.369177  0.254577  0.455478  0.693734
0863  -0.554584  0.029449  -0.173755  -0.391330  0.267265  0.452277  0.689293
0864  -0.546011  0.081811  -0.179133  -0.368030  0.252924  0.433054  0.660099
0865  -0.544471  -0.081404  -0.127063  -0.387104  0.260680  0.465559  0.702130
0866  -0.540598  -0.047511  -0.094878  -0.362038  0.241112  0.472928  0.661506
0867  -0.529557  -0.007090  -0.119836  -0.365072  0.254831  0.482322  0.676943
0868  -0.528797  -0.054656  -0.062313  -0.365092  0.228735  0.460871  0.617115
0869  -0.516711  -0.007924  -0.095649  -0.355201  0.240866  0.465846  0.635027
0870  -0.511495  0.047208  -0.074297  -0.374483  0.244986  0.485869  0.609651
0871  -0.497003  0.001490  -0.126191  -0.362230  0.253321  0.445781  0.639323
0872  -0.480868  -0.027816  -0.191271  -0.388743  0.264015  0.462564  0.721909
0873  -0.481781  0.001753  -0.120929  -0.360207  0.245441  0.435990  0.619938
0874  -0.468183  0.055551  -0.166350  -0.382402  0.252800  0.455749  0.658234
0875  -0.469732  -0.005388  -0.090347  -0.391502  0.269335  0.478512  0.636547
0876  -0.458506  0.042017  -0.116831  -0.392254  0.259793  0.451822  0.612521
0877  -0.449381  -0.040900  -0.125716  -0.355569  0.243056  0.451894  0.650434
0878  -0.452233  0.071506  -0.040473  -0.389065  0.243571  0.508466  0.578732
0879  -0.436152  -0.001395  -0.104836  -0.355036  0.245803  0.465498  0.626871
0880  -0.434336  0.093853  -0.119004  -0.375550  0.249741  0.456001  0.598654
0881  -0.421621  -0.069293  -0.157689  -0.366784  0.257528  0.448352  0.690728
0882  -0.430015  -0.038653  -0.030156  -0.368224  0.235114  0.476359  0.579072
0883  -0.414313  -0.000513  -0.093840  -0.350018  0.229923  0.463880  0.606866
0884  -0.407603  -0.009136  -0.085881  -0.380851  0.253105  0.479243  0.623579
0885  -0.395518  0.079292  -0.121190  -0.386843  0.254530  0.462631  0.609615
0886  -0.390822  0.001779  -0.096814  -0.364668  0.242553  0.455887  0.603436
0887  -0.391847  0.013075  -0.027617  -0.390067  0.243880  0.502149  0.577863
0888  -0.368970  0.067793  -0.148333  -0.424196  0.281320  0.472781  0.659110
0889  -0.361972  -0.076102  -0.141790  -0.348723  0.240726  0.455288  0.676061
0890  -0.358313  0.022898  -0.110317  -0.357232  0.227015  0.425986  0.573835
0891  -0.354669  -0.062023  -0.077541  -0.316579  0.216256  0.459856  0.606371
0892  -0.349976  0.034612  -0.054264  -0.366212  0.236640  0.490040  0.580814
0893  -0.346185  0.003593  -0.023002  -0.353757  0.206367  0.486089  0.548040
0894  -0.330036  0.099213  -0.090607  -0.401837  0.278306  0.481623  0.603884
0895  -0.314889  -0.043741  -0.148716  -0.377392  0.254451  0.466229  0.686282
0896  -0.316215  0.004621  -0.077372  -0.374842  0.244891  0.474684  0.604923
0897  -0.303924  -0.040392  -0.113453  -0.322876  0.216373  0.434283  0.605229
0898  -0.295838  -0.052734  -0.116393  -0.342542  0.240042  0.460863  0.648940
0899  -0.289518  0.034616  -0.105956  -0.381445  0.260494  0.450491  0.607540
0900  -0.297403  -0.041048  -0.042351  -0.349409  0.231620  0.475853  0.587868
0901  -0.295338  -0.054281  -0.005035  -0.335447  0.219789  0.475646  0.554776
0902  -0.269143  0.028406  -0.156259  -0.402486  0.246474  0.490906  0.695814
0903  -0.270417  0.002762  -0.092854  -0.368186  0.251596  0.453360  0.608135
0904  -0.269664  -0.020585  -0.045264  -0.369319  0.243523  0.480531  0.596779
0905  -0.260307  -0.002637  -0.064932  -0.322474  0.205015  0.448931  0.557709
0906  -0.251925  0.044017  -0.077186  -0.367362  0.246634  0.455021  0.581053
0907  -0.246410  -0.006603  -0.066518  -0.353753  0.230654  0.459148  0.586633
0908  -0.240684  0.059039  -0.058198  -0.389474  0.260676  0.476074  0.590121
0909  -0.233698  -0.000567  -0.058927  -0.350075  0.235365  0.462551  0.584078
0910  -0.226568  -0.041497  -0.060892  -0.352198  0.235649  0.456838  0.600531
0911  -0.212940  0.078720  -0.114460  -0.409964  0.274624  0.492134  0.667198
0912  -0.222732  -0.021968  0.015747  -0.335463  0.200030  0.496738  0.541612
0913  -0.217365  0.039130  0.026885  -0.331481  0.196081  0.471369  0.484997
0914  -0.210589  -0.022955  0.027803  -0.319073  0.191325  0.481790  0.513604
0915  -0.197152  -0.011356  -0.023608  -0.354966  0.227079  0.488569  0.586585
0916  -0.185755  -0.045526  -0.058852  -0.356970  0.249407  0.478036  0.636041
0917  -0.190615  0.023471  0.031902  -0.328524  0.203882  0.488593  0.510034
0918  -0.175919  -0.045372  -0.028826  -0.349135  0.231799  0.477004  0.602239
0919  -0.168437  0.015813  -0.034155  -0.354180  0.236195  0.464724  0.576150
0920  -0.164775  0.008213  -0.060401  -0.374791  0.245804  0.487164  0.632758
0921  -0.160908  -0.004842  -0.049262  -0.348891  0.231845  0.469190  0.600126
0922  -0.156467  -0.000671  -0.042478  -0.351204  0.241089  0.475973  0.604286
0923  -0.147399  -0.039593  -0.069740  -0.377957  0.266902  0.489138  0.677821
0924  -0.140673  -0.006932  -0.080045  -0.380828  0.249208  0.469299  0.651967
0925  -0.143931  0.037782  -0.016415  -0.350621  0.247259  0.489673  0.585429
0926  -0.138693  -0.050356  -0.015028  -0.341953  0.223838  0.474741  0.596968
0927  -0.127418  -0.068192  -0.058767  -0.374677  0.264920  0.488230  0.686517
0928  -0.117674  -0.033352  -0.091443  -0.385190  0.265924  0.481632  0.699675
0929  -0.121930  -0.022798  -0.020232  -0.341140  0.230856  0.463862  0.588846
0930  -0.125248  0.008677  0.043913  -0.303784  0.182878  0.471027  0.494618
0931  -0.112959  -0.029748  -0.007233  -0.332831  0.215622  0.462875  0.574066
0932  -0.109583  -0.041374  0.007540  -0.332655  0.212602  0.463682  0.567741
0933  -0.102675  0.018437  -0.004257  -0.342437  0.231479  0.478732  0.579785
0934  -0.103363  0.022163  0.040546  -0.317901  0.192011  0.472904  0.511672
0935  -0.086142  -0.026519  -0.047091  -0.357505  0.250576  0.484421  0.657970
0936  -0.083111  -0.014871  -0.029895  -0.381327  0.265931  0.491113  0.662746
0937  -0.081965  -0.002899  0.001274  -0.326665  0.220265  0.462200  0.567568
0938  -0.073006  -0.012106  -0.025345  -0.383713  0.271393  0.486555  0.662535
0939  -0.069453  0.095625  -0.012538  -0.387972  0.254368  0.517018  0.638031
0940  -0.059791  -0.048452  -0.073821  -0.405048  0.269130  0.499461  0.740751
0941  -0.068283  -0.061685  0.001999  -0.337911  0.221595  0.493392  0.628023
0942  -0.065721  -0.035780  0.006346  -0.315309  0.209436  0.473397  0.583577
0943  -0.058204  0.005813  -0.021331  -0.369711  0.244998  0.479925  0.636792
0944  -0.062842  -0.045050  0.029765  -0.300993  0.186389  0.468637  0.550353
0945  -0.053307  -0.028051  -0.010839  -0.325935  0.219521  0.463883  0.600814
0946  -0.062969  -0.043425  0.072536  -0.288420  0.159865  0.474919  0.504051
0947  -0.045335  -0.004448  -0.020407  -0.371921  0.245865  0.484806  0.651579
0948  -0.039789  0.068161  -0.035488  -0.410426  0.269430  0.531807  0.706898
0949  -0.027846  -0.022013  -0.091221  -0.413145  0.264439  0.491969  0.755394
0950  -0.033074  -0.016859  -0.036533  -0.369781  0.254444  0.501011  0.689877
0951  -0.033869  0.041116  -0.010646  -0.364004  0.241254  0.489182  0.631564
0952  -0.041550  -0.040773  0.060204  -0.293887  0.166030  0.460160  0.516145
0953  -0.037997  -0.017432  0.058169  -0.300605  0.171844  0.465176  0.520042
0954  -0.018516  0.049366  -0.046799  -0.412226  0.274306  0.517291  0.723743
0955  -0.011370  -0.034906  -0.071605  -0.390305  0.246750  0.493738  0.736570
0956  -0.014569  0.076761  -0.030413  -0.384894  0.253903  0.501432  0.671847
0957  -0.009783  -0.002998  -0.040007  -0.355938  0.237720  0.475217  0.665751
0958  -0.010120  0.003508  -0.016880  -0.328755  0.215813  0.458130  0.610112
0959  -0.003391  -0.009935  -0.039264  -0.373879  0.249228  0.493665  0.698884
0960  -0.025628  -0.002447  0.051165  -0.335783  0.184338  0.511848  0.585929
0961  -0.017632  -0.025598  0.026947  -0.341496  0.196244  0.500263  0.614923
0962  -0.008789  -0.002613  0.000047  -0.333066  0.190903  0.495873  0.623255
0963  0.007897  0.019099  -0.052214  -0.408080  0.258107  0.533975  0.757482
0964  -0.013355  -0.095869  0.018029  -0.361466  0.204762  0.515144  0.677262
0965  -0.009954  0.049094  0.008888  -0.350044  0.203141  0.514917  0.628854
0966  0.016193  -0.014842  -0.074078  -0.422381  0.249502  0.537377  0.797559
0967  -0.004762  0.070773  -0.004537  -0.345128  0.185015  0.502345  0.621152
0968  -0.018410  -0.001640  0.041174  -0.314544  0.177660  0.509205  0.582150
0969  0.010616  0.011538  -0.051003  -0.402424  0.247684  0.521496  0.744394
0970  0.005321  -0.019321  -0.032251  -0.382604  0.228953  0.511986  0.712965
0971  0.023195  0.018369  -0.088334  -0.436077  0.265134  0.543014  0.818794
0972  -0.026104  0.026135  0.072765  -0.331054  0.190343  0.524132  0.568939
0973  -0.026045  -0.008233  0.074201  -0.324139  0.176483  0.519332  0.566675
0974  0.007308  -0.038904  -0.032028  -0.382081  0.226046  0.510769  0.718645
0975  -0.000901  0.002033  -0.003759  -0.331719  0.193494  0.485649  0.620982
0976  -0.011084  -0.060157  0.030758  -0.339190  0.183702  0.492775  0.616913
0977  0.011493  -0.087559  -0.040615  -0.409606  0.244824  0.537916  0.788987
0978  0.003760  0.024095  -0.013798  -0.361948  0.211914  0.510016  0.665883
0979  -0.001888  -0.055870  0.006034  -0.359018  0.215785  0.520304  0.682505
0980  -0.000015  0.009693  0.027995  -0.205576  0.088293  0.096547  0.230505
0981  0.000114  -0.071691  -0.027410  -0.234579  0.099712  0.097373  0.316276
0982  -0.000003  0.002084  0.023283  -0.184660  0.071659  0.090582  0.208489
0983  -0.000059  0.036841  0.010016  -0.211359  0.086728  0.104377  0.236729
0984  0.000109  -0.068736  -0.025966  -0.252307  0.115786  0.100646  0.337333
0985  0.000009  -0.005361  0.023173  -0.194752  0.085213  0.092724  0.225771
0986  -0.000070  0.043980  -0.043622  -0.237583  0.102701  0.108464  0.288081
0987  0.000043  -0.027030  -0.021010  -0.228998  0.098307  0.100929  0.288164
0988  -0.000043  0.027126  -0.000731  -0.213651  0.084701  0.098367  0.242412
0989  0.000092  -0.057747  -0.025939  -0.240054  0.102108  0.096825  0.313520
0990  -0.000001  0.000717  -0.001147  -0.253837  0.127404  0.117862  0.307644
0991  0.000137  -0.085977  0.045247  -0.205057  0.089023  0.090429  0.273444
0992  -0.000000  0.000273  -0.000077  -0.258151  0.128362  0.115910  0.310647
0993  -0.000030  0.019002  -0.044936  -0.220392  0.086154  0.096276  0.270203
0994  0.000029  -0.018350  0.001624  -0.247413  0.108742  0.108458  0.297983
0995  -0.000069  0.043220  0.088351  -0.135467  0.032416  0.080654  0.136046
0996  -0.000144  0.090276  0.036485  -0.178687  0.057343  0.098013  0.191698
0997  0.000027  -0.017142  -0.053431  -0.232535  0.097365  0.097790  0.300108
0998  -0.000152  0.095242  -0.014882  -0.212184  0.080607  0.094632  0.239093
0999  0.000029  -0.018344  0.079004  -0.174109  0.063668  0.092570  0.192962
