# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0664  -0.324640  0.107933  0.128665  0.159518  -0.249571  -0.168713  0.671306
0665  -0.312054  -0.007843  0.023429  0.158151  -0.249160  -0.175420  0.564684
0666  -0.305971  -0.011393  0.005195  0.157614  -0.248187  -0.173859  0.550493
0667  -0.302821  -0.055051  0.027008  0.159005  -0.250640  -0.175139  0.540742
0668  -0.306161  -0.035948  0.136069  0.159192  -0.250308  -0.170123  0.596872
0669  -0.291782  -0.018378  0.005410  0.159365  -0.249346  -0.178359  0.539120
0670  -0.290699  0.100437  0.053774  0.159689  -0.250741  -0.173251  0.614586
0671  -0.284954  0.010301  0.040872  0.155425  -0.247478  -0.167478  0.551174
0672  -0.274077  0.158709  -0.043538  0.152483  -0.245999  -0.159130  0.599253
0673  -0.278430  0.064921  0.080216  0.154646  -0.245639  -0.161487  0.585169
0674  -0.277253  0.019285  0.128732  0.155962  -0.246616  -0.164272  0.586711
0675  -0.267788  -0.056620  0.065374  0.157627  -0.249309  -0.171438  0.523628
0676  -0.264165  -0.046765  0.080323  0.158587  -0.250080  -0.172724  0.533000
0677  -0.249904  0.018436  -0.049163  0.149909  -0.242812  -0.155211  0.489231
0678  -0.245255  -0.098244  -0.047000  0.149972  -0.242808  -0.155793  0.434671
0679  -0.241478  -0.097207  -0.034058  0.150682  -0.243264  -0.155986  0.435877
0680  -0.246163  0.001569  0.029999  0.157642  -0.248236  -0.174071  0.516822
0681  -0.245577  -0.023279  0.078617  0.159052  -0.249448  -0.174003  0.527915
0682  -0.241188  0.003014  0.075712  0.157526  -0.247730  -0.171460  0.531920
0683  -0.223793  0.003858  -0.101335  0.152718  -0.244545  -0.166530  0.455757
0684  -0.226452  -0.011762  -0.009299  0.155778  -0.246757  -0.172143  0.477327
0685  -0.220118  -0.085779  -0.037264  0.149962  -0.242882  -0.154941  0.418914
0686  -0.213629  0.035736  -0.069294  0.150367  -0.244005  -0.156167  0.467221
0687  -0.211910  0.089149  -0.036669  0.154630  -0.245986  -0.165159  0.513006
0688  -0.206164  0.003247  -0.056618  0.152322  -0.243822  -0.163973  0.448420
0689  -0.209908  -0.063243  0.050477  0.156996  -0.249305  -0.168540  0.466054
0690  -0.198438  -0.133120  -0.046413  0.151328  -0.243264  -0.160805  0.384127
0691  -0.205347  -0.084888  0.101967  0.151290  -0.245396  -0.156489  0.468777
0692  -0.188792  -0.034450  -0.064315  0.155738  -0.247626  -0.171765  0.419155
0693  -0.183663  0.041183  -0.077641  0.150807  -0.244544  -0.158758  0.447314
0694  -0.183736  -0.044873  -0.019575  0.156160  -0.247241  -0.169046  0.422875
0695  -0.186147  0.127153  0.067236  0.158095  -0.249384  -0.169141  0.562278
0696  -0.171771  0.006548  -0.068101  0.152501  -0.244019  -0.164013  0.420874
0697  -0.178831  0.002600  0.082838  0.156217  -0.247419  -0.169088  0.488092
0698  -0.167576  0.130085  -0.013153  0.152850  -0.244118  -0.162458  0.514774
0699  -0.171054  -0.061334  0.091636  0.154638  -0.247953  -0.162741  0.453442
0700  -0.162898  -0.042009  -0.016665  0.154258  -0.245684  -0.165839  0.405370
0701  -0.159997  0.026551  -0.008409  0.151410  -0.243231  -0.159657  0.438900
0702  -0.154390  0.114707  -0.037764  0.154324  -0.246423  -0.163660  0.491497
0703  -0.153908  -0.016977  0.006355  0.153689  -0.245346  -0.166323  0.420221
0704  -0.145162  0.011472  -0.065609  0.151606  -0.243011  -0.162181  0.402690
0705  -0.149350  -0.032132  0.041929  0.155882  -0.247588  -0.171409  0.430234
0706  -0.140214  0.005252  -0.035542  0.152140  -0.243828  -0.163188  0.404729
0707  -0.138563  0.049965  -0.009729  0.150006  -0.242804  -0.155132  0.436037
0708  -0.135011  -0.024809  -0.008702  0.153035  -0.245464  -0.162612  0.394142
0709  -0.130747  -0.006831  -0.018644  0.151402  -0.242916  -0.160057  0.394134
0710  -0.132042  0.009838  0.048197  0.154578  -0.245332  -0.169617  0.441255
0711  -0.123449  0.012006  -0.021340  0.152148  -0.243833  -0.160986  0.401134
0712  -0.125971  0.023124  0.062509  0.153554  -0.244970  -0.167371  0.450392
0713  -0.121377  0.011871  0.048367  0.153242  -0.244324  -0.166621  0.432749
0714  -0.118497  0.067287  0.057078  0.153178  -0.245287  -0.162995  0.468980
0715  -0.108102  -0.032567  -0.036092  0.154114  -0.245160  -0.167560  0.362266
0716  -0.104692  -0.054674  -0.033748  0.154026  -0.245292  -0.165064  0.347151
0717  -0.110643  -0.029570  0.097294  0.158009  -0.249518  -0.171114  0.438855
0718  -0.096049  0.031651  -0.055844  0.150586  -0.242101  -0.159024  0.382643
0719  -0.089750  -0.043229  -0.092755  0.153148  -0.244972  -0.167689  0.324522
0720  -0.092652  -0.058022  -0.057079  0.150798  -0.242608  -0.158758  0.321992
0721  -0.087632  0.020488  -0.092112  0.150354  -0.241806  -0.157806  0.360210
0722  -0.085700  -0.051815  -0.076951  0.154239  -0.244560  -0.167686  0.320866
0723  -0.083787  -0.036882  -0.062929  0.152728  -0.244107  -0.163653  0.330192
0724  -0.083528  -0.115386  -0.021802  0.151187  -0.241801  -0.159114  0.299877
0725  -0.083409  0.082731  0.016982  0.151618  -0.243532  -0.160003  0.439327
0726  -0.079177  -0.024119  -0.002849  0.155294  -0.246201  -0.166081  0.361859
0727  -0.070472  0.044375  -0.094682  0.150175  -0.240976  -0.157769  0.366184
0728  -0.067230  0.058994  -0.101191  0.149823  -0.241182  -0.156787  0.374578
0729  -0.071336  -0.000496  0.007093  0.151878  -0.243224  -0.158947  0.369204
0730  -0.066106  -0.022454  -0.029547  0.152789  -0.243896  -0.162864  0.338711
0731  -0.057749  -0.014380  -0.115007  0.150870  -0.242531  -0.160000  0.312408
0732  -0.062946  -0.005790  0.009020  0.152483  -0.243852  -0.159751  0.362721
0733  -0.065022  0.049735  0.084058  0.152980  -0.243025  -0.164083  0.441370
0734  -0.055409  0.024920  -0.020286  0.149781  -0.240954  -0.154704  0.361746
0735  -0.057954  -0.018658  0.063612  0.154386  -0.246183  -0.169519  0.388852
0736  -0.051144  -0.004399  0.001950  0.151744  -0.242943  -0.158885  0.352043
0737  -0.049271  -0.006043  0.016869  0.152725  -0.243818  -0.161308  0.359286
0738  -0.041622  -0.022320  -0.057257  0.150840  -0.242327  -0.160168  0.309896
0739  -0.046553  -0.010805  0.062621  0.154646  -0.246531  -0.170439  0.387768
0740  -0.042994  -0.030377  0.012348  0.149852  -0.243295  -0.157003  0.333472
0741  -0.043695  0.077096  0.068071  0.152436  -0.242385  -0.166408  0.442173
0742  -0.038330  -0.016210  -0.001320  0.152728  -0.245071  -0.163502  0.339387
0743  -0.035947  0.092532  -0.011970  0.150885  -0.242368  -0.159369  0.410842
0744  -0.032786  0.035819  -0.034912  0.147136  -0.238301  -0.150138  0.347549
0745  -0.035248  -0.002233  0.062606  0.156547  -0.246929  -0.172696  0.389908
0746  -0.030557  0.001543  0.005124  0.153321  -0.245727  -0.164277  0.351640
0747  -0.026219  -0.037382  -0.043631  0.149712  -0.241323  -0.154020  0.291083
0748  -0.027058  -0.032201  0.017829  0.149982  -0.242993  -0.157706  0.326480
0749  -0.026434  -0.037897  0.048086  0.154562  -0.244546  -0.168064  0.349549
0750  -0.017165  0.016762  -0.109274  0.149741  -0.241352  -0.155819  0.310881
0751  -0.018150  0.043481  -0.045257  0.147927  -0.238442  -0.151018  0.343871
0752  -0.022890  0.001353  0.101393  0.152158  -0.245259  -0.161578  0.400765
0753  -0.012285  -0.024759  -0.082521  0.152879  -0.243166  -0.163731  0.285615
0754  -0.015345  -0.025853  0.026872  0.151870  -0.244316  -0.160760  0.333006
0755  -0.011249  0.014949  -0.018814  0.150915  -0.242732  -0.159570  0.335424
0756  -0.008109  -0.092263  -0.039945  0.150426  -0.241029  -0.154366  0.245677
0757  -0.007990  -0.006886  -0.001265  0.153508  -0.244847  -0.164125  0.330501
0758  -0.006608  -0.058278  0.013929  0.150441  -0.241600  -0.158147  0.296448
0759  -0.002755  -0.071658  -0.025076  0.149400  -0.239499  -0.153931  0.260624
0760  -0.004205  -0.020513  0.028986  0.150244  -0.241001  -0.158401  0.327998
0761  -0.003245  -0.005472  -0.060827  0.151497  -0.241261  -0.158355  0.298418
0762  -0.003351  -0.017790  -0.011340  0.148336  -0.239427  -0.154500  0.304347
0763  -0.002612  -0.016537  -0.070733  0.152846  -0.241932  -0.159181  0.287738
0764  -0.002845  0.018766  -0.014521  0.150326  -0.241583  -0.158173  0.334483
0765  -0.003218  -0.040534  0.077470  0.151414  -0.243754  -0.161361  0.349642
0766  -0.002293  -0.027403  -0.007445  0.148025  -0.238755  -0.152374  0.297103
0767  -0.002455  0.066545  0.028374  0.148216  -0.239105  -0.153258  0.386154
0768  -0.001972  -0.002492  0.014877  0.148255  -0.240447  -0.153117  0.327739
0769  -0.000809  -0.036981  -0.090847  0.150852  -0.239826  -0.156682  0.261689
0770  -0.001248  0.026918  -0.014306  0.150902  -0.242401  -0.159655  0.341773
0771  -0.001517  -0.010509  0.060471  0.154199  -0.245045  -0.165848  0.361213
0772  -0.000828  0.019617  0.001768  0.151198  -0.242334  -0.159570  0.343162
0773  -0.000664  -0.062231  0.030730  0.148726  -0.239740  -0.154719  0.297015
0774  -0.000127  -0.068076  -0.001818  0.146746  -0.238572  -0.149642  0.269245
0775  0.000450  0.029853  -0.059480  0.152576  -0.242802  -0.163656  0.329143
0776  0.000717  0.000420  -0.053607  0.152386  -0.242516  -0.160857  0.305817
0777  0.000525  0.015761  0.001265  0.151799  -0.243030  -0.160350  0.340552
0778  0.000228  0.027108  0.070040  0.155645  -0.248105  -0.169500  0.396579
0779  0.001027  0.052641  -0.001446  0.148611  -0.241161  -0.153362  0.362188
0780  -0.968983  -0.031585  -0.322009  0.128913  -0.221024  -0.125710  1.131280
0781  -0.988751  0.023707  -0.150439  0.130420  -0.226944  -0.132249  1.147040
0782  -0.975165  0.015761  -0.234720  0.129480  -0.222761  -0.128031  1.135128
0783  -0.971672  0.002573  -0.241430  0.124551  -0.217352  -0.120029  1.124637
0784  -0.972431  -0.039704  -0.215285  0.122112  -0.217816  -0.117365  1.113255
0785  -0.969157  -0.001804  -0.220634  0.126909  -0.223113  -0.124714  1.122292
0786  -0.964289  0.019022  -0.238119  0.127879  -0.221270  -0.126485  1.123847
0787  -0.957764  -0.064498  -0.267677  0.129632  -0.224614  -0.128979  1.107838
0788  -0.950998  -0.062971  -0.299626  0.132802  -0.221355  -0.133039  1.107907
0789  -0.953097  0.005712  -0.263880  0.130514  -0.223409  -0.128552  1.115806
0790  -0.953055  -0.010685  -0.244056  0.127789  -0.221949  -0.125893  1.107619
0791  -0.951181  -0.032532  -0.238276  0.124006  -0.218635  -0.120000  1.097565
0792  -0.949381  0.034999  -0.232484  0.135809  -0.228940  -0.137712  1.120841
0793  -0.950559  -0.011694  -0.203091  0.129563  -0.225508  -0.129070  1.103566
0794  -0.951729  -0.015006  -0.174039  0.124827  -0.220240  -0.121564  1.097200
0795  -0.936651  0.005993  -0.269968  0.128294  -0.218710  -0.125622  1.097923
0796  -0.939278  0.003338  -0.229722  0.123071  -0.216370  -0.118742  1.090492
0797  -0.927108  0.018306  -0.303274  0.125718  -0.218789  -0.122573  1.094216
0798  -0.927047  0.014608  -0.283669  0.130184  -0.220206  -0.128364  1.094072
0799  -0.941681  -0.064448  -0.150697  0.124657  -0.219404  -0.122027  1.077920
0800  -0.938161  0.032447  -0.178742  0.130592  -0.225662  -0.130106  1.100554
0801  -0.931576  -0.004342  -0.191760  0.127638  -0.222675  -0.124894  1.083548
0802  -0.925477  0.005528  -0.201295  0.132002  -0.227879  -0.130371  1.085251
0803  -0.918105  0.003158  -0.220667  0.128534  -0.222288  -0.127803  1.074664
0804  -0.909837  -0.000849  -0.247019  0.129328  -0.221170  -0.126528  1.069076
0805  -0.909892  0.025689  -0.208689  0.131151  -0.225051  -0.131236  1.073611
0806  -0.904284  0.002849  -0.214188  0.127711  -0.220896  -0.125878  1.059657
0807  -0.902263  0.048884  -0.192163  0.130138  -0.226665  -0.128458  1.070438
0808  -0.896941  -0.018308  -0.195145  0.127774  -0.221058  -0.126338  1.046843
0809  -0.898116  0.037525  -0.148272  0.132076  -0.229423  -0.132486  1.064334
0810  -0.883034  0.018942  -0.227639  0.128259  -0.224487  -0.125551  1.045177
0811  -0.879891  -0.024020  -0.213792  0.126353  -0.222567  -0.124402  1.029533
0812  -0.880081  0.028943  -0.174580  0.133369  -0.227720  -0.133907  1.046236
0813  -0.872681  0.063681  -0.194414  0.132173  -0.228812  -0.132197  1.048406
0814  -0.856708  0.054316  -0.280788  0.128455  -0.222855  -0.128756  1.034642
0815  -0.863446  -0.032434  -0.189635  0.127799  -0.221155  -0.126820  1.011003
0816  -0.857652  -0.044062  -0.196654  0.124324  -0.219426  -0.121662  1.000326
0817  -0.852114  0.000107  -0.202034  0.127511  -0.221938  -0.125388  1.007395
0818  -0.838421  0.040348  -0.270957  0.132641  -0.225948  -0.131715  1.016495
0819  -0.849631  -0.052529  -0.144905  0.129620  -0.226195  -0.129259  0.994654
0820  -0.838103  -0.091033  -0.235246  0.128588  -0.224584  -0.127167  0.981839
0821  -0.824819  0.005539  -0.289098  0.132130  -0.222515  -0.132831  0.996083
0822  -0.830263  -0.000775  -0.194688  0.131481  -0.225655  -0.131329  0.989716
0823  -0.825507  -0.036846  -0.180468  0.125505  -0.222629  -0.122134  0.970743
0824  -0.821105  0.059611  -0.164316  0.130581  -0.228676  -0.132543  0.994900
0825  -0.811868  -0.004292  -0.185230  0.130080  -0.224863  -0.129383  0.969039
0826  -0.802934  0.056469  -0.204568  0.127229  -0.221482  -0.125786  0.973995
0827  -0.799397  -0.002077  -0.180589  0.133906  -0.229274  -0.134409  0.961668
0828  -0.794390  -0.026637  -0.168412  0.131214  -0.226923  -0.130373  0.947790
0829  -0.789283  0.003865  -0.157397  0.129473  -0.224934  -0.126867  0.947308
0830  -0.788736  -0.022208  -0.110068  0.141586  -0.235301  -0.143389  0.954996
0831  -0.774787  0.005473  -0.168711  0.129268  -0.225758  -0.126777  0.934099
0832  -0.763430  -0.040356  -0.206439  0.132399  -0.221766  -0.130185  0.917188
0833  -0.754585  -0.032025  -0.224732  0.131022  -0.223767  -0.131210  0.910939
0834  -0.756587  0.029088  -0.157886  0.128652  -0.225452  -0.127478  0.921609
0835  -0.746590  -0.002043  -0.184999  0.126029  -0.221183  -0.122445  0.901886
0836  -0.742343  -0.054211  -0.166656  0.125599  -0.221494  -0.121534  0.885067
0837  -0.727024  0.044833  -0.236561  0.126542  -0.220644  -0.124674  0.900873
0838  -0.728572  0.087972  -0.173182  0.125142  -0.224415  -0.123813  0.910412
0839  -0.716393  0.038836  -0.217370  0.127359  -0.224235  -0.126679  0.888453
0840  -0.719581  0.045217  -0.192299  0.125212  -0.222768  -0.124024  0.888906
0841  -0.718878  -0.085476  -0.137066  0.123892  -0.222324  -0.118260  0.854016
0842  -0.706166  -0.006465  -0.178586  0.129627  -0.223532  -0.127728  0.865017
0843  -0.701434  -0.040653  -0.155981  0.133047  -0.227774  -0.131919  0.855542
0844  -0.694705  -0.022483  -0.149585  0.130086  -0.225836  -0.127054  0.849788
0845  -0.689634  0.002860  -0.130071  0.127117  -0.222356  -0.122604  0.847267
0846  -0.678412  -0.000279  -0.159211  0.125180  -0.221278  -0.121549  0.834278
0847  -0.676505  0.080201  -0.114937  0.133228  -0.229149  -0.131779  0.866977
0848  -0.654070  -0.026184  -0.232442  0.134205  -0.231266  -0.133791  0.820468
0849  -0.657144  -0.076279  -0.147749  0.128169  -0.223856  -0.123913  0.799414
0850  -0.651215  -0.006316  -0.135344  0.130568  -0.224490  -0.126542  0.811702
0851  -0.640381  0.040210  -0.161732  0.124328  -0.219705  -0.122899  0.808605
0852  -0.636400  0.010471  -0.133193  0.130553  -0.226639  -0.127560  0.802789
0853  -0.629799  -0.013036  -0.125505  0.125829  -0.221778  -0.120732  0.783945
0854  -0.608511  -0.015306  -0.234591  0.135599  -0.228648  -0.138083  0.780082
0855  -0.605041  0.052302  -0.202638  0.124510  -0.222751  -0.123860  0.783649
0856  -0.596142  -0.012350  -0.212928  0.128189  -0.223264  -0.125454  0.759468
0857  -0.599712  0.029057  -0.124898  0.124608  -0.220588  -0.120929  0.766145
0858  -0.599692  0.038083  -0.065167  0.140549  -0.236116  -0.141188  0.793045
0859  -0.573694  0.013980  -0.211507  0.128159  -0.223060  -0.128121  0.745479
0860  -0.577188  -0.046156  -0.182971  0.126170  -0.218754  -0.122705  0.726729
0861  -0.575201  -0.000164  -0.135837  0.127182  -0.219818  -0.123386  0.736033
0862  -0.564002  0.005090  -0.161828  0.124388  -0.221762  -0.122233  0.725886
0863  -0.554584  0.029449  -0.173755  0.133298  -0.226590  -0.133753  0.735076
0864  -0.546011  0.081811  -0.179133  0.135486  -0.233497  -0.140137  0.751917
0865  -0.544471  -0.081404  -0.127063  0.129343  -0.224366  -0.123957  0.688820
0866  -0.540598  -0.047511  -0.094878  0.129848  -0.223161  -0.125198  0.693736
0867  -0.529557  -0.007090  -0.119836  0.125988  -0.220103  -0.119998  0.689285
0868  -0.528797  -0.054656  -0.062313  0.129959  -0.228353  -0.126459  0.684285
0869  -0.516711  -0.007924  -0.095649  0.125987  -0.219340  -0.119677  0.677004
0870  -0.511495  0.047208  -0.074297  0.131086  -0.229722  -0.128586  0.701818
0871  -0.497003  0.001490  -0.126191  0.135289  -0.229018  -0.135113  0.673058
0872  -0.480868  -0.027816  -0.191271  0.124114  -0.218744  -0.121306  0.638242
0873  -0.481781  0.001753  -0.120929  0.134663  -0.227896  -0.134042  0.657962
0874  -0.468183  0.055551  -0.166350  0.134247  -0.231178  -0.133659  0.667986
0875  -0.469732  -0.005388  -0.090347  0.126813  -0.221637  -0.120202  0.635232
0876  -0.458506  0.042017  -0.116831  0.133816  -0.231687  -0.133778  0.652723
0877  -0.449381  -0.040900  -0.125716  0.130838  -0.224629  -0.128625  0.608620
0878  -0.452233  0.071506  -0.040473  0.122314  -0.220347  -0.114217  0.648629
0879  -0.436152  -0.001395  -0.104836  0.130391  -0.224851  -0.126350  0.609399
0880  -0.434336  0.093853  -0.119004  0.139927  -0.236721  -0.142127  0.663017
0881  -0.421621  -0.069293  -0.157689  0.130037  -0.223902  -0.126989  0.573737
0882  -0.430015  -0.038653  -0.030156  0.119181  -0.214211  -0.111354  0.582263
0883  -0.414313  -0.000513  -0.093840  0.128340  -0.226003  -0.122625  0.588342
0884  -0.407603  -0.009136  -0.085881  0.126615  -0.224234  -0.120116  0.576913
0885  -0.395518  0.079292  -0.121190  0.136150  -0.233440  -0.135552  0.616992
0886  -0.390822  0.001779  -0.096814  0.128854  -0.227011  -0.125884  0.568554
0887  -0.391847  0.013075  -0.027617  0.119898  -0.217352  -0.111426  0.567453
0888  -0.368970  0.067793  -0.148333  0.139358  -0.236560  -0.140428  0.592529
0889  -0.361972  -0.076102  -0.141790  0.126914  -0.220680  -0.122764  0.510171
0890  -0.358313  0.022898  -0.110317  0.131569  -0.226060  -0.131674  0.549928
0891  -0.354669  -0.062023  -0.077541  0.131109  -0.224235  -0.125800  0.514414
0892  -0.349976  0.034612  -0.054264  0.124604  -0.219703  -0.117657  0.542145
0893  -0.346185  0.003593  -0.023002  0.118809  -0.211955  -0.109763  0.519816
0894  -0.330036  0.099213  -0.090607  0.129683  -0.226267  -0.127042  0.564452
0895  -0.314889  -0.043741  -0.148716  0.128153  -0.221222  -0.124616  0.477877
0896  -0.316215  0.004621  -0.077372  0.117789  -0.217239  -0.109849  0.488504
0897  -0.303924  -0.040392  -0.113453  0.131632  -0.226694  -0.128425  0.473964
0898  -0.295838  -0.052734  -0.116393  0.131438  -0.225719  -0.126592  0.461077
0899  -0.289518  0.034616  -0.105956  0.136170  -0.231192  -0.133693  0.502627
0900  -0.297403  -0.041048  -0.042351  0.120927  -0.217557  -0.112792  0.459475
0901  -0.295338  -0.054281  -0.005035  0.118762  -0.212970  -0.110043  0.455728
0902  -0.269143  0.028406  -0.156259  0.131062  -0.230180  -0.125765  0.477452
0903  -0.270417  0.002762  -0.092854  0.129033  -0.224979  -0.124035  0.460868
0904  -0.269664  -0.020585  -0.045264  0.122112  -0.218589  -0.113161  0.444189
0905  -0.260307  -0.002637  -0.064932  0.121271  -0.217564  -0.114392  0.440729
0906  -0.251925  0.044017  -0.077186  0.128324  -0.221120  -0.124022  0.465919
0907  -0.246410  -0.006603  -0.066518  0.120138  -0.216717  -0.111970  0.424937
0908  -0.240684  0.059039  -0.058198  0.122063  -0.219224  -0.114334  0.460617
0909  -0.233698  -0.000567  -0.058927  0.122202  -0.220275  -0.113875  0.421848
0910  -0.226568  -0.041497  -0.060892  0.125640  -0.223068  -0.119164  0.400518
0911  -0.212940  0.078720  -0.114460  0.126791  -0.221443  -0.121556  0.453393
0912  -0.222732  -0.021968  0.015747  0.119124  -0.209035  -0.104704  0.407883
0913  -0.217365  0.039130  0.026885  0.124682  -0.210898  -0.113070  0.446203
0914  -0.210589  -0.022955  0.027803  0.115650  -0.208219  -0.102376  0.397115
0915  -0.197152  -0.011356  -0.023608  0.120160  -0.214587  -0.111202  0.386862
0916  -0.185755  -0.045526  -0.058852  0.122210  -0.219581  -0.113119  0.357886
0917  -0.190615  0.023471  0.031902  0.118944  -0.212242  -0.106330  0.412911
0918  -0.175919  -0.045372  -0.028826  0.120151  -0.216956  -0.109318  0.351535
0919  -0.168437  0.015813  -0.034155  0.124082  -0.219729  -0.116252  0.384432
0920  -0.164775  0.008213  -0.060401  0.117837  -0.210884  -0.109121  0.360897
0921  -0.160908  -0.004842  -0.049262  0.121067  -0.219113  -0.114689  0.360142
0922  -0.156467  -0.000671  -0.042478  0.123139  -0.216058  -0.114676  0.360255
0923  -0.147399  -0.039593  -0.069740  0.122324  -0.218631  -0.114782  0.326855
0924  -0.140673  -0.006932  -0.080045  0.126538  -0.221928  -0.120033  0.345288
0925  -0.143931  0.037782  -0.016415  0.122563  -0.216377  -0.111078  0.380233
0926  -0.138693  -0.050356  -0.015028  0.115799  -0.208146  -0.103893  0.312348
0927  -0.127418  -0.068192  -0.058767  0.120211  -0.218490  -0.109979  0.294164
0928  -0.117674  -0.033352  -0.091443  0.126124  -0.218064  -0.114765  0.306757
0929  -0.121930  -0.022798  -0.020232  0.122714  -0.216719  -0.116512  0.326690
0930  -0.125248  0.008677  0.043913  0.120309  -0.213246  -0.108635  0.364443
0931  -0.112959  -0.029748  -0.007233  0.113285  -0.207758  -0.102047  0.303090
0932  -0.109583  -0.041374  0.007540  0.115747  -0.204457  -0.103200  0.299389
0933  -0.102675  0.018437  -0.004257  0.121713  -0.214741  -0.110806  0.340698
0934  -0.103363  0.022163  0.040546  0.120794  -0.213015  -0.110976  0.358488
0935  -0.086142  -0.026519  -0.047091  0.127867  -0.217073  -0.116424  0.294818
0936  -0.083111  -0.014871  -0.029895  0.117019  -0.212131  -0.105498  0.290997
0937  -0.081965  -0.002899  0.001274  0.119343  -0.209259  -0.107669  0.308185
0938  -0.073006  -0.012106  -0.025345  0.117363  -0.213705  -0.107745  0.289262
0939  -0.069453  0.095625  -0.012538  0.118980  -0.214081  -0.110717  0.375585
0940  -0.059791  -0.048452  -0.073821  0.125118  -0.215870  -0.113349  0.252553
0941  -0.068283  -0.061685  0.001999  0.115749  -0.204716  -0.103939  0.256025
0942  -0.065721  -0.035780  0.006346  0.114776  -0.209531  -0.104880  0.274116
0943  -0.058204  0.005813  -0.021331  0.111476  -0.209549  -0.099892  0.285209
0944  -0.062842  -0.045050  0.029765  0.119085  -0.213834  -0.109315  0.284479
0945  -0.053307  -0.028051  -0.010839  0.119532  -0.205765  -0.107035  0.265912
0946  -0.062969  -0.043425  0.072536  0.106301  -0.203020  -0.094973  0.286674
0947  -0.045335  -0.004448  -0.020407  0.115738  -0.210134  -0.103953  0.274283
0948  -0.039789  0.068161  -0.035488  0.116426  -0.208627  -0.101663  0.324644
0949  -0.027846  -0.022013  -0.091221  0.123204  -0.214153  -0.109114  0.245059
0950  -0.033074  -0.016859  -0.036533  0.112123  -0.203876  -0.096525  0.244247
0951  -0.033869  0.041116  -0.010646  0.121634  -0.213613  -0.111747  0.315102
0952  -0.041550  -0.040773  0.060204  0.107620  -0.203644  -0.094922  0.269894
0953  -0.037997  -0.017432  0.058169  0.110632  -0.206616  -0.099680  0.287745
0954  -0.018516  0.049366  -0.046799  0.121534  -0.216935  -0.109889  0.307425
0955  -0.011370  -0.034906  -0.071605  0.112719  -0.205822  -0.095906  0.212604
0956  -0.014569  0.076761  -0.030413  0.121678  -0.211422  -0.109808  0.328506
0957  -0.009783  -0.002998  -0.040007  0.118453  -0.208369  -0.105084  0.250712
0958  -0.010120  0.003508  -0.016880  0.125729  -0.213569  -0.113741  0.273787
0959  -0.003391  -0.009935  -0.039264  0.114896  -0.202741  -0.097505  0.233576
0960  -0.025628  -0.002447  0.051165  0.109388  -0.208541  -0.098038  0.288038
0961  -0.017632  -0.025598  0.026947  0.104003  -0.202692  -0.089505  0.244374
0962  -0.008789  -0.002613  0.000047  0.109006  -0.206985  -0.096176  0.254759
0963  0.007897  0.019099  -0.052214  0.112864  -0.210968  -0.096218  0.256681
0964  -0.013355  -0.095869  0.018029  0.103362  -0.203364  -0.088758  0.191262
0965  -0.009954  0.049094  0.008888  0.105653  -0.206695  -0.093243  0.298703
0966  0.016193  -0.014842  -0.074078  0.112398  -0.210279  -0.095560  0.218889
0967  -0.004762  0.070773  -0.004537  0.106650  -0.206706  -0.095638  0.312581
0968  -0.018410  -0.001640  0.041174  0.105334  -0.202043  -0.093608  0.271367
0969  0.010616  0.011538  -0.051003  0.112611  -0.208026  -0.095596  0.246170
0970  0.005321  -0.019321  -0.032251  0.107034  -0.202114  -0.088487  0.216614
0971  0.023195  0.018369  -0.088334  0.115033  -0.213234  -0.101768  0.249509
0972  -0.026104  0.026135  0.072765  0.100107  -0.201128  -0.088424  0.305875
0973  -0.026045  -0.008233  0.074201  0.102242  -0.204217  -0.091157  0.286724
0974  0.007308  -0.038904  -0.032028  0.106115  -0.203962  -0.088255  0.200421
0975  -0.000901  0.002033  -0.003759  0.110124  -0.206952  -0.099480  0.255272
0976  -0.011084  -0.060157  0.030758  0.107924  -0.207521  -0.095272  0.227514
0977  0.011493  -0.087559  -0.040615  0.099586  -0.201981  -0.081125  0.149979
0978  0.003760  0.024095  -0.013798  0.109791  -0.207206  -0.094229  0.266855
0979  -0.001888  -0.055870  0.006034  0.100792  -0.202407  -0.084895  0.200710
0980  -0.000015  0.009693  0.027995  0.150504  -0.252772  -0.181623  0.368082
0981  0.000114  -0.071691  -0.027410  0.151565  -0.246339  -0.181620  0.277885
0982  -0.000003  0.002084  0.023283  0.151755  -0.252184  -0.181499  0.360026
0983  -0.000059  0.036841  0.010016  0.150423  -0.251107  -0.187471  0.380210
0984  0.000109  -0.068736  -0.025966  0.152230  -0.247949  -0.184963  0.283792
0985  0.000009  -0.005361  0.023173  0.151748  -0.253330  -0.182223  0.355951
0986  -0.000070  0.043980  -0.043622  0.152566  -0.249836  -0.190994  0.362415
0987  0.000043  -0.027030  -0.021010  0.150391  -0.250866  -0.184170  0.315163
0988  -0.000043  0.027126  -0.000731  0.147493  -0.249325  -0.186001  0.364029
0989  0.000092  -0.057747  -0.025939  0.152521  -0.251734  -0.191107  0.296894
0990  -0.000001  0.000717  -0.001147  0.147748  -0.249338  -0.180571  0.341394
0991  0.000137  -0.085977  0.045247  0.153287  -0.252959  -0.180255  0.319671
0992  -0.000000  0.000273  -0.000077  0.147725  -0.250463  -0.180881  0.342610
0993  -0.000030  0.019002  -0.044936  0.150581  -0.249731  -0.189719  0.340387
