# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0683  -0.223793  0.003858  -0.101335  0.313813  0.423449  0.386452  0.838459
0684  -0.226452  -0.011762  -0.009299  0.302730  0.414799  0.379426  0.783004
0685  -0.220118  -0.085779  -0.037264  0.363659  0.462311  0.419506  0.921867
0686  -0.213629  0.035736  -0.069294  0.332565  0.437654  0.398832  0.824018
0687  -0.211910  0.089149  -0.036669  0.285355  0.400952  0.367860  0.712838
0688  -0.206164  0.003247  -0.056618  0.323534  0.430727  0.392954  0.815742
0689  -0.209908  -0.063243  0.050477  0.298617  0.411099  0.376830  0.768183
0690  -0.198438  -0.133120  -0.046413  0.360455  0.459947  0.417466  0.937696
0691  -0.205347  -0.084888  0.101967  0.348064  0.450297  0.409548  0.829032
0692  -0.188792  -0.034450  -0.064315  0.321498  0.429617  0.391711  0.826870
0693  -0.183663  0.041183  -0.077641  0.327425  0.433739  0.395497  0.799481
0694  -0.183736  -0.044873  -0.019575  0.319044  0.427665  0.390245  0.802516
0695  -0.186147  0.127153  0.067236  0.261307  0.381937  0.352083  0.588445
0696  -0.171771  0.006548  -0.068101  0.329770  0.435865  0.397062  0.807609
0697  -0.178831  0.002600  0.082838  0.299021  0.411888  0.377070  0.694573
0698  -0.167576  0.130085  -0.013153  0.275141  0.393440  0.361096  0.636724
0699  -0.171054  -0.061334  0.091636  0.327612  0.434198  0.396005  0.766068
0700  -0.162898  -0.042009  -0.016665  0.320939  0.429316  0.391545  0.789228
0701  -0.159997  0.026551  -0.008409  0.332649  0.438420  0.399093  0.760522
0702  -0.154390  0.114707  -0.037764  0.291238  0.405817  0.371742  0.671584
0703  -0.153908  -0.016977  0.006355  0.312426  0.422983  0.385924  0.745054
0704  -0.145162  0.011472  -0.065609  0.330715  0.436645  0.397771  0.788640
0705  -0.149350  -0.032132  0.041929  0.291582  0.406597  0.372221  0.704270
0706  -0.140214  0.005252  -0.035542  0.334674  0.439814  0.400445  0.777462
0707  -0.138563  0.049965  -0.009729  0.314863  0.424491  0.387422  0.709643
0708  -0.135011  -0.024809  -0.008702  0.333245  0.439180  0.399634  0.775427
0709  -0.130747  -0.006831  -0.018644  0.334532  0.440043  0.400386  0.769264
0710  -0.132042  0.009838  0.048197  0.291787  0.407134  0.372354  0.665246
0711  -0.123449  0.012006  -0.021340  0.329483  0.435853  0.397086  0.748247
0712  -0.125971  0.023124  0.062509  0.308495  0.419616  0.383364  0.670011
0713  -0.121377  0.011871  0.048367  0.298366  0.412390  0.376708  0.666639
0714  -0.118497  0.067287  0.057078  0.288693  0.403972  0.370273  0.614208
0715  -0.108102  -0.032567  -0.036092  0.319123  0.427910  0.390356  0.759222
0716  -0.104692  -0.054674  -0.033748  0.329977  0.436171  0.397546  0.784781
0717  -0.110643  -0.029570  0.097294  0.295843  0.408606  0.374924  0.659021
0718  -0.096049  0.031651  -0.055844  0.325933  0.432900  0.394690  0.736241
0719  -0.089750  -0.043229  -0.092755  0.324065  0.432228  0.393358  0.795996
0720  -0.092652  -0.058022  -0.057079  0.343651  0.447533  0.406402  0.812872
0721  -0.087632  0.020488  -0.092112  0.323828  0.432164  0.393102  0.757766
0722  -0.085700  -0.051815  -0.076951  0.303094  0.416275  0.379647  0.760757
0723  -0.083787  -0.036882  -0.062929  0.313671  0.424241  0.386704  0.756820
0724  -0.083528  -0.115386  -0.021802  0.376628  0.473055  0.428295  0.872120
0725  -0.083409  0.082731  0.016982  0.288903  0.405002  0.370426  0.606133
0726  -0.079177  -0.024119  -0.002849  0.327362  0.434478  0.395872  0.731139
0727  -0.070472  0.044375  -0.094682  0.316159  0.426136  0.388009  0.726784
0728  -0.067230  0.058994  -0.101191  0.309012  0.420558  0.383276  0.712035
0729  -0.071336  -0.000496  0.007093  0.343247  0.447292  0.406335  0.729237
0730  -0.066106  -0.022454  -0.029547  0.330390  0.436559  0.397851  0.742005
0731  -0.057749  -0.014380  -0.115007  0.342885  0.446895  0.405794  0.802818
0732  -0.062946  -0.005790  0.009020  0.341633  0.446092  0.405313  0.724520
0733  -0.065022  0.049735  0.084058  0.291289  0.405635  0.371943  0.580086
0734  -0.055409  0.024920  -0.020286  0.340723  0.444909  0.404615  0.716835
0735  -0.057954  -0.018658  0.063612  0.292324  0.407898  0.372699  0.632597
0736  -0.051144  -0.004399  0.001950  0.345157  0.448786  0.407628  0.725951
0737  -0.049271  -0.006043  0.016869  0.331739  0.438381  0.398790  0.698959
0738  -0.041622  -0.022320  -0.057257  0.333144  0.439793  0.399547  0.750111
0739  -0.046553  -0.010805  0.062621  0.298000  0.412252  0.376439  0.629425
0740  -0.042994  -0.030377  0.012348  0.358815  0.459452  0.416689  0.751582
0741  -0.043695  0.077096  0.068071  0.252693  0.376662  0.346411  0.505033
0742  -0.038330  -0.016210  -0.001320  0.348794  0.451483  0.410043  0.733362
0743  -0.035947  0.092532  -0.011970  0.294105  0.407698  0.373822  0.597579
0744  -0.032786  0.035819  -0.034912  0.349724  0.452932  0.410307  0.720082
0745  -0.035248  -0.002233  0.062606  0.261947  0.383692  0.352560  0.566865
0746  -0.030557  0.001543  0.005124  0.347273  0.450347  0.409020  0.712258
0747  -0.026219  -0.037382  -0.043631  0.346324  0.450429  0.408238  0.762190
0748  -0.027058  -0.032201  0.017829  0.358647  0.459270  0.416575  0.741155
0749  -0.026434  -0.037897  0.048086  0.280533  0.397737  0.364883  0.619972
0750  -0.017165  0.016762  -0.109274  0.356792  0.457926  0.414920  0.780544
0751  -0.018150  0.043481  -0.045257  0.330916  0.438209  0.397926  0.688526
0752  -0.022890  0.001353  0.101393  0.323376  0.432092  0.393212  0.624975
0753  -0.012285  -0.024759  -0.082521  0.306147  0.419176  0.381758  0.716960
0754  -0.015345  -0.025853  0.026872  0.348119  0.450808  0.409605  0.711193
0755  -0.011249  0.014949  -0.018814  0.344544  0.448779  0.407196  0.704472
0756  -0.008109  -0.092263  -0.039945  0.351317  0.454250  0.411640  0.794854
0757  -0.007990  -0.006886  -0.001265  0.341603  0.445567  0.405278  0.701574
0758  -0.006608  -0.058278  0.013929  0.365643  0.464967  0.421228  0.760427
0759  -0.002755  -0.071658  -0.025076  0.368292  0.467813  0.422763  0.793263
0760  -0.004205  -0.020513  0.028986  0.320996  0.429149  0.391596  0.662901
0761  -0.003245  -0.005472  -0.060827  0.325846  0.434630  0.394754  0.713824
0762  -0.003351  -0.017790  -0.011340  0.328237  0.436256  0.396475  0.694566
0763  -0.002612  -0.016537  -0.070733  0.326971  0.434967  0.395613  0.727983
0764  -0.002845  0.018766  -0.014521  0.314639  0.425863  0.387474  0.654312
0765  -0.003218  -0.040534  0.077470  0.310646  0.421804  0.384839  0.637763
0766  -0.002293  -0.027403  -0.007445  0.334618  0.441110  0.400701  0.706822
0767  -0.002455  0.066545  0.028374  0.318296  0.427726  0.389800  0.603292
0768  -0.001972  -0.002492  0.014877  0.332566  0.439048  0.399311  0.674287
0769  -0.000809  -0.036981  -0.090847  0.357484  0.458694  0.415598  0.794074
0770  -0.001248  0.026918  -0.014306  0.312730  0.424373  0.386200  0.645723
0771  -0.001517  -0.010509  0.060471  0.311020  0.421583  0.385031  0.624278
0772  -0.000828  0.019617  0.001768  0.311557  0.422511  0.385402  0.638030
0773  -0.000664  -0.062231  0.030730  0.348073  0.451075  0.409543  0.727049
0774  -0.000127  -0.068076  -0.001818  0.347950  0.451734  0.409549  0.748720
0775  0.000450  0.029853  -0.059480  0.307702  0.420714  0.382840  0.665451
0776  0.000717  0.000420  -0.053607  0.311873  0.423749  0.385636  0.684807
0777  0.000525  0.015761  0.001265  0.311460  0.422373  0.385338  0.639943
0778  0.000228  0.027108  0.070040  0.301282  0.414938  0.378611  0.579881
0779  0.001027  0.052641  -0.001446  0.320360  0.429961  0.391236  0.631303
0780  -0.968983  -0.031585  -0.322009  -0.392278  0.098669  0.074251  0.711742
0781  -0.988751  0.023707  -0.150439  -0.391079  0.097389  0.069334  0.641046
0782  -0.975165  0.015761  -0.234720  -0.392516  0.098127  0.072449  0.663789
0783  -0.971672  0.002573  -0.241430  -0.392607  0.097829  0.071521  0.665078
0784  -0.972431  -0.039704  -0.215285  -0.392514  0.097326  0.069517  0.660448
0785  -0.969157  -0.001804  -0.220634  -0.392684  0.097494  0.070378  0.653352
0786  -0.964289  0.019022  -0.238119  -0.392550  0.097992  0.072088  0.655248
0787  -0.957764  -0.064498  -0.267677  -0.392669  0.097627  0.070801  0.678369
0788  -0.950998  -0.062971  -0.299626  -0.392620  0.097844  0.071487  0.689472
0789  -0.953097  0.005712  -0.263880  -0.392565  0.098002  0.072034  0.659964
0790  -0.953055  -0.010685  -0.244056  -0.392676  0.097534  0.070527  0.651689
0791  -0.951181  -0.032532  -0.238276  -0.392509  0.097341  0.069533  0.650943
0792  -0.949381  0.034999  -0.232484  -0.392521  0.098107  0.072418  0.637997
0793  -0.950559  -0.011694  -0.203091  -0.391798  0.097376  0.069440  0.631176
0794  -0.951729  -0.015006  -0.174039  -0.390780  0.097463  0.069392  0.621749
0795  -0.936651  0.005993  -0.269968  -0.392495  0.098233  0.072748  0.649668
0796  -0.939278  0.003338  -0.229722  -0.392661  0.097592  0.070807  0.630866
0797  -0.927108  0.018306  -0.303274  -0.389527  0.098835  0.076080  0.662863
0798  -0.927047  0.014608  -0.283669  -0.390941  0.098793  0.075249  0.650630
0799  -0.941681  -0.064448  -0.150697  -0.390540  0.097509  0.069393  0.615163
0800  -0.938161  0.032447  -0.178742  -0.391155  0.097421  0.069406  0.604164
0801  -0.931576  -0.004342  -0.191760  -0.391281  0.097407  0.069394  0.608665
0802  -0.925477  0.005528  -0.201295  -0.391456  0.097407  0.069434  0.605734
0803  -0.918105  0.003158  -0.220667  -0.392440  0.097350  0.069529  0.607791
0804  -0.909837  -0.000849  -0.247019  -0.392671  0.097542  0.070589  0.614831
0805  -0.909892  0.025689  -0.208689  -0.392249  0.097345  0.069481  0.592003
0806  -0.904284  0.002849  -0.214188  -0.391730  0.097400  0.069471  0.593392
0807  -0.902263  0.048884  -0.192163  -0.392010  0.097352  0.069461  0.575460
0808  -0.896941  -0.018308  -0.195145  -0.391130  0.097424  0.069395  0.582425
0809  -0.898116  0.037525  -0.148272  -0.390859  0.097414  0.069303  0.555189
0810  -0.883034  0.018942  -0.227639  -0.392713  0.097338  0.069744  0.578789
0811  -0.879891  -0.024020  -0.213792  -0.391165  0.097443  0.069439  0.577777
0812  -0.880081  0.028943  -0.174580  -0.390639  0.097482  0.069372  0.551147
0813  -0.872681  0.063681  -0.194414  -0.391880  0.097378  0.069479  0.549495
0814  -0.856708  0.054316  -0.280788  -0.391624  0.098705  0.074851  0.587156
0815  -0.863446  -0.032434  -0.189635  -0.390762  0.097476  0.069390  0.554437
0816  -0.857652  -0.044062  -0.196654  -0.390946  0.097444  0.069406  0.555541
0817  -0.852114  0.000107  -0.202034  -0.391389  0.097398  0.069396  0.543514
0818  -0.838421  0.040348  -0.270957  -0.392497  0.098148  0.072620  0.565893
0819  -0.849631  -0.052529  -0.144905  -0.390741  0.097522  0.069371  0.528213
0820  -0.838103  -0.091033  -0.235246  -0.390953  0.097455  0.069410  0.572963
0821  -0.824819  0.005539  -0.289098  -0.392440  0.098387  0.073251  0.571725
0822  -0.830263  -0.000775  -0.194688  -0.390688  0.097479  0.069370  0.522118
0823  -0.825507  -0.036846  -0.180468  -0.390625  0.097510  0.069359  0.519218
0824  -0.821105  0.059611  -0.164316  -0.390882  0.097448  0.069369  0.491053
0825  -0.811868  -0.004292  -0.185230  -0.390561  0.097486  0.069350  0.502662
0826  -0.802934  0.056469  -0.204568  -0.391454  0.097425  0.069466  0.496072
0827  -0.799397  -0.002077  -0.180589  -0.390551  0.097490  0.069338  0.489420
0828  -0.794390  -0.026637  -0.168412  -0.390681  0.097496  0.069313  0.484668
0829  -0.789283  0.003865  -0.157397  -0.390755  0.097560  0.069427  0.468030
0830  -0.788736  -0.022208  -0.110068  -0.390860  0.097550  0.069365  0.452596
0831  -0.774787  0.005473  -0.168711  -0.390739  0.097575  0.069457  0.461193
0832  -0.763430  -0.040356  -0.206439  -0.390689  0.097493  0.069369  0.483745
0833  -0.754585  -0.032025  -0.224732  -0.391156  0.097442  0.069427  0.485151
0834  -0.756587  0.029088  -0.157886  -0.390696  0.097499  0.069323  0.436097
0835  -0.746590  -0.002043  -0.184999  -0.390760  0.097551  0.069423  0.448625
0836  -0.742343  -0.054211  -0.166656  -0.390768  0.097552  0.069412  0.449851
0837  -0.727024  0.044833  -0.236561  -0.391671  0.097405  0.069467  0.457032
0838  -0.728572  0.087972  -0.173182  -0.390756  0.097464  0.069325  0.415956
0839  -0.716393  0.038836  -0.217370  -0.390750  0.097504  0.069390  0.437854
0840  -0.719581  0.045217  -0.192299  -0.390678  0.097477  0.069330  0.423507
0841  -0.718878  -0.085476  -0.137066  -0.390821  0.097548  0.069392  0.428654
0842  -0.706166  -0.006465  -0.178586  -0.390747  0.097568  0.069442  0.414524
0843  -0.701434  -0.040653  -0.155981  -0.390820  0.097554  0.069397  0.407894
0844  -0.694705  -0.022483  -0.149585  -0.390819  0.097562  0.069406  0.393338
0845  -0.689634  0.002860  -0.130071  -0.390881  0.097542  0.069343  0.371463
0846  -0.678412  -0.000279  -0.159211  -0.390772  0.097568  0.069438  0.380252
0847  -0.676505  0.080201  -0.114937  -0.390821  0.097510  0.069347  0.340404
0848  -0.654070  -0.026184  -0.232442  -0.390712  0.097494  0.069367  0.419217
0849  -0.657144  -0.076279  -0.147749  -0.390834  0.097552  0.069385  0.385078
0850  -0.651215  -0.006316  -0.135344  -0.390882  0.097542  0.069342  0.347067
0851  -0.640381  0.040210  -0.161732  -0.390802  0.097525  0.069353  0.344927
0852  -0.636400  0.010471  -0.133193  -0.390876  0.097544  0.069348  0.329980
0853  -0.629799  -0.013036  -0.125505  -0.390862  0.097546  0.069359  0.327553
0854  -0.608511  -0.015306  -0.234591  -0.390784  0.097520  0.069339  0.390523
0855  -0.605041  0.052302  -0.202638  -0.390788  0.097500  0.069326  0.349159
0856  -0.596142  -0.012350  -0.212928  -0.390732  0.097575  0.069443  0.366074
0857  -0.599712  0.029057  -0.124898  -0.390847  0.097543  0.069368  0.293350
0858  -0.599692  0.038083  -0.065167  -0.390959  0.097510  0.069259  0.255287
0859  -0.573694  0.013980  -0.211507  -0.390792  0.097525  0.069348  0.345416
0860  -0.577188  -0.046156  -0.182971  -0.390771  0.097571  0.069444  0.345141
0861  -0.575201  -0.000164  -0.135837  -0.390894  0.097536  0.069329  0.292587
0862  -0.564002  0.005090  -0.161828  -0.390845  0.097548  0.069374  0.303292
0863  -0.554584  0.029449  -0.173755  -0.390853  0.097553  0.069373  0.300928
0864  -0.546011  0.081811  -0.179133  -0.390770  0.097493  0.069286  0.293356
0865  -0.544471  -0.081404  -0.127063  -0.390925  0.097524  0.069295  0.306835
0866  -0.540598  -0.047511  -0.094878  -0.390959  0.097510  0.069259  0.265262
0867  -0.529557  -0.007090  -0.119836  -0.390954  0.097512  0.069264  0.256732
0868  -0.528797  -0.054656  -0.062313  -0.390959  0.097510  0.069259  0.243855
0869  -0.516711  -0.007924  -0.095649  -0.390959  0.097510  0.069259  0.232647
0870  -0.511495  0.047208  -0.074297  -0.390959  0.097510  0.069259  0.194082
0871  -0.497003  0.001490  -0.126191  -0.390959  0.097510  0.069259  0.242210
0872  -0.480868  -0.027816  -0.191271  -0.390781  0.097570  0.069437  0.302995
0873  -0.481781  0.001753  -0.120929  -0.390959  0.097510  0.069259  0.231494
0874  -0.468183  0.055551  -0.166350  -0.390807  0.097557  0.069406  0.251659
0875  -0.469732  -0.005388  -0.090347  -0.390959  0.097510  0.069259  0.205590
0876  -0.458506  0.042017  -0.116831  -0.390959  0.097510  0.069259  0.205600
0877  -0.449381  -0.040900  -0.125716  -0.390959  0.097510  0.069259  0.246141
0878  -0.452233  0.071506  -0.040473  -0.390959  0.097510  0.069259  0.128342
0879  -0.436152  -0.001395  -0.104836  -0.390959  0.097510  0.069259  0.205265
0880  -0.434336  0.093853  -0.119004  -0.390928  0.097523  0.069292  0.193270
0881  -0.421621  -0.069293  -0.157689  -0.390938  0.097518  0.069281  0.283343
0882  -0.430015  -0.038653  -0.030156  -0.390959  0.097510  0.069259  0.173058
0883  -0.414313  -0.000513  -0.093840  -0.390959  0.097510  0.069259  0.191716
0884  -0.407603  -0.009136  -0.085881  -0.390959  0.097510  0.069259  0.188994
0885  -0.395518  0.079292  -0.121190  -0.390959  0.097510  0.069259  0.191373
0886  -0.390822  0.001779  -0.096814  -0.390959  0.097510  0.069259  0.191689
0887  -0.391847  0.013075  -0.027617  -0.390959  0.097510  0.069259  0.128511
0888  -0.368970  0.067793  -0.148333  -0.390953  0.097512  0.069265  0.220716
0889  -0.361972  -0.076102  -0.141790  -0.390959  0.097510  0.069259  0.274815
0890  -0.358313  0.022898  -0.110317  -0.390959  0.097510  0.069259  0.197181
0891  -0.354669  -0.062023  -0.077541  -0.390959  0.097510  0.069259  0.219813
0892  -0.349976  0.034612  -0.054264  -0.390959  0.097510  0.069259  0.144546
0893  -0.346185  0.003593  -0.023002  -0.390959  0.097510  0.069259  0.139057
0894  -0.330036  0.099213  -0.090607  -0.390959  0.097510  0.069259  0.171089
0895  -0.314889  -0.043741  -0.148716  -0.390959  0.097510  0.069259  0.270650
0896  -0.316215  0.004621  -0.077372  -0.390959  0.097510  0.069259  0.188985
0897  -0.303924  -0.040392  -0.113453  -0.390959  0.097510  0.069259  0.244899
0898  -0.295838  -0.052734  -0.116393  -0.390959  0.097510  0.069259  0.257075
0899  -0.289518  0.034616  -0.105956  -0.390959  0.097510  0.069259  0.212005
0900  -0.297403  -0.041048  -0.042351  -0.390959  0.097510  0.069259  0.201017
0901  -0.295338  -0.054281  -0.005035  -0.390959  0.097510  0.069259  0.194173
0902  -0.269143  0.028406  -0.156259  -0.390959  0.097510  0.069259  0.265467
0903  -0.270417  0.002762  -0.092854  -0.390959  0.097510  0.069259  0.223133
0904  -0.269664  -0.020585  -0.045264  -0.390959  0.097510  0.069259  0.204388
0905  -0.260307  -0.002637  -0.064932  -0.390959  0.097510  0.069259  0.212383
0906  -0.251925  0.044017  -0.077186  -0.390959  0.097510  0.069259  0.208897
0907  -0.246410  -0.006603  -0.066518  -0.390959  0.097510  0.069259  0.223985
0908  -0.240684  0.059039  -0.058198  -0.390959  0.097510  0.069259  0.200768
0909  -0.233698  -0.000567  -0.058927  -0.390959  0.097510  0.069259  0.225347
0910  -0.226568  -0.041497  -0.060892  -0.390959  0.097510  0.069259  0.251568
0911  -0.212940  0.078720  -0.114460  -0.390959  0.097510  0.069259  0.256508
0912  -0.222732  -0.021968  0.015747  -0.390959  0.097510  0.069259  0.213163
0913  -0.217365  0.039130  0.026885  -0.390959  0.097510  0.069259  0.187985
0914  -0.210589  -0.022955  0.027803  -0.390959  0.097510  0.069259  0.220825
0915  -0.197152  -0.011356  -0.023608  -0.390959  0.097510  0.069259  0.240909
0916  -0.185755  -0.045526  -0.058852  -0.390959  0.097510  0.069259  0.281034
0917  -0.190615  0.023471  0.031902  -0.390959  0.097510  0.069259  0.216829
0918  -0.175919  -0.045372  -0.028826  -0.390959  0.097510  0.069259  0.276185
0919  -0.168437  0.015813  -0.034155  -0.390959  0.097510  0.069259  0.258620
0920  -0.164775  0.008213  -0.060401  -0.390959  0.097510  0.069259  0.275580
0921  -0.160908  -0.004842  -0.049262  -0.390959  0.097510  0.069259  0.278292
0922  -0.156467  -0.000671  -0.042478  -0.390959  0.097510  0.069259  0.277689
0923  -0.147399  -0.039593  -0.069740  -0.390959  0.097510  0.069259  0.312152
0924  -0.140673  -0.006932  -0.080045  -0.390959  0.097510  0.069259  0.309585
0925  -0.143931  0.037782  -0.016415  -0.390959  0.097510  0.069259  0.268198
0926  -0.138693  -0.050356  -0.015028  -0.390959  0.097510  0.069259  0.304313
0927  -0.127418  -0.068192  -0.058767  -0.390959  0.097510  0.069259  0.336603
0928  -0.117674  -0.033352  -0.091443  -0.390959  0.097510  0.069259  0.342979
0929  -0.121930  -0.022798  -0.020232  -0.390959  0.097510  0.069259  0.307992
0930  -0.125248  0.008677  0.043913  -0.390959  0.097510  0.069259  0.281310
0931  -0.112959  -0.029748  -0.007233  -0.390959  0.097510  0.069259  0.315166
0932  -0.109583  -0.041374  0.007540  -0.390959  0.097510  0.069259  0.319797
0933  -0.102675  0.018437  -0.004257  -0.390959  0.097510  0.069259  0.307838
0934  -0.103363  0.022163  0.040546  -0.390959  0.097510  0.069259  0.298685
0935  -0.086142  -0.026519  -0.047091  -0.390959  0.097510  0.069259  0.349047
0936  -0.083111  -0.014871  -0.029895  -0.390959  0.097510  0.069259  0.342390
0937  -0.081965  -0.002899  0.001274  -0.390959  0.097510  0.069259  0.331935
0938  -0.073006  -0.012106  -0.025345  -0.390959  0.097510  0.069259  0.349370
0939  -0.069453  0.095625  -0.012538  -0.390959  0.097510  0.069259  0.331753
0940  -0.059791  -0.048452  -0.073821  -0.390959  0.097510  0.069259  0.389164
0941  -0.068283  -0.061685  0.001999  -0.390959  0.097510  0.069259  0.366041
0942  -0.065721  -0.035780  0.006346  -0.390959  0.097510  0.069259  0.357077
0943  -0.058204  0.005813  -0.021331  -0.390959  0.097510  0.069259  0.356848
0944  -0.062842  -0.045050  0.029765  -0.390959  0.097510  0.069259  0.359922
0945  -0.053307  -0.028051  -0.010839  -0.390959  0.097510  0.069259  0.369039
0946  -0.062969  -0.043425  0.072536  -0.390955  0.097504  0.069332  0.356996
0947  -0.045335  -0.004448  -0.020407  -0.390959  0.097510  0.069259  0.371337
0948  -0.039789  0.068161  -0.035488  -0.390959  0.097510  0.069259  0.367632
0949  -0.027846  -0.022013  -0.091221  -0.390959  0.097510  0.069259  0.414596
0950  -0.033074  -0.016859  -0.036533  -0.390959  0.097510  0.069259  0.390325
0951  -0.033869  0.041116  -0.010646  -0.390959  0.097510  0.069259  0.370241
0952  -0.041550  -0.040773  0.060204  -0.390948  0.097516  0.069289  0.375879
0953  -0.037997  -0.017432  0.058169  -0.390956  0.097511  0.069267  0.371370
0954  -0.018516  0.049366  -0.046799  -0.390959  0.097510  0.069259  0.393066
0955  -0.011370  -0.034906  -0.071605  -0.390959  0.097510  0.069259  0.425987
0956  -0.014569  0.076761  -0.030413  -0.390959  0.097510  0.069259  0.389916
0957  -0.009783  -0.002998  -0.040007  -0.390959  0.097510  0.069259  0.409067
0958  -0.010120  0.003508  -0.016880  -0.390959  0.097510  0.069259  0.401615
0959  -0.003391  -0.009935  -0.039264  -0.390959  0.097510  0.069259  0.416570
0960  -0.025628  -0.002447  0.051165  -0.390965  0.097507  0.069254  0.379195
0961  -0.017632  -0.025598  0.026947  -0.390970  0.097505  0.069276  0.395382
0962  -0.008789  -0.002613  0.000047  -0.390959  0.097510  0.069259  0.401084
0963  0.007897  0.019099  -0.052214  -0.390959  0.097510  0.069259  0.424252
0964  -0.013355  -0.095869  0.018029  -0.390986  0.097491  0.069241  0.427336
0965  -0.009954  0.049094  0.008888  -0.390959  0.097510  0.069259  0.388785
0966  0.016193  -0.014842  -0.074078  -0.390959  0.097510  0.069259  0.446028
0967  -0.004762  0.070773  -0.004537  -0.390959  0.097510  0.069259  0.394092
0968  -0.018410  -0.001640  0.041174  -0.390959  0.097509  0.069261  0.386539
0969  0.010616  0.011538  -0.051003  -0.390959  0.097510  0.069259  0.427921
0970  0.005321  -0.019321  -0.032251  -0.390942  0.097515  0.069273  0.425419
0971  0.023195  0.018369  -0.088334  -0.390959  0.097510  0.069259  0.450135
0972  -0.026104  0.026135  0.072765  -0.390990  0.097489  0.069256  0.371815
0973  -0.026045  -0.008233  0.074201  -0.390926  0.097446  0.069287  0.379908
0974  0.007308  -0.038904  -0.032028  -0.390938  0.097517  0.069279  0.432982
0975  -0.000901  0.002033  -0.003759  -0.390959  0.097510  0.069259  0.408158
0976  -0.011084  -0.060157  0.030758  -0.390980  0.097500  0.069253  0.413109
0977  0.011493  -0.087559  -0.040615  -0.390934  0.097517  0.069280  0.456374
0978  0.003760  0.024095  -0.013798  -0.390959  0.097510  0.069259  0.409989
0979  -0.001888  -0.055870  0.006034  -0.390960  0.097509  0.069258  0.422965
0980  -0.000015  0.009693  0.027995  -0.173983  0.143083  0.140872  0.246574
0981  0.000114  -0.071691  -0.027410  -0.227916  0.131423  0.125533  0.341532
0982  -0.000003  0.002084  0.023283  -0.217080  0.132265  0.128276  0.274031
0983  -0.000059  0.036841  0.010016  -0.234066  0.127526  0.123049  0.275245
0984  0.000109  -0.068736  -0.025966  -0.201676  0.138238  0.133356  0.330059
0985  0.000009  -0.005361  0.023173  -0.174310  0.143352  0.141003  0.257655
0986  -0.000070  0.043980  -0.043622  -0.209613  0.132718  0.129644  0.286014
0987  0.000043  -0.027030  -0.021010  -0.204927  0.136357  0.132194  0.303611
0988  -0.000043  0.027126  -0.000731  -0.192855  0.138118  0.135110  0.260669
0989  0.000092  -0.057747  -0.025939  -0.209406  0.136149  0.131073  0.325788
0990  -0.000001  0.000717  -0.001147  -0.273959  0.117661  0.111609  0.318500
0991  0.000137  -0.085977  0.045247  -0.066701  0.175763  0.173868  0.299197
0992  -0.000000  0.000273  -0.000077  -0.265975  0.119546  0.113886  0.312980
0993  -0.000030  0.019002  -0.044936  -0.218920  0.131086  0.127248  0.300205
0994  0.000029  -0.018350  0.001624  -0.227040  0.130277  0.125492  0.298318
0995  -0.000069  0.043220  0.088351  -0.135832  0.153765  0.152593  0.186492
0996  -0.000144  0.090276  0.036485  -0.140481  0.151213  0.150390  0.190741
0997  0.000027  -0.017142  -0.053431  -0.229852  0.129101  0.124426  0.325368
0998  -0.000152  0.095242  -0.014882  -0.187247  0.139798  0.136670  0.244863
0999  0.000029  -0.018344  0.079004  -0.134246  0.155976  0.153632  0.232350
