# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0663  -0.235340  -0.001719  0.011667  -0.151409  0.005111  0.005902  0.084406
0664  -0.230291  0.014878  -0.002831  -0.319775  0.002113  0.006708  0.090892
0665  -0.225215  -0.035325  0.015748  -0.180877  -0.013862  0.006437  0.050132
0666  -0.220180  0.018400  -0.024139  -0.299869  0.007220  0.003811  0.085186
0667  -0.215097  -0.049028  -0.011055  -0.355171  -0.018618  0.001855  0.143917
0668  -0.210071  0.026159  -0.039371  -0.219707  -0.008133  0.008332  0.059534
0669  -0.204985  -0.050001  0.002981  -0.192575  -0.014897  0.000131  0.037341
0670  -0.199958  0.026031  -0.033905  -0.185312  0.001360  0.005495  0.048740
0671  -0.194873  -0.049410  -0.029036  -0.348661  -0.027235  0.000240  0.158112
0672  -0.189822  -0.036574  -0.015777  -0.235307  -0.015332  0.001932  0.053233
0673  -0.184782  0.004965  0.024081  -0.191188  0.011250  0.010926  0.015925
0674  -0.179724  0.001271  -0.015865  -0.277600  0.002205  0.002114  0.099517
0675  -0.174681  0.034995  -0.008014  -0.162247  0.010952  0.013002  0.034268
0676  -0.169601  -0.027967  -0.007374  -0.148297  0.001009  0.004402  0.037844
0677  -0.164545  -0.025904  0.025108  -0.203559  -0.009127  0.010420  0.044936
0678  -0.159485  -0.037200  0.041410  -0.179820  -0.002935  -0.000139  0.057567
0679  -0.154446  0.006632  0.012449  -0.127548  0.009203  0.009946  0.027136
0680  -0.154443  -0.000449  0.049643  -0.138784  -0.003355  0.012178  0.040709
0681  -0.149621  -0.030166  -0.033387  -0.265977  -0.026355  0.002034  0.121687
0682  -0.144827  0.003172  0.044722  -0.073990  0.009486  0.019117  0.075587
0683  -0.139996  -0.047602  -0.025790  -0.218739  -0.024001  0.000147  0.086199
0684  -0.135225  0.037586  -0.027217  -0.148814  0.003945  0.012684  0.053931
0685  -0.130421  0.048882  0.008130  -0.224799  0.017091  0.013392  0.099728
0686  -0.125597  0.014819  0.007762  -0.136211  0.008318  0.013630  0.013760
0687  -0.120768  -0.032861  -0.016624  -0.137073  -0.015821  0.005331  0.032222
0688  -0.115963  -0.023758  0.044577  -0.257082  -0.004683  0.007704  0.147098
0689  -0.111173  0.019237  -0.032343  -0.208290  0.002390  0.005184  0.105470
0690  -0.106373  0.039402  0.022027  -0.255484  0.007744  0.008993  0.152990
0691  -0.101526  -0.048237  0.020950  -0.241643  -0.018300  -0.001701  0.145059
0692  -0.096754  0.034138  -0.021703  -0.236227  0.004806  0.002503  0.144565
0693  -0.091925  -0.011895  0.022921  -0.167895  -0.001229  0.004934  0.078796
0694  -0.087110  -0.024083  -0.017476  -0.114709  -0.012691  0.005629  0.037754
0695  -0.082334  0.048371  0.026959  -0.522402  0.004161  0.012660  0.442515
0696  -0.077487  -0.037383  0.049120  -0.353945  -0.000118  0.006530  0.282190
0697  -0.072691  -0.009474  0.012272  -0.091760  -0.004957  0.005855  0.020621
0698  -0.067885  -0.003865  0.045474  -0.410192  0.005401  0.008059  0.344471
0699  -0.063096  0.042470  -0.043169  -0.168883  -0.004174  0.011766  0.128001
0700  -0.063085  0.015491  0.032243  -0.319404  0.005475  0.010841  0.257406
0701  -0.058570  0.049943  0.000320  -0.329699  0.003585  0.014726  0.275440
0702  -0.053987  -0.049708  0.019242  -0.353028  -0.010449  -0.005760  0.302642
0703  -0.049487  0.016110  0.018503  -0.204987  0.010535  0.009040  0.155887
0704  -0.044936  -0.019392  0.040032  -0.535018  -0.002309  0.004117  0.491693
0705  -0.040408  -0.009328  0.042830  -0.355236  0.005285  0.012640  0.316610
0706  -0.035862  -0.035549  -0.035237  -0.205773  -0.020608  -0.001450  0.173881
0707  -0.031350  0.007556  0.018574  -0.379475  0.008645  0.001516  0.348544
0708  -0.026792  -0.042203  -0.004091  -0.329782  -0.010365  -0.000612  0.304678
0709  -0.022273  -0.014114  0.030506  -0.365468  0.002697  0.014382  0.343984
0710  -0.017761  0.025768  -0.029148  -0.349606  -0.013520  0.003190  0.335725
0711  -0.013222  0.015636  -0.047976  -0.169357  -0.006564  0.004205  0.166113
0712  -0.008704  0.044661  0.001529  -0.537347  0.009320  0.011812  0.529923
0713  -0.004172  0.045679  0.038017  -0.738901  0.001972  0.012075  0.736486
0714  0.000361  0.046180  -0.000182  -0.609012  -0.000020  0.008539  0.611184
0715  0.004910  0.015524  -0.034882  -0.303503  -0.005318  -0.002446  0.310813
0716  0.009452  -0.003130  -0.009746  -0.346692  -0.002902  0.002183  0.356343
0717  0.013964  0.038720  -0.016534  -0.365364  -0.009655  0.005679  0.383044
0718  0.018507  0.019298  0.012096  -0.574714  0.000375  -0.001788  0.593685
0719  0.023044  0.010433  0.044835  -0.923670  -0.007910  0.012672  0.947438
0720  -1.226944  -0.024624  0.005378  -0.703080  -0.011352  -0.004616  0.524127
0721  -1.222275  0.006915  0.025350  -0.877626  -0.002342  -0.002501  0.345896
0722  -1.217606  0.038664  0.033773  -0.857742  -0.008891  0.001235  0.364448
0723  -1.212924  0.022716  0.043304  -0.983011  -0.010493  0.006748  0.235158
0724  -1.208252  0.043378  0.007388  -0.852040  -0.012188  0.013888  0.360579
0725  -1.203555  -0.029622  0.014247  -0.858446  -0.012202  -0.001204  0.345894
0726  -1.198893  0.028126  0.038073  -0.960579  -0.009219  0.005043  0.243473
0727  -1.194208  -0.000485  0.036831  -1.027904  -0.014621  0.009161  0.169181
0728  -1.189530  -0.001948  -0.037147  -0.561565  -0.007864  -0.013217  0.628448
0729  -1.184865  0.046998  -0.032221  -0.661677  -0.012943  0.009243  0.528241
0730  -1.180163  -0.043472  0.025612  -0.996702  -0.029814  -0.007908  0.186997
0731  -1.175501  0.011666  0.032549  -1.000928  -0.012687  0.008382  0.177912
0732  -1.170815  -0.018449  0.006580  -0.969629  -0.012735  0.003586  0.201289
0733  -1.166145  0.007771  -0.011760  -0.794178  -0.007219  -0.000220  0.372447
0734  -1.161459  -0.020196  -0.039944  -0.775877  -0.026562  0.002765  0.387993
0735  -1.156796  0.031389  -0.039794  -0.750469  -0.010910  0.008353  0.411350
0736  -1.152101  -0.032768  0.027877  -1.106240  -0.023604  -0.010767  0.060668
0737  -1.147432  -0.001033  0.030956  -1.157358  -0.009011  -0.002620  0.035910
0738  -1.142769  0.049999  0.029817  -0.969466  -0.010931  -0.004951  0.186962
0739  -1.138080  0.010900  -0.044930  -0.902601  -0.016382  0.001826  0.241621
0740  -1.138087  0.037928  0.021143  -0.985006  -0.009416  0.006389  0.160913
0741  -1.133120  -0.030390  0.035931  -1.140880  -0.025863  0.003043  0.034093
0742  -1.128191  0.046343  0.039403  -0.985981  -0.019067  0.011326  0.159030
0743  -1.123219  -0.040151  0.025474  -1.118669  -0.033063  -0.011443  0.037865
0744  -1.118274  -0.023418  0.049284  -1.134872  -0.023808  0.007885  0.044604
0745  -1.113335  0.016347  0.043774  -1.130705  -0.016490  0.009520  0.050530
0746  -1.108383  0.006328  -0.042028  -0.976642  -0.017427  0.008963  0.143248
0747  -1.103424  -0.032070  -0.024697  -1.014229  -0.039840  -0.005833  0.091498
0748  -1.098493  0.039911  -0.045875  -0.886450  -0.014727  0.004189  0.224619
0749  -1.093525  -0.030665  -0.046918  -0.958768  -0.037920  -0.007732  0.140527
0750  -1.088584  -0.001422  0.045211  -1.126000  -0.015590  0.011769  0.052144
0751  -1.083640  0.022328  -0.006488  -1.062248  -0.016467  0.004035  0.045535
0752  -1.078693  0.028681  -0.028304  -1.045986  -0.015221  0.011010  0.067399
0753  -1.073724  -0.045217  0.015117  -1.139131  -0.032428  -0.005981  0.069906
0754  -1.068790  0.014687  0.001808  -1.088575  -0.019376  0.000404  0.039417
0755  -1.063829  -0.030402  0.047474  -1.033239  -0.023893  0.005866  0.052051
0756  -1.058884  -0.015385  -0.046506  -1.056540  -0.029652  0.007062  0.055485
0757  -1.053933  -0.020427  -0.008599  -1.094295  -0.034258  -0.006484  0.042718
0758  -1.048977  -0.049287  -0.015312  -1.068114  -0.038972  -0.015433  0.021741
0759  -1.044047  0.028271  -0.032999  -1.043419  -0.016311  -0.005999  0.052125
0760  -1.044035  -0.020002  0.021401  -1.072310  -0.024962  0.003729  0.033710
0761  -1.038875  0.012447  0.016253  -1.053086  -0.023437  0.000151  0.041819
0762  -1.033700  -0.015502  0.033473  -1.059654  -0.018685  0.005478  0.038308
0763  -1.028547  0.042554  -0.017687  -1.014973  -0.018420  -0.009769  0.062967
0764  -1.023381  0.049678  -0.029125  -0.988401  -0.023088  -0.006663  0.083804
0765  -1.018211  0.042045  0.044644  -0.985239  -0.012400  0.004163  0.075433
0766  -1.013041  0.034912  -0.029167  -1.025657  -0.018742  -0.007001  0.059408
0767  -1.007868  0.012300  0.030863  -0.995922  -0.011851  0.001543  0.039820
0768  -1.002691  -0.023391  -0.042480  -1.058282  -0.029860  -0.011460  0.063988
0769  -0.997531  0.009911  0.001596  -1.030754  -0.025240  -0.004977  0.048812
0770  -0.992358  -0.011834  -0.036711  -1.070526  -0.027727  -0.004990  0.085844
0771  -0.987185  -0.031201  0.001385  -1.061634  -0.031926  -0.012678  0.075769
0772  -0.982023  -0.008798  -0.021400  -1.075143  -0.027746  -0.008224  0.095938
0773  -0.976865  0.030652  0.025890  -0.950403  -0.014191  0.000902  0.057754
0774  -0.971699  0.038184  -0.033594  -1.071106  -0.022093  -0.002838  0.120254
0775  -0.966522  0.005408  0.008536  -1.035755  -0.022518  0.000827  0.075050
0776  -0.961355  0.006510  0.005961  -1.026837  -0.025049  -0.004281  0.073408
0777  -0.956186  0.002612  -0.013177  -1.078752  -0.027949  -0.008991  0.126388
0778  -0.951008  -0.035010  0.032391  -0.927841  -0.023769  0.013283  0.032066
0779  -0.945855  0.023002  -0.011654  -1.011547  -0.027351  -0.003755  0.083146
0780  -0.945842  -0.028761  -0.045476  -1.038860  -0.033816  -0.003604  0.102133
0781  -0.940521  0.020167  0.039097  -0.925246  -0.012161  0.009081  0.046684
0782  -0.935172  -0.043424  -0.048224  -1.068443  -0.038530  -0.019071  0.136510
0783  -0.929838  -0.047005  -0.011357  -1.026322  -0.038223  -0.013361  0.096904
0784  -0.924519  0.012992  0.034922  -0.849347  -0.016836  0.011289  0.084256
0785  -0.919174  -0.032997  0.026665  -0.855880  -0.028229  0.015222  0.064497
0786  -0.913857  0.030741  0.026605  -0.884500  -0.013208  0.006022  0.056719
0787  -0.908511  -0.021100  -0.012786  -0.993797  -0.027411  -0.010774  0.085543
0788  -0.903176  -0.028440  -0.041498  -0.999072  -0.033451  -0.011995  0.100457
0789  -0.897860  0.041267  -0.005455  -0.910607  -0.020935  -0.009285  0.063610
0790  -0.892526  0.038503  0.002834  -0.861159  -0.019002  -0.003785  0.065837
0791  -0.887193  0.040575  0.018274  -0.844343  -0.008775  0.009883  0.065893
0792  -0.881855  0.024363  0.028543  -0.843431  -0.012998  0.008343  0.057274
0793  -0.876517  0.005927  0.004259  -0.844238  -0.021592  0.005438  0.042435
0794  -0.871194  0.043878  -0.045600  -0.918590  -0.022098  -0.025046  0.083796
0795  -0.865853  0.016292  0.005740  -0.817831  -0.013912  0.004940  0.056736
0796  -0.860510  -0.022657  0.015935  -0.809023  -0.024517  0.014157  0.051551
0797  -0.855192  0.035896  -0.018873  -0.808621  -0.018959  -0.013648  0.072147
0798  -0.849837  -0.048970  0.024478  -0.797376  -0.035124  0.014809  0.055113
0799  -0.844520  0.015719  -0.022348  -0.847295  -0.026260  -0.010079  0.043823
0800  -0.844504  -0.046709  -0.030003  -0.940462  -0.033200  -0.013453  0.098307
0801  -0.839060  -0.039581  -0.041426  -0.934049  -0.034091  -0.015389  0.098645
0802  -0.833617  -0.032227  0.015077  -0.791777  -0.023700  0.012678  0.042767
0803  -0.828171  -0.031603  -0.001355  -0.814004  -0.033334  -0.006797  0.015275
0804  -0.822729  -0.017516  -0.024479  -0.770674  -0.028423  -0.007947  0.055696
0805  -0.817300  0.048080  0.006435  -0.775057  0.000924  0.002148  0.063455
0806  -0.811844  0.004079  0.039905  -0.785033  -0.003803  0.020126  0.034237
0807  -0.806405  0.032428  0.010925  -0.768869  -0.000201  0.008475  0.049796
0808  -0.800942  -0.038196  -0.006473  -0.805680  -0.042284  0.001588  0.010205
0809  -0.795503  -0.011791  0.001343  -0.769212  -0.025097  0.009502  0.030575
0810  -0.790054  -0.027210  -0.025770  -0.762140  -0.035664  -0.007489  0.034421
0811  -0.784618  0.010753  -0.040531  -0.779052  -0.022873  -0.021656  0.038961
0812  -0.779162  -0.031180  -0.031300  -0.743933  -0.037708  -0.009564  0.041907
0813  -0.773713  -0.044661  0.028994  -0.719982  -0.038103  0.016836  0.055478
0814  -0.768269  -0.038564  0.038547  -0.725916  -0.026683  0.010639  0.052094
0815  -0.762824  -0.036592  -0.049002  -0.789989  -0.035745  -0.018190  0.041086
0816  -0.757378  -0.036023  0.017209  -0.732705  -0.028408  0.006855  0.027820
0817  -0.751953  0.045208  -0.023084  -0.697943  -0.001672  -0.007586  0.073178
0818  -0.746500  0.014319  0.021970  -0.695795  0.009621  -0.003986  0.057156
0819  -0.741052  0.004444  0.037252  -0.711697  0.002360  0.014771  0.037033
0820  -0.741045  -0.020991  -0.015979  -0.716644  -0.027437  -0.003306  0.028242
0821  -0.735544  -0.009643  0.000561  -0.744805  -0.015632  0.004748  0.011797
0822  -0.730053  0.043405  -0.047218  -0.738868  0.000674  -0.025917  0.048553
0823  -0.724537  -0.000290  0.034498  -0.694903  0.000590  0.009894  0.038527
0824  -0.719040  0.029316  0.035814  -0.692463  0.019000  -0.001346  0.046836
0825  -0.713539  0.044114  -0.034292  -0.685470  0.008334  -0.025284  0.046360
0826  -0.708016  -0.029410  0.033705  -0.665701  -0.007525  -0.004579  0.061116
0827  -0.702508  -0.041786  0.014840  -0.668572  -0.030813  0.006626  0.036599
0828  -0.697011  -0.013265  -0.031485  -0.680169  -0.021540  -0.018347  0.022907
0829  -0.691507  -0.008600  0.045523  -0.627774  0.006712  -0.004717  0.082586
0830  -0.685996  -0.036021  0.001556  -0.654328  -0.025683  -0.006995  0.034392
0831  -0.680498  -0.010626  0.048104  -0.590933  0.007392  -0.015865  0.111528
0832  -0.674995  -0.002952  0.000535  -0.666018  -0.000099  -0.015074  0.018231
0833  -0.669503  0.045705  -0.018813  -0.685574  0.017634  -0.014173  0.032677
0834  -0.663980  -0.026468  0.025333  -0.594383  -0.000016  -0.015656  0.084991
0835  -0.658478  -0.015109  0.045225  -0.547983  0.009296  -0.012548  0.127053
0836  -0.652979  0.004573  0.002723  -0.647084  0.005851  -0.017294  0.020906
0837  -0.647474  0.003852  -0.022622  -0.643390  0.001814  -0.026484  0.005979
0838  -0.641965  -0.015208  0.000106  -0.624745  -0.007005  -0.021773  0.029026
0839  -0.636464  -0.001674  0.014944  -0.587312  0.006693  -0.029040  0.066487
0840  -0.636452  -0.044440  -0.034473  -0.585071  -0.033210  -0.023916  0.053643
0841  -0.630965  0.042385  0.028302  -0.629558  0.028117  -0.023388  0.053641
0842  -0.625456  0.046648  -0.019373  -0.661539  0.019805  -0.009911  0.045957
0843  -0.619936  0.011078  0.045527  -0.551675  0.018014  -0.019175  0.094308
0844  -0.614422  -0.001572  -0.025837  -0.615900  -0.000301  -0.019590  0.006544
0845  -0.608920  0.028867  -0.007934  -0.621685  0.017689  -0.016051  0.018809
0846  -0.603394  -0.030140  0.003793  -0.559325  -0.003509  -0.031803  0.062597
0847  -0.597881  -0.037465  0.013164  -0.519345  -0.002933  -0.033267  0.097551
0848  -0.592394  0.045332  -0.015048  -0.633277  0.023060  -0.012841  0.046609
0849  -0.586873  0.008873  0.013380  -0.557139  0.011357  -0.031059  0.053527
0850  -0.581351  -0.034206  -0.030201  -0.574081  -0.011386  -0.027811  0.024069
0851  -0.575843  -0.024996  -0.026227  -0.574654  -0.001328  -0.027575  0.023736
0852  -0.570329  -0.036739  -0.001900  -0.513330  -0.006683  -0.021118  0.067243
0853  -0.564838  0.031438  -0.011304  -0.591388  0.018536  -0.019796  0.030716
0854  -0.559311  -0.029077  -0.015691  -0.518446  0.003814  -0.027904  0.053860
0855  -0.553806  -0.007514  -0.022309  -0.531201  0.013584  -0.031927  0.032382
0856  -0.548305  0.026278  0.010206  -0.534126  0.006260  -0.024344  0.042372
0857  -0.542787  -0.001772  0.026122  -0.481682  0.014168  -0.011686  0.073602
0858  -0.537278  0.001225  0.008970  -0.504947  0.009060  -0.021619  0.045192
0859  -0.531776  0.031069  -0.040377  -0.557070  0.006068  -0.027214  0.037924
0860  -0.531755  -0.039217  0.037264  -0.434150  -0.003477  -0.005432  0.112370
0861  -0.526289  -0.049185  -0.045173  -0.535193  -0.016308  -0.042429  0.034172
0862  -0.520850  0.030001  -0.035555  -0.551624  0.013523  -0.032559  0.035036
0863  -0.515392  0.045809  0.012070  -0.495072  0.010560  -0.022051  0.053100
0864  -0.509919  0.014627  0.003871  -0.481796  0.006304  -0.021465  0.038757
0865  -0.504459  0.024225  0.040266  -0.435220  0.009515  -0.016819  0.090935
0866  -0.498979  -0.033922  0.043176  -0.396104  -0.003912  0.000976  0.115173
0867  -0.493538  0.041049  0.046324  -0.434268  0.010338  -0.012008  0.088649
0868  -0.488050  -0.044448  0.040182  -0.384072  -0.010010  0.000285  0.116573
0869  -0.482596  -0.012780  0.042019  -0.391513  0.000443  0.000470  0.100981
0870  -0.477139  0.006856  -0.025286  -0.453053  0.010298  -0.026283  0.024351
0871  -0.471688  0.046504  0.036304  -0.423001  0.011132  -0.010864  0.076462
0872  -0.466198  -0.042435  -0.033599  -0.451659  0.000110  -0.025252  0.045729
0873  -0.460742  -0.020174  0.037744  -0.381615  -0.001399  -0.004786  0.091773
0874  -0.455281  -0.014439  0.042501  -0.386272  -0.001508  0.003226  0.080448
0875  -0.449828  0.018991  0.011219  -0.414336  0.004750  -0.014941  0.046334
0876  -0.444350  -0.029563  0.036867  -0.356392  -0.004079  -0.008279  0.102099
0877  -0.438882  -0.045928  -0.031793  -0.411156  -0.004073  -0.017995  0.052067
0878  -0.433420  -0.042417  -0.033774  -0.399671  -0.003110  -0.017035  0.054445
0879  -0.427956  -0.048140  0.039101  -0.340396  -0.004441  -0.008255  0.108715
0880  -0.427963  -0.022507  0.044554  -0.326807  -0.007884  -0.000124  0.111546
0881  -0.422611  0.009300  -0.015648  -0.402910  0.006246  -0.017966  0.020071
0882  -0.417240  -0.017007  -0.019644  -0.394251  -0.000644  -0.018238  0.028253
0883  -0.411882  -0.001907  0.035480  -0.357043  0.000196  -0.002414  0.066692
0884  -0.406536  0.048934  0.028324  -0.386155  0.005476  -0.001329  0.056420
0885  -0.401172  0.042903  0.012564  -0.386810  0.003434  -0.006545  0.046143
0886  -0.395780  -0.049053  -0.018043  -0.349985  -0.000168  -0.013778  0.067119
0887  -0.390430  -0.008343  0.040158  -0.335462  -0.000376  -0.003257  0.070498
0888  -0.385080  0.028926  -0.018263  -0.378922  0.008303  -0.016305  0.021611
0889  -0.379720  0.035953  -0.015399  -0.375695  0.009783  -0.015171  0.026479
0890  -0.374349  0.009505  -0.031736  -0.393880  0.006047  -0.018153  0.024040
0891  -0.368976  -0.022708  -0.037967  -0.377793  0.000976  -0.014726  0.034334
0892  -0.363625  0.013269  0.001401  -0.359327  0.007488  -0.011871  0.015101
0893  -0.358267  0.025159  -0.041113  -0.398953  0.011045  -0.015621  0.050044
0894  -0.352894  -0.007378  0.037213  -0.329695  -0.002987  -0.000296  0.044322
0895  -0.347540  0.020606  0.007857  -0.343273  0.004127  -0.011221  0.025568
0896  -0.342178  0.022027  0.033647  -0.324793  0.001183  -0.005703  0.047803
0897  -0.336812  0.010288  0.027134  -0.327946  0.000702  -0.009094  0.038510
0898  -0.331446  -0.001303  0.016382  -0.333919  -0.004295  -0.010120  0.026785
0899  -0.326086  0.007052  -0.032578  -0.367762  0.009903  -0.016229  0.044859
0900  -0.326088  0.011118  -0.023575  -0.361366  0.009566  -0.020698  0.035430
0901  -0.320889  0.039160  0.012058  -0.317633  0.003556  -0.003618  0.039038
0902  -0.315659  -0.022071  0.046853  -0.267739  -0.001851  -0.001431  0.070968
0903  -0.310474  0.043404  0.036449  -0.277278  -0.001751  -0.002976  0.068522
0904  -0.305255  0.014453  0.031818  -0.281496  0.000570  -0.012996  0.052588
0905  -0.300057  0.044441  0.031476  -0.275569  -0.001708  -0.005538  0.064027
0906  -0.294827  -0.015031  -0.040043  -0.358601  0.006333  -0.006386  0.075209
0907  -0.289623  -0.000189  -0.027165  -0.337431  0.008581  -0.016044  0.049862
0908  -0.284406  -0.025300  0.015021  -0.259978  -0.007862  -0.003587  0.035314
0909  -0.279201  -0.012835  0.006198  -0.277060  -0.000438  -0.007677  0.018730
0910  -0.273987  -0.029444  -0.046681  -0.348161  0.005125  -0.002273  0.093107
0911  -0.268797  0.023301  0.024501  -0.266935  -0.001056  -0.014098  0.045679
0912  -0.263572  -0.021902  0.022817  -0.266928  -0.006670  -0.006036  0.032799
0913  -0.258388  0.046170  0.042185  -0.260128  0.000206  0.004622  0.059385
0914  -0.253153  -0.027620  0.007371  -0.251313  -0.002034  -0.001272  0.027069
0915  -0.247950  -0.012156  -0.042416  -0.327635  0.006977  -0.009209  0.088422
0916  -0.242739  -0.018219  0.027716  -0.233010  -0.003851  -0.010205  0.041703
0917  -0.237542  0.014710  -0.040993  -0.338887  0.006915  -0.010946  0.105992
0918  -0.232320  -0.022531  0.018983  -0.216936  -0.001188  -0.008098  0.037757
0919  -0.227117  -0.008097  0.022739  -0.213353  -0.001450  -0.013582  0.039407
0920  -0.227134  0.035675  -0.031263  -0.327444  0.006848  -0.006231  0.107330
0921  -0.222133  0.036552  0.024029  -0.236708  -0.003337  -0.016164  0.058472
0922  -0.217107  -0.022667  0.005337  -0.210501  0.003677  -0.005141  0.029110
0923  -0.212124  0.024385  0.042716  -0.271524  -0.000028  0.001226  0.076458
0924  -0.207105  -0.018211  0.035396  -0.236617  0.002790  -0.000258  0.050825
0925  -0.202123  0.029448  0.001664  -0.246783  -0.000750  -0.015723  0.056645
0926  -0.197089  -0.049881  0.021814  -0.193180  -0.005438  -0.006126  0.052641
0927  -0.192113  0.014455  0.021721  -0.218078  0.000997  -0.014483  0.046541
0928  -0.187095  -0.026567  0.034394  -0.223398  0.003219  -0.004835  0.061189
0929  -0.182124  0.048464  0.035577  -0.254217  -0.003349  0.006961  0.093278
0930  -0.177102  -0.001605  -0.030263  -0.262996  0.006694  -0.000162  0.091394
0931  -0.172111  0.024708  0.046960  -0.248546  0.001574  0.002510  0.091397
0932  -0.167107  0.018622  -0.024032  -0.256541  0.007930  -0.009536  0.091230
0933  -0.162100  0.005820  -0.010504  -0.245731  -0.001933  -0.010294  0.083990
0934  -0.157087  -0.022034  0.024994  -0.181766  0.004489  -0.007149  0.048432
0935  -0.152075  -0.047003  0.007178  -0.149384  -0.003635  -0.007399  0.045832
0936  -0.147111  0.046241  0.032222  -0.233483  -0.004432  0.004023  0.104034
0937  -0.142098  0.018135  0.017286  -0.192264  0.008309  -0.012460  0.059144
0938  -0.137069  -0.049553  -0.031904  -0.179388  0.001429  0.001012  0.073983
0939  -0.132087  -0.001143  -0.028409  -0.248488  0.006619  -0.000109  0.120043
0940  -0.132107  0.043747  -0.020038  -0.210144  -0.002760  -0.004480  0.092166
0941  -0.127347  0.003369  -0.014897  -0.185863  0.003546  -0.005247  0.059307
0942  -0.122583  -0.046949  -0.003037  -0.133136  -0.006880  -0.012329  0.042464
0943  -0.117864  0.002288  -0.012202  -0.178204  -0.000828  -0.012738  0.060423
0944  -0.113134  0.027358  0.022467  -0.194428  0.000688  -0.000555  0.088601
0945  -0.108388  0.019609  0.017104  -0.178599  0.005296  -0.007491  0.075758
0946  -0.103657  0.041793  -0.031540  -0.213486  0.005094  -0.003581  0.119125
0947  -0.098892  -0.009659  -0.001324  -0.134564  -0.002046  -0.016384  0.039462
0948  -0.094133  -0.048848  0.046989  -0.171097  -0.012089  0.004536  0.095274
0949  -0.089406  -0.015621  0.034181  -0.180951  -0.008040  0.000221  0.097935
0950  -0.084652  -0.042600  0.036031  -0.139603  -0.008725  -0.000652  0.074247
0951  -0.079932  0.004333  0.008453  -0.138860  0.004978  -0.012142  0.062426
0952  -0.075185  -0.007664  0.042713  -0.166575  -0.006139  0.003252  0.099557
0953  -0.070436  -0.025194  -0.005979  -0.141911  -0.011923  -0.018587  0.073782
0954  -0.065685  -0.045214  -0.023925  -0.171721  -0.001418  0.000049  0.117202
0955  -0.060953  -0.025078  0.041097  -0.151168  -0.012497  0.002901  0.098772
0956  -0.056233  0.023615  0.036725  -0.194420  -0.001693  -0.000511  0.145336
0957  -0.051487  0.012901  -0.040770  -0.180353  0.005398  0.004289  0.136723
0958  -0.046718  -0.047103  -0.026671  -0.158126  -0.003151  0.002002  0.123149
0959  -0.042020  0.047342  -0.042840  -0.188439  0.002319  0.007981  0.161396
0960  -0.091987  -0.028763  -0.022613  -0.137954  0.005125  -0.004030  0.060056
0961  -0.087157  0.003492  -0.008977  -0.146164  -0.008306  -0.016487  0.060641
0962  -0.082307  -0.018252  0.032406  -0.133194  -0.008166  0.003454  0.059409
0963  -0.077464  -0.020561  -0.009223  -0.121519  -0.006893  -0.019489  0.047255
0964  -0.072631  0.002573  -0.011290  -0.111884  -0.003140  -0.017139  0.040096
0965  -0.067791  0.008780  -0.048716  -0.172992  -0.000021  -0.000733  0.115961
0966  -0.062959  0.033470  0.028377  -0.195331  -0.002931  0.001934  0.139809
0967  -0.058123  0.048207  0.023746  -0.199228  -0.001104  0.004973  0.150647
0968  -0.053260  -0.006412  -0.002243  -0.101266  -0.001998  -0.005846  0.048343
0969  -0.048431  0.029222  -0.010007  -0.134973  0.002324  -0.012212  0.090652
0970  -0.043563  -0.038220  -0.019450  -0.087977  0.005244  -0.007173  0.063344
0971  -0.038755  0.049121  -0.008636  -0.162765  0.002549  -0.001877  0.132639
0972  -0.033894  -0.000040  0.012736  -0.078440  0.002243  -0.002778  0.047226
0973  -0.029046  -0.015236  0.038277  -0.098289  -0.006835  0.004775  0.077380
0974  -0.024227  0.043613  0.046896  -0.144909  -0.003145  0.006421  0.135605
0975  -0.019373  0.012620  -0.039953  -0.085213  0.003156  -0.003575  0.075815
0976  -0.014518  -0.021666  0.026819  -0.104646  -0.001022  0.006056  0.094765
0977  -0.009696  0.030199  -0.026901  -0.102711  -0.001381  -0.001909  0.101359
0978  -0.004830  -0.029890  0.047048  -0.079767  -0.001216  0.008567  0.088986
0979  0.000016  -0.041208  -0.001345  -0.111945  0.002287  -0.003552  0.120133
0980  -0.000072  0.045237  0.009352  -0.143671  0.001720  -0.001646  0.150450
0981  0.000036  -0.022436  0.002201  -0.079286  -0.003031  0.000448  0.081680
0982  -0.000034  0.021355  -0.040664  -0.107464  -0.002514  -0.004917  0.115710
0983  -0.000014  0.008665  0.012832  -0.081556  0.001442  0.002479  0.082513
0984  0.000061  -0.038175  -0.033287  -0.070595  0.004911  0.001166  0.089642
0985  0.000003  -0.001591  0.002214  -0.077440  0.000197  -0.003273  0.077657
0986  -0.000076  0.047772  0.016363  -0.160180  0.003950  0.002193  0.166597
0987  -0.000064  0.039982  -0.036895  -0.126151  -0.002472  -0.006096  0.136561
0988  -0.000062  0.038852  0.022106  -0.171230  0.000108  0.003693  0.176461
0989  0.000034  -0.021615  0.036605  -0.075878  -0.002685  0.004188  0.084687
0990  -0.000046  0.028765  0.024696  -0.151388  0.000614  0.004384  0.155273
0991  -0.000019  0.011684  -0.025189  -0.059965  -0.001490  0.000200  0.066421
0992  0.000053  -0.033473  -0.046521  -0.112548  0.007339  -0.005590  0.126570
0993  0.000031  -0.019489  0.044430  -0.074784  -0.004939  0.002567  0.086957
