# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0679  -0.156110  -0.033106  0.020950  -0.340440  0.082962  0.119530  0.239097
0680  -0.155919  0.000009  0.023161  -0.340853  0.082759  0.118763  0.224026
0681  -0.149957  -0.145117  -0.023255  -0.340829  0.082672  0.118173  0.329123
0682  -0.145765  0.059990  0.002365  -0.340405  0.082881  0.119938  0.228544
0683  -0.140638  0.000573  -0.008487  -0.341359  0.082447  0.117206  0.250581
0684  -0.136781  -0.011358  0.036444  -0.340193  0.082958  0.120592  0.239485
0685  -0.129908  0.008574  -0.053953  -0.341033  0.082549  0.118161  0.282257
0686  -0.126246  0.006081  -0.000521  -0.341501  0.082430  0.117058  0.256883
0687  -0.119933  0.041739  -0.066222  -0.341020  0.082588  0.118233  0.290812
0688  -0.115258  0.008389  -0.057394  -0.341096  0.082582  0.118143  0.295501
0689  -0.110660  -0.017336  -0.045266  -0.341327  0.082510  0.117943  0.299689
0690  -0.109121  -0.011051  0.102814  -0.340504  0.082895  0.119189  0.250264
0691  -0.102172  -0.043431  0.010061  -0.341285  0.082628  0.117147  0.290746
0692  -0.095683  -0.050176  -0.062701  -0.341329  0.082460  0.117419  0.332231
0693  -0.092205  0.045602  -0.002980  -0.341425  0.082469  0.117290  0.279168
0694  -0.087107  0.008756  -0.012979  -0.341633  0.082350  0.116947  0.295094
0695  -0.082761  0.074868  0.008554  -0.340852  0.082780  0.118666  0.280710
0696  -0.077017  -0.068676  -0.028161  -0.340899  0.082692  0.118208  0.337594
0697  -0.073384  -0.008685  0.025334  -0.341086  0.082671  0.117946  0.297636
0698  -0.069231  -0.131721  0.059258  -0.340274  0.083000  0.119186  0.350943
0699  -0.064660  0.001576  0.069383  -0.340559  0.082894  0.119212  0.291918
0700  -0.063446  -0.098841  0.039335  -0.341338  0.082587  0.116830  0.340801
0701  -0.058293  0.002283  -0.021855  -0.341330  0.082464  0.117653  0.325578
0702  -0.054098  0.043323  0.013256  -0.341230  0.082489  0.117549  0.307987
0703  -0.049363  0.000093  -0.000040  -0.341534  0.082457  0.117096  0.325375
0704  -0.044724  -0.017099  -0.005254  -0.341384  0.082492  0.117594  0.336180
0705  -0.039367  0.076115  -0.085970  -0.341564  0.082297  0.117420  0.364320
0706  -0.036002  -0.002855  0.036146  -0.341010  0.082639  0.117898  0.327143
0707  -0.030975  0.012203  -0.008587  -0.341127  0.082540  0.117667  0.342172
0708  -0.026254  -0.010963  -0.021512  -0.340992  0.082607  0.118653  0.357018
0709  -0.021864  0.005669  -0.004058  -0.341132  0.082590  0.118083  0.350381
0710  -0.017488  0.022931  0.014585  -0.340948  0.082586  0.118427  0.344918
0711  -0.013985  -0.010941  0.120966  -0.340498  0.082879  0.119329  0.339729
0712  -0.008221  0.014828  0.003949  -0.341088  0.082568  0.117793  0.358258
0713  -0.003132  -0.083007  -0.041220  -0.341348  0.082522  0.117669  0.408700
0714  0.000530  0.052366  0.041276  -0.341254  0.082509  0.117488  0.351473
0715  0.005337  -0.020261  0.022443  -0.341050  0.082527  0.118221  0.373795
0716  0.010165  0.003641  -0.003280  -0.341413  0.082481  0.117420  0.379989
0717  0.013875  -0.013929  0.082077  -0.340866  0.082767  0.118450  0.369478
0718  0.019097  -0.091299  0.023026  -0.340556  0.082873  0.118822  0.410930
0719  0.023011  0.046240  0.080788  -0.340711  0.082759  0.118612  0.367503
0720  -1.246356  0.051171  0.075872  -0.340628  0.082816  0.119282  0.907320
0721  -1.238157  -0.010740  0.014656  -0.341200  0.082604  0.117321  0.907625
0722  -1.234002  -0.022427  0.025000  -0.341238  0.082553  0.117567  0.903669
0723  -1.228440  -0.005899  0.010233  -0.340991  0.082685  0.117887  0.898332
0724  -1.227501  0.019719  0.077502  -0.339973  0.083073  0.120835  0.890841
0725  -1.214499  0.001321  -0.069174  -0.341620  0.082307  0.116468  0.896069
0726  -1.214436  -0.042108  0.013964  -0.340937  0.082749  0.117983  0.888487
0727  -1.205222  0.035625  -0.065929  -0.341275  0.082389  0.117537  0.884449
0728  -1.203912  -0.041733  -0.004755  -0.340662  0.082726  0.118623  0.880860
0729  -1.200246  0.000286  0.014004  -0.340933  0.082750  0.118054  0.869508
0730  -1.197975  0.061936  0.057439  -0.341019  0.082699  0.118323  0.859366
0731  -1.192363  0.069528  0.041836  -0.341467  0.082432  0.117279  0.854331
0732  -1.188241  -0.060717  0.053336  -0.341250  0.082560  0.117267  0.861399
0733  -1.177590  -0.066777  -0.051664  -0.341289  0.082430  0.116264  0.865945
0734  -1.174124  0.084973  -0.029881  -0.341235  0.082416  0.117976  0.845914
0735  -1.170071  -0.005181  -0.017336  -0.341194  0.082533  0.116966  0.844256
0736  -1.170565  -0.047247  0.075694  -0.340838  0.082701  0.118320  0.840922
0737  -1.159168  0.033594  -0.042968  -0.341128  0.082432  0.117748  0.835108
0738  -1.160036  -0.008390  0.056690  -0.340661  0.082722  0.118347  0.826727
0739  -1.153516  0.009377  0.024915  -0.341559  0.082479  0.116533  0.820374
0740  -1.150615  0.105758  -0.029112  -0.341429  0.082385  0.117973  0.822778
0741  -1.148090  0.112307  0.013123  -0.341360  0.082485  0.117897  0.814052
0742  -1.142180  0.092718  -0.002033  -0.341634  0.082310  0.116809  0.809386
0743  -1.137527  -0.002042  0.004499  -0.340787  0.082763  0.118563  0.809319
0744  -1.133906  -0.066428  0.028429  -0.341226  0.082474  0.117380  0.811434
0745  -1.133045  0.034788  0.098502  -0.340244  0.082918  0.120071  0.794553
0746  -1.124378  -0.064391  0.036876  -0.341094  0.082515  0.117126  0.800972
0747  -1.121178  0.021736  0.067286  -0.340629  0.082667  0.118840  0.784619
0748  -1.110618  -0.112837  -0.026344  -0.341254  0.082467  0.116627  0.806539
0749  -1.113682  0.049684  0.110138  -0.339855  0.083049  0.121004  0.774621
0750  -1.106959  0.025790  0.081208  -0.341241  0.082500  0.117406  0.768668
0751  -1.093405  0.051894  -0.063999  -0.341912  0.082192  0.115567  0.773242
0752  -1.097531  0.056418  0.091227  -0.340342  0.082736  0.119794  0.758185
0753  -1.084907  -0.014689  -0.037742  -0.341848  0.082275  0.115779  0.764923
0754  -1.085410  0.017702  0.055798  -0.340783  0.082700  0.118739  0.750103
0755  -1.079414  -0.046861  0.039391  -0.340893  0.082741  0.118203  0.753937
0756  -1.068960  -0.010123  -0.053197  -0.341394  0.082496  0.116032  0.752707
0757  -1.066588  0.110689  -0.008872  -0.342055  0.082132  0.116134  0.735792
0758  -1.061563  0.024319  -0.008696  -0.341528  0.082404  0.116147  0.733082
0759  -1.056680  0.004119  -0.006399  -0.341092  0.082577  0.117415  0.730446
0760  -1.054888  -0.017233  -0.037985  -0.341515  0.082410  0.116229  0.736621
0761  -1.054372  -0.094785  0.041031  -0.342134  0.082226  0.114924  0.737616
0762  -1.048903  0.070880  0.036457  -0.341180  0.082449  0.118116  0.712513
0763  -1.041044  -0.011971  -0.006912  -0.341157  0.082468  0.116832  0.716989
0764  -1.037529  -0.024031  0.021844  -0.341506  0.082374  0.116400  0.710430
0765  -1.033319  -0.037604  0.039000  -0.341360  0.082444  0.116120  0.706516
0766  -1.028716  -0.090225  0.049789  -0.341740  0.082421  0.116351  0.711458
0767  -1.019602  0.007384  -0.015240  -0.341524  0.082367  0.116327  0.694782
0768  -1.014581  -0.011900  -0.011568  -0.341747  0.082393  0.116072  0.691295
0769  -1.002467  -0.015479  -0.126172  -0.342243  0.082122  0.114251  0.709384
0770  -1.011501  0.025506  0.111501  -0.341175  0.082345  0.116840  0.672753
0771  -1.001248  0.011859  0.027948  -0.341118  0.082447  0.117148  0.669859
0772  -0.986567  0.008061  -0.129442  -0.341827  0.082309  0.115769  0.693780
0773  -0.989229  -0.036740  0.002394  -0.341423  0.082356  0.116414  0.668459
0774  -0.977637  0.093470  -0.104087  -0.342352  0.082086  0.114926  0.672074
0775  -0.980227  0.015661  0.026696  -0.341152  0.082455  0.117379  0.648924
0776  -0.971780  0.016062  -0.026823  -0.341704  0.082237  0.115783  0.649393
0777  -0.964524  -0.104160  -0.059974  -0.342582  0.082130  0.114396  0.672250
0778  -0.964805  0.044207  0.031367  -0.340911  0.082477  0.117788  0.631013
0779  -0.957526  -0.021723  -0.002406  -0.341489  0.082391  0.116240  0.635938
0780  -0.958255  -0.012772  0.008944  -0.341334  0.082506  0.116764  0.633478
0781  -0.959613  0.070699  0.121654  -0.341259  0.082396  0.116741  0.618483
0782  -0.944273  0.020521  -0.044195  -0.341977  0.082152  0.115022  0.626026
0783  -0.943177  0.033242  0.027789  -0.341907  0.082060  0.115624  0.609609
0784  -0.936083  -0.071125  -0.000006  -0.342747  0.082173  0.113988  0.623331
0785  -0.938982  -0.070156  0.138831  -0.341346  0.082768  0.118285  0.617234
0786  -0.929839  0.049742  0.075839  -0.341575  0.082183  0.116101  0.590532
0787  -0.927126  0.018573  0.120981  -0.341782  0.082290  0.116753  0.588817
0788  -0.920771  0.075696  0.104883  -0.341765  0.082159  0.115794  0.579145
0789  -0.916229  -0.012173  0.119686  -0.341979  0.082213  0.116171  0.581966
0790  -0.902919  0.002728  -0.012510  -0.341759  0.082223  0.115539  0.581048
0791  -0.897456  -0.032895  -0.013324  -0.342360  0.082071  0.114533  0.581116
0792  -0.890367  -0.165001  -0.040920  -0.341985  0.082449  0.115892  0.621726
0793  -0.885829  0.121737  -0.027599  -0.343215  0.081738  0.112563  0.561850
0794  -0.880283  -0.169636  -0.028739  -0.342125  0.082378  0.115321  0.611455
0795  -0.875079  -0.022612  -0.025978  -0.342158  0.082193  0.115035  0.561136
0796  -0.862641  0.075083  -0.143942  -0.342737  0.081971  0.113792  0.580323
0797  -0.873364  -0.060379  0.126233  -0.342262  0.082301  0.115671  0.550035
0798  -0.856818  0.042809  -0.060430  -0.342496  0.082056  0.114144  0.544558
0799  -0.860331  0.035681  0.088690  -0.342130  0.082203  0.115078  0.520953
0800  -0.857649  -0.004855  0.045234  -0.342590  0.081967  0.114205  0.526860
0801  -0.857301  0.076813  0.133408  -0.342079  0.082164  0.115422  0.515564
0802  -0.850295  -0.015310  0.108367  -0.342538  0.082119  0.114711  0.517059
0803  -0.846982  -0.064886  0.146366  -0.341715  0.082611  0.116991  0.527174
0804  -0.834909  -0.025093  0.034012  -0.341881  0.082325  0.116134  0.511232
0805  -0.831141  0.129052  0.063344  -0.341901  0.082182  0.114380  0.494123
0806  -0.821073  0.005375  -0.013970  -0.342424  0.082049  0.114392  0.501459
0807  -0.819304  0.000405  0.050259  -0.342832  0.081997  0.114119  0.487607
0808  -0.804557  -0.039245  -0.107517  -0.341947  0.082180  0.115635  0.527777
0809  -0.800783  0.005587  -0.077837  -0.343037  0.081813  0.113213  0.501839
0810  -0.804553  0.161641  0.080522  -0.342220  0.082062  0.114485  0.470360
0811  -0.789416  -0.067202  -0.083114  -0.342732  0.082022  0.114390  0.510688
0812  -0.791446  -0.018997  0.045908  -0.343215  0.081922  0.113319  0.464370
0813  -0.784300  -0.162361  0.018704  -0.342207  0.082373  0.115539  0.514507
0814  -0.787185  -0.044173  0.162061  -0.341827  0.082415  0.116411  0.465244
0815  -0.771081  0.019693  -0.019392  -0.343331  0.081808  0.112582  0.451935
0816  -0.762933  0.084794  -0.064655  -0.343117  0.081855  0.112834  0.455804
0817  -0.758873  -0.034632  -0.039146  -0.343408  0.081886  0.113230  0.457609
0818  -0.759038  0.048966  0.057807  -0.343489  0.081854  0.112089  0.420368
0819  -0.760199  0.042265  0.172202  -0.342634  0.082194  0.114149  0.423468
0820  -0.756829  -0.056780  0.121109  -0.342293  0.082294  0.115266  0.437282
0821  -0.743338  -0.178278  -0.019941  -0.342731  0.082181  0.114293  0.496330
0822  -0.739816  -0.018002  0.016135  -0.343626  0.081887  0.112734  0.419852
0823  -0.733089  0.119196  -0.005049  -0.342644  0.082042  0.112799  0.409531
0824  -0.721524  0.114976  -0.112187  -0.342553  0.082197  0.114296  0.442705
0825  -0.726423  -0.018432  0.076027  -0.343048  0.082158  0.113680  0.398136
0826  -0.710823  -0.109255  -0.102926  -0.342354  0.082220  0.115495  0.469191
0827  -0.707305  0.051793  -0.066775  -0.343001  0.081923  0.113194  0.407448
0828  -0.713534  -0.055375  0.145114  -0.342571  0.082214  0.114768  0.396818
0829  -0.699646  -0.003688  -0.003867  -0.343525  0.081905  0.112952  0.384441
0830  -0.695662  0.021366  0.024577  -0.343452  0.081998  0.112689  0.368092
0831  -0.686350  -0.049490  -0.041897  -0.343322  0.082006  0.113018  0.398696
0832  -0.673264  0.004651  -0.176534  -0.342824  0.081901  0.113732  0.446556
0833  -0.676215  -0.123102  -0.023226  -0.342216  0.082265  0.115406  0.415872
0834  -0.666000  0.101495  -0.107260  -0.342284  0.082215  0.114389  0.392800
0835  -0.668089  -0.131377  0.031114  -0.342505  0.082233  0.115408  0.398421
0836  -0.659219  0.006668  -0.028442  -0.343390  0.082071  0.113014  0.354180
0837  -0.650231  0.127901  -0.090028  -0.342198  0.082326  0.114439  0.372515
0838  -0.649731  -0.008922  0.001553  -0.343083  0.082160  0.113576  0.338937
0839  -0.648771  -0.030704  0.084353  -0.343325  0.082108  0.113024  0.326874
0840  -0.649477  0.160403  0.104274  -0.342695  0.082020  0.113101  0.316760
0841  -0.643599  0.136853  0.098784  -0.342982  0.081903  0.112639  0.305912
0842  -0.629209  0.007257  -0.069248  -0.343086  0.082127  0.113612  0.347721
0843  -0.627018  0.002894  -0.004213  -0.342788  0.082260  0.114055  0.317919
0844  -0.613739  -0.051743  -0.151349  -0.343277  0.081983  0.113437  0.401427
0845  -0.608831  -0.095241  -0.138153  -0.343203  0.082043  0.113783  0.406767
0846  -0.608502  0.099113  -0.038498  -0.342579  0.082224  0.113468  0.306747
0847  -0.600090  -0.152415  -0.091339  -0.342432  0.082341  0.115225  0.405175
0848  -0.595663  -0.089989  -0.069487  -0.342741  0.082314  0.114561  0.357116
0849  -0.593058  0.000446  -0.012894  -0.342805  0.082352  0.113727  0.292178
0850  -0.588582  0.008204  0.008308  -0.342630  0.082358  0.113835  0.277718
0851  -0.577476  0.091297  -0.097927  -0.342354  0.082285  0.113945  0.316628
0852  -0.574710  0.139267  -0.044195  -0.342475  0.082268  0.113485  0.286435
0853  -0.565844  0.041895  -0.106539  -0.343118  0.082076  0.113447  0.315619
0854  -0.566441  0.006215  0.012086  -0.342408  0.082491  0.114174  0.257742
0855  -0.561636  0.042898  0.026824  -0.342259  0.082544  0.114708  0.239628
0856  -0.545182  0.024692  -0.181348  -0.343157  0.082052  0.112965  0.361558
0857  -0.546967  -0.028352  -0.039878  -0.342651  0.082458  0.114335  0.278936
0858  -0.545473  0.035598  0.038169  -0.342162  0.082550  0.114672  0.222245
0859  -0.537874  0.158021  -0.001098  -0.342331  0.082301  0.114167  0.239283
0860  -0.537713  0.006927  -0.001832  -0.342428  0.082534  0.114097  0.239358
0861  -0.534835  -0.040257  0.054473  -0.342555  0.082470  0.113944  0.235734
0862  -0.526622  0.002876  -0.002280  -0.342540  0.082528  0.114045  0.231867
0863  -0.524077  -0.014778  0.060862  -0.342582  0.082427  0.114492  0.212757
0864  -0.515320  0.057712  -0.007541  -0.342476  0.082489  0.114117  0.212813
0865  -0.501527  0.022086  -0.181422  -0.343302  0.081978  0.112490  0.339126
0866  -0.498814  0.049891  -0.122117  -0.343407  0.082070  0.112448  0.283209
0867  -0.503111  -0.025820  0.085627  -0.342197  0.082593  0.114758  0.196202
0868  -0.499725  0.064543  0.130351  -0.343001  0.082155  0.113347  0.158625
0869  -0.496511  -0.073307  0.180142  -0.342909  0.082181  0.113080  0.228620
0870  -0.482408  -0.001379  -0.000962  -0.342160  0.082689  0.114821  0.200356
0871  -0.476867  0.037842  -0.001332  -0.342289  0.082643  0.114660  0.183228
0872  -0.472298  0.056080  0.018898  -0.342344  0.082543  0.114439  0.163452
0873  -0.466620  -0.045977  0.016513  -0.342082  0.082694  0.114981  0.204357
0874  -0.461661  0.148819  0.027428  -0.342400  0.082421  0.114040  0.161659
0875  -0.454049  0.021801  -0.015573  -0.342221  0.082692  0.114721  0.182181
0876  -0.447080  -0.148015  -0.044755  -0.343219  0.082223  0.113380  0.297998
0877  -0.441666  -0.042520  -0.042877  -0.342676  0.082529  0.113723  0.223517
0878  -0.446455  0.003314  0.174474  -0.343009  0.082162  0.112935  0.143893
0879  -0.427639  0.130349  -0.106331  -0.343189  0.082023  0.112363  0.239362
0880  -0.437988  0.044159  0.130262  -0.342028  0.082537  0.115066  0.104461
0881  -0.427715  0.022436  0.013961  -0.342226  0.082666  0.114820  0.145288
0882  -0.426577  0.075283  0.116766  -0.341645  0.082675  0.115943  0.085257
0883  -0.416045  -0.139077  -0.004256  -0.342818  0.082438  0.114197  0.261653
0884  -0.409432  -0.176635  -0.032434  -0.343016  0.082305  0.113926  0.304765
0885  -0.408864  -0.024087  0.083292  -0.342222  0.082579  0.114816  0.129663
0886  -0.405367  -0.052243  0.129990  -0.341919  0.082723  0.115421  0.149845
0887  -0.389113  -0.059688  -0.130253  -0.343208  0.082288  0.112667  0.285087
0888  -0.384875  0.002116  -0.102069  -0.342789  0.082542  0.113361  0.233773
0889  -0.383510  0.013116  -0.004400  -0.342406  0.082578  0.114491  0.143700
0890  -0.377679  0.103681  -0.014764  -0.342533  0.082497  0.114231  0.135366
0891  -0.368525  -0.037930  -0.103227  -0.342808  0.082506  0.113246  0.249053
0892  -0.368294  -0.018061  0.021649  -0.342176  0.082661  0.115004  0.139793
0893  -0.359685  0.080617  -0.055594  -0.342833  0.082445  0.113493  0.169934
0894  -0.352350  -0.048333  -0.100382  -0.342873  0.082500  0.113094  0.250558
0895  -0.351167  0.014154  0.001253  -0.342562  0.082518  0.114095  0.132215
0896  -0.348792  -0.070559  0.075373  -0.342035  0.082755  0.115102  0.158521
0897  -0.338767  -0.033525  -0.035422  -0.342508  0.082619  0.113830  0.189155
0898  -0.334745  -0.019772  -0.001678  -0.342693  0.082516  0.113616  0.154334
0899  -0.331234  0.058078  0.043853  -0.342286  0.082626  0.114792  0.075876
0900  -0.331128  0.055472  0.051708  -0.342428  0.082557  0.114539  0.069348
0901  -0.321553  0.010386  -0.072217  -0.342702  0.082507  0.113734  0.200565
0902  -0.315081  0.121194  -0.108113  -0.343170  0.082228  0.112761  0.226037
0903  -0.316996  -0.011926  0.100934  -0.342265  0.082583  0.114687  0.098791
0904  -0.305922  0.140216  -0.068385  -0.342930  0.082370  0.113232  0.194166
0905  -0.305295  0.008185  0.067200  -0.342338  0.082559  0.114685  0.095700
0906  -0.298038  0.025804  0.009612  -0.342645  0.082476  0.113913  0.126807
0907  -0.291416  0.063831  -0.029853  -0.342814  0.082418  0.113633  0.153543
0908  -0.284757  0.029749  -0.069614  -0.342903  0.082409  0.113220  0.198953
0909  -0.281713  -0.073560  -0.004209  -0.342500  0.082602  0.114044  0.205099
0910  -0.281391  -0.041797  0.138475  -0.342043  0.082628  0.115117  0.140377
0911  -0.271895  0.103291  0.014845  -0.342781  0.082392  0.113711  0.123435
0912  -0.269095  0.039298  0.086902  -0.342348  0.082516  0.114721  0.089486
0913  -0.263553  0.042959  0.079016  -0.342372  0.082517  0.114554  0.095080
0914  -0.251492  -0.046904  -0.116293  -0.343279  0.082360  0.112148  0.278064
0915  -0.246614  0.073291  -0.106195  -0.343270  0.082306  0.112321  0.239108
0916  -0.244623  0.036682  -0.011052  -0.342484  0.082522  0.114293  0.165497
0917  -0.235665  -0.107270  -0.116105  -0.343081  0.082453  0.112414  0.315839
0918  -0.233886  -0.003399  -0.016298  -0.342870  0.082416  0.113457  0.189942
0919  -0.229509  0.011583  0.009356  -0.342500  0.082530  0.114207  0.169689
0920  -0.231525  0.022417  0.090288  -0.342658  0.082401  0.114041  0.128502
0921  -0.225341  0.019668  0.047641  -0.342382  0.082602  0.114417  0.148723
0922  -0.218100  -0.064586  -0.033721  -0.342930  0.082454  0.113087  0.242396
0923  -0.213612  0.008368  -0.013335  -0.342914  0.082368  0.113396  0.195591
0924  -0.209025  -0.012043  0.004750  -0.342900  0.082396  0.113172  0.196460
0925  -0.201888  0.011196  -0.074352  -0.343109  0.082390  0.112675  0.244932
0926  -0.198805  0.081011  -0.000733  -0.342762  0.082327  0.113857  0.184001
0927  -0.196175  0.013651  0.092127  -0.342801  0.082395  0.113596  0.163358
0928  -0.186891  -0.037773  -0.067065  -0.343269  0.082349  0.112456  0.266667
0929  -0.184422  -0.134710  0.032350  -0.342673  0.082527  0.113558  0.280768
0930  -0.177927  0.017663  -0.024421  -0.342874  0.082435  0.113248  0.224400
0931  -0.172847  0.033245  -0.025543  -0.342880  0.082403  0.113263  0.224932
0932  -0.171071  0.008999  0.098956  -0.342626  0.082449  0.113749  0.187202
0933  -0.163156  0.036801  -0.009641  -0.342989  0.082361  0.113241  0.222520
0934  -0.155253  0.004574  -0.116867  -0.343265  0.082345  0.112380  0.306514
0935  -0.154669  0.111328  0.050745  -0.342615  0.082415  0.113760  0.200326
0936  -0.147083  -0.073943  -0.042146  -0.342991  0.082466  0.113173  0.294903
0937  -0.140762  0.018279  -0.091389  -0.343203  0.082323  0.112577  0.294425
0938  -0.140599  0.047100  0.093341  -0.342603  0.082437  0.113840  0.206092
0939  -0.132721  -0.007416  -0.012592  -0.343030  0.082364  0.112778  0.260782
0940  -0.132445  0.015826  -0.035049  -0.342965  0.082426  0.113153  0.265929
0941  -0.130004  0.068249  0.102109  -0.342506  0.082468  0.114105  0.213314
0942  -0.123439  0.004096  -0.001105  -0.342948  0.082388  0.112996  0.259486
0943  -0.120085  -0.044348  0.084914  -0.342541  0.082530  0.113861  0.257726
0944  -0.115022  0.071237  0.065541  -0.342577  0.082399  0.113796  0.232883
0945  -0.109485  -0.006060  0.023414  -0.342870  0.082390  0.113315  0.265282
0946  -0.103933  -0.102574  -0.019052  -0.343068  0.082438  0.112892  0.329885
0947  -0.099613  -0.111339  0.008801  -0.342951  0.082450  0.113038  0.328075
0948  -0.096500  0.063003  0.102976  -0.342631  0.082410  0.113606  0.247124
0949  -0.088590  0.053056  -0.081118  -0.343286  0.082237  0.112369  0.321184
0950  -0.085323  -0.103674  0.013003  -0.342991  0.082430  0.112866  0.333166
0951  -0.079675  0.081556  -0.042802  -0.343119  0.082237  0.112563  0.305845
0952  -0.076144  -0.009808  0.033860  -0.342974  0.082354  0.112929  0.293162
0953  -0.071029  -0.022539  0.014921  -0.343061  0.082338  0.112849  0.307556
0954  -0.065001  -0.000618  -0.058873  -0.343216  0.082355  0.112473  0.337116
0955  -0.060682  0.067975  -0.033036  -0.343107  0.082279  0.112732  0.318146
0956  -0.056083  -0.037383  -0.019032  -0.343193  0.082346  0.112716  0.337823
0957  -0.051981  -0.117108  0.023633  -0.342950  0.082443  0.112874  0.363934
0958  -0.046501  -0.006503  -0.020226  -0.343192  0.082335  0.112624  0.336997
0959  -0.042265  0.023163  0.011583  -0.343015  0.082326  0.112805  0.322796
0960  -0.093023  -0.008630  0.001036  -0.343018  0.082461  0.112938  0.288647
0961  -0.085248  -0.024132  -0.059672  -0.343102  0.082452  0.112663  0.327946
0962  -0.087033  -0.008915  0.081199  -0.342742  0.082395  0.113290  0.273412
0963  -0.080645  -0.018160  0.049718  -0.342849  0.082417  0.113204  0.287919
0964  -0.074063  0.004623  0.013891  -0.342926  0.082461  0.113114  0.296970
0965  -0.067950  0.011658  -0.011900  -0.342802  0.082468  0.113241  0.310189
0966  -0.064329  0.020941  0.014875  -0.342929  0.082445  0.113038  0.301722
0967  -0.059039  0.012120  0.006578  -0.342972  0.082437  0.112849  0.311217
0968  -0.052654  0.095247  -0.025591  -0.342847  0.082362  0.113205  0.321936
0969  -0.049430  -0.002678  0.010458  -0.342963  0.082431  0.112954  0.322352
0970  -0.046126  -0.005736  0.044045  -0.342842  0.082454  0.113231  0.317182
0971  -0.042169  -0.008836  0.063839  -0.342841  0.082395  0.113234  0.318067
0972  -0.033307  0.067693  -0.020558  -0.342907  0.082366  0.113156  0.337560
0973  -0.029619  -0.031291  0.005691  -0.342907  0.082444  0.113118  0.350179
0974  -0.025284  0.091063  0.016490  -0.342912  0.082342  0.112998  0.332080
0975  -0.020339  0.074841  0.015522  -0.342906  0.082361  0.113033  0.337067
0976  -0.017915  0.026702  0.068062  -0.342807  0.082424  0.113239  0.332717
0977  -0.007141  -0.019158  -0.055706  -0.343091  0.082431  0.112709  0.389290
0978  -0.003730  -0.036008  -0.024265  -0.343092  0.082398  0.112847  0.384690
0979  0.003131  -0.055178  -0.065631  -0.342984  0.082521  0.112895  0.413071
0980  -0.000156  0.098133  0.008203  -0.343692  0.082120  0.111515  0.359092
0981  -0.000001  0.000835  -0.001685  -0.343557  0.082174  0.111778  0.370837
0982  -0.000087  0.054601  0.074116  -0.343144  0.082299  0.112744  0.346334
0983  0.000126  -0.079386  0.004354  -0.343542  0.082177  0.111695  0.394630
0984  0.000033  -0.020845  0.072697  -0.343204  0.082315  0.112687  0.360628
0985  -0.000080  0.050422  -0.003669  -0.343493  0.082214  0.111737  0.363678
0986  0.000006  -0.003625  0.008392  -0.343606  0.082155  0.111623  0.368895
0987  0.000023  -0.014697  -0.032473  -0.343524  0.082212  0.111916  0.385051
0988  0.000029  -0.018193  0.029122  -0.343526  0.082213  0.111721  0.367334
0989  0.000065  -0.040642  0.082387  -0.343026  0.082402  0.112993  0.365770
0990  -0.000004  0.002593  -0.023396  -0.343465  0.082201  0.112082  0.377700
0991  0.000040  -0.025234  0.038232  -0.343364  0.082276  0.112129  0.367349
0992  0.000001  -0.000774  -0.002992  -0.343566  0.082169  0.111806  0.371614
0993  0.000004  -0.002654  0.075778  -0.343209  0.082303  0.112832  0.355508
0994  0.000015  -0.009726  0.015994  -0.343663  0.082150  0.111450  0.368331
0995  -0.000003  0.001568  -0.000307  -0.343572  0.082167  0.111749  0.370260
0996  0.000050  -0.031520  0.034163  -0.343390  0.082270  0.112071  0.370093
0997  0.000056  -0.035078  -0.000021  -0.343426  0.082250  0.111969  0.379852
0998  0.000026  -0.016198  0.050634  -0.343459  0.082227  0.112090  0.362554
0999  0.000080  -0.049982  -0.007444  -0.343588  0.082214  0.111509  0.386953
