# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0679  -0.156110  -0.033106  0.020950  -0.413996  0.092737  0.124834  0.305178
0680  -0.155919  0.000009  0.023161  -0.414035  0.092435  0.124834  0.292410
0681  -0.149957  -0.145117  -0.023255  -0.413992  0.092916  0.124834  0.385103
0682  -0.145765  0.059990  0.002365  -0.414027  0.092396  0.124827  0.296668
0683  -0.140638  0.000573  -0.008487  -0.413989  0.092831  0.124827  0.317812
0684  -0.136781  -0.011358  0.036444  -0.414028  0.092398  0.124832  0.308940
0685  -0.129908  0.008574  -0.053953  -0.414029  0.092709  0.124814  0.346064
0686  -0.126246  0.006081  -0.000521  -0.414008  0.092673  0.124822  0.325601
0687  -0.119933  0.041739  -0.066222  -0.414031  0.092445  0.124827  0.354351
0688  -0.115258  0.008389  -0.057394  -0.414019  0.092672  0.124822  0.359951
0689  -0.110660  -0.017336  -0.045266  -0.414019  0.092609  0.124826  0.364754
0690  -0.109121  -0.011051  0.102814  -0.413987  0.092727  0.124835  0.322798
0691  -0.102172  -0.043431  0.010061  -0.413989  0.092990  0.124816  0.359178
0692  -0.095683  -0.050176  -0.062701  -0.414007  0.092801  0.124820  0.396152
0693  -0.092205  0.045602  -0.002980  -0.414025  0.092536  0.124819  0.349434
0694  -0.087107  0.008756  -0.012979  -0.414013  0.092642  0.124827  0.364547
0695  -0.082761  0.074868  0.008554  -0.414043  0.092256  0.124822  0.351523
0696  -0.077017  -0.068676  -0.028161  -0.414025  0.092530  0.124829  0.403692
0697  -0.073384  -0.008685  0.025334  -0.413972  0.092977  0.124824  0.369099
0698  -0.069231  -0.131721  0.059258  -0.413948  0.093269  0.124827  0.416833
0699  -0.064660  0.001576  0.069383  -0.414000  0.092694  0.124822  0.365259
0700  -0.063446  -0.098841  0.039335  -0.413976  0.092939  0.124830  0.408607
0701  -0.058293  0.002283  -0.021855  -0.414048  0.092327  0.124825  0.395201
0702  -0.054098  0.043323  0.013256  -0.414013  0.092553  0.124828  0.380015
0703  -0.049363  0.000093  -0.000040  -0.414021  0.092586  0.124827  0.396387
0704  -0.044724  -0.017099  -0.005254  -0.414024  0.092647  0.124819  0.406628
0705  -0.039367  0.076115  -0.085970  -0.414040  0.092272  0.124824  0.430204
0706  -0.036002  -0.002855  0.036146  -0.414039  0.092365  0.124833  0.399805
0707  -0.030975  0.012203  -0.008587  -0.414037  0.092618  0.124808  0.413519
0708  -0.026254  -0.010963  -0.021512  -0.414038  0.092327  0.124833  0.427157
0709  -0.021864  0.005669  -0.004058  -0.414055  0.092297  0.124822  0.421815
0710  -0.017488  0.022931  0.014585  -0.414034  0.092435  0.124823  0.417411
0711  -0.013985  -0.010941  0.120966  -0.413989  0.092584  0.124834  0.413202
0712  -0.008221  0.014828  0.003949  -0.414029  0.092519  0.124828  0.430497
0713  -0.003132  -0.083007  -0.041220  -0.414031  0.092582  0.124834  0.476702
0714  0.000530  0.052366  0.041276  -0.414011  0.092613  0.124816  0.424787
0715  0.005337  -0.020261  0.022443  -0.414021  0.092557  0.124824  0.446173
0716  0.010165  0.003641  -0.003280  -0.414023  0.092587  0.124819  0.451948
0717  0.013875  -0.013929  0.082077  -0.414039  0.092164  0.124850  0.442940
0718  0.019097  -0.091299  0.023026  -0.414001  0.092656  0.124836  0.481434
0719  0.023011  0.046240  0.080788  -0.414046  0.092127  0.124834  0.441662
0720  -1.246356  0.051171  0.075872  -0.414030  0.092244  0.124836  0.834776
0721  -1.238157  -0.010740  0.014656  -0.414029  0.092562  0.124831  0.837852
0722  -1.234002  -0.022427  0.025000  -0.414038  0.092546  0.124827  0.833982
0723  -1.228440  -0.005899  0.010233  -0.414036  0.092514  0.124834  0.828295
0724  -1.227501  0.019719  0.077502  -0.413988  0.092603  0.124834  0.818142
0725  -1.214499  0.001321  -0.069174  -0.414081  0.092112  0.124839  0.828585
0726  -1.214436  -0.042108  0.013964  -0.414024  0.092627  0.124837  0.819210
0727  -1.205222  0.035625  -0.065929  -0.414035  0.092274  0.124831  0.815828
0728  -1.203912  -0.041733  -0.004755  -0.414026  0.092599  0.124832  0.811639
0729  -1.200246  0.000286  0.014004  -0.414013  0.092665  0.124834  0.799362
0730  -1.197975  0.061936  0.057439  -0.414006  0.092590  0.124826  0.787456
0731  -1.192363  0.069528  0.041836  -0.414046  0.092246  0.124832  0.783059
0732  -1.188241  -0.060717  0.053336  -0.414012  0.092704  0.124826  0.792514
0733  -1.177590  -0.066777  -0.051664  -0.414026  0.092514  0.124841  0.799723
0734  -1.174124  0.084973  -0.029881  -0.414036  0.092504  0.124822  0.775709
0735  -1.170071  -0.005181  -0.017336  -0.414035  0.092577  0.124830  0.775473
0736  -1.170565  -0.047247  0.075694  -0.413995  0.092736  0.124828  0.770978
0737  -1.159168  0.033594  -0.042968  -0.414066  0.091998  0.124836  0.765994
0738  -1.160036  -0.008390  0.056690  -0.413977  0.092978  0.124818  0.755990
0739  -1.153516  0.009377  0.024915  -0.414067  0.092145  0.124834  0.750746
0740  -1.150615  0.105758  -0.029112  -0.414053  0.092361  0.124816  0.752594
0741  -1.148090  0.112307  0.013123  -0.414036  0.092454  0.124824  0.742770
0742  -1.142180  0.092718  -0.002033  -0.414054  0.092166  0.124832  0.739096
0743  -1.137527  -0.002042  0.004499  -0.414033  0.092667  0.124821  0.739521
0744  -1.133906  -0.066428  0.028429  -0.414023  0.092606  0.124829  0.743516
0745  -1.133045  0.034788  0.098502  -0.413961  0.092880  0.124840  0.721907
0746  -1.124378  -0.064391  0.036876  -0.413968  0.092963  0.124831  0.732925
0747  -1.121178  0.021736  0.067286  -0.413970  0.092899  0.124833  0.713105
0748  -1.110618  -0.112837  -0.026344  -0.413967  0.093296  0.124818  0.742067
0749  -1.113682  0.049684  0.110138  -0.413972  0.092660  0.124837  0.701182
0750  -1.106959  0.025790  0.081208  -0.413995  0.092664  0.124829  0.697549
0751  -1.093405  0.051894  -0.063999  -0.414070  0.092175  0.124823  0.706238
0752  -1.097531  0.056418  0.091227  -0.413984  0.092760  0.124838  0.685337
0753  -1.084907  -0.014689  -0.037742  -0.414045  0.092496  0.124822  0.698550
0754  -1.085410  0.017702  0.055798  -0.414008  0.092690  0.124825  0.679093
0755  -1.079414  -0.046861  0.039391  -0.413995  0.092856  0.124821  0.685274
0756  -1.068960  -0.010123  -0.053197  -0.414058  0.092628  0.124833  0.686403
0757  -1.066588  0.110689  -0.008872  -0.414062  0.092222  0.124829  0.666338
0758  -1.061563  0.024319  -0.008696  -0.414057  0.092406  0.124824  0.664626
0759  -1.056680  0.004119  -0.006399  -0.414056  0.092382  0.124820  0.661796
0760  -1.054888  -0.017233  -0.037985  -0.414062  0.092561  0.124825  0.670238
0761  -1.054372  -0.094785  0.041031  -0.413979  0.093151  0.124807  0.672638
0762  -1.048903  0.070880  0.036457  -0.413996  0.092734  0.124827  0.641400
0763  -1.041044  -0.011971  -0.006912  -0.414017  0.092784  0.124829  0.649224
0764  -1.037529  -0.024031  0.021844  -0.414025  0.092619  0.124824  0.642627
0765  -1.033319  -0.037604  0.039000  -0.413991  0.092640  0.124830  0.638668
0766  -1.028716  -0.090225  0.049789  -0.413955  0.093294  0.124807  0.645939
0767  -1.019602  0.007384  -0.015240  -0.414026  0.092681  0.124820  0.627387
0768  -1.014581  -0.011900  -0.011568  -0.414042  0.092632  0.124812  0.624639
0769  -1.002467  -0.015479  -0.126172  -0.414103  0.092126  0.124817  0.648650
0770  -1.011501  0.025506  0.111501  -0.413940  0.092804  0.124854  0.601487
0771  -1.001248  0.011859  0.027948  -0.413995  0.092823  0.124825  0.600672
0772  -0.986567  0.008061  -0.129442  -0.414134  0.091886  0.124819  0.631945
0773  -0.989229  -0.036740  0.002394  -0.414011  0.092924  0.124813  0.602225
0774  -0.977637  0.093470  -0.104087  -0.414103  0.092225  0.124810  0.608249
0775  -0.980227  0.015661  0.026696  -0.414021  0.092850  0.124810  0.579806
0776  -0.971780  0.016062  -0.026823  -0.414060  0.092469  0.124808  0.582993
0777  -0.964524  -0.104160  -0.059974  -0.414018  0.093065  0.124791  0.613264
0778  -0.964805  0.044207  0.031367  -0.414005  0.092769  0.124832  0.560780
0779  -0.957526  -0.021723  -0.002406  -0.414021  0.092819  0.124818  0.569827
0780  -0.958255  -0.012772  0.008944  -0.413986  0.093134  0.124806  0.566453
0781  -0.959613  0.070699  0.121654  -0.413924  0.092668  0.124890  0.546141
0782  -0.944273  0.020521  -0.044195  -0.414053  0.092604  0.124813  0.561153
0783  -0.943177  0.033242  0.027789  -0.413987  0.092936  0.124827  0.541315
0784  -0.936083  -0.071125  -0.000006  -0.413971  0.093209  0.124798  0.561411
0785  -0.938982  -0.070156  0.138831  -0.413866  0.093780  0.124789  0.550291
0786  -0.929839  0.049742  0.075839  -0.413940  0.093188  0.124842  0.520038
0787  -0.927126  0.018573  0.120981  -0.413916  0.093342  0.124825  0.518641
0788  -0.920771  0.075696  0.104883  -0.413920  0.093151  0.124861  0.507545
0789  -0.916229  -0.012173  0.119686  -0.413904  0.093293  0.124821  0.513303
0790  -0.902919  0.002728  -0.012510  -0.414001  0.092986  0.124816  0.515797
0791  -0.897456  -0.032895  -0.013324  -0.413991  0.093119  0.124807  0.518361
0792  -0.890367  -0.165001  -0.040920  -0.413952  0.093611  0.124770  0.566837
0793  -0.885829  0.121737  -0.027599  -0.414021  0.092947  0.124829  0.496655
0794  -0.880283  -0.169636  -0.028739  -0.413920  0.093946  0.124760  0.557254
0795  -0.875079  -0.022612  -0.025978  -0.414011  0.093169  0.124790  0.498718
0796  -0.862641  0.075083  -0.143942  -0.414153  0.091981  0.124806  0.523118
0797  -0.873364  -0.060379  0.126233  -0.413852  0.093997  0.124778  0.484752
0798  -0.856818  0.042809  -0.060430  -0.414058  0.092837  0.124810  0.482548
0799  -0.860331  0.035681  0.088690  -0.413912  0.093602  0.124822  0.451608
0800  -0.857649  -0.004855  0.045234  -0.413922  0.093550  0.124803  0.461420
0801  -0.857301  0.076813  0.133408  -0.413880  0.093318  0.124873  0.443810
0802  -0.850295  -0.015310  0.108367  -0.413866  0.093926  0.124796  0.450191
0803  -0.846982  -0.064886  0.146366  -0.413851  0.093839  0.124772  0.461803
0804  -0.834909  -0.025093  0.034012  -0.413903  0.093890  0.124787  0.446814
0805  -0.831141  0.129052  0.063344  -0.413911  0.093340  0.124880  0.423253
0806  -0.821073  0.005375  -0.013970  -0.413922  0.093789  0.124797  0.439142
0807  -0.819304  0.000405  0.050259  -0.413862  0.094195  0.124795  0.422771
0808  -0.804557  -0.039245  -0.107517  -0.414090  0.092822  0.124772  0.473143
0809  -0.800783  0.005587  -0.077837  -0.414055  0.093079  0.124780  0.445272
0810  -0.804553  0.161641  0.080522  -0.413898  0.093426  0.124877  0.399039
0811  -0.789416  -0.067202  -0.083114  -0.414038  0.093274  0.124756  0.458117
0812  -0.791446  -0.018997  0.045908  -0.413859  0.094272  0.124778  0.402022
0813  -0.784300  -0.162361  0.018704  -0.413874  0.094209  0.124748  0.462914
0814  -0.787185  -0.044173  0.162061  -0.413819  0.094058  0.124774  0.399875
0815  -0.771081  0.019693  -0.019392  -0.413944  0.093928  0.124793  0.392233
0816  -0.762933  0.084794  -0.064655  -0.414020  0.093213  0.124820  0.397130
0817  -0.758873  -0.034632  -0.039146  -0.413948  0.094150  0.124744  0.403011
0818  -0.759038  0.048966  0.057807  -0.413840  0.094490  0.124818  0.354577
0819  -0.760199  0.042265  0.172202  -0.413775  0.094324  0.124834  0.353502
0820  -0.756829  -0.056780  0.121109  -0.413794  0.094662  0.124753  0.374994
0821  -0.743338  -0.178278  -0.019941  -0.413931  0.093876  0.124748  0.451123
0822  -0.739816  -0.018002  0.016135  -0.413841  0.094818  0.124759  0.361645
0823  -0.733089  0.119196  -0.005049  -0.413916  0.093729  0.124858  0.345537
0824  -0.721524  0.114976  -0.112187  -0.414049  0.092973  0.124812  0.388836
0825  -0.726423  -0.018432  0.076027  -0.413770  0.095198  0.124762  0.336212
0826  -0.710823  -0.109255  -0.102926  -0.414011  0.093840  0.124722  0.425639
0827  -0.707305  0.051793  -0.066775  -0.413946  0.094019  0.124785  0.352899
0828  -0.713534  -0.055375  0.145114  -0.413778  0.094665  0.124756  0.335827
0829  -0.699646  -0.003688  -0.003867  -0.413830  0.095094  0.124756  0.328622
0830  -0.695662  0.021366  0.024577  -0.413777  0.095360  0.124777  0.308178
0831  -0.686350  -0.049490  -0.041897  -0.413895  0.094813  0.124712  0.350448
0832  -0.673264  0.004651  -0.176534  -0.414149  0.092756  0.124752  0.407034
0833  -0.676215  -0.123102  -0.023226  -0.413874  0.094701  0.124721  0.371684
0834  -0.666000  0.101495  -0.107260  -0.414013  0.093516  0.124806  0.342659
0835  -0.668089  -0.131377  0.031114  -0.413819  0.095009  0.124715  0.353080
0836  -0.659219  0.006668  -0.028442  -0.413819  0.095431  0.124740  0.302597
0837  -0.650231  0.127901  -0.090028  -0.413979  0.093557  0.124834  0.321185
0838  -0.649731  -0.008922  0.001553  -0.413756  0.095925  0.124733  0.286096
0839  -0.648771  -0.030704  0.084353  -0.413714  0.095909  0.124738  0.270026
0840  -0.649477  0.160403  0.104274  -0.413879  0.093779  0.124871  0.245701
0841  -0.643599  0.136853  0.098784  -0.413848  0.094223  0.124851  0.235122
0842  -0.629209  0.007257  -0.069248  -0.413860  0.095234  0.124721  0.302885
0843  -0.627018  0.002894  -0.004213  -0.413744  0.096019  0.124733  0.266055
0844  -0.613739  -0.051743  -0.151349  -0.414075  0.093909  0.124685  0.370507
0845  -0.608831  -0.095241  -0.138153  -0.414038  0.093968  0.124696  0.377934
0846  -0.608502  0.099113  -0.038498  -0.413850  0.094842  0.124801  0.254115
0847  -0.600090  -0.152415  -0.091339  -0.413983  0.094324  0.124698  0.377078
0848  -0.595663  -0.089989  -0.069487  -0.413918  0.094774  0.124698  0.323847
0849  -0.593058  0.000446  -0.012894  -0.413736  0.096249  0.124719  0.245504
0850  -0.588582  0.008204  0.008308  -0.413727  0.096249  0.124724  0.227769
0851  -0.577476  0.091297  -0.097927  -0.413894  0.094630  0.124787  0.276354
0852  -0.574710  0.139267  -0.044195  -0.413891  0.094267  0.124834  0.237609
0853  -0.565844  0.041895  -0.106539  -0.413876  0.094954  0.124743  0.281782
0854  -0.566441  0.006215  0.012086  -0.413713  0.096362  0.124721  0.210093
0855  -0.561636  0.042898  0.026824  -0.413722  0.096093  0.124739  0.185191
0856  -0.545182  0.024692  -0.181348  -0.414059  0.093770  0.124717  0.340060
0857  -0.546967  -0.028352  -0.039878  -0.413761  0.096208  0.124702  0.245653
0858  -0.545473  0.035598  0.038169  -0.413702  0.096281  0.124730  0.168935
0859  -0.537874  0.158021  -0.001098  -0.413901  0.094193  0.124833  0.187888
0860  -0.537713  0.006927  -0.001832  -0.413709  0.096536  0.124712  0.198546
0861  -0.534835  -0.040257  0.054473  -0.413677  0.096323  0.124736  0.195628
0862  -0.526622  0.002876  -0.002280  -0.413705  0.096560  0.124710  0.194045
0863  -0.524077  -0.014778  0.060862  -0.413705  0.096276  0.124717  0.169093
0864  -0.515320  0.057712  -0.007541  -0.413728  0.096194  0.124735  0.171168
0865  -0.501527  0.022086  -0.181422  -0.414019  0.094293  0.124698  0.326467
0866  -0.498814  0.049891  -0.122117  -0.413813  0.095687  0.124720  0.265049
0867  -0.503111  -0.025820  0.085627  -0.413668  0.096332  0.124739  0.156367
0868  -0.499725  0.064543  0.130351  -0.413674  0.096190  0.124740  0.091857
0869  -0.496511  -0.073307  0.180142  -0.413645  0.096357  0.124739  0.196780
0870  -0.482408  -0.001379  -0.000962  -0.413694  0.096597  0.124711  0.173536
0871  -0.476867  0.037842  -0.001332  -0.413699  0.096539  0.124713  0.152718
0872  -0.472298  0.056080  0.018898  -0.413697  0.096454  0.124717  0.127521
0873  -0.466620  -0.045977  0.016513  -0.413684  0.096536  0.124718  0.186603
0874  -0.461661  0.148819  0.027428  -0.413798  0.095413  0.124772  0.120909
0875  -0.454049  0.021801  -0.015573  -0.413698  0.096598  0.124710  0.164019
0876  -0.447080  -0.148015  -0.044755  -0.413791  0.096070  0.124675  0.298985
0877  -0.441666  -0.042520  -0.042877  -0.413709  0.096590  0.124707  0.219586
0878  -0.446455  0.003314  0.174474  -0.413652  0.096268  0.124743  0.110407
0879  -0.427639  0.130349  -0.106331  -0.413826  0.095290  0.124769  0.234151
0880  -0.437988  0.044159  0.130262  -0.413664  0.096500  0.124722  0.057982
0881  -0.427715  0.022436  0.013961  -0.413688  0.096627  0.124708  0.134037
0882  -0.426577  0.075283  0.116766  -0.413671  0.096346  0.124728  0.025955
0883  -0.416045  -0.139077  -0.004256  -0.413721  0.096510  0.124693  0.268579
0884  -0.409432  -0.176635  -0.032434  -0.413785  0.096077  0.124671  0.314758
0885  -0.408864  -0.024087  0.083292  -0.413668  0.096568  0.124718  0.127659
0886  -0.405367  -0.052243  0.129990  -0.413648  0.096700  0.124719  0.149266
0887  -0.389113  -0.059688  -0.130253  -0.413832  0.096089  0.124669  0.299770
0888  -0.384875  0.002116  -0.102069  -0.413735  0.096728  0.124689  0.247394
0889  -0.383510  0.013116  -0.004400  -0.413687  0.096685  0.124706  0.156726
0890  -0.377679  0.103681  -0.014764  -0.413710  0.096408  0.124716  0.144242
0891  -0.368525  -0.037930  -0.103227  -0.413734  0.096664  0.124689  0.268524
0892  -0.368294  -0.018061  0.021649  -0.413683  0.096601  0.124710  0.160714
0893  -0.359685  0.080617  -0.055594  -0.413722  0.096499  0.124703  0.188890
0894  -0.352350  -0.048333  -0.100382  -0.413730  0.096731  0.124686  0.274712
0895  -0.351167  0.014154  0.001253  -0.413683  0.096749  0.124704  0.161153
0896  -0.348792  -0.070559  0.075373  -0.413659  0.096845  0.124706  0.186187
0897  -0.338767  -0.033525  -0.035422  -0.413694  0.096825  0.124694  0.219641
0898  -0.334745  -0.019772  -0.001678  -0.413682  0.096872  0.124695  0.189228
0899  -0.331234  0.058078  0.043853  -0.413678  0.096630  0.124710  0.121742
0900  -0.331128  0.055472  0.051708  -0.413678  0.096639  0.124707  0.117635
0901  -0.321553  0.010386  -0.072217  -0.413706  0.096841  0.124687  0.233961
0902  -0.315081  0.121194  -0.108113  -0.413768  0.096360  0.124704  0.254086
0903  -0.316996  -0.011926  0.100934  -0.413663  0.096694  0.124706  0.147336
0904  -0.305922  0.140216  -0.068385  -0.413753  0.096381  0.124709  0.225464
0905  -0.305295  0.008185  0.067200  -0.413666  0.096777  0.124704  0.151326
0906  -0.298038  0.025804  0.009612  -0.413677  0.096807  0.124700  0.177930
0907  -0.291416  0.063831  -0.029853  -0.413703  0.096657  0.124695  0.199792
0908  -0.284757  0.029749  -0.069614  -0.413707  0.096833  0.124685  0.242653
0909  -0.281713  -0.073560  -0.004209  -0.413681  0.096894  0.124693  0.251170
0910  -0.281391  -0.041797  0.138475  -0.413647  0.096737  0.124709  0.192022
0911  -0.271895  0.103291  0.014845  -0.413692  0.096721  0.124693  0.179489
0912  -0.269095  0.039298  0.086902  -0.413667  0.096643  0.124709  0.160059
0913  -0.263553  0.042959  0.079016  -0.413666  0.096638  0.124711  0.165841
0914  -0.251492  -0.046904  -0.116293  -0.413718  0.097030  0.124672  0.324189
0915  -0.246614  0.073291  -0.106195  -0.413727  0.096810  0.124677  0.285974
0916  -0.244623  0.036682  -0.011052  -0.413688  0.096784  0.124695  0.224994
0917  -0.235665  -0.107270  -0.116105  -0.413711  0.097127  0.124671  0.362562
0918  -0.233886  -0.003399  -0.016298  -0.413686  0.096982  0.124684  0.249560
0919  -0.229509  0.011583  0.009356  -0.413678  0.096914  0.124691  0.233457
0920  -0.231525  0.022417  0.090288  -0.413660  0.096839  0.124697  0.199739
0921  -0.225341  0.019668  0.047641  -0.413670  0.096936  0.124688  0.217657
0922  -0.218100  -0.064586  -0.033721  -0.413685  0.097024  0.124681  0.299103
0923  -0.213612  0.008368  -0.013335  -0.413685  0.096986  0.124681  0.258710
0924  -0.209025  -0.012043  0.004750  -0.413673  0.097067  0.124683  0.261094
0925  -0.201888  0.011196  -0.074352  -0.413704  0.097051  0.124669  0.303063
0926  -0.198805  0.081011  -0.000733  -0.413687  0.096772  0.124691  0.249307
0927  -0.196175  0.013651  0.092127  -0.413658  0.096928  0.124691  0.235148
0928  -0.186891  -0.037773  -0.067065  -0.413696  0.097081  0.124672  0.326173
0929  -0.184422  -0.134710  0.032350  -0.413651  0.097268  0.124679  0.338946
0930  -0.177927  0.017663  -0.024421  -0.413689  0.097037  0.124675  0.290023
0931  -0.172847  0.033245  -0.025543  -0.413691  0.096943  0.124679  0.290912
0932  -0.171071  0.008999  0.098956  -0.413654  0.096982  0.124689  0.259325
0933  -0.163156  0.036801  -0.009641  -0.413686  0.096932  0.124681  0.290557
0934  -0.155253  0.004574  -0.116867  -0.413713  0.097161  0.124661  0.365663
0935  -0.154669  0.111328  0.050745  -0.413676  0.096780  0.124693  0.269748
0936  -0.147083  -0.073943  -0.042146  -0.413689  0.097152  0.124668  0.358022
0937  -0.140762  0.018279  -0.091389  -0.413711  0.097057  0.124663  0.356911
0938  -0.140599  0.047100  0.093341  -0.413666  0.096861  0.124688  0.279327
0939  -0.132721  -0.007416  -0.012592  -0.413683  0.097115  0.124672  0.329707
0940  -0.132445  0.015826  -0.035049  -0.413688  0.097182  0.124665  0.333503
0941  -0.130004  0.068249  0.102109  -0.413653  0.096898  0.124695  0.285985
0942  -0.123439  0.004096  -0.001105  -0.413676  0.097127  0.124672  0.329715
0943  -0.120085  -0.044348  0.084914  -0.413645  0.097154  0.124682  0.328302
0944  -0.115022  0.071237  0.065541  -0.413663  0.096852  0.124693  0.305519
0945  -0.109485  -0.006060  0.023414  -0.413666  0.096992  0.124684  0.336752
0946  -0.103933  -0.102574  -0.019052  -0.413674  0.097336  0.124661  0.395673
0947  -0.099613  -0.111339  0.008801  -0.413662  0.097237  0.124671  0.394407
0948  -0.096500  0.063003  0.102976  -0.413649  0.097017  0.124688  0.319706
0949  -0.088590  0.053056  -0.081118  -0.413701  0.097092  0.124665  0.387276
0950  -0.085323  -0.103674  0.013003  -0.413660  0.097286  0.124669  0.400823
0951  -0.079675  0.081556  -0.042802  -0.413692  0.096927  0.124678  0.373969
0952  -0.076144  -0.009808  0.033860  -0.413665  0.096965  0.124683  0.365472
0953  -0.071029  -0.022539  0.014921  -0.413661  0.097168  0.124676  0.379174
0954  -0.065001  -0.000618  -0.058873  -0.413694  0.097150  0.124660  0.405992
0955  -0.060682  0.067975  -0.033036  -0.413688  0.097031  0.124672  0.387723
0956  -0.056083  -0.037383  -0.019032  -0.413676  0.097287  0.124661  0.408236
0957  -0.051981  -0.117108  0.023633  -0.413648  0.097316  0.124671  0.432423
0958  -0.046501  -0.006503  -0.020226  -0.413677  0.097118  0.124671  0.408106
0959  -0.042265  0.023163  0.011583  -0.413670  0.097199  0.124667  0.395236
0960  -0.093023  -0.008630  0.001036  -0.413681  0.097166  0.124667  0.359581
0961  -0.085248  -0.024132  -0.059672  -0.413690  0.097278  0.124660  0.395719
0962  -0.087033  -0.008915  0.081199  -0.413650  0.097104  0.124680  0.346134
0963  -0.080645  -0.018160  0.049718  -0.413655  0.097131  0.124679  0.360287
0964  -0.074063  0.004623  0.013891  -0.413678  0.097167  0.124666  0.369017
0965  -0.067950  0.011658  -0.011900  -0.413687  0.097242  0.124659  0.381454
0966  -0.064329  0.020941  0.014875  -0.413679  0.097246  0.124661  0.374060
0967  -0.059039  0.012120  0.006578  -0.413679  0.097308  0.124657  0.383366
0968  -0.052654  0.095247  -0.025591  -0.413698  0.097013  0.124668  0.391067
0969  -0.049430  -0.002678  0.010458  -0.413674  0.097249  0.124662  0.394591
0970  -0.046126  -0.005736  0.044045  -0.413656  0.097150  0.124677  0.390084
0971  -0.042169  -0.008836  0.063839  -0.413651  0.097170  0.124675  0.391072
0972  -0.033307  0.067693  -0.020558  -0.413687  0.097175  0.124664  0.408224
0973  -0.029619  -0.031291  0.005691  -0.413669  0.097342  0.124658  0.422130
0974  -0.025284  0.091063  0.016490  -0.413677  0.097069  0.124673  0.403222
0975  -0.020339  0.074841  0.015522  -0.413676  0.097136  0.124669  0.408808
0976  -0.017915  0.026702  0.068062  -0.413651  0.097212  0.124673  0.405935
0977  -0.007141  -0.019158  -0.055706  -0.413687  0.097359  0.124653  0.459767
0978  -0.003730  -0.036008  -0.024265  -0.413677  0.097380  0.124654  0.456098
0979  0.003131  -0.055178  -0.065631  -0.413683  0.097602  0.124639  0.482989
0980  -0.000156  0.098133  0.008203  -0.413641  0.097260  0.124661  0.429573
0981  -0.000001  0.000835  -0.001685  -0.413630  0.097476  0.124652  0.443158
0982  -0.000087  0.054601  0.074116  -0.413634  0.097394  0.124647  0.418815
0983  0.000126  -0.079386  0.004354  -0.413615  0.097689  0.124644  0.465841
0984  0.000033  -0.020845  0.072697  -0.413624  0.097359  0.124653  0.433340
0985  -0.000080  0.050422  -0.003669  -0.413644  0.097618  0.124635  0.435573
0986  0.000006  -0.003625  0.008392  -0.413627  0.097488  0.124651  0.441398
0987  0.000023  -0.014697  -0.032473  -0.413651  0.097441  0.124639  0.456492
0988  0.000029  -0.018193  0.029122  -0.413618  0.097493  0.124655  0.440016
0989  0.000065  -0.040642  0.082387  -0.413616  0.097583  0.124643  0.438204
0990  -0.000004  0.002593  -0.023396  -0.413645  0.097348  0.124650  0.449438
0991  0.000040  -0.025234  0.038232  -0.413621  0.097528  0.124650  0.440061
0992  0.000001  -0.000774  -0.002992  -0.413630  0.097477  0.124651  0.443889
0993  0.000004  -0.002654  0.075778  -0.413621  0.097226  0.124665  0.428312
0994  0.000015  -0.009726  0.015994  -0.413624  0.097476  0.124654  0.440904
0995  -0.000003  0.001568  -0.000307  -0.413629  0.097467  0.124653  0.442605
0996  0.000050  -0.031520  0.034163  -0.413621  0.097649  0.124642  0.442713
0997  0.000056  -0.035078  -0.000021  -0.413630  0.097773  0.124631  0.452021
0998  0.000026  -0.016198  0.050634  -0.413626  0.097306  0.124659  0.435281
0999  0.000080  -0.049982  -0.007444  -0.413631  0.097859  0.124624  0.458754
