# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0663  -0.235340  -0.001719  0.011667  -0.329483  -0.014347  0.023393  0.095706
0664  -0.230291  0.014878  -0.002831  -0.377939  -0.003899  0.026056  0.151614
0665  -0.225215  -0.035325  0.015748  -0.251302  -0.017880  0.018064  0.031467
0666  -0.220180  0.018400  -0.024139  -0.514225  -0.005167  0.037953  0.301452
0667  -0.215097  -0.049028  -0.011055  -0.310051  -0.009256  0.023012  0.108437
0668  -0.210071  0.026159  -0.039371  -0.394753  -0.009456  0.023457  0.198301
0669  -0.204985  -0.050001  0.002981  -0.301105  -0.025489  0.014890  0.099909
0670  -0.199958  0.026031  -0.033905  -0.462941  -0.006466  0.025025  0.271456
0671  -0.194873  -0.049410  -0.029036  -0.331163  -0.011182  0.024093  0.151193
0672  -0.189822  -0.036574  -0.015777  -0.358101  -0.008482  0.025812  0.175604
0673  -0.184782  0.004965  0.024081  -0.514754  -0.013362  0.031689  0.330568
0674  -0.179724  0.001271  -0.015865  -0.467661  -0.014345  0.035559  0.292910
0675  -0.174681  0.034995  -0.008014  -0.603766  -0.009941  0.035033  0.433574
0676  -0.169601  -0.027967  -0.007374  -0.310856  -0.006951  0.023512  0.146112
0677  -0.164545  -0.025904  0.025108  -0.329167  -0.019752  0.022977  0.164751
0678  -0.159485  -0.037200  0.041410  -0.382457  -0.023382  0.013296  0.225162
0679  -0.154446  0.006632  0.012449  -0.566359  -0.015092  0.031093  0.412906
0680  -0.154443  -0.000449  0.049643  -0.473642  -0.015639  0.039995  0.319706
0681  -0.149621  -0.030166  -0.033387  -0.310163  -0.004609  0.024178  0.172455
0682  -0.144827  0.003172  0.044722  -0.604601  -0.009482  0.027641  0.460265
0683  -0.139996  -0.047602  -0.025790  -0.426602  -0.013166  0.033196  0.294633
0684  -0.135225  0.037586  -0.027217  -0.566699  -0.008056  0.029156  0.437528
0685  -0.130421  0.048882  0.008130  -0.765246  0.000615  0.026834  0.636931
0686  -0.125597  0.014819  0.007762  -0.534144  -0.014145  0.032273  0.410304
0687  -0.120768  -0.032861  -0.016624  -0.376307  -0.018595  0.023456  0.259057
0688  -0.115963  -0.023758  0.044577  -0.473049  -0.028286  0.028886  0.357460
0689  -0.111173  0.019237  -0.032343  -0.544680  -0.004923  0.035479  0.439445
0690  -0.106373  0.039402  0.022027  -0.824174  -0.014101  0.030922  0.719847
0691  -0.101526  -0.048237  0.020950  -0.349531  -0.025305  0.020564  0.249063
0692  -0.096754  0.034138  -0.021703  -0.620766  -0.019124  0.036423  0.529910
0693  -0.091925  -0.011895  0.022921  -0.596149  -0.016885  0.039936  0.504536
0694  -0.087110  -0.024083  -0.017476  -0.431298  -0.025584  0.023608  0.346634
0695  -0.082334  0.048371  0.026959  -0.925199  -0.008761  0.027594  0.844799
0696  -0.077487  -0.037383  0.049120  -0.557532  -0.023789  0.027576  0.480720
0697  -0.072691  -0.009474  0.012272  -0.569117  -0.017837  0.032221  0.496897
0698  -0.067885  -0.003865  0.045474  -0.706553  -0.017786  0.033883  0.638925
0699  -0.063096  0.042470  -0.043169  -0.554546  -0.008736  0.029868  0.499478
0700  -0.063085  0.015491  0.032243  -0.739146  -0.013395  0.036023  0.676688
0701  -0.058570  0.049943  0.000320  -0.854610  0.000351  0.045825  0.798881
0702  -0.053987  -0.049708  0.019242  -0.571038  -0.030731  0.029637  0.517504
0703  -0.049487  0.016110  0.018503  -0.729113  -0.010978  0.035720  0.680383
0704  -0.044936  -0.019392  0.040032  -0.852444  -0.008664  0.034296  0.807600
0705  -0.040408  -0.009328  0.042830  -0.641679  -0.019521  0.033840  0.601425
0706  -0.035862  -0.035549  -0.035237  -0.388843  -0.012536  0.027912  0.359323
0707  -0.031350  0.007556  0.018574  -0.863178  -0.018133  0.039684  0.832492
0708  -0.026792  -0.042203  -0.004091  -0.654436  -0.036148  0.017977  0.628061
0709  -0.022273  -0.014114  0.030506  -0.698950  -0.020195  0.031317  0.676704
0710  -0.017761  0.025768  -0.029148  -0.804022  -0.001515  0.043405  0.790073
0711  -0.013222  0.015636  -0.047976  -0.647807  -0.004238  0.024822  0.639055
0712  -0.008704  0.044661  0.001529  -0.995461  -0.015759  0.029233  0.988993
0713  -0.004172  0.045679  0.038017  -1.015217  -0.015314  0.033623  1.012893
0714  0.000361  0.046180  -0.000182  -0.990292  -0.003642  0.029261  0.992342
0715  0.004910  0.015524  -0.034882  -0.802557  -0.003939  0.038157  0.810997
0716  0.009452  -0.003130  -0.009746  -0.765704  -0.023056  0.029590  0.776409
0717  0.013964  0.038720  -0.016534  -0.922760  -0.008558  0.027942  0.938970
0718  0.018507  0.019298  0.012096  -0.953364  -0.011976  0.039995  0.972774
0719  0.023044  0.010433  0.044835  -1.026126  -0.007558  0.043316  1.049325
0720  -1.226944  -0.024624  0.005378  -0.872760  -0.026268  0.041976  0.356074
0721  -1.222275  0.006915  0.025350  -1.029603  -0.012360  0.026360  0.193637
0722  -1.217606  0.038664  0.033773  -1.012973  -0.007392  0.028426  0.209820
0723  -1.212924  0.022716  0.043304  -1.050912  -0.008670  0.041889  0.165030
0724  -1.208252  0.043378  0.007388  -1.027509  -0.006399  0.024268  0.188231
0725  -1.203555  -0.029622  0.014247  -0.913135  -0.017506  0.036103  0.291493
0726  -1.198893  0.028126  0.038073  -1.017370  -0.005247  0.038505  0.184566
0727  -1.194208  -0.000485  0.036831  -1.047489  -0.010132  0.033552  0.147072
0728  -1.189530  -0.001948  -0.037147  -0.759914  -0.020378  0.039870  0.436853
0729  -1.184865  0.046998  -0.032221  -0.955034  -0.011924  0.024231  0.243888
0730  -1.180163  -0.043472  0.025612  -0.983852  -0.033687  0.035046  0.196781
0731  -1.175501  0.011666  0.032549  -1.043310  -0.007456  0.038301  0.133691
0732  -1.170815  -0.018449  0.006580  -1.065352  -0.004300  0.043185  0.112528
0733  -1.166145  0.007771  -0.011760  -0.994001  -0.008521  0.040571  0.180658
0734  -1.161459  -0.020196  -0.039944  -0.947066  -0.006122  0.035004  0.227552
0735  -1.156796  0.031389  -0.039794  -0.979358  -0.006222  0.023917  0.192245
0736  -1.152101  -0.032768  0.027877  -1.055610  -0.018802  0.042746  0.098623
0737  -1.147432  -0.001033  0.030956  -1.093560  0.001786  0.041624  0.054990
0738  -1.142769  0.049999  0.029817  -1.028030  -0.007089  0.010537  0.129598
0739  -1.138080  0.010900  -0.044930  -0.985225  -0.006620  0.029449  0.170891
0740  -1.138087  0.037928  0.021143  -1.046221  -0.004226  0.022004  0.101080
0741  -1.133120  -0.030390  0.035931  -1.117205  0.008813  0.018792  0.045651
0742  -1.128191  0.046343  0.039403  -1.003765  -0.023146  0.004653  0.146690
0743  -1.123219  -0.040151  0.025474  -1.118448  -0.018988  0.027024  0.021750
0744  -1.118274  -0.023418  0.049284  -1.076140  0.005663  0.045689  0.051321
0745  -1.113335  0.016347  0.043774  -1.070061  0.003444  0.020179  0.050950
0746  -1.108383  0.006328  -0.042028  -1.005415  -0.010063  0.027615  0.125384
0747  -1.103424  -0.032070  -0.024697  -1.032798  -0.021439  0.031321  0.090768
0748  -1.098493  0.039911  -0.045875  -0.968161  -0.019084  0.020012  0.157505
0749  -1.093525  -0.030665  -0.046918  -0.902914  -0.021150  0.035171  0.207754
0750  -1.088584  -0.001422  0.045211  -1.043202  -0.009255  0.015477  0.054817
0751  -1.083640  0.022328  -0.006488  -1.073358  -0.007530  0.008928  0.035141
0752  -1.078693  0.028681  -0.028304  -1.033853  0.001241  0.025367  0.075127
0753  -1.073724  -0.045217  0.015117  -1.126428  -0.002893  0.015393  0.067595
0754  -1.068790  0.014687  0.001808  -1.039682  -0.010125  0.012293  0.039659
0755  -1.063829  -0.030402  0.047474  -1.086024  0.012358  0.041122  0.048594
0756  -1.058884  -0.015385  -0.046506  -1.004062  -0.011065  0.036194  0.099315
0757  -1.053933  -0.020427  -0.008599  -1.079065  -0.004134  0.031049  0.049690
0758  -1.048977  -0.049287  -0.015312  -1.099387  -0.027887  0.024696  0.067822
0759  -1.044047  0.028271  -0.032999  -1.028781  0.000058  0.018198  0.060416
0760  -1.044035  -0.020002  0.021401  -1.044951  -0.011131  -0.001253  0.024347
0761  -1.038875  0.012447  0.016253  -0.989404  -0.029173  -0.002840  0.067410
0762  -1.033700  -0.015502  0.033473  -1.062130  -0.006302  0.016997  0.034122
0763  -1.028547  0.042554  -0.017687  -0.948083  -0.027597  -0.003411  0.107701
0764  -1.023381  0.049678  -0.029125  -0.893532  -0.041802  -0.007618  0.160287
0765  -1.018211  0.042045  0.044644  -0.939330  -0.024339  0.009569  0.108900
0766  -1.013041  0.034912  -0.029167  -0.967938  -0.033654  0.002566  0.087992
0767  -1.007868  0.012300  0.030863  -1.029599  -0.004111  0.025284  0.027798
0768  -1.002691  -0.023391  -0.042480  -1.091214  -0.014624  0.017324  0.107190
0769  -0.997531  0.009911  0.001596  -1.043785  -0.009139  -0.005072  0.050465
0770  -0.992358  -0.011834  -0.036711  -1.069688  -0.013139  0.009145  0.089914
0771  -0.987185  -0.031201  0.001385  -1.051446  -0.015759  0.014549  0.067388
0772  -0.982023  -0.008798  -0.021400  -1.009620  -0.025367  0.006862  0.042835
0773  -0.976865  0.030652  0.025890  -0.905509  -0.021279  0.004995  0.090691
0774  -0.971699  0.038184  -0.033594  -0.967787  -0.040081  -0.017371  0.080024
0775  -0.966522  0.005408  0.008536  -0.979474  -0.024771  -0.005342  0.035653
0776  -0.961355  0.006510  0.005961  -0.974624  -0.029311  -0.009264  0.041122
0777  -0.956186  0.002612  -0.013177  -1.009001  -0.028383  -0.005255  0.061748
0778  -0.951008  -0.035010  0.032391  -1.015551  -0.012825  0.008181  0.072416
0779  -0.945855  0.023002  -0.011654  -0.966539  -0.032104  -0.004864  0.059250
0780  -0.945842  -0.028761  -0.045476  -1.047843  -0.025600  0.000054  0.111746
0781  -0.940521  0.020167  0.039097  -0.976353  -0.008713  0.028481  0.047230
0782  -0.935172  -0.043424  -0.048224  -1.091806  -0.016341  -0.015299  0.162333
0783  -0.929838  -0.047005  -0.011357  -1.058255  -0.014848  -0.011625  0.132383
0784  -0.924519  0.012992  0.034922  -0.968402  -0.009914  0.023181  0.050875
0785  -0.919174  -0.032997  0.026665  -0.925739  -0.024690  0.004694  0.024389
0786  -0.913857  0.030741  0.026605  -0.881119  -0.018599  -0.000611  0.065168
0787  -0.908511  -0.021100  -0.012786  -1.019735  -0.032635  -0.014624  0.111836
0788  -0.903176  -0.028440  -0.041498  -1.047326  -0.016573  -0.001862  0.149971
0789  -0.897860  0.041267  -0.005455  -0.841039  -0.026445  -0.022377  0.090000
0790  -0.892526  0.038503  0.002834  -0.850258  -0.018053  -0.015321  0.072902
0791  -0.887193  0.040575  0.018274  -0.877439  -0.018593  -0.004601  0.064182
0792  -0.881855  0.024363  0.028543  -0.915124  -0.013060  0.014180  0.052092
0793  -0.876517  0.005927  0.004259  -0.855602  -0.016799  -0.015663  0.036754
0794  -0.871194  0.043878  -0.045600  -0.850593  -0.042609  -0.028415  0.090552
0795  -0.865853  0.016292  0.005740  -0.836968  -0.012196  -0.011255  0.043986
0796  -0.860510  -0.022657  0.015935  -0.817759  -0.010125  -0.009882  0.051490
0797  -0.855192  0.035896  -0.018873  -0.822322  -0.023761  -0.025355  0.068421
0798  -0.849837  -0.048970  0.024478  -0.933618  -0.019464  0.005887  0.090750
0799  -0.844520  0.015719  -0.022348  -0.864007  -0.032275  -0.017204  0.052055
0800  -0.844504  -0.046709  -0.030003  -0.993115  -0.035753  -0.027688  0.149032
0801  -0.839060  -0.039581  -0.041426  -0.972462  -0.044260  -0.021871  0.134909
0802  -0.833617  -0.032227  0.015077  -0.829296  -0.007897  0.001385  0.028250
0803  -0.828171  -0.031603  -0.001355  -0.892563  -0.016838  -0.005614  0.066199
0804  -0.822729  -0.017516  -0.024479  -0.861067  -0.030207  -0.028996  0.040635
0805  -0.817300  0.048080  0.006435  -0.864776  0.005112  0.002014  0.064185
0806  -0.811844  0.004079  0.039905  -0.891711  -0.001625  0.027998  0.080951
0807  -0.806405  0.032428  0.010925  -0.857799  0.011710  0.003674  0.055885
0808  -0.800942  -0.038196  -0.006473  -0.889689  -0.017682  -0.005553  0.091091
0809  -0.795503  -0.011791  0.001343  -0.835402  -0.002767  -0.001792  0.041026
0810  -0.790054  -0.027210  -0.025770  -0.789732  -0.023903  -0.024223  0.003665
0811  -0.784618  0.010753  -0.040531  -0.862520  -0.029015  -0.018965  0.090085
0812  -0.779162  -0.031180  -0.031300  -0.782741  -0.027314  -0.030396  0.005346
0813  -0.773713  -0.044661  0.028994  -0.819760  -0.016796  0.020580  0.054476
0814  -0.768269  -0.038564  0.038547  -0.774552  -0.006032  0.018987  0.038475
0815  -0.762824  -0.036592  -0.049002  -0.806637  -0.034831  -0.022266  0.051357
0816  -0.757378  -0.036023  0.017209  -0.778678  0.002852  -0.002385  0.048465
0817  -0.751953  0.045208  -0.023084  -0.848559  0.003697  0.000585  0.107778
0818  -0.746500  0.014319  0.021970  -0.823715  0.007868  0.030283  0.077929
0819  -0.741052  0.004444  0.037252  -0.808973  -0.000619  0.031044  0.068392
0820  -0.741045  -0.020991  -0.015979  -0.770125  0.002199  -0.006925  0.038281
0821  -0.735544  -0.009643  0.000561  -0.813697  0.012124  0.002182  0.081145
0822  -0.730053  0.043405  -0.047218  -0.843047  0.011005  0.011525  0.131409
0823  -0.724537  -0.000290  0.034498  -0.780305  0.000145  0.028578  0.056083
0824  -0.719040  0.029316  0.035814  -0.789008  0.003905  0.040562  0.074591
0825  -0.713539  0.044114  -0.034292  -0.843173  0.020480  0.028261  0.145864
0826  -0.708016  -0.029410  0.033705  -0.745274  -0.006252  0.026145  0.044516
0827  -0.702508  -0.041786  0.014840  -0.710162  -0.013821  0.008422  0.029695
0828  -0.697011  -0.013265  -0.031485  -0.776248  0.011368  -0.002400  0.087928
0829  -0.691507  -0.008600  0.045523  -0.720896  -0.005538  0.037914  0.030511
0830  -0.685996  -0.036021  0.001556  -0.736555  -0.017567  0.011291  0.054695
0831  -0.680498  -0.010626  0.048104  -0.691098  -0.013903  0.037264  0.015512
0832  -0.674995  -0.002952  0.000535  -0.753839  0.001182  0.021764  0.081756
0833  -0.669503  0.045705  -0.018813  -0.783644  0.005316  0.040649  0.134889
0834  -0.663980  -0.026468  0.025333  -0.691678  -0.020406  0.020157  0.028822
0835  -0.658478  -0.015109  0.045225  -0.670499  -0.009581  0.036692  0.015744
0836  -0.652979  0.004573  0.002723  -0.718617  0.002650  0.023748  0.068950
0837  -0.647474  0.003852  -0.022622  -0.755666  0.008838  0.022438  0.117306
0838  -0.641965  -0.015208  0.000106  -0.719184  -0.010848  0.018367  0.079469
0839  -0.636464  -0.001674  0.014944  -0.695306  -0.005419  0.026475  0.060078
0840  -0.636452  -0.044440  -0.034473  -0.719644  -0.023358  0.017866  0.100523
0841  -0.630965  0.042385  0.028302  -0.720138  -0.007306  0.067142  0.109222
0842  -0.625456  0.046648  -0.019373  -0.745609  -0.009612  0.048297  0.148933
0843  -0.619936  0.011078  0.045527  -0.645291  0.002505  0.050607  0.027243
0844  -0.614422  -0.001572  -0.025837  -0.718655  -0.006342  0.023340  0.115350
0845  -0.608920  0.028867  -0.007934  -0.708103  -0.007134  0.043898  0.117558
0846  -0.603394  -0.030140  0.003793  -0.665249  -0.039917  0.021068  0.064962
0847  -0.597881  -0.037465  0.013164  -0.630699  -0.044497  0.014138  0.033577
0848  -0.592394  0.045332  -0.015048  -0.711827  -0.013237  0.053552  0.149668
0849  -0.586873  0.008873  0.013380  -0.661319  -0.007119  0.037234  0.079793
0850  -0.581351  -0.034206  -0.030201  -0.674002  -0.050265  0.022541  0.107814
0851  -0.575843  -0.024996  -0.026227  -0.676029  -0.044765  0.022931  0.113334
0852  -0.570329  -0.036739  -0.001900  -0.609581  -0.058483  0.021729  0.050713
0853  -0.564838  0.031438  -0.011304  -0.682300  -0.005130  0.044550  0.135108
0854  -0.559311  -0.029077  -0.015691  -0.626070  -0.053413  0.023043  0.080928
0855  -0.553806  -0.007514  -0.022309  -0.642177  -0.037243  0.026054  0.105034
0856  -0.548305  0.026278  0.010206  -0.633659  0.003154  0.042767  0.094235
0857  -0.542787  -0.001772  0.026122  -0.579879  -0.004241  0.036456  0.038584
0858  -0.537278  0.001225  0.008970  -0.594433  -0.011503  0.032483  0.063100
0859  -0.531776  0.031069  -0.040377  -0.699904  0.000938  0.046695  0.191720
0860  -0.531755  -0.039217  0.037264  -0.515550  -0.031421  0.033305  0.018414
0861  -0.526289  -0.049185  -0.045173  -0.628669  -0.068800  0.025766  0.126089
0862  -0.520850  0.030001  -0.035555  -0.669050  0.002246  0.045328  0.171101
0863  -0.515392  0.045809  0.012070  -0.592287  0.015103  0.049188  0.090739
0864  -0.509919  0.014627  0.003871  -0.556474  -0.002767  0.034711  0.058489
0865  -0.504459  0.024225  0.040266  -0.479216  0.010457  0.039138  0.028776
0866  -0.498979  -0.033922  0.043176  -0.465442  -0.020742  0.039446  0.036226
0867  -0.493538  0.041049  0.046324  -0.460901  0.016150  0.037862  0.041913
0868  -0.488050  -0.044448  0.040182  -0.447046  -0.025083  0.036537  0.045493
0869  -0.482596  -0.012780  0.042019  -0.418277  -0.012031  0.030176  0.065405
0870  -0.477139  0.006856  -0.025286  -0.557503  -0.011251  0.031976  0.100325
0871  -0.471688  0.046504  0.036304  -0.466712  0.012312  0.037710  0.034581
0872  -0.466198  -0.042435  -0.033599  -0.584779  -0.035987  0.040378  0.139913
0873  -0.460742  -0.020174  0.037744  -0.400034  -0.014271  0.030143  0.061466
0874  -0.455281  -0.014439  0.042501  -0.371548  -0.010773  0.026574  0.085313
0875  -0.449828  0.018991  0.011219  -0.460166  -0.002936  0.028064  0.029520
0876  -0.444350  -0.029563  0.036867  -0.381014  -0.013332  0.033177  0.065487
0877  -0.438882  -0.045928  -0.031793  -0.557789  -0.032264  0.043561  0.141434
0878  -0.433420  -0.042417  -0.033774  -0.556284  -0.027083  0.046074  0.147331
0879  -0.427956  -0.048140  0.039101  -0.386208  -0.011498  0.035688  0.055652
0880  -0.427963  -0.022507  0.044554  -0.346182  -0.014693  0.029563  0.083510
0881  -0.422611  0.009300  -0.015648  -0.451796  -0.012956  0.027374  0.056551
0882  -0.417240  -0.017007  -0.019644  -0.465766  -0.019362  0.037133  0.074726
0883  -0.411882  -0.001907  0.035480  -0.372723  -0.011958  0.022638  0.042419
0884  -0.406536  0.048934  0.028324  -0.425759  0.000327  0.034623  0.052648
0885  -0.401172  0.042903  0.012564  -0.440836  -0.001716  0.030415  0.062312
0886  -0.395780  -0.049053  -0.018043  -0.457104  -0.021718  0.044341  0.091650
0887  -0.390430  -0.008343  0.040158  -0.355825  -0.012641  0.023211  0.038771
0888  -0.385080  0.028926  -0.018263  -0.468753  -0.011867  0.034472  0.106987
0889  -0.379720  0.035953  -0.015399  -0.467854  -0.009599  0.034770  0.111174
0890  -0.374349  0.009505  -0.031736  -0.468295  -0.017153  0.034746  0.118137
0891  -0.368976  -0.022708  -0.037967  -0.475202  -0.014966  0.045221  0.135145
0892  -0.363625  0.013269  0.001401  -0.393395  -0.014686  0.018332  0.044208
0893  -0.358267  0.025159  -0.041113  -0.507914  -0.010509  0.038938  0.173421
0894  -0.352894  -0.007378  0.037213  -0.345305  -0.015593  0.021833  0.019016
0895  -0.347540  0.020606  0.007857  -0.384821  -0.012201  0.018534  0.050795
0896  -0.342178  0.022027  0.033647  -0.379431  -0.010305  0.022125  0.050655
0897  -0.336812  0.010288  0.027134  -0.374201  -0.013753  0.018107  0.045358
0898  -0.331446  -0.001303  0.016382  -0.346753  -0.019425  0.016890  0.023727
0899  -0.326086  0.007052  -0.032578  -0.469947  -0.018041  0.035706  0.161209
0900  -0.326088  0.011118  -0.023575  -0.446579  -0.017030  0.032668  0.135918
0901  -0.320889  0.039160  0.012058  -0.389058  -0.013792  0.023727  0.087103
0902  -0.315659  -0.022071  0.046853  -0.318543  -0.017946  0.028653  0.018883
0903  -0.310474  0.043404  0.036449  -0.367004  -0.015137  0.024637  0.082233
0904  -0.305255  0.014453  0.031818  -0.382912  -0.015356  0.021293  0.083845
0905  -0.300057  0.044441  0.031476  -0.371062  -0.017416  0.021918  0.094655
0906  -0.294827  -0.015031  -0.040043  -0.451580  -0.019962  0.038568  0.175430
0907  -0.289623  -0.000189  -0.027165  -0.437552  -0.018311  0.034276  0.161203
0908  -0.284406  -0.025300  0.015021  -0.307958  -0.027281  0.023994  0.025282
0909  -0.279201  -0.012835  0.006198  -0.317755  -0.027099  0.021692  0.043931
0910  -0.273987  -0.029444  -0.046681  -0.423703  -0.026222  0.032191  0.169251
0911  -0.268797  0.023301  0.024501  -0.364873  -0.021707  0.015488  0.106478
0912  -0.263572  -0.021902  0.022817  -0.315480  -0.023498  0.024201  0.051951
0913  -0.258388  0.046170  0.042185  -0.344032  -0.014622  0.022973  0.106769
0914  -0.253153  -0.027620  0.007371  -0.289851  -0.033703  0.023094  0.040385
0915  -0.247950  -0.012156  -0.042416  -0.450268  -0.019175  0.035634  0.216965
0916  -0.242739  -0.018219  0.027716  -0.328501  -0.021241  0.021413  0.086046
0917  -0.237542  0.014710  -0.040993  -0.444699  -0.018754  0.030055  0.221544
0918  -0.232320  -0.022531  0.018983  -0.305381  -0.028090  0.021315  0.073309
0919  -0.227117  -0.008097  0.022739  -0.328932  -0.018304  0.018296  0.102422
0920  -0.227134  0.035675  -0.031263  -0.425215  -0.019774  0.031878  0.215169
0921  -0.222133  0.036552  0.024029  -0.344401  -0.025344  0.016868  0.137229
0922  -0.217107  -0.022667  0.005337  -0.287214  -0.030305  0.017624  0.071584
0923  -0.212124  0.024385  0.042716  -0.332029  -0.020474  0.020445  0.129944
0924  -0.207105  -0.018211  0.035396  -0.325136  -0.023497  0.022378  0.118864
0925  -0.202123  0.029448  0.001664  -0.305542  -0.028090  0.010406  0.118670
0926  -0.197089  -0.049881  0.021814  -0.279889  -0.031038  0.022885  0.084923
0927  -0.192113  0.014455  0.021721  -0.320253  -0.028588  0.012076  0.135519
0928  -0.187095  -0.026567  0.034394  -0.314698  -0.025078  0.023086  0.128112
0929  -0.182124  0.048464  0.035577  -0.336673  -0.019697  0.022576  0.169412
0930  -0.177102  -0.001605  -0.030263  -0.379685  -0.032475  0.032296  0.214258
0931  -0.172111  0.024708  0.046960  -0.322302  -0.022973  0.019852  0.159893
0932  -0.167107  0.018622  -0.024032  -0.376183  -0.028275  0.024767  0.219758
0933  -0.162100  0.005820  -0.010504  -0.291955  -0.036924  0.018316  0.139715
0934  -0.157087  -0.022034  0.024994  -0.306212  -0.026417  0.020500  0.149257
0935  -0.152075  -0.047003  0.007178  -0.252437  -0.036996  0.019817  0.101649
0936  -0.147111  0.046241  0.032222  -0.333693  -0.023115  0.019149  0.199485
0937  -0.142098  0.018135  0.017286  -0.288154  -0.029726  0.010362  0.153854
0938  -0.137069  -0.049553  -0.031904  -0.345940  -0.035448  0.034680  0.219680
0939  -0.132087  -0.001143  -0.028409  -0.358309  -0.036588  0.031200  0.236614
0940  -0.132107  0.043747  -0.020038  -0.322998  -0.033375  0.021834  0.210096
0941  -0.127347  0.003369  -0.014897  -0.303579  -0.034285  0.019818  0.183523
0942  -0.122583  -0.046949  -0.003037  -0.257672  -0.038699  0.024591  0.138132
0943  -0.117864  0.002288  -0.012202  -0.296255  -0.036910  0.020600  0.185569
0944  -0.113134  0.027358  0.022467  -0.295280  -0.029183  0.012015  0.191006
0945  -0.108388  0.019609  0.017104  -0.284167  -0.028277  0.006738  0.182479
0946  -0.103657  0.041793  -0.031540  -0.360283  -0.028502  0.025525  0.272129
0947  -0.098892  -0.009659  -0.001324  -0.266895  -0.037448  0.018457  0.171431
0948  -0.094133  -0.048848  0.046989  -0.267133  -0.032222  0.028484  0.174780
0949  -0.089406  -0.015621  0.034181  -0.291096  -0.031511  0.023078  0.202619
0950  -0.084652  -0.042600  0.036031  -0.274106  -0.030752  0.024104  0.190198
0951  -0.079932  0.004333  0.008453  -0.260201  -0.034031  0.011216  0.184326
0952  -0.075185  -0.007664  0.042713  -0.275403  -0.032088  0.026056  0.202389
0953  -0.070436  -0.025194  -0.005979  -0.275656  -0.038428  0.022083  0.207553
0954  -0.065685  -0.045214  -0.023925  -0.315838  -0.038484  0.029507  0.255884
0955  -0.060953  -0.025078  0.041097  -0.285991  -0.032464  0.025784  0.225680
0956  -0.056233  0.023615  0.036725  -0.299818  -0.034188  0.015592  0.251239
0957  -0.051487  0.012901  -0.040770  -0.316556  -0.034611  0.012278  0.274469
0958  -0.046718  -0.047103  -0.026671  -0.307459  -0.038601  0.023570  0.265673
0959  -0.042020  0.047342  -0.042840  -0.331455  -0.034526  0.010063  0.305408
0960  -0.091987  -0.028763  -0.022613  -0.325216  -0.031499  0.023311  0.237723
0961  -0.087157  0.003492  -0.008977  -0.279020  -0.042210  0.020651  0.199444
0962  -0.082307  -0.018252  0.032406  -0.265080  -0.036365  0.024825  0.183825
0963  -0.077464  -0.020561  -0.009223  -0.271732  -0.037968  0.024444  0.197930
0964  -0.072631  0.002573  -0.011290  -0.283117  -0.037619  0.019902  0.216547
0965  -0.067791  0.008780  -0.048716  -0.303894  -0.036416  0.009370  0.247308
0966  -0.062959  0.033470  0.028377  -0.279382  -0.034264  0.014285  0.227213
0967  -0.058123  0.048207  0.023746  -0.294738  -0.034061  0.018454  0.250566
0968  -0.053260  -0.006412  -0.002243  -0.268461  -0.041040  0.021491  0.219258
0969  -0.048431  0.029222  -0.010007  -0.307275  -0.038837  0.016110  0.268913
0970  -0.043563  -0.038220  -0.019450  -0.287430  -0.039860  0.017467  0.246650
0971  -0.038755  0.049121  -0.008636  -0.314298  -0.037303  0.017246  0.289936
0972  -0.033894  -0.000040  0.012736  -0.255558  -0.038096  0.018723  0.224986
0973  -0.029046  -0.015236  0.038277  -0.238700  -0.042810  0.019538  0.212288
0974  -0.024227  0.043613  0.046896  -0.269173  -0.038546  0.015500  0.260259
0975  -0.019373  0.012620  -0.039953  -0.278558  -0.041733  0.009045  0.269318
0976  -0.014518  -0.021666  0.026819  -0.240041  -0.041837  0.020294  0.226518
0977  -0.009696  0.030199  -0.026901  -0.305214  -0.038856  0.013664  0.306179
0978  -0.004830  -0.029890  0.047048  -0.223643  -0.047244  0.016925  0.221557
0979  0.000016  -0.041208  -0.001345  -0.249553  -0.041459  0.013177  0.249992
0980  -0.000072  0.045237  0.009352  -0.279982  -0.041041  0.014328  0.292948
0981  0.000036  -0.022436  0.002201  -0.250250  -0.044569  0.023426  0.252158
0982  -0.000034  0.021355  -0.040664  -0.289053  -0.042534  0.007976  0.299966
0983  -0.000014  0.008665  0.012832  -0.261434  -0.040217  0.018749  0.266017
0984  0.000061  -0.038175  -0.033287  -0.239879  -0.041574  0.002240  0.242580
0985  0.000003  -0.001591  0.002214  -0.263965  -0.040506  0.021930  0.267548
0986  -0.000076  0.047772  0.016363  -0.274694  -0.040152  0.014806  0.288354
0987  -0.000064  0.039982  -0.036895  -0.293462  -0.043447  0.009231  0.308498
0988  -0.000062  0.038852  0.022106  -0.275020  -0.041368  0.016398  0.286478
0989  0.000034  -0.021615  0.036605  -0.227776  -0.042252  0.016955  0.229585
0990  -0.000046  0.028765  0.024696  -0.267318  -0.041864  0.016134  0.276580
0991  -0.000019  0.011684  -0.025189  -0.292026  -0.038355  0.018337  0.299444
0992  0.000053  -0.033473  -0.046521  -0.244134  -0.035099  -0.006182  0.247502
0993  0.000031  -0.019489  0.044430  -0.231323  -0.043480  0.018204  0.234069
0994  -0.000027  0.017004  0.036848  -0.249207  -0.042327  0.016467  0.256956
0995  -0.000020  0.012378  -0.026646  -0.291096  -0.037844  0.017458  0.298652
