# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0679  -0.156110  -0.033106  0.020950  -0.316671  0.056920  0.077271  0.192501
0680  -0.155919  0.000009  0.023161  -0.316586  0.058039  0.081159  0.180402
0681  -0.149957  -0.145117  -0.023255  -0.313305  0.057235  0.081885  0.280506
0682  -0.145765  0.059990  0.002365  -0.316672  0.057878  0.080718  0.188024
0683  -0.140638  0.000573  -0.008487  -0.315722  0.057871  0.080877  0.204752
0684  -0.136781  -0.011358  0.036444  -0.316702  0.056579  0.077373  0.196627
0685  -0.129908  0.008574  -0.053953  -0.316590  0.057516  0.082153  0.236157
0686  -0.126246  0.006081  -0.000521  -0.316504  0.057704  0.079945  0.212927
0687  -0.119933  0.041739  -0.066222  -0.316602  0.058024  0.082192  0.246923
0688  -0.115258  0.008389  -0.057394  -0.316605  0.057646  0.082135  0.249870
0689  -0.110660  -0.017336  -0.045266  -0.316586  0.057567  0.081611  0.253206
0690  -0.109121  -0.011051  0.102814  -0.316104  0.057830  0.081343  0.219197
0691  -0.102172  -0.043431  0.010061  -0.316575  0.057899  0.078503  0.246821
0692  -0.095683  -0.050176  -0.062701  -0.316587  0.056618  0.079192  0.283438
0693  -0.092205  0.045602  -0.002980  -0.316604  0.058270  0.080235  0.239667
0694  -0.087107  0.008756  -0.012979  -0.316385  0.057811  0.080664  0.252475
0695  -0.082761  0.074868  0.008554  -0.316647  0.058486  0.082068  0.245714
0696  -0.077017  -0.068676  -0.028161  -0.316022  0.057138  0.078389  0.290354
0697  -0.073384  -0.008685  0.025334  -0.316620  0.057475  0.076749  0.257263
0698  -0.069231  -0.131721  0.059258  -0.315109  0.058804  0.083318  0.311985
0699  -0.064660  0.001576  0.069383  -0.316650  0.057323  0.078172  0.258233
0700  -0.063446  -0.098841  0.039335  -0.315292  0.057796  0.081757  0.299602
0701  -0.058293  0.002283  -0.021855  -0.316644  0.056815  0.077925  0.282267
0702  -0.054098  0.043323  0.013256  -0.315875  0.057819  0.079399  0.270393
0703  -0.049363  0.000093  -0.000040  -0.316386  0.057816  0.079408  0.284509
0704  -0.044724  -0.017099  -0.005254  -0.316121  0.057616  0.077881  0.293514
0705  -0.039367  0.076115  -0.085970  -0.316681  0.057504  0.080611  0.324035
0706  -0.036002  -0.002855  0.036146  -0.316670  0.057307  0.079132  0.290244
0707  -0.030975  0.012203  -0.008587  -0.316601  0.057366  0.076790  0.301515
0708  -0.026254  -0.010963  -0.021512  -0.315840  0.056960  0.076940  0.313316
0709  -0.021864  0.005669  -0.004058  -0.316635  0.057084  0.077606  0.310165
0710  -0.017488  0.022931  0.014585  -0.316611  0.057006  0.076363  0.307331
0711  -0.013985  -0.010941  0.120966  -0.316625  0.057399  0.077811  0.313247
0712  -0.008221  0.014828  0.003949  -0.316628  0.056841  0.077078  0.319730
0713  -0.003132  -0.083007  -0.041220  -0.315680  0.057224  0.080069  0.363404
0714  0.000530  0.052366  0.041276  -0.316473  0.057962  0.078830  0.319269
0715  0.005337  -0.020261  0.022443  -0.316059  0.057355  0.076597  0.335041
0716  0.010165  0.003641  -0.003280  -0.315794  0.057386  0.076901  0.339951
0717  0.013875  -0.013929  0.082077  -0.315297  0.057843  0.081553  0.336906
0718  0.019097  -0.091299  0.023026  -0.314786  0.058609  0.085376  0.371265
0719  0.023011  0.046240  0.080788  -0.315819  0.057846  0.078531  0.339037
0720  -1.246356  0.051171  0.075872  -0.316048  0.058444  0.078678  0.930341
0721  -1.238157  -0.010740  0.014656  -0.316597  0.057600  0.079286  0.926347
0722  -1.234002  -0.022427  0.025000  -0.316317  0.057721  0.080082  0.922823
0723  -1.228440  -0.005899  0.010233  -0.316312  0.057758  0.079909  0.916997
0724  -1.227501  0.019719  0.077502  -0.315993  0.057713  0.077840  0.912299
0725  -1.214499  0.001321  -0.069174  -0.316154  0.056826  0.080229  0.912374
0726  -1.214436  -0.042108  0.013964  -0.315880  0.058276  0.081654  0.906676
0727  -1.205222  0.035625  -0.065929  -0.315538  0.056856  0.078774  0.901625
0728  -1.203912  -0.041733  -0.004755  -0.316025  0.057606  0.080437  0.897480
0729  -1.200246  0.000286  0.014004  -0.316328  0.057615  0.077962  0.888081
0730  -1.197975  0.061936  0.057439  -0.316105  0.058054  0.076436  0.882083
0731  -1.192363  0.069528  0.041836  -0.316462  0.057838  0.076712  0.876673
0732  -1.188241  -0.060717  0.053336  -0.314133  0.059275  0.085360  0.882886
0733  -1.177590  -0.066777  -0.051664  -0.314527  0.057818  0.083741  0.882460
0734  -1.174124  0.084973  -0.029881  -0.316641  0.057388  0.079682  0.864894
0735  -1.170071  -0.005181  -0.017336  -0.315928  0.057426  0.079241  0.861863
0736  -1.170565  -0.047247  0.075694  -0.314383  0.058880  0.082376  0.862760
0737  -1.159168  0.033594  -0.042968  -0.315457  0.057339  0.077504  0.852600
0738  -1.160036  -0.008390  0.056690  -0.315220  0.058182  0.077425  0.847689
0739  -1.153516  0.009377  0.024915  -0.315465  0.058532  0.082223  0.841445
0740  -1.150615  0.105758  -0.029112  -0.316004  0.057422  0.080521  0.843168
0741  -1.148090  0.112307  0.013123  -0.315735  0.058077  0.081153  0.836889
0742  -1.142180  0.092718  -0.002033  -0.315646  0.057882  0.079377  0.831263
0743  -1.137527  -0.002042  0.004499  -0.315803  0.057335  0.077486  0.827093
0744  -1.133906  -0.066428  0.028429  -0.313446  0.060071  0.087722  0.832269
0745  -1.133045  0.034788  0.098502  -0.316006  0.057940  0.076702  0.817657
0746  -1.124378  -0.064391  0.036876  -0.313483  0.059672  0.086079  0.821805
0747  -1.121178  0.021736  0.067286  -0.315633  0.058149  0.077180  0.806428
0748  -1.110618  -0.112837  -0.026344  -0.313173  0.059410  0.089901  0.824075
0749  -1.113682  0.049684  0.110138  -0.315324  0.057623  0.074699  0.799184
0750  -1.106959  0.025790  0.081208  -0.314099  0.058328  0.076815  0.793540
0751  -1.093405  0.051894  -0.063999  -0.316549  0.056901  0.076764  0.789522
0752  -1.097531  0.056418  0.091227  -0.316599  0.057640  0.074257  0.781117
0753  -1.084907  -0.014689  -0.037742  -0.313978  0.058272  0.082281  0.783620
0754  -1.085410  0.017702  0.055798  -0.314531  0.058950  0.080252  0.772368
0755  -1.079414  -0.046861  0.039391  -0.313537  0.059955  0.086017  0.774694
0756  -1.068960  -0.010123  -0.053197  -0.313309  0.058566  0.085111  0.771268
0757  -1.066588  0.110689  -0.008872  -0.315135  0.057652  0.082589  0.758854
0758  -1.061563  0.024319  -0.008696  -0.314179  0.058236  0.081574  0.753579
0759  -1.056680  0.004119  -0.006399  -0.313649  0.058524  0.083104  0.750377
0760  -1.054888  -0.017233  -0.037985  -0.314181  0.058669  0.083276  0.754395
0761  -1.054372  -0.094785  0.041031  -0.311965  0.061252  0.094452  0.760507
0762  -1.048903  0.070880  0.036457  -0.315378  0.057691  0.077693  0.734802
0763  -1.041044  -0.011971  -0.006912  -0.312987  0.059219  0.083789  0.737130
0764  -1.037529  -0.024031  0.021844  -0.313146  0.059887  0.085077  0.731964
0765  -1.033319  -0.037604  0.039000  -0.312111  0.060166  0.086098  0.729327
0766  -1.028716  -0.090225  0.049789  -0.312269  0.061254  0.094020  0.733620
0767  -1.019602  0.007384  -0.015240  -0.313316  0.058569  0.081566  0.714725
0768  -1.014581  -0.011900  -0.011568  -0.313833  0.058854  0.085847  0.711016
0769  -1.002467  -0.015479  -0.126172  -0.312603  0.057349  0.083823  0.724786
0770  -1.011501  0.025506  0.111501  -0.312772  0.059784  0.078773  0.700335
0771  -1.001248  0.011859  0.027948  -0.313625  0.059119  0.081188  0.691298
0772  -0.986567  0.008061  -0.129442  -0.309826  0.057489  0.088851  0.712793
0773  -0.989229  -0.036740  0.002394  -0.313280  0.060014  0.087676  0.688144
0774  -0.977637  0.093470  -0.104087  -0.310655  0.056669  0.081664  0.693341
0775  -0.980227  0.015661  0.026696  -0.313597  0.059442  0.084295  0.670545
0776  -0.971780  0.016062  -0.026823  -0.311628  0.058131  0.083630  0.670649
0777  -0.964524  -0.104160  -0.059974  -0.313434  0.060218  0.092513  0.688615
0778  -0.964805  0.044207  0.031367  -0.313591  0.058688  0.085443  0.653616
0779  -0.957526  -0.021723  -0.002406  -0.312523  0.060307  0.088397  0.656508
0780  -0.958255  -0.012772  0.008944  -0.312989  0.059711  0.083961  0.653644
0781  -0.959613  0.070699  0.121654  -0.313312  0.059069  0.083099  0.647554
0782  -0.944273  0.020521  -0.044195  -0.309269  0.058588  0.090487  0.650245
0783  -0.943177  0.033242  0.027789  -0.312895  0.059302  0.087505  0.633641
0784  -0.936083  -0.071125  -0.000006  -0.313155  0.061143  0.092433  0.643489
0785  -0.938982  -0.070156  0.138831  -0.312516  0.061869  0.089849  0.642099
0786  -0.929839  0.049742  0.075839  -0.311199  0.059825  0.090841  0.618904
0787  -0.927126  0.018573  0.120981  -0.312157  0.060329  0.084375  0.617470
0788  -0.920771  0.075696  0.104883  -0.311541  0.059495  0.088688  0.609661
0789  -0.916229  -0.012173  0.119686  -0.311924  0.061368  0.085686  0.609712
0790  -0.902919  0.002728  -0.012510  -0.308789  0.059838  0.093771  0.606257
0791  -0.897456  -0.032895  -0.013324  -0.312402  0.060566  0.090692  0.601534
0792  -0.890367  -0.165001  -0.040920  -0.312615  0.061735  0.100050  0.636458
0793  -0.885829  0.121737  -0.027599  -0.312758  0.058266  0.086357  0.587729
0794  -0.880283  -0.169636  -0.028739  -0.311237  0.061670  0.100493  0.627707
0795  -0.875079  -0.022612  -0.025978  -0.310588  0.060100  0.090920  0.582372
0796  -0.862641  0.075083  -0.143942  -0.308941  0.055261  0.081209  0.598055
0797  -0.873364  -0.060379  0.126233  -0.311910  0.061835  0.088255  0.575855
0798  -0.856818  0.042809  -0.060430  -0.309814  0.058640  0.090765  0.567736
0799  -0.860331  0.035681  0.088690  -0.309939  0.060309  0.095676  0.550986
0800  -0.857649  -0.004855  0.045234  -0.309602  0.061031  0.096875  0.554404
0801  -0.857301  0.076813  0.133408  -0.311983  0.060727  0.088123  0.547432
0802  -0.850295  -0.015310  0.108367  -0.311148  0.061801  0.094567  0.544808
0803  -0.846982  -0.064886  0.146366  -0.311504  0.061658  0.088549  0.553257
0804  -0.834909  -0.025093  0.034012  -0.312391  0.061552  0.095739  0.533237
0805  -0.831141  0.129052  0.063344  -0.313483  0.059001  0.084431  0.522802
0806  -0.821073  0.005375  -0.013970  -0.307985  0.060366  0.097215  0.527869
0807  -0.819304  0.000405  0.050259  -0.309253  0.060921  0.096569  0.515713
0808  -0.804557  -0.039245  -0.107517  -0.308855  0.059378  0.093821  0.544044
0809  -0.800783  0.005587  -0.077837  -0.308121  0.058607  0.092383  0.523929
0810  -0.804553  0.161641  0.080522  -0.314116  0.058222  0.080929  0.501223
0811  -0.789416  -0.067202  -0.083114  -0.309219  0.060760  0.097022  0.528595
0812  -0.791446  -0.018997  0.045908  -0.308025  0.061416  0.098898  0.492919
0813  -0.784300  -0.162361  0.018704  -0.311399  0.062118  0.099498  0.529674
0814  -0.787185  -0.044173  0.162061  -0.311033  0.062099  0.092901  0.492744
0815  -0.771081  0.019693  -0.019392  -0.309416  0.060551  0.091995  0.476667
0816  -0.762933  0.084794  -0.064655  -0.308363  0.059826  0.092283  0.481547
0817  -0.758873  -0.034632  -0.039146  -0.308194  0.061313  0.101292  0.481705
0818  -0.759038  0.048966  0.057807  -0.312070  0.061038  0.093060  0.448519
0819  -0.760199  0.042265  0.172202  -0.310522  0.062590  0.092367  0.457161
0820  -0.756829  -0.056780  0.121109  -0.312240  0.062045  0.100708  0.460646
0821  -0.743338  -0.178278  -0.019941  -0.311456  0.062132  0.100585  0.508769
0822  -0.739816  -0.018002  0.016135  -0.308453  0.061227  0.096972  0.445966
0823  -0.733089  0.119196  -0.005049  -0.310888  0.061210  0.091129  0.436883
0824  -0.721524  0.114976  -0.112187  -0.305486  0.059688  0.096845  0.468870
0825  -0.726423  -0.018432  0.076027  -0.309207  0.062036  0.100782  0.425625
0826  -0.710823  -0.109255  -0.102926  -0.307835  0.061101  0.106061  0.484868
0827  -0.707305  0.051793  -0.066775  -0.309424  0.060136  0.094937  0.429569
0828  -0.713534  -0.055375  0.145114  -0.311333  0.062346  0.103606  0.421125
0829  -0.699646  -0.003688  -0.003867  -0.309965  0.061196  0.092851  0.406713
0830  -0.695662  0.021366  0.024577  -0.310279  0.062652  0.095166  0.393964
0831  -0.686350  -0.049490  -0.041897  -0.307347  0.061121  0.098218  0.418940
0832  -0.673264  0.004651  -0.176534  -0.308894  0.056417  0.094218  0.456894
0833  -0.676215  -0.123102  -0.023226  -0.305459  0.062140  0.104601  0.433721
0834  -0.666000  0.101495  -0.107260  -0.305434  0.060844  0.100787  0.418262
0835  -0.668089  -0.131377  0.031114  -0.308217  0.061640  0.103448  0.414724
0836  -0.659219  0.006668  -0.028442  -0.309504  0.061726  0.096327  0.375366
0837  -0.650231  0.127901  -0.090028  -0.304952  0.060799  0.099437  0.399521
0838  -0.649731  -0.008922  0.001553  -0.309525  0.061874  0.097604  0.360525
0839  -0.648771  -0.030704  0.084353  -0.309190  0.062637  0.101282  0.352583
0840  -0.649477  0.160403  0.104274  -0.313696  0.062205  0.093437  0.350012
0841  -0.643599  0.136853  0.098784  -0.313880  0.062540  0.094805  0.338013
0842  -0.629209  0.007257  -0.069248  -0.307391  0.061707  0.096669  0.366142
0843  -0.627018  0.002894  -0.004213  -0.309485  0.061896  0.097260  0.338534
0844  -0.613739  -0.051743  -0.151349  -0.308555  0.057996  0.098751  0.409549
0845  -0.608831  -0.095241  -0.138153  -0.309055  0.059540  0.101725  0.413962
0846  -0.608502  0.099113  -0.038498  -0.309108  0.060315  0.091568  0.328724
0847  -0.600090  -0.152415  -0.091339  -0.308272  0.061822  0.109268  0.413882
0848  -0.595663  -0.089989  -0.069487  -0.307568  0.061581  0.100203  0.367107
0849  -0.593058  0.000446  -0.012894  -0.308623  0.061894  0.100997  0.312491
0850  -0.588582  0.008204  0.008308  -0.309079  0.062165  0.101348  0.299484
0851  -0.577476  0.091297  -0.097927  -0.308067  0.060319  0.093494  0.331938
0852  -0.574710  0.139267  -0.044195  -0.307809  0.060782  0.097395  0.312159
0853  -0.565844  0.041895  -0.106539  -0.308350  0.061784  0.096851  0.328735
0854  -0.566441  0.006215  0.012086  -0.308500  0.062123  0.101537  0.278677
0855  -0.561636  0.042898  0.026824  -0.312026  0.061985  0.097468  0.260116
0856  -0.545182  0.024692  -0.181348  -0.308338  0.058640  0.100702  0.369864
0857  -0.546967  -0.028352  -0.039878  -0.305858  0.061643  0.100248  0.293032
0858  -0.545473  0.035598  0.038169  -0.310656  0.061920  0.097205  0.243552
0859  -0.537874  0.158021  -0.001098  -0.309024  0.060681  0.094987  0.266608
0860  -0.537713  0.006927  -0.001832  -0.307055  0.062017  0.103086  0.259319
0861  -0.534835  -0.040257  0.054473  -0.306849  0.062363  0.098587  0.253879
0862  -0.526622  0.002876  -0.002280  -0.307114  0.062011  0.102856  0.250468
0863  -0.524077  -0.014778  0.060862  -0.306868  0.061847  0.097224  0.233181
0864  -0.515320  0.057712  -0.007541  -0.308131  0.061966  0.101725  0.234274
0865  -0.501527  0.022086  -0.181422  -0.310282  0.059752  0.101803  0.343816
0866  -0.498814  0.049891  -0.122117  -0.308836  0.062304  0.101832  0.293937
0867  -0.503111  -0.025820  0.085627  -0.306419  0.062384  0.097346  0.215882
0868  -0.499725  0.064543  0.130351  -0.313076  0.063753  0.097771  0.189473
0869  -0.496511  -0.073307  0.180142  -0.307938  0.062796  0.099139  0.246263
0870  -0.482408  -0.001379  -0.000962  -0.306781  0.061962  0.099783  0.212147
0871  -0.476867  0.037842  -0.001332  -0.306974  0.061952  0.100187  0.199376
0872  -0.472298  0.056080  0.018898  -0.307949  0.061965  0.101768  0.184154
0873  -0.466620  -0.045977  0.016513  -0.305989  0.062355  0.100023  0.210979
0874  -0.461661  0.148819  0.027428  -0.312500  0.061551  0.094479  0.185367
0875  -0.454049  0.021801  -0.015573  -0.308473  0.061862  0.100499  0.190447
0876  -0.447080  -0.148015  -0.044755  -0.308662  0.061077  0.102277  0.290684
0877  -0.441666  -0.042520  -0.042877  -0.307017  0.062237  0.103778  0.224971
0878  -0.446455  0.003314  0.174474  -0.307288  0.062714  0.099760  0.168754
0879  -0.427639  0.130349  -0.106331  -0.309445  0.060242  0.093960  0.242902
0880  -0.437988  0.044159  0.130262  -0.310330  0.062300  0.098337  0.132834
0881  -0.427715  0.022436  0.013961  -0.307901  0.061995  0.099855  0.152637
0882  -0.426577  0.075283  0.116766  -0.311284  0.062136  0.095455  0.117981
0883  -0.416045  -0.139077  -0.004256  -0.307953  0.061800  0.101778  0.251553
0884  -0.409432  -0.176635  -0.032434  -0.308797  0.061127  0.101729  0.290960
0885  -0.408864  -0.024087  0.083292  -0.307656  0.062384  0.101639  0.134376
0886  -0.405367  -0.052243  0.129990  -0.308703  0.062474  0.100274  0.152927
0887  -0.389113  -0.059688  -0.130253  -0.308526  0.063120  0.114965  0.285845
0888  -0.384875  0.002116  -0.102069  -0.309595  0.061845  0.105743  0.228956
0889  -0.383510  0.013116  -0.004400  -0.309165  0.062026  0.100698  0.137714
0890  -0.377679  0.103681  -0.014764  -0.307718  0.061729  0.100012  0.140812
0891  -0.368525  -0.037930  -0.103227  -0.308693  0.062208  0.106141  0.239672
0892  -0.368294  -0.018061  0.021649  -0.307394  0.062266  0.101324  0.128488
0893  -0.359685  0.080617  -0.055594  -0.307931  0.061698  0.103790  0.168640
0894  -0.352350  -0.048333  -0.100382  -0.308984  0.062103  0.105790  0.237874
0895  -0.351167  0.014154  0.001253  -0.308933  0.062104  0.101899  0.119216
0896  -0.348792  -0.070559  0.075373  -0.307483  0.062529  0.100729  0.141639
0897  -0.338767  -0.033525  -0.035422  -0.307818  0.062132  0.103212  0.171253
0898  -0.334745  -0.019772  -0.001678  -0.308814  0.062128  0.103787  0.136026
0899  -0.331234  0.058078  0.043853  -0.307396  0.062060  0.099406  0.060583
0900  -0.331128  0.055472  0.051708  -0.307904  0.062149  0.100184  0.054165
0901  -0.321553  0.010386  -0.072217  -0.308783  0.061839  0.104793  0.184779
0902  -0.315081  0.121194  -0.108113  -0.311097  0.062747  0.106909  0.222859
0903  -0.316996  -0.011926  0.100934  -0.307791  0.062466  0.102257  0.074971
0904  -0.305922  0.140216  -0.068385  -0.309996  0.061617  0.103920  0.189430
0905  -0.305295  0.008185  0.067200  -0.307221  0.062395  0.102848  0.064909
0906  -0.298038  0.025804  0.009612  -0.309000  0.062153  0.101393  0.099323
0907  -0.291416  0.063831  -0.029853  -0.309156  0.061811  0.101991  0.133048
0908  -0.284757  0.029749  -0.069614  -0.310483  0.061804  0.105197  0.179578
0909  -0.281713  -0.073560  -0.004209  -0.308931  0.062320  0.102535  0.174925
0910  -0.281391  -0.041797  0.138475  -0.308804  0.062478  0.099406  0.114679
0911  -0.271895  0.103291  0.014845  -0.309406  0.061773  0.101773  0.103380
0912  -0.269095  0.039298  0.086902  -0.307796  0.062500  0.100798  0.047215
0913  -0.263553  0.042959  0.079016  -0.307859  0.062514  0.101076  0.053217
0914  -0.251492  -0.046904  -0.116293  -0.310442  0.061769  0.109224  0.257182
0915  -0.246614  0.073291  -0.106195  -0.310838  0.061477  0.104574  0.220653
0916  -0.244623  0.036682  -0.011052  -0.310454  0.062084  0.102169  0.133409
0917  -0.235665  -0.107270  -0.116105  -0.309646  0.061984  0.106033  0.288903
0918  -0.233886  -0.003399  -0.016298  -0.308499  0.062100  0.104656  0.156483
0919  -0.229509  0.011583  0.009356  -0.309061  0.062194  0.101168  0.131604
0920  -0.231525  0.022417  0.090288  -0.307658  0.062418  0.103470  0.087006
0921  -0.225341  0.019668  0.047641  -0.309257  0.062266  0.101183  0.108274
0922  -0.218100  -0.064586  -0.033721  -0.310112  0.062228  0.105759  0.209768
0923  -0.213612  0.008368  -0.013335  -0.309170  0.062070  0.104872  0.161208
0924  -0.209025  -0.012043  0.004750  -0.309715  0.062137  0.105242  0.160436
0925  -0.201888  0.011196  -0.074352  -0.311001  0.061876  0.107366  0.217936
0926  -0.198805  0.081011  -0.000733  -0.310930  0.061755  0.101512  0.152961
0927  -0.196175  0.013651  0.092127  -0.308433  0.062416  0.105107  0.123079
0928  -0.186891  -0.037773  -0.067065  -0.310940  0.061945  0.108518  0.236983
0929  -0.184422  -0.134710  0.032350  -0.310958  0.062402  0.105781  0.245473
0930  -0.177927  0.017663  -0.024421  -0.309902  0.062040  0.104002  0.189417
0931  -0.172847  0.033245  -0.025543  -0.310505  0.062027  0.104087  0.191264
0932  -0.171071  0.008999  0.098956  -0.308469  0.062418  0.103758  0.147495
0933  -0.163156  0.036801  -0.009641  -0.310455  0.062116  0.104923  0.188315
0934  -0.155253  0.004574  -0.116867  -0.309976  0.061638  0.108661  0.279390
0935  -0.154669  0.111328  0.050745  -0.309601  0.061966  0.099496  0.169756
0936  -0.147083  -0.073943  -0.042146  -0.310590  0.062203  0.105830  0.259167
0937  -0.140762  0.018279  -0.091389  -0.310941  0.061692  0.105423  0.263781
0938  -0.140599  0.047100  0.093341  -0.309964  0.062446  0.102532  0.170306
0939  -0.132721  -0.007416  -0.012592  -0.310187  0.062137  0.104638  0.223773
0940  -0.132445  0.015826  -0.035049  -0.310330  0.061943  0.103831  0.230342
0941  -0.130004  0.068249  0.102109  -0.309186  0.062484  0.101082  0.179278
0942  -0.123439  0.004096  -0.001105  -0.310551  0.062096  0.104414  0.222506
0943  -0.120085  -0.044348  0.084914  -0.310110  0.062610  0.103497  0.218849
0944  -0.115022  0.071237  0.065541  -0.310394  0.062318  0.102141  0.198971
0945  -0.109485  -0.006060  0.023414  -0.310003  0.062276  0.102982  0.226293
0946  -0.103933  -0.102574  -0.019052  -0.310219  0.062300  0.106294  0.292316
0947  -0.099613  -0.111339  0.008801  -0.310441  0.062422  0.104841  0.289595
0948  -0.096500  0.063003  0.102976  -0.310153  0.062464  0.102770  0.213654
0949  -0.088590  0.053056  -0.081118  -0.311041  0.061637  0.104232  0.289677
0950  -0.085323  -0.103674  0.013003  -0.310528  0.062418  0.105483  0.294714
0951  -0.079675  0.081556  -0.042802  -0.311219  0.061943  0.107867  0.276945
0952  -0.076144  -0.009808  0.033860  -0.310510  0.062365  0.103727  0.254986
0953  -0.071029  -0.022539  0.014921  -0.310863  0.062422  0.108152  0.270981
0954  -0.065001  -0.000618  -0.058873  -0.311272  0.061889  0.105101  0.302396
0955  -0.060682  0.067975  -0.033036  -0.311057  0.061932  0.104512  0.285733
0956  -0.056083  -0.037383  -0.019032  -0.310345  0.062338  0.109421  0.301817
0957  -0.051981  -0.117108  0.023633  -0.309992  0.062523  0.106014  0.324999
0958  -0.046501  -0.006503  -0.020226  -0.310528  0.062254  0.108121  0.301514
0959  -0.042265  0.023163  0.011583  -0.310561  0.062162  0.102541  0.285967
0960  -0.093023  -0.008630  0.001036  -0.311298  0.062252  0.104952  0.251926
0961  -0.085248  -0.024132  -0.059672  -0.311486  0.062148  0.105238  0.292957
0962  -0.087033  -0.008915  0.081199  -0.310366  0.062453  0.104473  0.235611
0963  -0.080645  -0.018160  0.049718  -0.310161  0.062427  0.104363  0.249315
0964  -0.074063  0.004623  0.013891  -0.311738  0.062253  0.104615  0.260847
0965  -0.067950  0.011658  -0.011900  -0.312314  0.062149  0.104225  0.275223
0966  -0.064329  0.020941  0.014875  -0.312061  0.062216  0.104530  0.266670
0967  -0.059039  0.012120  0.006578  -0.311950  0.062233  0.105749  0.276243
0968  -0.052654  0.095247  -0.025591  -0.312736  0.062002  0.103603  0.292300
0969  -0.049430  -0.002678  0.010458  -0.310655  0.062328  0.105889  0.285607
0970  -0.046126  -0.005736  0.044045  -0.310479  0.062442  0.104421  0.279599
0971  -0.042169  -0.008836  0.063839  -0.310393  0.062464  0.104764  0.280540
0972  -0.033307  0.067693  -0.020558  -0.312733  0.062097  0.104386  0.306139
0973  -0.029619  -0.031291  0.005691  -0.312348  0.062287  0.106810  0.314512
0974  -0.025284  0.091063  0.016490  -0.311084  0.062212  0.103820  0.300234
0975  -0.020339  0.074841  0.015522  -0.311399  0.062226  0.103988  0.304469
0976  -0.017915  0.026702  0.068062  -0.311674  0.062382  0.103190  0.297995
0977  -0.007141  -0.019158  -0.055706  -0.311785  0.062209  0.105463  0.354125
0978  -0.003730  -0.036008  -0.024265  -0.311717  0.062273  0.106193  0.348618
0979  0.003131  -0.055178  -0.065631  -0.311572  0.062200  0.106570  0.377450
0980  -0.000156  0.098133  0.008203  -0.310091  0.062059  0.108296  0.327688
0981  -0.000001  0.000835  -0.001685  -0.310420  0.062223  0.105708  0.334158
0982  -0.000087  0.054601  0.074116  -0.310949  0.062366  0.102871  0.312285
0983  0.000126  -0.079386  0.004354  -0.310426  0.062604  0.105328  0.356089
0984  0.000033  -0.020845  0.072697  -0.311314  0.062542  0.102521  0.323697
0985  -0.000080  0.050422  -0.003669  -0.310460  0.062057  0.104873  0.329018
0986  0.000006  -0.003625  0.008392  -0.310101  0.062304  0.107930  0.332296
0987  0.000023  -0.014697  -0.032473  -0.311633  0.062005  0.107242  0.350047
0988  0.000029  -0.018193  0.029122  -0.309986  0.062444  0.110224  0.330438
0989  0.000065  -0.040642  0.082387  -0.309988  0.062663  0.102529  0.327429
0990  -0.000004  0.002593  -0.023396  -0.311035  0.062035  0.105081  0.341730
0991  0.000040  -0.025234  0.038232  -0.310305  0.062424  0.104678  0.329261
0992  0.000001  -0.000774  -0.002992  -0.310541  0.062209  0.105867  0.335043
0993  0.000004  -0.002654  0.075778  -0.310524  0.062551  0.102519  0.318425
0994  0.000015  -0.009726  0.015994  -0.309827  0.062404  0.109926  0.331705
0995  -0.000003  0.001568  -0.000307  -0.310391  0.062234  0.105840  0.333599
0996  0.000050  -0.031520  0.034163  -0.309987  0.062463  0.104366  0.331488
0997  0.000056  -0.035078  -0.000021  -0.310402  0.062329  0.104162  0.341653
0998  0.000026  -0.016198  0.050634  -0.310342  0.062495  0.106765  0.325072
0999  0.000080  -0.049982  -0.007444  -0.310422  0.062322  0.106771  0.349382
