# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0679  -0.156110  -0.033106  0.020950  -0.265052  0.074221  0.096608  0.170621
0680  -0.155919  0.000009  0.023161  -0.265270  0.075005  0.097182  0.151859
0681  -0.149957  -0.145117  -0.023255  -0.265643  0.075504  0.102007  0.278832
0682  -0.145765  0.059990  0.002365  -0.263516  0.074243  0.095580  0.150856
0683  -0.140638  0.000573  -0.008487  -0.265984  0.074597  0.097936  0.180325
0684  -0.136781  -0.011358  0.036444  -0.264769  0.073813  0.096076  0.164897
0685  -0.129908  0.008574  -0.053953  -0.263356  0.074657  0.097768  0.212590
0686  -0.126246  0.006081  -0.000521  -0.263941  0.074337  0.095364  0.181143
0687  -0.119933  0.041739  -0.066222  -0.264116  0.074182  0.097939  0.220885
0688  -0.115258  0.008389  -0.057394  -0.263591  0.074354  0.097201  0.224173
0689  -0.110660  -0.017336  -0.045266  -0.264906  0.074635  0.098987  0.230346
0690  -0.109121  -0.011051  0.102814  -0.266675  0.074245  0.099886  0.179185
0691  -0.102172  -0.043431  0.010061  -0.266044  0.074920  0.098813  0.220766
0692  -0.095683  -0.050176  -0.062701  -0.264388  0.074912  0.099079  0.265106
0693  -0.092205  0.045602  -0.002980  -0.263782  0.074037  0.096705  0.200460
0694  -0.087107  0.008756  -0.012979  -0.264073  0.074039  0.096703  0.218195
0695  -0.082761  0.074868  0.008554  -0.263923  0.073376  0.096667  0.201459
0696  -0.077017  -0.068676  -0.028161  -0.264376  0.074255  0.098486  0.267529
0697  -0.073384  -0.008685  0.025334  -0.265664  0.073887  0.097551  0.221371
0698  -0.069231  -0.131721  0.059258  -0.266874  0.075085  0.100768  0.289058
0699  -0.064660  0.001576  0.069383  -0.264291  0.073185  0.096725  0.213842
0700  -0.063446  -0.098841  0.039335  -0.266710  0.075132  0.100650  0.274485
0701  -0.058293  0.002283  -0.021855  -0.262901  0.073293  0.096631  0.246872
0702  -0.054098  0.043323  0.013256  -0.263715  0.073647  0.095862  0.227338
0703  -0.049363  0.000093  -0.000040  -0.264101  0.073558  0.098579  0.247458
0704  -0.044724  -0.017099  -0.005254  -0.263227  0.074047  0.097779  0.258200
0705  -0.039367  0.076115  -0.085970  -0.262760  0.074533  0.095673  0.287925
0706  -0.036002  -0.002855  0.036146  -0.265124  0.073019  0.097656  0.249072
0707  -0.030975  0.012203  -0.008587  -0.262913  0.073743  0.098327  0.262703
0708  -0.026254  -0.010963  -0.021512  -0.261997  0.073141  0.096855  0.276874
0709  -0.021864  0.005669  -0.004058  -0.262398  0.073418  0.096653  0.269423
0710  -0.017488  0.022931  0.014585  -0.263275  0.073118  0.097100  0.264081
0711  -0.013985  -0.010941  0.120966  -0.264457  0.073054  0.099431  0.265057
0712  -0.008221  0.014828  0.003949  -0.263594  0.073455  0.098463  0.278542
0713  -0.003132  -0.083007  -0.041220  -0.264095  0.074935  0.098265  0.335416
0714  0.000530  0.052366  0.041276  -0.264954  0.073539  0.097872  0.272274
0715  0.005337  -0.020261  0.022443  -0.263537  0.073495  0.098864  0.294828
0716  0.010165  0.003641  -0.003280  -0.263612  0.073470  0.098172  0.300204
0717  0.013875  -0.013929  0.082077  -0.264792  0.073364  0.098323  0.292472
0718  0.019097  -0.091299  0.023026  -0.266160  0.074277  0.100577  0.338823
0719  0.023011  0.046240  0.080788  -0.263973  0.073122  0.099397  0.288841
0720  -1.246356  0.051171  0.075872  -0.265402  0.073217  0.098762  0.981469
0721  -1.238157  -0.010740  0.014656  -0.265277  0.073190  0.099903  0.980207
0722  -1.234002  -0.022427  0.025000  -0.265293  0.073281  0.100832  0.976374
0723  -1.228440  -0.005899  0.010233  -0.265527  0.072891  0.099684  0.970263
0724  -1.227501  0.019719  0.077502  -0.265523  0.072971  0.100429  0.963724
0725  -1.214499  0.001321  -0.069174  -0.264075  0.073602  0.099754  0.968022
0726  -1.214436  -0.042108  0.013964  -0.266194  0.073310  0.101072  0.959203
0727  -1.205222  0.035625  -0.065929  -0.263334  0.073630  0.097031  0.956636
0728  -1.203912  -0.041733  -0.004755  -0.265554  0.072966  0.100341  0.951166
0729  -1.200246  0.000286  0.014004  -0.265287  0.072771  0.100642  0.941758
0730  -1.197975  0.061936  0.057439  -0.264956  0.073152  0.099594  0.934037
0731  -1.192363  0.069528  0.041836  -0.265125  0.073128  0.098544  0.928978
0732  -1.188241  -0.060717  0.053336  -0.267085  0.073898  0.100270  0.932122
0733  -1.177590  -0.066777  -0.051664  -0.264775  0.074439  0.098701  0.935832
0734  -1.174124  0.084973  -0.029881  -0.265627  0.074567  0.098566  0.917591
0735  -1.170071  -0.005181  -0.017336  -0.265146  0.073293  0.101093  0.916009
0736  -1.170565  -0.047247  0.075694  -0.266456  0.073495  0.099759  0.912453
0737  -1.159168  0.033594  -0.042968  -0.263475  0.073171  0.097936  0.907572
0738  -1.160036  -0.008390  0.056690  -0.264985  0.072514  0.101936  0.899838
0739  -1.153516  0.009377  0.024915  -0.264975  0.072567  0.101872  0.894104
0740  -1.150615  0.105758  -0.029112  -0.265312  0.074762  0.099996  0.895205
0741  -1.148090  0.112307  0.013123  -0.266692  0.075180  0.100937  0.886540
0742  -1.142180  0.092718  -0.002033  -0.265570  0.074357  0.100105  0.882731
0743  -1.137527  -0.002042  0.004499  -0.265050  0.072962  0.101629  0.881065
0744  -1.133906  -0.066428  0.028429  -0.266333  0.073396  0.099513  0.881639
0745  -1.133045  0.034788  0.098502  -0.264320  0.073609  0.102888  0.869602
0746  -1.124378  -0.064391  0.036876  -0.266939  0.073157  0.100766  0.870748
0747  -1.121178  0.021736  0.067286  -0.265104  0.073176  0.102614  0.858345
0748  -1.110618  -0.112837  -0.026344  -0.267208  0.074997  0.101193  0.873434
0749  -1.113682  0.049684  0.110138  -0.263553  0.072821  0.102799  0.850475
0750  -1.106959  0.025790  0.081208  -0.264347  0.073035  0.102412  0.844203
0751  -1.093405  0.051894  -0.063999  -0.264538  0.074335  0.099187  0.845076
0752  -1.097531  0.056418  0.091227  -0.264631  0.073583  0.101469  0.833140
0753  -1.084907  -0.014689  -0.037742  -0.265424  0.073358  0.101373  0.835858
0754  -1.085410  0.017702  0.055798  -0.264892  0.073043  0.102187  0.823689
0755  -1.079414  -0.046861  0.039391  -0.266685  0.073037  0.100535  0.823797
0756  -1.068960  -0.010123  -0.053197  -0.264892  0.074679  0.101642  0.823220
0757  -1.066588  0.110689  -0.008872  -0.265388  0.075378  0.100713  0.809430
0758  -1.061563  0.024319  -0.008696  -0.265752  0.073942  0.103267  0.805179
0759  -1.056680  0.004119  -0.006399  -0.265403  0.073547  0.101539  0.801617
0760  -1.054888  -0.017233  -0.037985  -0.265773  0.074328  0.101487  0.806559
0761  -1.054372  -0.094785  0.041031  -0.267443  0.073661  0.101602  0.807032
0762  -1.048903  0.070880  0.036457  -0.265592  0.074974  0.104589  0.786279
0763  -1.041044  -0.011971  -0.006912  -0.266216  0.073887  0.102098  0.787154
0764  -1.037529  -0.024031  0.021844  -0.264671  0.072945  0.100853  0.782915
0765  -1.033319  -0.037604  0.039000  -0.267076  0.072683  0.100405  0.776571
0766  -1.028716  -0.090225  0.049789  -0.267883  0.073746  0.101705  0.780032
0767  -1.019602  0.007384  -0.015240  -0.264948  0.073957  0.102543  0.766686
0768  -1.014581  -0.011900  -0.011568  -0.266316  0.073953  0.102523  0.761767
0769  -1.002467  -0.015479  -0.126172  -0.258266  0.075015  0.100776  0.783282
0770  -1.011501  0.025506  0.111501  -0.264122  0.073520  0.100930  0.748995
0771  -1.001248  0.011859  0.027948  -0.265802  0.074199  0.102856  0.741875
0772  -0.986567  0.008061  -0.129442  -0.260054  0.075487  0.101088  0.765187
0773  -0.989229  -0.036740  0.002394  -0.266377  0.074269  0.101161  0.737966
0774  -0.977637  0.093470  -0.104087  -0.260991  0.074914  0.098602  0.744988
0775  -0.980227  0.015661  0.026696  -0.265936  0.074645  0.103677  0.720845
0776  -0.971780  0.016062  -0.026823  -0.264469  0.074894  0.103940  0.721698
0777  -0.964524  -0.104160  -0.059974  -0.265625  0.074413  0.103057  0.739546
0778  -0.964805  0.044207  0.031367  -0.265724  0.075339  0.103689  0.703502
0779  -0.957526  -0.021723  -0.002406  -0.267011  0.074031  0.101775  0.704863
0780  -0.958255  -0.012772  0.008944  -0.265974  0.074482  0.102840  0.704047
0781  -0.959613  0.070699  0.121654  -0.263724  0.074563  0.103227  0.696143
0782  -0.944273  0.020521  -0.044195  -0.262532  0.076190  0.104652  0.700018
0783  -0.943177  0.033242  0.027789  -0.265617  0.075399  0.103806  0.683113
0784  -0.936083  -0.071125  -0.000006  -0.267887  0.073954  0.105709  0.691888
0785  -0.938982  -0.070156  0.138831  -0.264722  0.073558  0.101792  0.690401
0786  -0.929839  0.049742  0.075839  -0.266248  0.076109  0.104225  0.664720
0787  -0.927126  0.018573  0.120981  -0.264275  0.074612  0.101079  0.665513
0788  -0.920771  0.075696  0.104883  -0.264935  0.075815  0.105395  0.655836
0789  -0.916229  -0.012173  0.119686  -0.265088  0.074002  0.101143  0.657081
0790  -0.902919  0.002728  -0.012510  -0.263197  0.075885  0.103588  0.654274
0791  -0.897456  -0.032895  -0.013324  -0.265376  0.075831  0.104701  0.652133
0792  -0.890367  -0.165001  -0.040920  -0.268581  0.075631  0.108419  0.683245
0793  -0.885829  0.121737  -0.027599  -0.260236  0.072805  0.106203  0.641611
0794  -0.880283  -0.169636  -0.028739  -0.268779  0.075915  0.108340  0.673070
0795  -0.875079  -0.022612  -0.025978  -0.263003  0.076492  0.104771  0.633682
0796  -0.862641  0.075083  -0.143942  -0.254232  0.071491  0.098699  0.655018
0797  -0.873364  -0.060379  0.126233  -0.263732  0.073804  0.103978  0.624621
0798  -0.856818  0.042809  -0.060430  -0.259934  0.074797  0.105021  0.620216
0799  -0.860331  0.035681  0.088690  -0.264861  0.076265  0.103878  0.597045
0800  -0.857649  -0.004855  0.045234  -0.263062  0.075869  0.104531  0.602965
0801  -0.857301  0.076813  0.133408  -0.265881  0.075051  0.103275  0.592190
0802  -0.850295  -0.015310  0.108367  -0.266101  0.075740  0.106629  0.591249
0803  -0.846982  -0.064886  0.146366  -0.263016  0.073246  0.100355  0.601843
0804  -0.834909  -0.025093  0.034012  -0.265945  0.076299  0.110078  0.582911
0805  -0.831141  0.129052  0.063344  -0.265251  0.075740  0.103968  0.569845
0806  -0.821073  0.005375  -0.013970  -0.262939  0.078037  0.107882  0.575884
0807  -0.819304  0.000405  0.050259  -0.263531  0.076528  0.108881  0.564017
0808  -0.804557  -0.039245  -0.107517  -0.262171  0.078025  0.103468  0.593675
0809  -0.800783  0.005587  -0.077837  -0.258958  0.075650  0.102809  0.575427
0810  -0.804553  0.161641  0.080522  -0.265391  0.075811  0.105155  0.546507
0811  -0.789416  -0.067202  -0.083114  -0.264008  0.078759  0.108666  0.578047
0812  -0.791446  -0.018997  0.045908  -0.262057  0.078519  0.111474  0.542274
0813  -0.784300  -0.162361  0.018704  -0.268678  0.075138  0.112944  0.575459
0814  -0.787185  -0.044173  0.162061  -0.264360  0.073962  0.102921  0.539258
0815  -0.771081  0.019693  -0.019392  -0.259543  0.077591  0.106021  0.529860
0816  -0.762933  0.084794  -0.064655  -0.260064  0.076863  0.107882  0.531704
0817  -0.758873  -0.034632  -0.039146  -0.264480  0.078116  0.116315  0.530382
0818  -0.759038  0.048966  0.057807  -0.261249  0.076173  0.107117  0.500965
0819  -0.760199  0.042265  0.172202  -0.266703  0.075283  0.104904  0.499157
0820  -0.756829  -0.056780  0.121109  -0.264815  0.075311  0.112091  0.509517
0821  -0.743338  -0.178278  -0.019941  -0.268701  0.075887  0.111040  0.554109
0822  -0.739816  -0.018002  0.016135  -0.259953  0.078717  0.113991  0.499199
0823  -0.733089  0.119196  -0.005049  -0.259039  0.076413  0.106411  0.488853
0824  -0.721524  0.114976  -0.112187  -0.260525  0.073598  0.108203  0.512644
0825  -0.726423  -0.018432  0.076027  -0.262246  0.079021  0.113611  0.475783
0826  -0.710823  -0.109255  -0.102926  -0.264052  0.075413  0.111972  0.529044
0827  -0.707305  0.051793  -0.066775  -0.259428  0.073414  0.107824  0.481192
0828  -0.713534  -0.055375  0.145114  -0.264238  0.075418  0.110071  0.469257
0829  -0.699646  -0.003688  -0.003867  -0.259625  0.078927  0.114164  0.463006
0830  -0.695662  0.021366  0.024577  -0.260381  0.077150  0.115840  0.448230
0831  -0.686350  -0.049490  -0.041897  -0.264903  0.077004  0.115465  0.467313
0832  -0.673264  0.004651  -0.176534  -0.254464  0.073393  0.100269  0.506694
0833  -0.676215  -0.123102  -0.023226  -0.267059  0.078729  0.116015  0.477004
0834  -0.666000  0.101495  -0.107260  -0.260669  0.075506  0.110032  0.460635
0835  -0.668089  -0.131377  0.031114  -0.262567  0.079790  0.115367  0.464907
0836  -0.659219  0.006668  -0.028442  -0.260700  0.076409  0.118917  0.430576
0837  -0.650231  0.127901  -0.090028  -0.259533  0.074444  0.109433  0.441913
0838  -0.649731  -0.008922  0.001553  -0.262859  0.077240  0.119249  0.413457
0839  -0.648771  -0.030704  0.084353  -0.261736  0.078947  0.116992  0.403590
0840  -0.649477  0.160403  0.104274  -0.261751  0.072718  0.106488  0.397523
0841  -0.643599  0.136853  0.098784  -0.263214  0.072593  0.108332  0.385893
0842  -0.629209  0.007257  -0.069248  -0.261457  0.076778  0.118671  0.418794
0843  -0.627018  0.002894  -0.004213  -0.263104  0.076761  0.119534  0.391412
0844  -0.613739  -0.051743  -0.151349  -0.257715  0.075502  0.105735  0.457206
0845  -0.608831  -0.095241  -0.138153  -0.258461  0.075002  0.106938  0.460230
0846  -0.608502  0.099113  -0.038498  -0.263817  0.076887  0.108800  0.375498
0847  -0.600090  -0.152415  -0.091339  -0.266172  0.076526  0.115102  0.454459
0848  -0.595663  -0.089989  -0.069487  -0.262997  0.076522  0.114300  0.414935
0849  -0.593058  0.000446  -0.012894  -0.263165  0.076069  0.121208  0.364049
0850  -0.588582  0.008204  0.008308  -0.263850  0.075993  0.120997  0.350350
0851  -0.577476  0.091297  -0.097927  -0.262166  0.077848  0.109687  0.377763
0852  -0.574710  0.139267  -0.044195  -0.260734  0.075069  0.108547  0.355010
0853  -0.565844  0.041895  -0.106539  -0.261442  0.076599  0.116828  0.379155
0854  -0.566441  0.006215  0.012086  -0.265593  0.076406  0.120384  0.327361
0855  -0.561636  0.042898  0.026824  -0.265525  0.075590  0.119314  0.311938
0856  -0.545182  0.024692  -0.181348  -0.261789  0.075049  0.107040  0.407449
0857  -0.546967  -0.028352  -0.039878  -0.263739  0.079369  0.117959  0.341664
0858  -0.545473  0.035598  0.038169  -0.266072  0.076365  0.119493  0.293838
0859  -0.537874  0.158021  -0.001098  -0.264060  0.075705  0.107090  0.305704
0860  -0.537713  0.006927  -0.001832  -0.265191  0.076424  0.121488  0.307093
0861  -0.534835  -0.040257  0.054473  -0.267678  0.076196  0.116961  0.298059
0862  -0.526622  0.002876  -0.002280  -0.265618  0.077055  0.121340  0.298174
0863  -0.524077  -0.014778  0.060862  -0.265965  0.077569  0.116976  0.279819
0864  -0.515320  0.057712  -0.007541  -0.264951  0.074949  0.120168  0.281587
0865  -0.501527  0.022086  -0.181422  -0.261863  0.074654  0.115178  0.384933
0866  -0.498814  0.049891  -0.122117  -0.260906  0.075419  0.121149  0.341219
0867  -0.503111  -0.025820  0.085627  -0.268242  0.077435  0.115772  0.258328
0868  -0.499725  0.064543  0.130351  -0.262000  0.075538  0.119519  0.238225
0869  -0.496511  -0.073307  0.180142  -0.263725  0.080770  0.117583  0.286082
0870  -0.482408  -0.001379  -0.000962  -0.266045  0.079594  0.118704  0.260172
0871  -0.476867  0.037842  -0.001332  -0.264933  0.078187  0.118907  0.246984
0872  -0.472298  0.056080  0.018898  -0.265572  0.075743  0.120619  0.231234
0873  -0.466620  -0.045977  0.016513  -0.266944  0.079359  0.116716  0.256164
0874  -0.461661  0.148819  0.027428  -0.266271  0.075495  0.115629  0.226568
0875  -0.454049  0.021801  -0.015573  -0.264168  0.077872  0.119444  0.239642
0876  -0.447080  -0.148015  -0.044755  -0.258795  0.077679  0.117450  0.335707
0877  -0.441666  -0.042520  -0.042877  -0.264826  0.077207  0.119844  0.268487
0878  -0.446455  0.003314  0.174474  -0.263452  0.076746  0.117427  0.205272
0879  -0.427639  0.130349  -0.106331  -0.259869  0.076036  0.113500  0.281819
0880  -0.437988  0.044159  0.130262  -0.265642  0.077610  0.118727  0.175941
0881  -0.427715  0.022436  0.013961  -0.264516  0.078630  0.118661  0.201875
0882  -0.426577  0.075283  0.116766  -0.266320  0.076953  0.118071  0.160272
0883  -0.416045  -0.139077  -0.004256  -0.263191  0.078960  0.118168  0.293074
0884  -0.409432  -0.176635  -0.032434  -0.258218  0.076970  0.116683  0.330782
0885  -0.408864  -0.024087  0.083292  -0.266675  0.077588  0.119613  0.178535
0886  -0.405367  -0.052243  0.129990  -0.266515  0.076709  0.119657  0.189777
0887  -0.389113  -0.059688  -0.130253  -0.262463  0.074673  0.124521  0.314647
0888  -0.384875  0.002116  -0.102069  -0.262812  0.076736  0.123370  0.267003
0889  -0.383510  0.013116  -0.004400  -0.264071  0.077513  0.120049  0.184121
0890  -0.377679  0.103681  -0.014764  -0.265402  0.078407  0.118593  0.176150
0891  -0.368525  -0.037930  -0.103227  -0.262804  0.076146  0.123357  0.274828
0892  -0.368294  -0.018061  0.021649  -0.265509  0.078525  0.118847  0.171292
0893  -0.359685  0.080617  -0.055594  -0.264016  0.076713  0.120348  0.200308
0894  -0.352350  -0.048333  -0.100382  -0.263316  0.075632  0.124266  0.271591
0895  -0.351167  0.014154  0.001253  -0.264110  0.076099  0.120796  0.160333
0896  -0.348792  -0.070559  0.075373  -0.266085  0.078850  0.119306  0.176333
0897  -0.338767  -0.033525  -0.035422  -0.263829  0.078297  0.121486  0.206737
0898  -0.334745  -0.019772  -0.001678  -0.264719  0.076033  0.122146  0.171508
0899  -0.331234  0.058078  0.043853  -0.264965  0.078538  0.118358  0.101791
0900  -0.331128  0.055472  0.051708  -0.264258  0.078355  0.118947  0.097552
0901  -0.321553  0.010386  -0.072217  -0.262843  0.076953  0.123082  0.214522
0902  -0.315081  0.121194  -0.108113  -0.260850  0.075111  0.124314  0.243078
0903  -0.316996  -0.011926  0.100934  -0.265966  0.077931  0.120283  0.105132
0904  -0.305922  0.140216  -0.068385  -0.263061  0.076682  0.120806  0.204124
0905  -0.305295  0.008185  0.067200  -0.264926  0.077298  0.120127  0.095956
0906  -0.298038  0.025804  0.009612  -0.264531  0.076308  0.121122  0.126916
0907  -0.291416  0.063831  -0.029853  -0.263597  0.077554  0.121201  0.154207
0908  -0.284757  0.029749  -0.069614  -0.262702  0.075116  0.124061  0.200137
0909  -0.281713  -0.073560  -0.004209  -0.264032  0.077610  0.121789  0.197587
0910  -0.281391  -0.041797  0.138475  -0.265994  0.077865  0.118746  0.122250
0911  -0.271895  0.103291  0.014845  -0.264230  0.075488  0.121870  0.110843
0912  -0.269095  0.039298  0.086902  -0.264535  0.077911  0.119669  0.050848
0913  -0.263553  0.042959  0.079016  -0.264436  0.077678  0.119391  0.053257
0914  -0.251492  -0.046904  -0.116293  -0.262900  0.075411  0.128089  0.273521
0915  -0.246614  0.073291  -0.106195  -0.263563  0.074224  0.125946  0.232761
0916  -0.244623  0.036682  -0.011052  -0.263241  0.077098  0.121984  0.140280
0917  -0.235665  -0.107270  -0.116105  -0.263938  0.076887  0.126600  0.305971
0918  -0.233886  -0.003399  -0.016298  -0.264351  0.076649  0.124141  0.164496
0919  -0.229509  0.011583  0.009356  -0.264267  0.078094  0.121676  0.135084
0920  -0.231525  0.022417  0.090288  -0.265004  0.076958  0.121655  0.071269
0921  -0.225341  0.019668  0.047641  -0.264464  0.077077  0.121776  0.101600
0922  -0.218100  -0.064586  -0.033721  -0.263273  0.075491  0.124909  0.216392
0923  -0.213612  0.008368  -0.013335  -0.263765  0.075870  0.125171  0.162036
0924  -0.209025  -0.012043  0.004750  -0.263328  0.075718  0.125013  0.158474
0925  -0.201888  0.011196  -0.074352  -0.262516  0.075608  0.125934  0.218950
0926  -0.198805  0.081011  -0.000733  -0.263414  0.074782  0.123781  0.140417
0927  -0.196175  0.013651  0.092127  -0.264410  0.076219  0.123064  0.097610
0928  -0.186891  -0.037773  -0.067065  -0.262782  0.075229  0.126698  0.236797
0929  -0.184422  -0.134710  0.032350  -0.263600  0.075392  0.126056  0.243296
0930  -0.177927  0.017663  -0.024421  -0.263494  0.076506  0.124800  0.181799
0931  -0.172847  0.033245  -0.025543  -0.263069  0.075248  0.124342  0.179915
0932  -0.171071  0.008999  0.098956  -0.265186  0.077025  0.122289  0.118447
0933  -0.163156  0.036801  -0.009641  -0.263078  0.075137  0.124963  0.171966
0934  -0.155253  0.004574  -0.116867  -0.262892  0.074879  0.128656  0.277147
0935  -0.154669  0.111328  0.050745  -0.264709  0.077599  0.121052  0.134868
0936  -0.147083  -0.073943  -0.042146  -0.263813  0.076159  0.126540  0.254188
0937  -0.140762  0.018279  -0.091389  -0.263027  0.074796  0.127530  0.257038
0938  -0.140599  0.047100  0.093341  -0.263716  0.075720  0.122637  0.129750
0939  -0.132721  -0.007416  -0.012592  -0.263478  0.076820  0.125798  0.208193
0940  -0.132445  0.015826  -0.035049  -0.263391  0.077315  0.125983  0.216469
0941  -0.130004  0.068249  0.102109  -0.264034  0.076146  0.120721  0.135546
0942  -0.123439  0.004096  -0.001105  -0.263311  0.075837  0.125896  0.202089
0943  -0.120085  -0.044348  0.084914  -0.263309  0.076450  0.123288  0.191253
0944  -0.115022  0.071237  0.065541  -0.262666  0.075427  0.122632  0.158353
0945  -0.109485  -0.006060  0.023414  -0.263974  0.075906  0.123857  0.201678
0946  -0.103933  -0.102574  -0.019052  -0.263894  0.075874  0.128389  0.281372
0947  -0.099613  -0.111339  0.008801  -0.263637  0.076903  0.125675  0.275678
0948  -0.096500  0.063003  0.102976  -0.263409  0.076002  0.122430  0.168541
0949  -0.088590  0.053056  -0.081118  -0.262814  0.073778  0.126617  0.271914
0950  -0.085323  -0.103674  0.013003  -0.263296  0.076377  0.126550  0.277463
0951  -0.079675  0.081556  -0.042802  -0.262371  0.073565  0.126481  0.249196
0952  -0.076144  -0.009808  0.033860  -0.263395  0.075063  0.124505  0.224683
0953  -0.071029  -0.022539  0.014921  -0.262363  0.075151  0.126072  0.241882
0954  -0.065001  -0.000618  -0.058873  -0.263851  0.074469  0.127888  0.282947
0955  -0.060682  0.067975  -0.033036  -0.263020  0.074654  0.126113  0.257514
0956  -0.056083  -0.037383  -0.019032  -0.262175  0.075319  0.128398  0.277329
0957  -0.051981  -0.117108  0.023633  -0.262690  0.076222  0.126205  0.303802
0958  -0.046501  -0.006503  -0.020226  -0.262728  0.073470  0.127361  0.273737
0959  -0.042265  0.023163  0.011583  -0.264514  0.075852  0.126259  0.255580
0960  -0.093023  -0.008630  0.001036  -0.264629  0.074656  0.127620  0.228930
0961  -0.085248  -0.024132  -0.059672  -0.264264  0.074972  0.128769  0.278170
0962  -0.087033  -0.008915  0.081199  -0.264021  0.074733  0.125917  0.200802
0963  -0.080645  -0.018160  0.049718  -0.264145  0.075234  0.125430  0.219379
0964  -0.074063  0.004623  0.013891  -0.264488  0.074615  0.127709  0.232626
0965  -0.067950  0.011658  -0.011900  -0.263400  0.075593  0.129308  0.249455
0966  -0.064329  0.020941  0.014875  -0.263707  0.075968  0.128136  0.235813
0967  -0.059039  0.012120  0.006578  -0.263583  0.075198  0.129217  0.246693
0968  -0.052654  0.095247  -0.025591  -0.263816  0.074440  0.127625  0.261721
0969  -0.049430  -0.002678  0.010458  -0.264304  0.074223  0.128785  0.257072
0970  -0.046126  -0.005736  0.044045  -0.264103  0.075982  0.125785  0.246725
0971  -0.042169  -0.008836  0.063839  -0.263930  0.075088  0.126307  0.245200
0972  -0.033307  0.067693  -0.020558  -0.263324  0.073638  0.128375  0.274087
0973  -0.029619  -0.031291  0.005691  -0.262698  0.073913  0.129717  0.284212
0974  -0.025284  0.091063  0.016490  -0.264742  0.074509  0.126363  0.263981
0975  -0.020339  0.074841  0.015522  -0.264382  0.074769  0.126786  0.268210
0976  -0.017915  0.026702  0.068062  -0.263765  0.075531  0.126516  0.257378
0977  -0.007141  -0.019158  -0.055706  -0.265046  0.074945  0.130374  0.331657
0978  -0.003730  -0.036008  -0.024265  -0.264500  0.075216  0.130418  0.322953
0979  0.003131  -0.055178  -0.065631  -0.263560  0.075284  0.130951  0.356074
0980  -0.000156  0.098133  0.008203  -0.263037  0.072232  0.125469  0.289013
0981  -0.000001  0.000835  -0.001685  -0.263857  0.072661  0.126436  0.301983
0982  -0.000087  0.054601  0.074116  -0.263390  0.073568  0.125484  0.268937
0983  0.000126  -0.079386  0.004354  -0.263501  0.073494  0.126199  0.328204
0984  0.000033  -0.020845  0.072697  -0.263981  0.073381  0.123976  0.284977
0985  -0.000080  0.050422  -0.003669  -0.263986  0.073497  0.127919  0.295794
0986  0.000006  -0.003625  0.008392  -0.263239  0.071821  0.126657  0.298289
0987  0.000023  -0.014697  -0.032473  -0.262301  0.072354  0.127370  0.319283
0988  0.000029  -0.018193  0.029122  -0.260950  0.071740  0.125199  0.292282
0989  0.000065  -0.040642  0.082387  -0.263765  0.074044  0.126186  0.290993
0990  -0.000004  0.002593  -0.023396  -0.263368  0.072896  0.126551  0.311107
0991  0.000040  -0.025234  0.038232  -0.263358  0.073484  0.125471  0.294507
0992  0.000001  -0.000774  -0.002992  -0.263853  0.072524  0.126710  0.303008
0993  0.000004  -0.002654  0.075778  -0.263643  0.072995  0.122709  0.278272
0994  0.000015  -0.009726  0.015994  -0.262209  0.071522  0.126576  0.295958
0995  -0.000003  0.001568  -0.000307  -0.263788  0.072653  0.126352  0.301129
0996  0.000050  -0.031520  0.034163  -0.263366  0.073878  0.126693  0.298427
0997  0.000056  -0.035078  -0.000021  -0.264201  0.074805  0.128487  0.313720
0998  0.000026  -0.016198  0.050634  -0.262532  0.072379  0.123945  0.286630
0999  0.000080  -0.049982  -0.007444  -0.263665  0.073644  0.129724  0.321962
