# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0679  -0.156110  -0.033106  0.020950  -0.426473  0.032989  0.047667  0.279605
0680  -0.155919  0.000009  0.023161  -0.426521  0.032669  0.044677  0.273414
0681  -0.149957  -0.145117  -0.023255  -0.432327  0.035504  0.064234  0.346427
0682  -0.145765  0.059990  0.002365  -0.422456  0.031187  0.032892  0.279856
0683  -0.140638  0.000573  -0.008487  -0.429055  0.030885  0.049937  0.295832
0684  -0.136781  -0.011358  0.036444  -0.420988  0.039450  0.038018  0.288717
0685  -0.129908  0.008574  -0.053953  -0.429459  0.028308  0.049077  0.317388
0686  -0.126246  0.006081  -0.000521  -0.426600  0.028949  0.042203  0.304238
0687  -0.119933  0.041739  -0.066222  -0.424515  0.028871  0.038921  0.322476
0688  -0.115258  0.008389  -0.057394  -0.427992  0.030483  0.048075  0.330778
0689  -0.110660  -0.017336  -0.045266  -0.426361  0.030715  0.046194  0.332176
0690  -0.109121  -0.011051  0.102814  -0.427807  0.034176  0.048798  0.326381
0691  -0.102172  -0.043431  0.010061  -0.432536  0.026839  0.054195  0.340626
0692  -0.095683  -0.050176  -0.062701  -0.428724  0.028857  0.051901  0.360966
0693  -0.092205  0.045602  -0.002980  -0.427566  0.026971  0.039377  0.338539
0694  -0.087107  0.008756  -0.012979  -0.427443  0.028695  0.044653  0.345757
0695  -0.082761  0.074868  0.008554  -0.422652  0.029218  0.029461  0.343580
0696  -0.077017  -0.068676  -0.028161  -0.425349  0.035791  0.048285  0.371608
0697  -0.073384  -0.008685  0.025334  -0.430138  0.029847  0.048338  0.359566
0698  -0.069231  -0.131721  0.059258  -0.435231  0.030353  0.065758  0.400333
0699  -0.064660  0.001576  0.069383  -0.426361  0.032329  0.037763  0.364381
0700  -0.063446  -0.098841  0.039335  -0.431907  0.031385  0.058428  0.391263
0701  -0.058293  0.002283  -0.021855  -0.422967  0.033244  0.036556  0.370618
0702  -0.054098  0.043323  0.013256  -0.427581  0.031024  0.040633  0.374688
0703  -0.049363  0.000093  -0.000040  -0.427721  0.030393  0.044864  0.382217
0704  -0.044724  -0.017099  -0.005254  -0.429227  0.030132  0.047184  0.390926
0705  -0.039367  0.076115  -0.085970  -0.421600  0.031665  0.028797  0.401559
0706  -0.036002  -0.002855  0.036146  -0.424467  0.036744  0.039539  0.390492
0707  -0.030975  0.012203  -0.008587  -0.429582  0.027746  0.043052  0.402239
0708  -0.026254  -0.010963  -0.021512  -0.421585  0.038051  0.036460  0.402554
0709  -0.021864  0.005669  -0.004058  -0.424485  0.032516  0.037469  0.405646
0710  -0.017488  0.022931  0.014585  -0.425928  0.031154  0.037263  0.409152
0711  -0.013985  -0.010941  0.120966  -0.423963  0.039446  0.035456  0.421821
0712  -0.008221  0.014828  0.003949  -0.427310  0.029917  0.041507  0.421039
0713  -0.003132  -0.083007  -0.041220  -0.427614  0.034492  0.052038  0.450210
0714  0.000530  0.052366  0.041276  -0.429158  0.027013  0.036024  0.430468
0715  0.005337  -0.020261  0.022443  -0.427475  0.029909  0.042515  0.436172
0716  0.010165  0.003641  -0.003280  -0.428357  0.027725  0.041104  0.441420
0717  0.013875  -0.013929  0.082077  -0.423772  0.038358  0.037464  0.443012
0718  0.019097  -0.091299  0.023026  -0.425859  0.031568  0.049218  0.462350
0719  0.023011  0.046240  0.080788  -0.422231  0.035417  0.027293  0.448575
0720  -1.246356  0.051171  0.075872  -0.424544  0.034509  0.031542  0.823176
0721  -1.238157  -0.010740  0.014656  -0.428292  0.028349  0.044265  0.811348
0722  -1.234002  -0.022427  0.025000  -0.428977  0.026615  0.044209  0.806745
0723  -1.228440  -0.005899  0.010233  -0.427367  0.028657  0.042658  0.802473
0724  -1.227501  0.019719  0.077502  -0.427851  0.031966  0.038364  0.800701
0725  -1.214499  0.001321  -0.069174  -0.425539  0.029129  0.039806  0.796937
0726  -1.214436  -0.042108  0.013964  -0.428870  0.028876  0.049467  0.789565
0727  -1.205222  0.035625  -0.065929  -0.422299  0.029862  0.028613  0.788631
0728  -1.203912  -0.041733  -0.004755  -0.426225  0.027503  0.042818  0.782211
0729  -1.200246  0.000286  0.014004  -0.430140  0.028223  0.044687  0.771223
0730  -1.197975  0.061936  0.057439  -0.429741  0.030305  0.036312  0.769175
0731  -1.192363  0.069528  0.041836  -0.426291  0.030279  0.030590  0.767160
0732  -1.188241  -0.060717  0.053336  -0.431577  0.025882  0.049041  0.761615
0733  -1.177590  -0.066777  -0.051664  -0.425819  0.030511  0.047475  0.764496
0734  -1.174124  0.084973  -0.029881  -0.427851  0.025511  0.035112  0.751453
0735  -1.170071  -0.005181  -0.017336  -0.429299  0.026075  0.043497  0.743923
0736  -1.170565  -0.047247  0.075694  -0.430553  0.027645  0.042285  0.744542
0737  -1.159168  0.033594  -0.042968  -0.420603  0.033175  0.025266  0.741711
0738  -1.160036  -0.008390  0.056690  -0.434746  0.024358  0.045451  0.726116
0739  -1.153516  0.009377  0.024915  -0.425463  0.028932  0.032810  0.728359
0740  -1.150615  0.105758  -0.029112  -0.429469  0.022915  0.030284  0.728315
0741  -1.148090  0.112307  0.013123  -0.430549  0.025851  0.036071  0.723095
0742  -1.142180  0.092718  -0.002033  -0.425876  0.029129  0.028815  0.719782
0743  -1.137527  -0.002042  0.004499  -0.430605  0.024096  0.041954  0.708396
0744  -1.133906  -0.066428  0.028429  -0.430768  0.024263  0.044656  0.709148
0745  -1.133045  0.034788  0.098502  -0.432519  0.031954  0.043879  0.702658
0746  -1.124378  -0.064391  0.036876  -0.434088  0.027925  0.051631  0.696592
0747  -1.121178  0.021736  0.067286  -0.434251  0.028927  0.044527  0.687341
0748  -1.110618  -0.112837  -0.026344  -0.433620  0.024089  0.063493  0.696524
0749  -1.113682  0.049684  0.110138  -0.429643  0.033714  0.036430  0.688184
0750  -1.106959  0.025790  0.081208  -0.432447  0.026262  0.036862  0.675969
0751  -1.093405  0.051894  -0.063999  -0.426522  0.025905  0.030634  0.674065
0752  -1.097531  0.056418  0.091227  -0.432584  0.031312  0.039673  0.667415
0753  -1.084907  -0.014689  -0.037742  -0.430130  0.020249  0.039499  0.660243
0754  -1.085410  0.017702  0.055798  -0.433607  0.025232  0.039405  0.652052
0755  -1.079414  -0.046861  0.039391  -0.434954  0.024796  0.046511  0.648471
0756  -1.068960  -0.010123  -0.053197  -0.435873  0.025952  0.056414  0.643518
0757  -1.066588  0.110689  -0.008872  -0.430349  0.025272  0.035030  0.643446
0758  -1.061563  0.024319  -0.008696  -0.431690  0.021581  0.036525  0.631499
0759  -1.056680  0.004119  -0.006399  -0.429032  0.021679  0.032857  0.629119
0760  -1.054888  -0.017233  -0.037985  -0.432999  0.021283  0.048843  0.629101
0761  -1.054372  -0.094785  0.041031  -0.437144  0.020088  0.055199  0.627986
0762  -1.048903  0.070880  0.036457  -0.435545  0.025434  0.040732  0.615055
0763  -1.041044  -0.011971  -0.006912  -0.434758  0.022469  0.048172  0.609756
0764  -1.037529  -0.024031  0.021844  -0.434281  0.021025  0.038924  0.605169
0765  -1.033319  -0.037604  0.039000  -0.431831  0.025660  0.040313  0.604807
0766  -1.028716  -0.090225  0.049789  -0.436837  0.020529  0.054795  0.602173
0767  -1.019602  0.007384  -0.015240  -0.434806  0.020194  0.042717  0.587800
0768  -1.014581  -0.011900  -0.011568  -0.433057  0.017634  0.040512  0.584598
0769  -1.002467  -0.015479  -0.126172  -0.428405  0.021450  0.039188  0.598544
0770  -1.011501  0.025506  0.111501  -0.435026  0.032124  0.043375  0.580524
0771  -1.001248  0.011859  0.027948  -0.435681  0.021966  0.042505  0.565845
0772  -0.986567  0.008061  -0.129442  -0.428159  0.023396  0.035929  0.582582
0773  -0.989229  -0.036740  0.002394  -0.437428  0.017882  0.048059  0.556376
0774  -0.977637  0.093470  -0.104087  -0.433891  0.028751  0.043610  0.567153
0775  -0.980227  0.015661  0.026696  -0.438332  0.017972  0.041080  0.542091
0776  -0.971780  0.016062  -0.026823  -0.434000  0.016971  0.035514  0.541381
0777  -0.964524  -0.104160  -0.059974  -0.433812  0.013258  0.052120  0.554984
0778  -0.964805  0.044207  0.031367  -0.437900  0.023879  0.042348  0.527411
0779  -0.957526  -0.021723  -0.002406  -0.438038  0.018231  0.045558  0.523225
0780  -0.958255  -0.012772  0.008944  -0.439746  0.018212  0.048536  0.520941
0781  -0.959613  0.070699  0.121654  -0.435304  0.037419  0.049124  0.530347
0782  -0.944273  0.020521  -0.044195  -0.435414  0.019060  0.043895  0.516430
0783  -0.943177  0.033242  0.027789  -0.440356  0.020675  0.046548  0.503328
0784  -0.936083  -0.071125  -0.000006  -0.439166  0.016932  0.052119  0.507344
0785  -0.938982  -0.070156  0.138831  -0.445263  0.023653  0.056406  0.509267
0786  -0.929839  0.049742  0.075839  -0.443936  0.028078  0.057674  0.486725
0787  -0.927126  0.018573  0.120981  -0.445363  0.024759  0.052925  0.486585
0788  -0.920771  0.075696  0.104883  -0.442209  0.034360  0.061810  0.482271
0789  -0.916229  -0.012173  0.119686  -0.443230  0.026182  0.050669  0.479544
0790  -0.902919  0.002728  -0.012510  -0.441361  0.017898  0.051283  0.466193
0791  -0.897456  -0.032895  -0.013324  -0.441140  0.015235  0.050415  0.463253
0792  -0.890367  -0.165001  -0.040920  -0.437201  0.010113  0.060364  0.496269
0793  -0.885829  0.121737  -0.027599  -0.437897  0.033281  0.066390  0.466156
0794  -0.880283  -0.169636  -0.028739  -0.439937  0.009143  0.064130  0.484242
0795  -0.875079  -0.022612  -0.025978  -0.441548  0.012260  0.048750  0.441304
0796  -0.862641  0.075083  -0.143942  -0.433073  0.034076  0.050414  0.473271
0797  -0.873364  -0.060379  0.126233  -0.449868  0.018654  0.056656  0.436389
0798  -0.856818  0.042809  -0.060430  -0.439751  0.024523  0.059279  0.434291
0799  -0.860331  0.035681  0.088690  -0.448816  0.023326  0.062686  0.412520
0800  -0.857649  -0.004855  0.045234  -0.448268  0.016788  0.055867  0.410091
0801  -0.857301  0.076813  0.133408  -0.442546  0.037878  0.067356  0.421782
0802  -0.850295  -0.015310  0.108367  -0.450272  0.018210  0.060170  0.404308
0803  -0.846982  -0.064886  0.146366  -0.448039  0.021619  0.052180  0.418939
0804  -0.834909  -0.025093  0.034012  -0.448536  0.013769  0.058066  0.389067
0805  -0.831141  0.129052  0.063344  -0.443273  0.037581  0.077659  0.398765
0806  -0.821073  0.005375  -0.013970  -0.448173  0.013756  0.061440  0.380541
0807  -0.819304  0.000405  0.050259  -0.451202  0.014047  0.065961  0.368690
0808  -0.804557  -0.039245  -0.107517  -0.438804  0.005770  0.043409  0.398222
0809  -0.800783  0.005587  -0.077837  -0.442374  0.015465  0.055892  0.382671
0810  -0.804553  0.161641  0.080522  -0.444621  0.037114  0.079010  0.380868
0811  -0.789416  -0.067202  -0.083114  -0.443308  0.002036  0.047359  0.376308
0812  -0.791446  -0.018997  0.045908  -0.452175  0.009671  0.061446  0.340834
0813  -0.784300  -0.162361  0.018704  -0.444479  0.007494  0.060788  0.382230
0814  -0.787185  -0.044173  0.162061  -0.448891  0.022135  0.054918  0.360998
0815  -0.771081  0.019693  -0.019392  -0.447040  0.011423  0.066808  0.335412
0816  -0.762933  0.084794  -0.064655  -0.438923  0.029367  0.071823  0.355923
0817  -0.758873  -0.034632  -0.039146  -0.451046  -0.000503  0.058408  0.324714
0818  -0.759038  0.048966  0.057807  -0.451349  0.013830  0.082489  0.310671
0819  -0.760199  0.042265  0.172202  -0.450814  0.026655  0.079986  0.323214
0820  -0.756829  -0.056780  0.121109  -0.449967  0.006325  0.062442  0.318729
0821  -0.743338  -0.178278  -0.019941  -0.440632  0.006470  0.057487  0.362985
0822  -0.739816  -0.018002  0.016135  -0.454521  -0.000022  0.069304  0.290764
0823  -0.733089  0.119196  -0.005049  -0.443739  0.027883  0.083274  0.316011
0824  -0.721524  0.114976  -0.112187  -0.438075  0.035905  0.075339  0.348944
0825  -0.726423  -0.018432  0.076027  -0.454155  -0.002427  0.076682  0.272738
0826  -0.710823  -0.109255  -0.102926  -0.448653  -0.009581  0.051865  0.320357
0827  -0.707305  0.051793  -0.066775  -0.442565  0.014630  0.071460  0.300961
0828  -0.713534  -0.055375  0.145114  -0.450849  0.009985  0.063277  0.282794
0829  -0.699646  -0.003688  -0.003867  -0.451343  -0.002522  0.076533  0.260997
0830  -0.695662  0.021366  0.024577  -0.452221  -0.003879  0.090158  0.253381
0831  -0.686350  -0.049490  -0.041897  -0.452684  -0.008798  0.061887  0.258895
0832  -0.673264  0.004651  -0.176534  -0.444152  0.018199  0.063007  0.331746
0833  -0.676215  -0.123102  -0.023226  -0.453874  -0.009107  0.060933  0.263653
0834  -0.666000  0.101495  -0.107260  -0.439620  0.029403  0.080910  0.303073
0835  -0.668089  -0.131377  0.031114  -0.456068  -0.010631  0.062546  0.246009
0836  -0.659219  0.006668  -0.028442  -0.448014  -0.007517  0.083024  0.239235
0837  -0.650231  0.127901  -0.090028  -0.437757  0.030688  0.084797  0.291821
0838  -0.649731  -0.008922  0.001553  -0.449802  -0.016893  0.091048  0.219191
0839  -0.648771  -0.030704  0.084353  -0.453658  -0.014953  0.089004  0.195804
0840  -0.649477  0.160403  0.104274  -0.448889  0.030500  0.085075  0.239747
0841  -0.643599  0.136853  0.098784  -0.450384  0.021623  0.087867  0.225232
0842  -0.629209  0.007257  -0.069248  -0.447011  -0.006648  0.076698  0.233859
0843  -0.627018  0.002894  -0.004213  -0.449661  -0.018578  0.092794  0.203290
0844  -0.613739  -0.051743  -0.151349  -0.446884  -0.004697  0.056274  0.270483
0845  -0.608831  -0.095241  -0.138153  -0.446136  -0.011557  0.052265  0.264068
0846  -0.608502  0.099113  -0.038498  -0.446022  0.009576  0.091029  0.226261
0847  -0.600090  -0.152415  -0.091339  -0.449723  -0.017130  0.054470  0.249344
0848  -0.595663  -0.089989  -0.069487  -0.451540  -0.012765  0.060443  0.208847
0849  -0.593058  0.000446  -0.012894  -0.447935  -0.024469  0.096110  0.183203
0850  -0.588582  0.008204  0.008308  -0.449992  -0.024127  0.097501  0.167952
0851  -0.577476  0.091297  -0.097927  -0.441798  0.010651  0.084602  0.241307
0852  -0.574710  0.139267  -0.044195  -0.443790  0.017684  0.091081  0.224102
0853  -0.565844  0.041895  -0.106539  -0.446705  0.000119  0.077190  0.222926
0854  -0.566441  0.006215  0.012086  -0.450303  -0.025178  0.099151  0.148506
0855  -0.561636  0.042898  0.026824  -0.453359  -0.019372  0.097714  0.143621
0856  -0.545182  0.024692  -0.181348  -0.445894  0.007483  0.067554  0.268526
0857  -0.546967  -0.028352  -0.039878  -0.446267  -0.022801  0.090843  0.165103
0858  -0.545473  0.035598  0.038169  -0.453102  -0.021890  0.099300  0.124797
0859  -0.537874  0.158021  -0.001098  -0.446692  0.017465  0.086977  0.189281
0860  -0.537713  0.006927  -0.001832  -0.449308  -0.029250  0.102287  0.141298
0861  -0.534835  -0.040257  0.054473  -0.453013  -0.020130  0.101103  0.096304
0862  -0.526622  0.002876  -0.002280  -0.449295  -0.028808  0.101523  0.133261
0863  -0.524077  -0.014778  0.060862  -0.451553  -0.017836  0.093706  0.079674
0864  -0.515320  0.057712  -0.007541  -0.451438  -0.022398  0.101173  0.149389
0865  -0.501527  0.022086  -0.181422  -0.446186  0.002191  0.070218  0.258420
0866  -0.498814  0.049891  -0.122117  -0.446023  -0.013316  0.087117  0.224857
0867  -0.503111  -0.025820  0.085627  -0.454444  -0.018632  0.102229  0.051921
0868  -0.499725  0.064543  0.130351  -0.455145  -0.017413  0.097561  0.098891
0869  -0.496511  -0.073307  0.180142  -0.456590  -0.022723  0.100206  0.102676
0870  -0.482408  -0.001379  -0.000962  -0.450186  -0.029084  0.101987  0.111375
0871  -0.476867  0.037842  -0.001332  -0.450359  -0.029206  0.101180  0.125327
0872  -0.472298  0.056080  0.018898  -0.452099  -0.026362  0.099635  0.117146
0873  -0.466620  -0.045977  0.016513  -0.451835  -0.025478  0.102205  0.089342
0874  -0.461661  0.148819  0.027428  -0.453113  -0.005792  0.091880  0.167725
0875  -0.454049  0.021801  -0.015573  -0.449367  -0.031347  0.102553  0.129616
0876  -0.447080  -0.148015  -0.044755  -0.449469  -0.025423  0.078730  0.174020
0877  -0.441666  -0.042520  -0.042877  -0.448254  -0.030196  0.103539  0.147082
0878  -0.446455  0.003314  0.174474  -0.455952  -0.017163  0.100213  0.077616
0879  -0.427639  0.130349  -0.106331  -0.448971  -0.002786  0.091203  0.239164
0880  -0.437988  0.044159  0.130262  -0.454021  -0.024116  0.099879  0.076431
0881  -0.427715  0.022436  0.013961  -0.450395  -0.030395  0.101096  0.104393
0882  -0.426577  0.075283  0.116766  -0.454732  -0.020094  0.096903  0.101409
0883  -0.416045  -0.139077  -0.004256  -0.447497  -0.027216  0.094298  0.152365
0884  -0.409432  -0.176635  -0.032434  -0.451030  -0.025882  0.076713  0.190709
0885  -0.408864  -0.024087  0.083292  -0.453231  -0.024106  0.102579  0.048379
0886  -0.405367  -0.052243  0.129990  -0.453730  -0.028763  0.105079  0.059253
0887  -0.389113  -0.059688  -0.130253  -0.442530  -0.028598  0.087995  0.226830
0888  -0.384875  0.002116  -0.102069  -0.445728  -0.038231  0.102510  0.217217
0889  -0.383510  0.013116  -0.004400  -0.449696  -0.031826  0.103518  0.134338
0890  -0.377679  0.103681  -0.014764  -0.450935  -0.026094  0.098699  0.187302
0891  -0.368525  -0.037930  -0.103227  -0.445814  -0.035110  0.101221  0.218588
0892  -0.368294  -0.018061  0.021649  -0.452264  -0.028896  0.101538  0.116406
0893  -0.359685  0.080617  -0.055594  -0.449138  -0.029349  0.098550  0.209415
0894  -0.352350  -0.048333  -0.100382  -0.446120  -0.036622  0.101686  0.223073
0895  -0.351167  0.014154  0.001253  -0.449732  -0.033264  0.104847  0.150649
0896  -0.348792  -0.070559  0.075373  -0.451468  -0.033229  0.105880  0.113431
0897  -0.338767  -0.033525  -0.035422  -0.448609  -0.035236  0.104266  0.177711
0898  -0.334745  -0.019772  -0.001678  -0.449385  -0.034993  0.106246  0.158183
0899  -0.331234  0.058078  0.043853  -0.451143  -0.030126  0.100717  0.159348
0900  -0.331128  0.055472  0.051708  -0.451134  -0.030585  0.099852  0.155322
0901  -0.321553  0.010386  -0.072217  -0.446993  -0.038523  0.103107  0.221056
0902  -0.315081  0.121194  -0.108113  -0.447069  -0.032474  0.097879  0.288908
0903  -0.316996  -0.011926  0.100934  -0.453409  -0.027766  0.101816  0.137333
0904  -0.305922  0.140216  -0.068385  -0.447776  -0.031591  0.097930  0.278031
0905  -0.305295  0.008185  0.067200  -0.451762  -0.031476  0.104210  0.156190
0906  -0.298038  0.025804  0.009612  -0.449476  -0.034163  0.104952  0.188730
0907  -0.291416  0.063831  -0.029853  -0.449112  -0.031755  0.098590  0.224727
0908  -0.284757  0.029749  -0.069614  -0.447307  -0.038109  0.102327  0.246152
0909  -0.281713  -0.073560  -0.004209  -0.448942  -0.035433  0.105963  0.203856
0910  -0.281391  -0.041797  0.138475  -0.454512  -0.026393  0.102063  0.177578
0911  -0.271895  0.103291  0.014845  -0.450303  -0.032240  0.099343  0.239454
0912  -0.269095  0.039298  0.086902  -0.452188  -0.028230  0.100562  0.195626
0913  -0.263553  0.042959  0.079016  -0.452123  -0.029176  0.101017  0.203091
0914  -0.251492  -0.046904  -0.116293  -0.444154  -0.043971  0.106272  0.294385
0915  -0.246614  0.073291  -0.106195  -0.446416  -0.038235  0.099544  0.307713
0916  -0.244623  0.036682  -0.011052  -0.448807  -0.034737  0.101985  0.244068
0917  -0.235665  -0.107270  -0.116105  -0.443637  -0.047002  0.107512  0.311270
0918  -0.233886  -0.003399  -0.016298  -0.447604  -0.038769  0.105694  0.248613
0919  -0.229509  0.011583  0.009356  -0.449107  -0.036713  0.104339  0.244086
0920  -0.231525  0.022417  0.090288  -0.451288  -0.032083  0.103089  0.226781
0921  -0.225341  0.019668  0.047641  -0.450264  -0.036391  0.103042  0.238333
0922  -0.218100  -0.064586  -0.033721  -0.447301  -0.041539  0.106558  0.269708
0923  -0.213612  0.008368  -0.013335  -0.447417  -0.038517  0.104579  0.266021
0924  -0.209025  -0.012043  0.004750  -0.447669  -0.040481  0.107480  0.261368
0925  -0.201888  0.011196  -0.074352  -0.445862  -0.043417  0.103333  0.306721
0926  -0.198805  0.081011  -0.000733  -0.449530  -0.032919  0.099576  0.293096
0927  -0.196175  0.013651  0.092127  -0.450791  -0.034656  0.104596  0.259458
0928  -0.186891  -0.037773  -0.067065  -0.446411  -0.043716  0.105563  0.311748
0929  -0.184422  -0.134710  0.032350  -0.448806  -0.042467  0.111042  0.290861
0930  -0.177927  0.017663  -0.024421  -0.446862  -0.040518  0.103914  0.303613
0931  -0.172847  0.033245  -0.025543  -0.447749  -0.038294  0.102627  0.311635
0932  -0.171071  0.008999  0.098956  -0.450860  -0.035164  0.104574  0.283309
0933  -0.163156  0.036801  -0.009641  -0.448221  -0.038509  0.102368  0.315403
0934  -0.155253  0.004574  -0.116867  -0.442776  -0.047236  0.104892  0.366784
0935  -0.154669  0.111328  0.050745  -0.450643  -0.033034  0.099366  0.332873
0936  -0.147083  -0.073943  -0.042146  -0.446526  -0.045350  0.106192  0.335393
0937  -0.140762  0.018279  -0.091389  -0.445366  -0.043876  0.101124  0.365661
0938  -0.140599  0.047100  0.093341  -0.451899  -0.033007  0.100115  0.321513
0939  -0.132721  -0.007416  -0.012592  -0.447094  -0.041621  0.105122  0.337427
0940  -0.132445  0.015826  -0.035049  -0.445609  -0.044721  0.104043  0.347971
0941  -0.130004  0.068249  0.102109  -0.451354  -0.033914  0.102512  0.337199
0942  -0.123439  0.004096  -0.001105  -0.447273  -0.041567  0.104962  0.343808
0943  -0.120085  -0.044348  0.084914  -0.449961  -0.040826  0.106622  0.330608
0944  -0.115022  0.071237  0.065541  -0.451070  -0.034705  0.101599  0.354192
0945  -0.109485  -0.006060  0.023414  -0.449728  -0.037101  0.103922  0.351013
0946  -0.103933  -0.102574  -0.019052  -0.446121  -0.048263  0.107918  0.369003
0947  -0.099613  -0.111339  0.008801  -0.447662  -0.042986  0.108063  0.368325
0948  -0.096500  0.063003  0.102976  -0.450317  -0.037476  0.103904  0.367810
0949  -0.088590  0.053056  -0.081118  -0.445284  -0.043168  0.102289  0.412466
0950  -0.085323  -0.103674  0.013003  -0.447412  -0.043952  0.108615  0.379232
0951  -0.079675  0.081556  -0.042802  -0.447715  -0.039099  0.101549  0.413338
0952  -0.076144  -0.009808  0.033860  -0.450863  -0.036992  0.102718  0.381962
0953  -0.071029  -0.022539  0.014921  -0.447831  -0.043326  0.107350  0.388529
0954  -0.065001  -0.000618  -0.058873  -0.446663  -0.044055  0.102762  0.416747
0955  -0.060682  0.067975  -0.033036  -0.447319  -0.040896  0.102086  0.423791
0956  -0.056083  -0.037383  -0.019032  -0.446095  -0.047022  0.106899  0.409952
0957  -0.051981  -0.117108  0.023633  -0.448054  -0.044871  0.109478  0.411657
0958  -0.046501  -0.006503  -0.020226  -0.447606  -0.042746  0.105387  0.421874
0959  -0.042265  0.023163  0.011583  -0.447754  -0.043293  0.103987  0.421160
0960  -0.093023  -0.008630  0.001036  -0.448772  -0.043977  0.104332  0.372125
0961  -0.085248  -0.024132  -0.059672  -0.445874  -0.048435  0.106773  0.397927
0962  -0.087033  -0.008915  0.081199  -0.451344  -0.038429  0.105323  0.366300
0963  -0.080645  -0.018160  0.049718  -0.450551  -0.040748  0.105702  0.374800
0964  -0.074063  0.004623  0.013891  -0.449027  -0.043698  0.103431  0.388523
0965  -0.067950  0.011658  -0.011900  -0.446624  -0.046975  0.103597  0.400214
0966  -0.064329  0.020941  0.014875  -0.447602  -0.046679  0.103716  0.399204
0967  -0.059039  0.012120  0.006578  -0.447094  -0.048263  0.105006  0.404871
0968  -0.052654  0.095247  -0.025591  -0.448342  -0.041811  0.099641  0.437078
0969  -0.049430  -0.002678  0.010458  -0.448589  -0.046164  0.104748  0.412443
0970  -0.046126  -0.005736  0.044045  -0.450046  -0.042104  0.104894  0.410093
0971  -0.042169  -0.008836  0.063839  -0.450654  -0.040848  0.104898  0.411790
0972  -0.033307  0.067693  -0.020558  -0.447283  -0.045402  0.103980  0.446852
0973  -0.029619  -0.031291  0.005691  -0.448183  -0.048032  0.106616  0.430885
0974  -0.025284  0.091063  0.016490  -0.449491  -0.041429  0.102173  0.452600
0975  -0.020339  0.074841  0.015522  -0.448795  -0.043826  0.102763  0.453065
0976  -0.017915  0.026702  0.068062  -0.450026  -0.041481  0.105043  0.439018
0977  -0.007141  -0.019158  -0.055706  -0.445700  -0.050546  0.106325  0.468587
0978  -0.003730  -0.036008  -0.024265  -0.446267  -0.049119  0.106607  0.461669
0979  0.003131  -0.055178  -0.065631  -0.444069  -0.059131  0.105908  0.478987
0980  -0.000156  0.098133  0.008203  -0.445545  -0.041245  0.103021  0.476223
0981  -0.000001  0.000835  -0.001685  -0.444262  -0.046094  0.106953  0.459753
0982  -0.000087  0.054601  0.074116  -0.447105  -0.043344  0.100704  0.458394
0983  0.000126  -0.079386  0.004354  -0.443698  -0.051075  0.108998  0.456872
0984  0.000033  -0.020845  0.072697  -0.448853  -0.040347  0.101423  0.450227
0985  -0.000080  0.050422  -0.003669  -0.442233  -0.050431  0.105284  0.466413
0986  0.000006  -0.003625  0.008392  -0.444545  -0.046082  0.107023  0.457336
0987  0.000023  -0.014697  -0.032473  -0.444934  -0.046472  0.101869  0.465881
0988  0.000029  -0.018193  0.029122  -0.444605  -0.045434  0.108515  0.452487
0989  0.000065  -0.040642  0.082387  -0.446558  -0.045782  0.104553  0.447202
0990  -0.000004  0.002593  -0.023396  -0.445535  -0.044304  0.102119  0.465243
0991  0.000040  -0.025234  0.038232  -0.444789  -0.045468  0.106644  0.450514
0992  0.000001  -0.000774  -0.002992  -0.444332  -0.046100  0.106720  0.459917
0993  0.000004  -0.002654  0.075778  -0.449608  -0.037740  0.101624  0.451719
0994  0.000015  -0.009726  0.015994  -0.444326  -0.045972  0.107687  0.455149
0995  -0.000003  0.001568  -0.000307  -0.444421  -0.045822  0.106776  0.459587
0996  0.000050  -0.031520  0.034163  -0.443246  -0.049431  0.107539  0.449684
0997  0.000056  -0.035078  -0.000021  -0.441785  -0.053759  0.106765  0.454946
0998  0.000026  -0.016198  0.050634  -0.447694  -0.039817  0.102822  0.451369
0999  0.000080  -0.049982  -0.007444  -0.441548  -0.057414  0.106600  0.456176
