# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0652  -0.287271  0.027249  0.030355  0.003170  0.015166  -0.070734  0.307768
0653  -0.282018  0.018980  0.015543  -0.031022  0.007746  -0.068226  0.264845
0654  -0.276770  0.024396  0.033917  0.060398  0.022819  -0.070623  0.353006
0655  -0.271519  0.024246  0.010062  -0.022330  0.017489  -0.079443  0.264863
0656  -0.266259  -0.004406  0.029059  0.063968  0.004484  -0.078360  0.347372
0657  -0.261010  0.000616  0.019400  0.045656  0.001344  -0.068403  0.318989
0658  -0.255765  0.015924  -0.021845  0.000647  0.024330  -0.071629  0.261336
0659  -0.250522  0.036573  0.023245  0.047333  0.040434  -0.087460  0.317787
0660  -0.250514  0.010987  -0.032036  0.017293  -0.008674  -0.097239  0.276330
0661  -0.245442  -0.028547  0.014602  0.070637  0.012840  -0.068650  0.329469
0662  -0.240385  -0.031719  -0.001979  0.109514  0.005596  -0.064190  0.357339
0663  -0.235340  -0.001719  0.011667  0.077410  0.014947  -0.064665  0.322362
0664  -0.230291  0.014878  -0.002831  -0.066167  0.021331  -0.062527  0.174763
0665  -0.225215  -0.035325  0.015748  0.139406  -0.045319  -0.072493  0.375279
0666  -0.220180  0.018400  -0.024139  -0.013629  -0.004628  -0.083298  0.216087
0667  -0.215097  -0.049028  -0.011055  0.071887  -0.029477  -0.081228  0.296086
0668  -0.210071  0.026159  -0.039371  0.043434  0.004740  -0.080342  0.257686
0669  -0.204985  -0.050001  0.002981  0.084584  -0.025541  -0.063044  0.298006
0670  -0.199958  0.026031  -0.033905  0.034612  0.002788  -0.082425  0.240661
0671  -0.194873  -0.049410  -0.029036  0.103807  -0.049238  -0.073178  0.301924
0672  -0.189822  -0.036574  -0.015777  0.100579  -0.022381  -0.078512  0.297439
0673  -0.184782  0.004965  0.024081  0.023754  0.020971  -0.069625  0.229182
0674  -0.179724  0.001271  -0.015865  0.027073  -0.003163  -0.073986  0.214856
0675  -0.174681  0.034995  -0.008014  0.009636  0.039895  -0.068218  0.193962
0676  -0.169601  -0.027967  -0.007374  0.060708  -0.020853  -0.065515  0.237640
0677  -0.164545  -0.025904  0.025108  0.117199  -0.048104  -0.060689  0.295353
0678  -0.159485  -0.037200  0.041410  0.127744  -0.021456  -0.051135  0.302180
0679  -0.154446  0.006632  0.012449  0.029854  0.023672  -0.078422  0.206190
0680  -0.154443  -0.000449  0.049643  0.048479  -0.011186  -0.048445  0.225641
0681  -0.149621  -0.030166  -0.033387  0.073059  -0.050236  -0.076190  0.227642
0682  -0.144827  0.003172  0.044722  0.100527  -0.008970  -0.053514  0.264568
0683  -0.139996  -0.047602  -0.025790  0.010359  -0.039809  -0.062863  0.155055
0684  -0.135225  0.037586  -0.027217  -0.024479  0.012335  -0.074943  0.123207
0685  -0.130421  0.048882  0.008130  -0.000717  0.038531  -0.083245  0.158996
0686  -0.125597  0.014819  0.007762  -0.002009  0.047059  -0.069971  0.149519
0687  -0.120768  -0.032861  -0.016624  0.077728  -0.028745  -0.068441  0.205189
0688  -0.115963  -0.023758  0.044577  0.094261  -0.013912  -0.055800  0.233167
0689  -0.111173  0.019237  -0.032343  0.110509  0.003128  -0.106509  0.234314
0690  -0.106373  0.039402  0.022027  -0.012708  0.048887  -0.082916  0.140983
0691  -0.101526  -0.048237  0.020950  0.072322  -0.056491  -0.048738  0.187477
0692  -0.096754  0.034138  -0.021703  -0.032894  0.019289  -0.072248  0.082786
0693  -0.091925  -0.011895  0.022921  -0.020777  0.014885  -0.053575  0.107846
0694  -0.087110  -0.024083  -0.017476  -0.019347  -0.003598  -0.073755  0.090437
0695  -0.082334  0.048371  0.026959  -0.064657  0.023100  -0.047232  0.080346
0696  -0.077487  -0.037383  0.049120  0.085058  -0.012019  -0.032211  0.183518
0697  -0.072691  -0.009474  0.012272  0.019563  0.005048  -0.061628  0.119092
0698  -0.067885  -0.003865  0.045474  0.051975  0.018652  -0.059396  0.160845
0699  -0.063096  0.042470  -0.043169  0.010241  0.010164  -0.082364  0.089209
0700  -0.063085  0.015491  0.032243  -0.067915  0.027438  -0.070034  0.103086
0701  -0.058570  0.049943  0.000320  -0.059753  0.044377  -0.072195  0.072737
0702  -0.053987  -0.049708  0.019242  0.043012  -0.054144  -0.034402  0.110933
0703  -0.049487  0.016110  0.018503  0.006282  0.005947  -0.058074  0.095276
0704  -0.044936  -0.019392  0.040032  0.072173  0.013474  -0.047072  0.149605
0705  -0.040408  -0.009328  0.042830  0.051329  0.036272  -0.054011  0.140973
0706  -0.035862  -0.035549  -0.035237  -0.023885  -0.023265  -0.091481  0.058802
0707  -0.031350  0.007556  0.018574  0.019216  0.020487  -0.065930  0.099323
0708  -0.026792  -0.042203  -0.004091  -0.085437  -0.034538  -0.067417  0.086650
0709  -0.022273  -0.014114  0.030506  -0.019388  0.013574  -0.064375  0.098880
0710  -0.017761  0.025768  -0.029148  0.006891  -0.004613  -0.068573  0.055543
0711  -0.013222  0.015636  -0.047976  0.115068  0.046102  -0.099802  0.141677
0712  -0.008704  0.044661  0.001529  -0.080263  0.037429  -0.056374  0.092335
0713  -0.004172  0.045679  0.038017  -0.028593  0.078065  -0.079130  0.123970
0714  0.000361  0.046180  -0.000182  -0.127667  0.063167  -0.042209  0.135817
0715  0.004910  0.015524  -0.034882  0.070062  0.016395  -0.068918  0.073512
0716  0.009452  -0.003130  -0.009746  0.060307  0.009919  -0.065241  0.076395
0717  0.013964  0.038720  -0.016534  -0.005418  0.017123  -0.082011  0.071619
0718  0.018507  0.019298  0.012096  -0.072764  0.063599  -0.033753  0.111334
0719  0.023044  0.010433  0.044835  -0.046799  0.049117  -0.060634  0.132281
0720  -1.226944  -0.024624  0.005378  -0.047751  -0.020409  -0.038717  1.180025
0721  -1.222275  0.006915  0.025350  0.044129  0.052118  -0.083463  1.271873
0722  -1.217606  0.038664  0.033773  -0.040155  0.042756  -0.092789  1.184240
0723  -1.212924  0.022716  0.043304  -0.104383  0.039304  -0.047939  1.112414
0724  -1.208252  0.043378  0.007388  -0.171341  0.081717  -0.038866  1.038651
0725  -1.203555  -0.029622  0.014247  -0.028659  -0.013408  -0.074622  1.178364
0726  -1.198893  0.028126  0.038073  -0.106370  0.041104  -0.058220  1.096835
0727  -1.194208  -0.000485  0.036831  0.026647  0.050366  -0.072696  1.226812
0728  -1.189530  -0.001948  -0.037147  -0.021504  -0.016969  -0.083947  1.169059
0729  -1.184865  0.046998  -0.032221  0.039149  0.030792  -0.095270  1.225744
0730  -1.180163  -0.043472  0.025612  -0.096016  -0.017285  -0.074735  1.089096
0731  -1.175501  0.011666  0.032549  0.005041  0.040372  -0.067791  1.185146
0732  -1.170815  -0.018449  0.006580  -0.043595  0.046048  -0.078541  1.132267
0733  -1.166145  0.007771  -0.011760  0.045146  -0.018915  -0.088012  1.213981
0734  -1.161459  -0.020196  -0.039944  -0.064435  -0.039818  -0.073045  1.097699
0735  -1.156796  0.031389  -0.039794  -0.001534  0.019956  -0.094569  1.156616
0736  -1.152101  -0.032768  0.027877  -0.053874  -0.037595  -0.074098  1.102962
0737  -1.147432  -0.001033  0.030956  -0.052161  0.028359  -0.075520  1.100827
0738  -1.142769  0.049999  0.029817  -0.194903  0.030014  -0.083414  0.954814
0739  -1.138080  0.010900  -0.044930  -0.042249  -0.021188  -0.073018  1.096661
0740  -1.138087  0.037928  0.021143  -0.015422  0.005338  -0.066625  1.126563
0741  -1.133120  -0.030390  0.035931  -0.168305  0.029363  -0.074821  0.972988
0742  -1.128191  0.046343  0.039403  -0.208593  0.050584  -0.039155  0.922957
0743  -1.123219  -0.040151  0.025474  -0.123984  -0.015803  -0.074388  1.004508
0744  -1.118274  -0.023418  0.049284  -0.018189  0.009358  -0.059878  1.105974
0745  -1.113335  0.016347  0.043774  -0.106637  0.053215  -0.067775  1.013530
0746  -1.108383  0.006328  -0.042028  0.029798  0.015215  -0.089729  1.139214
0747  -1.103424  -0.032070  -0.024697  -0.018398  -0.027148  -0.106441  1.088111
0748  -1.098493  0.039911  -0.045875  0.057072  0.007154  -0.092707  1.156977
0749  -1.093525  -0.030665  -0.046918  -0.012955  -0.028345  -0.086221  1.081288
0750  -1.088584  -0.001422  0.045211  -0.102416  0.073063  -0.064391  0.995031
0751  -1.083640  0.022328  -0.006488  -0.107222  0.032174  -0.091256  0.980141
0752  -1.078693  0.028681  -0.028304  -0.092234  -0.013186  -0.076561  0.988525
0753  -1.073724  -0.045217  0.015117  -0.165955  -0.012397  -0.088901  0.914299
0754  -1.068790  0.014687  0.001808  -0.042273  0.038032  -0.104060  1.032226
0755  -1.063829  -0.030402  0.047474  -0.164806  0.038096  -0.085441  0.911374
0756  -1.058884  -0.015385  -0.046506  0.006458  0.024601  -0.073219  1.066427
0757  -1.053933  -0.020427  -0.008599  -0.015748  0.038241  -0.119038  1.045690
0758  -1.048977  -0.049287  -0.015312  -0.181793  -0.030655  -0.098595  0.871373
0759  -1.044047  0.028271  -0.032999  0.071317  -0.021088  -0.103872  1.118703
0760  -1.044035  -0.020002  0.021401  -0.130327  0.038419  -0.089802  0.922302
0761  -1.038875  0.012447  0.016253  -0.186922  0.058823  -0.099905  0.861086
0762  -1.033700  -0.015502  0.033473  -0.156796  0.052142  -0.070574  0.885643
0763  -1.028547  0.042554  -0.017687  -0.126422  0.010121  -0.090373  0.905630
0764  -1.023381  0.049678  -0.029125  0.015678  0.004567  -0.058021  1.040439
0765  -1.018211  0.042045  0.044644  -0.287559  0.063711  -0.036993  0.735518
0766  -1.013041  0.034912  -0.029167  -0.028662  0.004297  -0.069766  0.985692
0767  -1.007868  0.012300  0.030863  -0.415854  0.048289  -0.075003  0.602481
0768  -1.002691  -0.023391  -0.042480  -0.092492  -0.036688  -0.090877  0.911581
0769  -0.997531  0.009911  0.001596  -0.107062  -0.001864  -0.102785  0.896643
0770  -0.992358  -0.011834  -0.036711  -0.101420  -0.006939  -0.105191  0.893579
0771  -0.987185  -0.031201  0.001385  -0.124210  -0.024023  -0.090648  0.867899
0772  -0.982023  -0.008798  -0.021400  -0.022428  -0.000115  -0.107622  0.963500
0773  -0.976865  0.030652  0.025890  -0.348667  0.029319  -0.079517  0.636981
0774  -0.971699  0.038184  -0.033594  -0.014338  0.013519  -0.085412  0.959078
0775  -0.966522  0.005408  0.008536  -0.136243  -0.012033  -0.077274  0.834884
0776  -0.961355  0.006510  0.005961  -0.122944  -0.019632  -0.083292  0.843553
0777  -0.956186  0.002612  -0.013177  -0.228022  0.023227  -0.107624  0.734553
0778  -0.951008  -0.035010  0.032391  -0.390617  0.024185  -0.081945  0.574992
0779  -0.945855  0.023002  -0.011654  -0.143330  0.010774  -0.113073  0.809000
0780  -0.945842  -0.028761  -0.045476  -0.133701  0.021395  -0.075762  0.814252
0781  -0.940521  0.020167  0.039097  -0.438811  0.015532  -0.106439  0.522412
0782  -0.935172  -0.043424  -0.048224  -0.057101  -0.020012  -0.109756  0.880536
0783  -0.929838  -0.047005  -0.011357  -0.091874  -0.028560  -0.095813  0.842411
0784  -0.924519  0.012992  0.034922  -0.390260  0.033859  -0.105836  0.552884
0785  -0.919174  -0.032997  0.026665  -0.322584  -0.009526  -0.080211  0.606543
0786  -0.913857  0.030741  0.026605  -0.350863  -0.010497  -0.067807  0.572343
0787  -0.908511  -0.021100  -0.012786  -0.218138  -0.026339  -0.087045  0.694375
0788  -0.903176  -0.028440  -0.041498  -0.076139  -0.026553  -0.087105  0.828295
0789  -0.897860  0.041267  -0.005455  -0.238748  0.018455  -0.102437  0.666599
0790  -0.892526  0.038503  0.002834  -0.289071  0.019200  -0.062797  0.607320
0791  -0.887193  0.040575  0.018274  -0.289047  0.014881  -0.052313  0.602844
0792  -0.881855  0.024363  0.028543  -0.498215  -0.002088  -0.065442  0.395870
0793  -0.876517  0.005927  0.004259  -0.419516  -0.013406  -0.063141  0.462349
0794  -0.871194  0.043878  -0.045600  -0.187981  0.054766  -0.082869  0.684315
0795  -0.865853  0.016292  0.005740  -0.447349  0.024851  -0.056601  0.423209
0796  -0.860510  -0.022657  0.015935  -0.450991  0.008477  -0.097652  0.426119
0797  -0.855192  0.035896  -0.018873  -0.392128  0.024569  -0.072085  0.466249
0798  -0.849837  -0.048970  0.024478  -0.455381  -0.041214  -0.109803  0.416758
0799  -0.844520  0.015719  -0.022348  -0.319070  0.014959  -0.083975  0.529052
0800  -0.844504  -0.046709  -0.030003  -0.099210  -0.027766  -0.130062  0.752219
0801  -0.839060  -0.039581  -0.041426  -0.132645  -0.022878  -0.133707  0.712613
0802  -0.833617  -0.032227  0.015077  -0.498922  -0.000934  -0.073249  0.347565
0803  -0.828171  -0.031603  -0.001355  -0.473258  0.030322  -0.115987  0.378073
0804  -0.822729  -0.017516  -0.024479  -0.269220  0.010085  -0.084678  0.557457
0805  -0.817300  0.048080  0.006435  -0.379884  0.034183  -0.001230  0.437704
0806  -0.811844  0.004079  0.039905  -0.513490  -0.009418  -0.068175  0.317614
0807  -0.806405  0.032428  0.010925  -0.560213  0.017358  -0.074067  0.260886
0808  -0.800942  -0.038196  -0.006473  -0.373109  -0.013229  -0.099712  0.438587
0809  -0.795503  -0.011791  0.001343  -0.552015  0.005224  -0.077272  0.256430
0810  -0.790054  -0.027210  -0.025770  -0.342715  -0.004771  -0.127032  0.459205
0811  -0.784618  0.010753  -0.040531  -0.249213  -0.015961  -0.140456  0.545304
0812  -0.779162  -0.031180  -0.031300  -0.278680  -0.041063  -0.113457  0.507276
0813  -0.773713  -0.044661  0.028994  -0.552571  -0.020917  -0.061566  0.240143
0814  -0.768269  -0.038564  0.038547  -0.608816  -0.020870  -0.071982  0.194820
0815  -0.762824  -0.036592  -0.049002  -0.406260  -0.067948  -0.123038  0.365516
0816  -0.757378  -0.036023  0.017209  -0.492349  -0.022962  -0.075644  0.281127
0817  -0.751953  0.045208  -0.023084  -0.429694  -0.011520  -0.044403  0.327908
0818  -0.746500  0.014319  0.021970  -0.638448  0.018794  -0.058280  0.134667
0819  -0.741052  0.004444  0.037252  -0.606389  0.040915  -0.031900  0.155712
0820  -0.741045  -0.020991  -0.015979  -0.485694  -0.032295  -0.076321  0.262627
0821  -0.735544  -0.009643  0.000561  -0.569586  -0.005195  -0.031597  0.169103
0822  -0.730053  0.043405  -0.047218  -0.306012  -0.015820  -0.118117  0.433987
0823  -0.724537  -0.000290  0.034498  -0.603484  0.025063  -0.037305  0.143011
0824  -0.719040  0.029316  0.035814  -0.576069  0.038263  -0.056432  0.170382
0825  -0.713539  0.044114  -0.034292  -0.303233  -0.003009  -0.057612  0.413662
0826  -0.708016  -0.029410  0.033705  -0.535805  -0.018286  -0.073278  0.203041
0827  -0.702508  -0.041786  0.014840  -0.524112  -0.042338  -0.082727  0.203334
0828  -0.697011  -0.013265  -0.031485  -0.527801  -0.071075  -0.108400  0.194653
0829  -0.691507  -0.008600  0.045523  -0.599775  0.028674  -0.049793  0.137439
0830  -0.685996  -0.036021  0.001556  -0.494310  -0.073678  -0.089933  0.215712
0831  -0.680498  -0.010626  0.048104  -0.542004  0.007613  -0.036514  0.163320
0832  -0.674995  -0.002952  0.000535  -0.587667  -0.021225  -0.087939  0.125650
0833  -0.669503  0.045705  -0.018813  -0.497749  0.031926  -0.056307  0.176339
0834  -0.663980  -0.026468  0.025333  -0.582208  -0.005680  -0.078833  0.134050
0835  -0.658478  -0.015109  0.045225  -0.541242  -0.022647  -0.066977  0.162451
0836  -0.652979  0.004573  0.002723  -0.563133  -0.023294  -0.077704  0.123763
0837  -0.647474  0.003852  -0.022622  -0.553975  -0.028334  -0.077048  0.112873
0838  -0.641965  -0.015208  0.000106  -0.590138  -0.053455  -0.074430  0.098511
0839  -0.636464  -0.001674  0.014944  -0.505340  -0.035799  -0.103434  0.179921
0840  -0.636452  -0.044440  -0.034473  -0.494102  -0.073783  -0.060541  0.147662
0841  -0.630965  0.042385  0.028302  -0.616194  0.036883  -0.063948  0.093587
0842  -0.625456  0.046648  -0.019373  -0.604953  0.066191  -0.060143  0.049644
0843  -0.619936  0.011078  0.045527  -0.440315  -0.016655  -0.035960  0.199180
0844  -0.614422  -0.001572  -0.025837  -0.528056  -0.004432  -0.075485  0.099660
0845  -0.608920  0.028867  -0.007934  -0.542221  0.016994  -0.055792  0.082947
0846  -0.603394  -0.030140  0.003793  -0.510137  -0.054936  -0.032521  0.103104
0847  -0.597881  -0.037465  0.013164  -0.460961  -0.065334  -0.017217  0.142992
0848  -0.592394  0.045332  -0.015048  -0.587496  0.023218  -0.068650  0.058190
0849  -0.586873  0.008873  0.013380  -0.426522  -0.007510  -0.039678  0.169694
0850  -0.581351  -0.034206  -0.030201  -0.460974  -0.014946  -0.036912  0.122092
0851  -0.575843  -0.024996  -0.026227  -0.431283  -0.013805  -0.023661  0.145015
0852  -0.570329  -0.036739  -0.001900  -0.472361  -0.031027  -0.001536  0.098135
0853  -0.564838  0.031438  -0.011304  -0.494896  0.015412  -0.053656  0.083322
0854  -0.559311  -0.029077  -0.015691  -0.407073  -0.011860  0.009874  0.155327
0855  -0.553806  -0.007514  -0.022309  -0.385090  -0.008602  0.002146  0.170483
0856  -0.548305  0.026278  0.010206  -0.449025  -0.002559  0.007939  0.103408
0857  -0.542787  -0.001772  0.026122  -0.386716  -0.020991  0.046288  0.158538
0858  -0.537278  0.001225  0.008970  -0.372054  -0.015181  0.036275  0.168267
0859  -0.531776  0.031069  -0.040377  -0.455808  0.028509  -0.043823  0.076089
0860  -0.531755  -0.039217  0.037264  -0.327532  -0.058177  0.045998  0.205288
0861  -0.526289  -0.049185  -0.045173  -0.407814  0.004260  0.005612  0.139542
0862  -0.520850  0.030001  -0.035555  -0.429412  0.004218  -0.009175  0.098598
0863  -0.515392  0.045809  0.012070  -0.424027  0.021917  0.035458  0.097290
0864  -0.509919  0.014627  0.003871  -0.397568  -0.008136  0.067049  0.130891
0865  -0.504459  0.024225  0.040266  -0.300160  -0.008399  0.047874  0.207028
0866  -0.498979  -0.033922  0.043176  -0.291258  -0.037539  0.058143  0.208291
0867  -0.493538  0.041049  0.046324  -0.276649  0.001683  0.050162  0.220466
0868  -0.488050  -0.044448  0.040182  -0.299070  -0.029175  0.068885  0.191756
0869  -0.482596  -0.012780  0.042019  -0.294047  -0.020146  0.082559  0.192999
0870  -0.477139  0.006856  -0.025286  -0.319157  -0.018363  0.059646  0.181129
0871  -0.471688  0.046504  0.036304  -0.330202  0.040245  0.065151  0.144533
0872  -0.466198  -0.042435  -0.033599  -0.282359  -0.014132  0.039525  0.199862
0873  -0.460742  -0.020174  0.037744  -0.279031  -0.006729  0.080840  0.187235
0874  -0.455281  -0.014439  0.042501  -0.290821  -0.000927  0.094209  0.172926
0875  -0.449828  0.018991  0.011219  -0.331870  0.022507  0.101595  0.148642
0876  -0.444350  -0.029563  0.036867  -0.276154  0.014150  0.096020  0.183575
0877  -0.438882  -0.045928  -0.031793  -0.253855  -0.027779  0.039139  0.198988
0878  -0.433420  -0.042417  -0.033774  -0.242169  -0.015319  0.041358  0.207259
0879  -0.427956  -0.048140  0.039101  -0.266829  0.016206  0.088868  0.180497
0880  -0.427963  -0.022507  0.044554  -0.291815  0.002314  0.106445  0.151600
0881  -0.422611  0.009300  -0.015648  -0.269176  -0.020984  0.057836  0.172798
0882  -0.417240  -0.017007  -0.019644  -0.254918  -0.032718  0.051256  0.177826
0883  -0.411882  -0.001907  0.035480  -0.302697  0.002548  0.110772  0.132703
0884  -0.406536  0.048934  0.028324  -0.315957  0.046390  0.108498  0.120991
0885  -0.401172  0.042903  0.012564  -0.276550  0.015734  0.109155  0.159995
0886  -0.395780  -0.049053  -0.018043  -0.232847  -0.014755  0.049415  0.179650
0887  -0.390430  -0.008343  0.040158  -0.303418  0.015285  0.118684  0.119565
0888  -0.385080  0.028926  -0.018263  -0.253548  -0.008018  0.077652  0.166928
0889  -0.379720  0.035953  -0.015399  -0.266664  0.000624  0.083989  0.154622
0890  -0.374349  0.009505  -0.031736  -0.264059  0.012921  0.080146  0.157140
0891  -0.368976  -0.022708  -0.037967  -0.249930  0.028735  0.055218  0.159693
0892  -0.363625  0.013269  0.001401  -0.264680  -0.014936  0.086642  0.133611
0893  -0.358267  0.025159  -0.041113  -0.244144  0.018750  0.076193  0.163786
0894  -0.352894  -0.007378  0.037213  -0.314505  0.017719  0.126326  0.100223
0895  -0.347540  0.020606  0.007857  -0.265837  -0.008955  0.106501  0.131453
0896  -0.342178  0.022027  0.033647  -0.300413  0.006621  0.125986  0.102510
0897  -0.336812  0.010288  0.027134  -0.279607  0.007961  0.120542  0.109557
0898  -0.331446  -0.001303  0.016382  -0.274265  -0.021164  0.098154  0.101738
0899  -0.326086  0.007052  -0.032578  -0.281746  0.032881  0.065611  0.110790
0900  -0.326088  0.011118  -0.023575  -0.249577  0.012213  0.067635  0.119057
0901  -0.320889  0.039160  0.012058  -0.250438  0.006868  0.104418  0.120568
0902  -0.315659  -0.022071  0.046853  -0.320916  0.024636  0.134485  0.099441
0903  -0.310474  0.043404  0.036449  -0.277256  -0.006224  0.135898  0.116002
0904  -0.305255  0.014453  0.031818  -0.268477  0.001325  0.114550  0.091485
0905  -0.300057  0.044441  0.031476  -0.232094  0.000283  0.129955  0.127542
0906  -0.294827  -0.015031  -0.040043  -0.258202  0.054776  0.077131  0.141224
0907  -0.289623  -0.000189  -0.027165  -0.253496  0.025845  0.079148  0.115263
0908  -0.284406  -0.025300  0.015021  -0.278508  -0.011330  0.108454  0.094655
0909  -0.279201  -0.012835  0.006198  -0.268667  -0.012416  0.095142  0.089567
0910  -0.273987  -0.029444  -0.046681  -0.264920  0.023730  0.068366  0.127065
0911  -0.268797  0.023301  0.024501  -0.242985  -0.001862  0.115130  0.097534
0912  -0.263572  -0.021902  0.022817  -0.290314  -0.011273  0.121509  0.102802
0913  -0.258388  0.046170  0.042185  -0.252571  -0.006451  0.125704  0.098885
0914  -0.253153  -0.027620  0.007371  -0.256117  -0.015852  0.103916  0.097305
0915  -0.247950  -0.012156  -0.042416  -0.244047  0.029328  0.073206  0.122901
0916  -0.242739  -0.018219  0.027716  -0.292468  -0.000425  0.132804  0.117615
0917  -0.237542  0.014710  -0.040993  -0.211576  0.033864  0.055075  0.101342
0918  -0.232320  -0.022531  0.018983  -0.262195  -0.009334  0.124977  0.110911
0919  -0.227117  -0.008097  0.022739  -0.277306  0.005279  0.128919  0.118203
0920  -0.227134  0.035675  -0.031263  -0.228121  0.038396  0.061379  0.092688
0921  -0.222133  0.036552  0.024029  -0.247788  0.007053  0.113255  0.097415
0922  -0.217107  -0.022667  0.005337  -0.230008  -0.017359  0.103625  0.099273
0923  -0.212124  0.024385  0.042716  -0.259139  0.005937  0.126161  0.097539
0924  -0.207105  -0.018211  0.035396  -0.287138  0.003586  0.137526  0.131571
0925  -0.202123  0.029448  0.001664  -0.215846  -0.019673  0.088701  0.100879
0926  -0.197089  -0.049881  0.021814  -0.248059  -0.013583  0.123239  0.119174
0927  -0.192113  0.014455  0.021721  -0.277516  -0.001607  0.121713  0.132476
0928  -0.187095  -0.026567  0.034394  -0.263469  -0.009573  0.126362  0.120747
0929  -0.182124  0.048464  0.035577  -0.265433  0.024668  0.106903  0.112224
0930  -0.177102  -0.001605  -0.030263  -0.198529  0.013803  0.101602  0.134481
0931  -0.172111  0.024708  0.046960  -0.285853  0.008463  0.130724  0.142188
0932  -0.167107  0.018622  -0.024032  -0.216130  0.020412  0.087168  0.121539
0933  -0.162100  0.005820  -0.010504  -0.204099  -0.024938  0.118209  0.138842
0934  -0.157087  -0.022034  0.024994  -0.229473  -0.008013  0.126982  0.125849
0935  -0.152075  -0.047003  0.007178  -0.175332  -0.031323  0.108010  0.104660
0936  -0.147111  0.046241  0.032222  -0.265302  0.022871  0.105675  0.141105
0937  -0.142098  0.018135  0.017286  -0.221260  -0.004350  0.128118  0.138043
0938  -0.137069  -0.049553  -0.031904  -0.151970  0.000375  0.082513  0.125722
0939  -0.132087  -0.001143  -0.028409  -0.187142  0.021844  0.099832  0.141441
0940  -0.132107  0.043747  -0.020038  -0.207059  0.017746  0.097320  0.141656
0941  -0.127347  0.003369  -0.014897  -0.173426  -0.007396  0.122668  0.145476
0942  -0.122583  -0.046949  -0.003037  -0.142139  -0.007954  0.112988  0.123955
0943  -0.117864  0.002288  -0.012202  -0.171920  -0.005414  0.127170  0.149687
0944  -0.113134  0.027358  0.022467  -0.242944  -0.001554  0.127277  0.169327
0945  -0.108388  0.019609  0.017104  -0.228101  0.003632  0.137440  0.170491
0946  -0.103657  0.041793  -0.031540  -0.161997  0.051117  0.083208  0.129064
0947  -0.098892  -0.009659  -0.001324  -0.177148  -0.002033  0.129984  0.153049
0948  -0.094133  -0.048848  0.046989  -0.233245  -0.017688  0.129934  0.164934
0949  -0.089406  -0.015621  0.034181  -0.239027  -0.008093  0.122682  0.173999
0950  -0.084652  -0.042600  0.036031  -0.204586  -0.015121  0.126840  0.152923
0951  -0.079932  0.004333  0.008453  -0.200123  -0.001787  0.135144  0.174739
0952  -0.075185  -0.007664  0.042713  -0.236855  0.006700  0.136981  0.187696
0953  -0.070436  -0.025194  -0.005979  -0.148128  0.008518  0.116495  0.148905
0954  -0.065685  -0.045214  -0.023925  -0.127368  -0.001830  0.100060  0.145118
0955  -0.060953  -0.025078  0.041097  -0.225050  0.015448  0.123511  0.188049
0956  -0.056233  0.023615  0.036725  -0.234978  0.011491  0.143862  0.208746
0957  -0.051487  0.012901  -0.040770  -0.162199  0.005139  0.092589  0.173500
0958  -0.046718  -0.047103  -0.026671  -0.129011  -0.009922  0.095677  0.152064
0959  -0.042020  0.047342  -0.042840  -0.150335  0.031294  0.091554  0.173354
0960  -0.091987  -0.028763  -0.022613  -0.113889  0.020734  0.080058  0.116064
0961  -0.087157  0.003492  -0.008977  -0.136263  0.025327  0.109217  0.129839
0962  -0.082307  -0.018252  0.032406  -0.197138  0.013136  0.121648  0.148780
0963  -0.077464  -0.020561  -0.009223  -0.113976  0.020505  0.104526  0.126326
0964  -0.072631  0.002573  -0.011290  -0.136358  0.032605  0.106430  0.137191
0965  -0.067791  0.008780  -0.048716  -0.102881  0.010878  0.086446  0.139659
0966  -0.062959  0.033470  0.028377  -0.225689  0.019926  0.145106  0.200724
0967  -0.058123  0.048207  0.023746  -0.223938  0.047991  0.137493  0.201080
0968  -0.053260  -0.006412  -0.002243  -0.127335  0.019750  0.101425  0.130072
0969  -0.048431  0.029222  -0.010007  -0.161878  0.033453  0.119850  0.172485
0970  -0.043563  -0.038220  -0.019450  -0.120796  -0.035614  0.117410  0.157170
0971  -0.038755  0.049121  -0.008636  -0.166287  0.048744  0.115426  0.177921
0972  -0.033894  -0.000040  0.012736  -0.179276  0.014252  0.121053  0.181860
0973  -0.029046  -0.015236  0.038277  -0.170574  0.023819  0.131676  0.174008
0974  -0.024227  0.043613  0.046896  -0.203222  0.055995  0.156768  0.210391
0975  -0.019373  0.012620  -0.039953  -0.077767  0.037487  0.097163  0.151093
0976  -0.014518  -0.021666  0.026819  -0.189744  0.004657  0.136498  0.208391
0977  -0.009696  0.030199  -0.026901  -0.100216  0.037874  0.102826  0.158373
0978  -0.004830  -0.029890  0.047048  -0.176656  0.007684  0.156762  0.207299
0979  0.000016  -0.041208  -0.001345  -0.147658  -0.057493  0.125480  0.195339
0980  -0.000072  0.045237  0.009352  -0.197069  0.047514  0.116719  0.224367
0981  0.000036  -0.022436  0.002201  -0.138964  -0.012907  0.118445  0.181451
0982  -0.000034  0.021355  -0.040664  -0.076813  0.044877  0.102015  0.163724
0983  -0.000014  0.008665  0.012832  -0.169299  0.014113  0.115429  0.198024
0984  0.000061  -0.038175  -0.033287  -0.084057  -0.024116  0.108651  0.165590
0985  0.000003  -0.001591  0.002214  -0.140187  0.009229  0.112855  0.178918
