# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0679  -0.156110  -0.033106  0.020950  -0.164092  0.151298  0.198731  0.256271
0680  -0.155919  0.000009  0.023161  -0.162394  0.153292  0.196508  0.231488
0681  -0.149957  -0.145117  -0.023255  -0.163558  0.151263  0.199419  0.370958
0682  -0.145765  0.059990  0.002365  -0.162391  0.152456  0.196480  0.215655
0683  -0.140638  0.000573  -0.008487  -0.164555  0.150736  0.199107  0.257325
0684  -0.136781  -0.011358  0.036444  -0.164673  0.151541  0.196936  0.230373
0685  -0.129908  0.008574  -0.053953  -0.163767  0.150650  0.198525  0.291680
0686  -0.126246  0.006081  -0.000521  -0.163941  0.151715  0.195442  0.247046
0687  -0.119933  0.041739  -0.066222  -0.162249  0.152044  0.197560  0.289031
0688  -0.115258  0.008389  -0.057394  -0.163056  0.151047  0.197919  0.296346
0689  -0.110660  -0.017336  -0.045266  -0.163592  0.151490  0.198598  0.301287
0690  -0.109121  -0.011051  0.102814  -0.166317  0.151567  0.195843  0.195883
0691  -0.102172  -0.043431  0.010061  -0.164709  0.150548  0.197464  0.276874
0692  -0.095683  -0.050176  -0.062701  -0.163271  0.151448  0.200326  0.338236
0693  -0.092205  0.045602  -0.002980  -0.165083  0.149840  0.196502  0.236579
0694  -0.087107  0.008756  -0.012979  -0.163151  0.152017  0.195390  0.264053
0695  -0.082761  0.074868  0.008554  -0.162857  0.151746  0.195516  0.217441
0696  -0.077017  -0.068676  -0.028161  -0.163870  0.151307  0.199136  0.328025
0697  -0.073384  -0.008685  0.025334  -0.165960  0.150142  0.196885  0.251448
0698  -0.069231  -0.131721  0.059258  -0.164270  0.152055  0.196822  0.329371
0699  -0.064660  0.001576  0.069383  -0.165419  0.150883  0.196343  0.220372
0700  -0.063446  -0.098841  0.039335  -0.164235  0.151088  0.198968  0.313218
0701  -0.058293  0.002283  -0.021855  -0.163904  0.150759  0.195018  0.283253
0702  -0.054098  0.043323  0.013256  -0.164526  0.150164  0.196096  0.238830
0703  -0.049363  0.000093  -0.000040  -0.164036  0.150870  0.196598  0.273039
0704  -0.044724  -0.017099  -0.005254  -0.165100  0.149849  0.196196  0.288000
0705  -0.039367  0.076115  -0.085970  -0.161756  0.151127  0.199439  0.319474
0706  -0.036002  -0.002855  0.036146  -0.167442  0.149705  0.197101  0.257793
0707  -0.030975  0.012203  -0.008587  -0.165017  0.149799  0.197004  0.281368
0708  -0.026254  -0.010963  -0.021512  -0.164315  0.149861  0.197934  0.305093
0709  -0.021864  0.005669  -0.004058  -0.163288  0.151547  0.197633  0.286287
0710  -0.017488  0.022931  0.014585  -0.164471  0.151298  0.196279  0.266636
0711  -0.013985  -0.010941  0.120966  -0.166758  0.151228  0.198490  0.235899
0712  -0.008221  0.014828  0.003949  -0.164113  0.151344  0.197040  0.283237
0713  -0.003132  -0.083007  -0.041220  -0.164214  0.150992  0.196187  0.370223
0714  0.000530  0.052366  0.041276  -0.167008  0.150117  0.195857  0.248032
0715  0.005337  -0.020261  0.022443  -0.164924  0.151246  0.198478  0.298985
0716  0.010165  0.003641  -0.003280  -0.165259  0.150129  0.196538  0.303578
0717  0.013875  -0.013929  0.082077  -0.167144  0.150756  0.196084  0.269976
0718  0.019097  -0.091299  0.023026  -0.165021  0.151989  0.196884  0.351162
0719  0.023011  0.046240  0.080788  -0.167575  0.150858  0.195706  0.245915
0720  -1.246356  0.051171  0.075872  -0.167119  0.151277  0.195167  1.090415
0721  -1.238157  -0.010740  0.014656  -0.166370  0.150485  0.197085  1.099090
0722  -1.234002  -0.022427  0.025000  -0.167038  0.150071  0.196725  1.094375
0723  -1.228440  -0.005899  0.010233  -0.166423  0.150247  0.197023  1.089564
0724  -1.227501  0.019719  0.077502  -0.167945  0.150165  0.199248  1.074476
0725  -1.214499  0.001321  -0.069174  -0.165463  0.149403  0.198092  1.092628
0726  -1.214436  -0.042108  0.013964  -0.166125  0.151393  0.197134  1.081642
0727  -1.205222  0.035625  -0.065929  -0.164136  0.149951  0.198923  1.080314
0728  -1.203912  -0.041733  -0.004755  -0.166362  0.150091  0.195918  1.074047
0729  -1.200246  0.000286  0.014004  -0.166624  0.149789  0.198086  1.060477
0730  -1.197975  0.061936  0.057439  -0.167585  0.150390  0.194784  1.043260
0731  -1.192363  0.069528  0.041836  -0.167420  0.150574  0.194113  1.039358
0732  -1.188241  -0.060717  0.053336  -0.168465  0.150271  0.193077  1.050708
0733  -1.177590  -0.066777  -0.051664  -0.164634  0.149603  0.196568  1.065138
0734  -1.174124  0.084973  -0.029881  -0.164977  0.150777  0.195629  1.036129
0735  -1.170071  -0.005181  -0.017336  -0.166581  0.149676  0.198891  1.038136
0736  -1.170565  -0.047247  0.075694  -0.168376  0.150077  0.195617  1.028446
0737  -1.159168  0.033594  -0.042968  -0.165185  0.149666  0.199250  1.029633
0738  -1.160036  -0.008390  0.056690  -0.168878  0.149081  0.196465  1.013276
0739  -1.153516  0.009377  0.024915  -0.168243  0.150384  0.197810  1.010217
0740  -1.150615  0.105758  -0.029112  -0.165503  0.150225  0.194777  1.011212
0741  -1.148090  0.112307  0.013123  -0.165539  0.151572  0.194150  0.999860
0742  -1.142180  0.092718  -0.002033  -0.166770  0.150173  0.196623  0.997091
0743  -1.137527  -0.002042  0.004499  -0.167420  0.149911  0.199440  1.001099
0744  -1.133906  -0.066428  0.028429  -0.166268  0.151445  0.193963  1.005581
0745  -1.133045  0.034788  0.098502  -0.168392  0.149726  0.198039  0.976561
0746  -1.124378  -0.064391  0.036876  -0.166588  0.150407  0.195249  0.994274
0747  -1.121178  0.021736  0.067286  -0.168625  0.149876  0.198132  0.969998
0748  -1.110618  -0.112837  -0.026344  -0.163169  0.150816  0.192257  1.007451
0749  -1.113682  0.049684  0.110138  -0.168560  0.150311  0.199934  0.954696
0750  -1.106959  0.025790  0.081208  -0.168741  0.149454  0.198081  0.953522
0751  -1.093405  0.051894  -0.063999  -0.165925  0.148265  0.197256  0.968380
0752  -1.097531  0.056418  0.091227  -0.168851  0.149996  0.196632  0.939316
0753  -1.084907  -0.014689  -0.037742  -0.167994  0.147975  0.196568  0.960255
0754  -1.085410  0.017702  0.055798  -0.168531  0.150606  0.197365  0.937214
0755  -1.079414  -0.046861  0.039391  -0.166887  0.150918  0.194384  0.946491
0756  -1.068960  -0.010123  -0.053197  -0.168362  0.147803  0.193359  0.946998
0757  -1.066588  0.110689  -0.008872  -0.166996  0.149921  0.193809  0.922976
0758  -1.061563  0.024319  -0.008696  -0.168442  0.148753  0.195530  0.924584
0759  -1.056680  0.004119  -0.006399  -0.168061  0.149643  0.199084  0.923604
0760  -1.054888  -0.017233  -0.037985  -0.168257  0.148073  0.194200  0.931316
0761  -1.054372  -0.094785  0.041031  -0.163992  0.151757  0.191416  0.936043
0762  -1.048903  0.070880  0.036457  -0.168062  0.149366  0.197182  0.898818
0763  -1.041044  -0.011971  -0.006912  -0.168196  0.148868  0.196324  0.910515
0764  -1.037529  -0.024031  0.021844  -0.167112  0.150288  0.196180  0.904658
0765  -1.033319  -0.037604  0.039000  -0.166848  0.150302  0.199562  0.901032
0766  -1.028716  -0.090225  0.049789  -0.163987  0.151253  0.192388  0.909067
0767  -1.019602  0.007384  -0.015240  -0.169019  0.147820  0.194910  0.887343
0768  -1.014581  -0.011900  -0.011568  -0.169146  0.147981  0.195370  0.884955
0769  -1.002467  -0.015479  -0.126172  -0.166000  0.147867  0.196082  0.911158
0770  -1.011501  0.025506  0.111501  -0.167983  0.151280  0.196650  0.857083
0771  -1.001248  0.011859  0.027948  -0.167529  0.149375  0.196077  0.861549
0772  -0.986567  0.008061  -0.129442  -0.165537  0.148676  0.196592  0.894517
0773  -0.989229  -0.036740  0.002394  -0.167268  0.149334  0.192700  0.863980
0774  -0.977637  0.093470  -0.104087  -0.167223  0.148831  0.202134  0.868105
0775  -0.980227  0.015661  0.026696  -0.168661  0.148385  0.196200  0.839636
0776  -0.971780  0.016062  -0.026823  -0.168413  0.148350  0.193445  0.843455
0777  -0.964524  -0.104160  -0.059974  -0.164962  0.148490  0.193333  0.875955
0778  -0.964805  0.044207  0.031367  -0.168384  0.149099  0.195054  0.819806
0779  -0.957526  -0.021723  -0.002406  -0.167037  0.149178  0.193447  0.832128
0780  -0.958255  -0.012772  0.008944  -0.168479  0.147714  0.194505  0.827003
0781  -0.959613  0.070699  0.121654  -0.168968  0.149767  0.196328  0.798089
0782  -0.944273  0.020521  -0.044195  -0.168848  0.149306  0.194195  0.821401
0783  -0.943177  0.033242  0.027789  -0.169235  0.148371  0.194044  0.799926
0784  -0.936083  -0.071125  -0.000006  -0.165102  0.150448  0.194088  0.825335
0785  -0.938982  -0.070156  0.138831  -0.164611  0.153056  0.192914  0.807713
0786  -0.929839  0.049742  0.075839  -0.168118  0.150016  0.193513  0.777252
0787  -0.927126  0.018573  0.120981  -0.166770  0.151452  0.192203  0.775158
0788  -0.920771  0.075696  0.104883  -0.168308  0.149864  0.195832  0.761560
0789  -0.916229  -0.012173  0.119686  -0.165044  0.152319  0.193470  0.772516
0790  -0.902919  0.002728  -0.012510  -0.166959  0.149662  0.192601  0.778009
0791  -0.897456  -0.032895  -0.013324  -0.165658  0.149205  0.193111  0.781860
0792  -0.890367  -0.165001  -0.040920  -0.163452  0.149694  0.193333  0.826022
0793  -0.885829  0.121737  -0.027599  -0.170173  0.147729  0.209428  0.754335
0794  -0.880283  -0.169636  -0.028739  -0.163617  0.149541  0.193443  0.815382
0795  -0.875079  -0.022612  -0.025978  -0.166533  0.149576  0.193918  0.761604
0796  -0.862641  0.075083  -0.143942  -0.170225  0.146090  0.210284  0.780999
0797  -0.873364  -0.060379  0.126233  -0.166025  0.151539  0.191802  0.741308
0798  -0.856818  0.042809  -0.060430  -0.170073  0.148269  0.198737  0.741557
0799  -0.860331  0.035681  0.088690  -0.167856  0.150509  0.192133  0.709512
0800  -0.857649  -0.004855  0.045234  -0.166497  0.150024  0.192125  0.723364
0801  -0.857301  0.076813  0.133408  -0.167573  0.150339  0.193776  0.696258
0802  -0.850295  -0.015310  0.108367  -0.165741  0.150837  0.190733  0.709227
0803  -0.846982  -0.064886  0.146366  -0.165083  0.152547  0.193672  0.717287
0804  -0.834909  -0.025093  0.034012  -0.165803  0.150334  0.191013  0.709314
0805  -0.831141  0.129052  0.063344  -0.167863  0.149089  0.200777  0.677663
0806  -0.821073  0.005375  -0.013970  -0.164502  0.150468  0.196060  0.704451
0807  -0.819304  0.000405  0.050259  -0.166059  0.150550  0.192893  0.685286
0808  -0.804557  -0.039245  -0.107517  -0.165454  0.149595  0.194928  0.731838
0809  -0.800783  0.005587  -0.077837  -0.168503  0.147428  0.201902  0.705797
0810  -0.804553  0.161641  0.080522  -0.167296  0.150067  0.202216  0.648876
0811  -0.789416  -0.067202  -0.083114  -0.165866  0.149732  0.194139  0.716061
0812  -0.791446  -0.018997  0.045908  -0.166277  0.151065  0.192253  0.664209
0813  -0.784300  -0.162361  0.018704  -0.165493  0.150036  0.197063  0.715770
0814  -0.787185  -0.044173  0.162061  -0.167406  0.151800  0.193671  0.650792
0815  -0.771081  0.019693  -0.019392  -0.168528  0.148621  0.201569  0.654612
0816  -0.762933  0.084794  -0.064655  -0.170029  0.146984  0.205201  0.654389
0817  -0.758873  -0.034632  -0.039146  -0.163811  0.148823  0.201094  0.667435
0818  -0.759038  0.048966  0.057807  -0.165135  0.150371  0.197445  0.618468
0819  -0.760199  0.042265  0.172202  -0.165204  0.151129  0.191986  0.605196
0820  -0.756829  -0.056780  0.121109  -0.166577  0.149980  0.191100  0.629321
0821  -0.743338  -0.178278  -0.019941  -0.164977  0.149131  0.194539  0.698355
0822  -0.739816  -0.018002  0.016135  -0.166312  0.149034  0.199587  0.624870
0823  -0.733089  0.119196  -0.005049  -0.167267  0.147734  0.203998  0.603879
0824  -0.721524  0.114976  -0.112187  -0.170874  0.147556  0.205754  0.636681
0825  -0.726423  -0.018432  0.076027  -0.166980  0.149599  0.193604  0.595848
0826  -0.710823  -0.109255  -0.102926  -0.164344  0.148392  0.199895  0.675813
0827  -0.707305  0.051793  -0.066775  -0.167572  0.148199  0.205029  0.611950
0828  -0.713534  -0.055375  0.145114  -0.168273  0.150155  0.191358  0.584543
0829  -0.699646  -0.003688  -0.003867  -0.166037  0.149624  0.201130  0.591833
0830  -0.695662  0.021366  0.024577  -0.163231  0.149639  0.203810  0.576248
0831  -0.686350  -0.049490  -0.041897  -0.165594  0.149258  0.203574  0.609052
0832  -0.673264  0.004651  -0.176534  -0.172296  0.146450  0.206956  0.646638
0833  -0.676215  -0.123102  -0.023226  -0.164928  0.150400  0.193783  0.619121
0834  -0.666000  0.101495  -0.107260  -0.170051  0.148208  0.203946  0.587364
0835  -0.668089  -0.131377  0.031114  -0.165449  0.150450  0.194585  0.598995
0836  -0.659219  0.006668  -0.028442  -0.164871  0.149718  0.203417  0.564448
0837  -0.650231  0.127901  -0.090028  -0.167025  0.148733  0.203543  0.565779
0838  -0.649731  -0.008922  0.001553  -0.162658  0.150001  0.203386  0.550667
0839  -0.648771  -0.030704  0.084353  -0.163292  0.149395  0.203630  0.531369
0840  -0.649477  0.160403  0.104274  -0.165962  0.149464  0.204631  0.493941
0841  -0.643599  0.136853  0.098784  -0.165372  0.149336  0.202871  0.489582
0842  -0.629209  0.007257  -0.069248  -0.166636  0.148161  0.204476  0.555655
0843  -0.627018  0.002894  -0.004213  -0.161934  0.150129  0.203693  0.530288
0844  -0.613739  -0.051743  -0.151349  -0.170244  0.146464  0.208321  0.604430
0845  -0.608831  -0.095241  -0.138153  -0.164150  0.149092  0.207739  0.614070
0846  -0.608502  0.099113  -0.038498  -0.163781  0.150067  0.202723  0.508488
0847  -0.600090  -0.152415  -0.091339  -0.163345  0.149076  0.201896  0.606325
0848  -0.595663  -0.089989  -0.069487  -0.166171  0.148404  0.204380  0.562404
0849  -0.593058  0.000446  -0.012894  -0.162097  0.150512  0.203527  0.505060
0850  -0.588582  0.008204  0.008308  -0.162262  0.150279  0.203754  0.490034
0851  -0.577476  0.091297  -0.097927  -0.164336  0.149627  0.202941  0.514401
0852  -0.574710  0.139267  -0.044195  -0.164205  0.149626  0.203173  0.479387
0853  -0.565844  0.041895  -0.106539  -0.166146  0.148907  0.203645  0.517132
0854  -0.566441  0.006215  0.012086  -0.162465  0.150155  0.203481  0.469624
0855  -0.561636  0.042898  0.026824  -0.162410  0.150595  0.203034  0.449478
0856  -0.545182  0.024692  -0.181348  -0.172105  0.146714  0.207108  0.552244
0857  -0.546967  -0.028352  -0.039878  -0.164570  0.149784  0.203370  0.486959
0858  -0.545473  0.035598  0.038169  -0.162485  0.150678  0.202700  0.432428
0859  -0.537874  0.158021  -0.001098  -0.164512  0.150510  0.201744  0.424971
0860  -0.537713  0.006927  -0.001832  -0.162564  0.150078  0.203807  0.451128
0861  -0.534835  -0.040257  0.054473  -0.162086  0.150334  0.204534  0.444731
0862  -0.526622  0.002876  -0.002280  -0.162179  0.149892  0.204617  0.444116
0863  -0.524077  -0.014778  0.060862  -0.162396  0.151036  0.203099  0.422539
0864  -0.515320  0.057712  -0.007541  -0.162398  0.150226  0.203762  0.421617
0865  -0.501527  0.022086  -0.181422  -0.170252  0.147899  0.205311  0.524533
0866  -0.498814  0.049891  -0.122117  -0.164562  0.148706  0.205430  0.478305
0867  -0.503111  -0.025820  0.085627  -0.162166  0.151076  0.203441  0.401766
0868  -0.499725  0.064543  0.130351  -0.163087  0.150099  0.203389  0.354935
0869  -0.496511  -0.073307  0.180142  -0.163207  0.149858  0.204860  0.401877
0870  -0.482408  -0.001379  -0.000962  -0.162657  0.150805  0.201954  0.408137
0871  -0.476867  0.037842  -0.001332  -0.162627  0.150614  0.202484  0.391160
0872  -0.472298  0.056080  0.018898  -0.162623  0.150300  0.203651  0.372705
0873  -0.466620  -0.045977  0.016513  -0.162710  0.151000  0.202076  0.406934
0874  -0.461661  0.148819  0.027428  -0.163297  0.150163  0.203281  0.346334
0875  -0.454049  0.021801  -0.015573  -0.162322  0.150993  0.202509  0.386465
0876  -0.447080  -0.148015  -0.044755  -0.166041  0.148689  0.206106  0.479528
0877  -0.441666  -0.042520  -0.042877  -0.162065  0.150310  0.204025  0.419906
0878  -0.446455  0.003314  0.174474  -0.163421  0.149711  0.204987  0.320112
0879  -0.427639  0.130349  -0.106331  -0.163056  0.150031  0.204527  0.408686
0880  -0.437988  0.044159  0.130262  -0.162690  0.151677  0.201570  0.304030
0881  -0.427715  0.022436  0.013961  -0.162635  0.151111  0.201594  0.349329
0882  -0.426577  0.075283  0.116766  -0.162560  0.152168  0.200580  0.287474
0883  -0.416045  -0.139077  -0.004256  -0.164774  0.150039  0.203884  0.435944
0884  -0.409432  -0.176635  -0.032434  -0.166121  0.149320  0.205797  0.471382
0885  -0.408864  -0.024087  0.083292  -0.162716  0.151375  0.202644  0.324993
0886  -0.405367  -0.052243  0.129990  -0.162804  0.151282  0.202835  0.324908
0887  -0.389113  -0.059688  -0.130253  -0.166847  0.148169  0.205974  0.453492
0888  -0.384875  0.002116  -0.102069  -0.162131  0.150065  0.205490  0.407550
0889  -0.383510  0.013116  -0.004400  -0.162481  0.150675  0.203008  0.332858
0890  -0.377679  0.103681  -0.014764  -0.162311  0.150386  0.203839  0.310407
0891  -0.368525  -0.037930  -0.103227  -0.162140  0.150021  0.204997  0.415839
0892  -0.368294  -0.018061  0.021649  -0.162500  0.151178  0.202688  0.322131
0893  -0.359685  0.080617  -0.055594  -0.162437  0.150024  0.204303  0.333572
0894  -0.352350  -0.048333  -0.100382  -0.162281  0.149893  0.204753  0.410521
0895  -0.351167  0.014154  0.001253  -0.162279  0.150309  0.204082  0.308798
0896  -0.348792  -0.070559  0.075373  -0.162569  0.151927  0.201006  0.316168
0897  -0.338767  -0.033525  -0.035422  -0.162282  0.151079  0.203060  0.349427
0898  -0.334745  -0.019772  -0.001678  -0.162581  0.150145  0.204421  0.317788
0899  -0.331234  0.058078  0.043853  -0.162393  0.151664  0.202002  0.249553
0900  -0.331128  0.055472  0.051708  -0.162598  0.151511  0.201809  0.245268
0901  -0.321553  0.010386  -0.072217  -0.162125  0.150213  0.205218  0.349198
0902  -0.315081  0.121194  -0.108113  -0.162348  0.149466  0.206248  0.350641
0903  -0.316996  -0.011926  0.100934  -0.162453  0.151807  0.203187  0.247280
0904  -0.305922  0.140216  -0.068385  -0.162425  0.149874  0.205704  0.309531
0905  -0.305295  0.008185  0.067200  -0.162332  0.151379  0.203027  0.243704
0906  -0.298038  0.025804  0.009612  -0.162328  0.150665  0.203783  0.267787
0907  -0.291416  0.063831  -0.029853  -0.162192  0.150773  0.203668  0.280695
0908  -0.284757  0.029749  -0.069614  -0.162304  0.149690  0.205612  0.324239
0909  -0.281713  -0.073560  -0.004209  -0.162102  0.151430  0.202972  0.328407
0910  -0.281391  -0.041797  0.138475  -0.163133  0.151633  0.202685  0.235633
0911  -0.271895  0.103291  0.014845  -0.162560  0.150069  0.204626  0.223963
0912  -0.269095  0.039298  0.086902  -0.162500  0.151832  0.202159  0.193160
0913  -0.263553  0.042959  0.079016  -0.162257  0.151704  0.202735  0.193371
0914  -0.251492  -0.046904  -0.116293  -0.162465  0.149068  0.207033  0.388420
0915  -0.246614  0.073291  -0.106195  -0.162506  0.149463  0.205404  0.331618
0916  -0.244623  0.036682  -0.011052  -0.162207  0.151015  0.203957  0.257086
0917  -0.235665  -0.107270  -0.116105  -0.162058  0.149467  0.207210  0.419362
0918  -0.233886  -0.003399  -0.016298  -0.162252  0.150606  0.204422  0.278508
0919  -0.229509  0.011583  0.009356  -0.162142  0.151326  0.203542  0.248546
0920  -0.231525  0.022417  0.090288  -0.162313  0.150859  0.204722  0.185426
0921  -0.225341  0.019668  0.047641  -0.162359  0.151483  0.203250  0.213438
0922  -0.218100  -0.064586  -0.033721  -0.162429  0.150290  0.204555  0.325647
0923  -0.213612  0.008368  -0.013335  -0.162292  0.150057  0.205282  0.265524
0924  -0.209025  -0.012043  0.004750  -0.162669  0.150595  0.204006  0.261348
0925  -0.201888  0.011196  -0.074352  -0.162531  0.149630  0.206146  0.315265
0926  -0.198805  0.081011  -0.000733  -0.162594  0.150259  0.204251  0.219375
0927  -0.196175  0.013651  0.092127  -0.162629  0.150663  0.205049  0.180690
0928  -0.186891  -0.037773  -0.067065  -0.162566  0.149402  0.206657  0.332490
0929  -0.184422  -0.134710  0.032350  -0.162635  0.150848  0.204190  0.333987
0930  -0.177927  0.017663  -0.024421  -0.162546  0.150546  0.203851  0.264580
0931  -0.172847  0.033245  -0.025543  -0.162555  0.150410  0.204179  0.258080
0932  -0.171071  0.008999  0.098956  -0.162628  0.151259  0.204576  0.177383
0933  -0.163156  0.036801  -0.009641  -0.162429  0.150270  0.204800  0.242612
0934  -0.155253  0.004574  -0.116867  -0.162454  0.148479  0.208076  0.355456
0935  -0.154669  0.111328  0.050745  -0.162396  0.151111  0.204552  0.159056
0936  -0.147083  -0.073943  -0.042146  -0.162233  0.150133  0.206109  0.334769
0937  -0.140762  0.018279  -0.091389  -0.162394  0.148955  0.207677  0.327085
0938  -0.140599  0.047100  0.093341  -0.162494  0.151373  0.204533  0.153999
0939  -0.132721  -0.007416  -0.012592  -0.162677  0.150771  0.203596  0.269551
0940  -0.132445  0.015826  -0.035049  -0.162391  0.150332  0.205149  0.276918
0941  -0.130004  0.068249  0.102109  -0.162504  0.151513  0.204915  0.136228
0942  -0.123439  0.004096  -0.001105  -0.162725  0.150639  0.203946  0.255076
0943  -0.120085  -0.044348  0.084914  -0.162685  0.151368  0.204863  0.233468
0944  -0.115022  0.071237  0.065541  -0.162766  0.150677  0.205300  0.167698
0945  -0.109485  -0.006060  0.023414  -0.162785  0.150925  0.203736  0.244952
0946  -0.103933  -0.102574  -0.019052  -0.162407  0.150003  0.206257  0.343480
0947  -0.099613  -0.111339  0.008801  -0.162572  0.150910  0.204550  0.333251
0948  -0.096500  0.063003  0.102976  -0.162535  0.151282  0.205595  0.150614
0949  -0.088590  0.053056  -0.081118  -0.162538  0.149152  0.206445  0.312082
0950  -0.085323  -0.103674  0.013003  -0.162560  0.150556  0.205482  0.328096
0951  -0.079675  0.081556  -0.042802  -0.162820  0.149164  0.206430  0.271294
0952  -0.076144  -0.009808  0.033860  -0.162880  0.150881  0.204450  0.249890
0953  -0.071029  -0.022539  0.014921  -0.162788  0.150179  0.206108  0.273502
0954  -0.065001  -0.000618  -0.058873  -0.162713  0.149421  0.206422  0.320063
0955  -0.060682  0.067975  -0.033036  -0.162572  0.149485  0.206297  0.272591
0956  -0.056083  -0.037383  -0.019032  -0.162640  0.149404  0.207467  0.312323
0957  -0.051981  -0.117108  0.023633  -0.162607  0.150471  0.205932  0.342154
0958  -0.046501  -0.006503  -0.020226  -0.162748  0.149400  0.206816  0.298943
0959  -0.042265  0.023163  0.011583  -0.162641  0.150236  0.205354  0.261123
0960  -0.093023  -0.008630  0.001036  -0.162558  0.150484  0.205554  0.268291
0961  -0.085248  -0.024132  -0.059672  -0.162825  0.149630  0.205879  0.326695
0962  -0.087033  -0.008915  0.081199  -0.162964  0.150583  0.204542  0.215450
0963  -0.080645  -0.018160  0.049718  -0.162565  0.150808  0.204448  0.243316
0964  -0.074063  0.004623  0.013891  -0.162589  0.150450  0.205799  0.256771
0965  -0.067950  0.011658  -0.011900  -0.162793  0.150192  0.205703  0.274841
0966  -0.064329  0.020941  0.014875  -0.162608  0.150656  0.205089  0.250332
0967  -0.059039  0.012120  0.006578  -0.162838  0.150128  0.206077  0.263857
0968  -0.052654  0.095247  -0.025591  -0.162829  0.149992  0.205612  0.261898
0969  -0.049430  -0.002678  0.010458  -0.162825  0.149946  0.206121  0.272831
0970  -0.046126  -0.005736  0.044045  -0.162665  0.150788  0.204512  0.252647
0971  -0.042169  -0.008836  0.063839  -0.162679  0.150739  0.204666  0.244579
0972  -0.033307  0.067693  -0.020558  -0.162926  0.149997  0.205390  0.273180
0973  -0.029619  -0.031291  0.005691  -0.163104  0.149808  0.205924  0.301178
0974  -0.025284  0.091063  0.016490  -0.162569  0.150271  0.205257  0.240802
0975  -0.020339  0.074841  0.015522  -0.162817  0.150307  0.204674  0.248543
0976  -0.017915  0.026702  0.068062  -0.162590  0.150871  0.204871  0.234660
0977  -0.007141  -0.019158  -0.055706  -0.162793  0.149642  0.206698  0.348680
0978  -0.003730  -0.036008  -0.024265  -0.162749  0.149988  0.205728  0.335825
0979  0.003131  -0.055178  -0.065631  -0.162939  0.149608  0.206997  0.379266
0980  -0.000156  0.098133  0.008203  -0.162518  0.148555  0.217791  0.269871
0981  -0.000001  0.000835  -0.001685  -0.162485  0.148868  0.218485  0.311111
0982  -0.000087  0.054601  0.074116  -0.163131  0.149662  0.216960  0.236695
0983  0.000126  -0.079386  0.004354  -0.162499  0.149333  0.218451  0.352983
0984  0.000033  -0.020845  0.072697  -0.163299  0.150132  0.216016  0.276497
0985  -0.000080  0.050422  -0.003669  -0.162498  0.148759  0.217949  0.291829
0986  0.000006  -0.003625  0.008392  -0.162019  0.148812  0.219085  0.306399
0987  0.000023  -0.014697  -0.032473  -0.162208  0.148671  0.218351  0.340472
0988  0.000029  -0.018193  0.029122  -0.162207  0.148983  0.218640  0.300308
0989  0.000065  -0.040642  0.082387  -0.163012  0.150145  0.216424  0.284534
0990  -0.000004  0.002593  -0.023396  -0.162536  0.148810  0.218227  0.325849
0991  0.000040  -0.025234  0.038232  -0.162998  0.149525  0.217261  0.298619
0992  0.000001  -0.000774  -0.002992  -0.162438  0.148840  0.218540  0.312805
0993  0.000004  -0.002654  0.075778  -0.163210  0.149996  0.216332  0.264001
0994  0.000015  -0.009726  0.015994  -0.161818  0.148874  0.219364  0.304472
0995  -0.000003  0.001568  -0.000307  -0.162432  0.148858  0.218573  0.309817
0996  0.000050  -0.031520  0.034163  -0.162791  0.149581  0.217752  0.304992
0997  0.000056  -0.035078  -0.000021  -0.162724  0.149421  0.218090  0.328800
0998  0.000026  -0.016198  0.050634  -0.162845  0.149467  0.217551  0.286065
0999  0.000080  -0.049982  -0.007444  -0.161916  0.148898  0.219313  0.342366
