# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0670  -0.374360  0.042452  -0.033776  -0.387627  -0.003193  0.005568  0.061704
0671  -0.368990  0.019291  0.043088  -0.410012  -0.002725  0.007760  0.058443
0672  -0.363614  -0.020885  -0.046492  -0.399566  0.005954  0.010965  0.072898
0673  -0.358264  0.015659  0.018244  -0.404767  0.004295  0.000931  0.050906
0674  -0.352902  0.019305  0.018597  -0.412390  -0.002124  0.001953  0.065384
0675  -0.347533  -0.002457  0.038638  -0.420681  0.004845  0.011505  0.078359
0676  -0.342162  -0.027084  0.001273  -0.345720  0.004608  0.001739  0.031895
0677  -0.336803  -0.017483  0.021659  -0.393996  0.008079  0.017505  0.062783
0678  -0.331432  -0.045479  -0.005269  -0.329218  0.004340  -0.001492  0.050011
0679  -0.326072  -0.038332  -0.039379  -0.373721  0.004918  0.010000  0.081113
