# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0680  -0.246163  0.001569  0.029999  -0.172907  0.099826  0.226736  0.231790
0681  -0.245577  -0.023279  0.078617  -0.171557  0.098856  0.224463  0.204125
0682  -0.241188  0.003014  0.075712  -0.172468  0.099240  0.222450  0.188451
0683  -0.223793  0.003858  -0.101335  -0.171150  0.094099  0.271569  0.387263
0684  -0.226452  -0.011762  -0.009299  -0.171399  0.098176  0.233451  0.272112
0685  -0.220118  -0.085779  -0.037264  -0.164657  0.088103  0.312198  0.394252
0686  -0.213629  0.035736  -0.069294  -0.169094  0.092102  0.277806  0.354455
0687  -0.211910  0.089149  -0.036669  -0.173685  0.097849  0.237237  0.276697
0688  -0.206164  0.003247  -0.056618  -0.168166  0.092706  0.269945  0.340721
0689  -0.209908  -0.063243  0.050477  -0.170459  0.098111  0.234789  0.248117
0690  -0.198438  -0.133120  -0.046413  -0.165741  0.090222  0.301548  0.414762
0691  -0.205347  -0.084888  0.101967  -0.168893  0.095351  0.254806  0.239112
0692  -0.188792  -0.034450  -0.064315  -0.168611  0.091319  0.290914  0.377376
0693  -0.183663  0.041183  -0.077641  -0.170010  0.093252  0.272291  0.354048
0694  -0.183736  -0.044873  -0.019575  -0.169375  0.093694  0.270556  0.321843
0695  -0.186147  0.127153  0.067236  -0.175990  0.103182  0.189577  0.125081
0696  -0.171771  0.006548  -0.068101  -0.168707  0.090843  0.293227  0.371043
0697  -0.178831  0.002600  0.082838  -0.173093  0.100065  0.217636  0.166441
0698  -0.167576  0.130085  -0.013153  -0.176782  0.101428  0.210453  0.225623
0699  -0.171054  -0.061334  0.091636  -0.170331  0.097249  0.240544  0.217538
0700  -0.162898  -0.042009  -0.016665  -0.169176  0.092446  0.282312  0.327879
0701  -0.159997  0.026551  -0.008409  -0.170472  0.091194  0.294377  0.309787
0702  -0.154390  0.114707  -0.037764  -0.172830  0.095837  0.246535  0.285521
0703  -0.153908  -0.016977  0.006355  -0.171822  0.095980  0.259004  0.277329
0704  -0.145162  0.011472  -0.065609  -0.169227  0.090985  0.293516  0.368608
0705  -0.149350  -0.032132  0.041929  -0.172437  0.098910  0.234789  0.234307
0706  -0.140214  0.005252  -0.035542  -0.167634  0.090304  0.290768  0.338325
0707  -0.138563  0.049965  -0.009729  -0.172614  0.096916  0.243119  0.259415
0708  -0.135011  -0.024809  -0.008702  -0.168699  0.089981  0.302993  0.333864
0709  -0.130747  -0.006831  -0.018644  -0.169293  0.091768  0.283725  0.320366
0710  -0.132042  0.009838  0.048197  -0.174216  0.100561  0.221614  0.200207
0711  -0.123449  0.012006  -0.021340  -0.169635  0.092207  0.276498  0.311886
0712  -0.125971  0.023124  0.062509  -0.171536  0.098260  0.232058  0.190967
0713  -0.121377  0.011871  0.048367  -0.174127  0.100088  0.225942  0.205177
0714  -0.118497  0.067287  0.057078  -0.173560  0.100752  0.212762  0.168491
0715  -0.108102  -0.032567  -0.036092  -0.168108  0.091384  0.288022  0.352157
0716  -0.104692  -0.054674  -0.033748  -0.167228  0.091650  0.280818  0.352524
0717  -0.110643  -0.029570  0.097294  -0.171295  0.098446  0.228297  0.192947
0718  -0.096049  0.031651  -0.055844  -0.169078  0.091949  0.281478  0.350364
0719  -0.089750  -0.043229  -0.092755  -0.172583  0.090546  0.313158  0.435342
0720  -0.092652  -0.058022  -0.057079  -0.170078  0.092254  0.288632  0.384829
0721  -0.087632  0.020488  -0.092112  -0.174087  0.088533  0.326688  0.433011
0722  -0.085700  -0.051815  -0.076951  -0.175955  0.095044  0.282890  0.398997
0723  -0.083787  -0.036882  -0.062929  -0.172676  0.095733  0.265980  0.365608
0724  -0.083528  -0.115386  -0.021802  -0.161738  0.084161  0.337338  0.418232
0725  -0.083409  0.082731  0.016982  -0.176873  0.099646  0.231685  0.234774
0726  -0.079177  -0.024119  -0.002849  -0.167539  0.089689  0.300211  0.335567
0727  -0.070472  0.044375  -0.094682  -0.175918  0.090484  0.310864  0.421559
0728  -0.067230  0.058994  -0.101191  -0.177113  0.091802  0.299724  0.416993
0729  -0.071336  -0.000496  0.007093  -0.167771  0.087854  0.315546  0.335035
0730  -0.066106  -0.022454  -0.029547  -0.166085  0.089100  0.300147  0.362130
0731  -0.057749  -0.014380  -0.115007  -0.169362  0.083581  0.358796  0.496531
0732  -0.062946  -0.005790  0.009020  -0.167413  0.087032  0.322659  0.343364
0733  -0.065022  0.049735  0.084058  -0.173391  0.100243  0.215319  0.177551
0734  -0.055409  0.024920  -0.020286  -0.167299  0.089986  0.288617  0.334924
0735  -0.057954  -0.018658  0.063612  -0.176181  0.096828  0.267073  0.262128
0736  -0.051144  -0.004399  0.001950  -0.165747  0.084849  0.337520  0.365659
0737  -0.049271  -0.006043  0.016869  -0.168838  0.088574  0.313973  0.333945
0738  -0.041622  -0.022320  -0.057257  -0.172433  0.087566  0.338089  0.430679
0739  -0.046553  -0.010805  0.062621  -0.175781  0.094876  0.283365  0.276761
0740  -0.042994  -0.030377  0.012348  -0.166091  0.086781  0.318659  0.350293
0741  -0.043695  0.077096  0.068071  -0.181968  0.103032  0.207200  0.197860
0742  -0.038330  -0.016210  -0.001320  -0.165527  0.086724  0.317089  0.357993
0743  -0.035947  0.092532  -0.011970  -0.171259  0.097883  0.220507  0.269042
0744  -0.032786  0.035819  -0.034912  -0.175109  0.089650  0.314783  0.381367
0745  -0.035248  -0.002233  0.062606  -0.178391  0.100863  0.229570  0.242891
0746  -0.030557  0.001543  0.005124  -0.165232  0.084090  0.340238  0.370476
0747  -0.026219  -0.037382  -0.043631  -0.174750  0.091975  0.299083  0.395282
0748  -0.027058  -0.032201  0.017829  -0.166372  0.087297  0.314277  0.348669
0749  -0.026434  -0.037897  0.048086  -0.174910  0.099610  0.232190  0.273583
0750  -0.017165  0.016762  -0.109274  -0.165489  0.079443  0.380178  0.515260
0751  -0.018150  0.043481  -0.045257  -0.176850  0.093251  0.285046  0.369814
0752  -0.022890  0.001353  0.101393  -0.177188  0.094105  0.285099  0.257214
0753  -0.012285  -0.024759  -0.082521  -0.175030  0.091314  0.304343  0.435457
0754  -0.015345  -0.025853  0.026872  -0.167784  0.090030  0.293200  0.328020
0755  -0.011249  0.014949  -0.018814  -0.169562  0.087548  0.320454  0.381361
0756  -0.008109  -0.092263  -0.039945  -0.172819  0.092451  0.293017  0.414864
0757  -0.007990  -0.006886  -0.001265  -0.165260  0.086487  0.320438  0.370060
0758  -0.006608  -0.058278  0.013929  -0.165880  0.087254  0.320097  0.374547
0759  -0.002755  -0.071658  -0.025076  -0.171862  0.086093  0.351933  0.442288
0760  -0.004205  -0.020513  0.028986  -0.170373  0.093002  0.266822  0.311550
0761  -0.003245  -0.005472  -0.060827  -0.173435  0.092262  0.285373  0.397959
0762  -0.003351  -0.017790  -0.011340  -0.174381  0.091720  0.294146  0.366832
0763  -0.002612  -0.016537  -0.070733  -0.170406  0.090366  0.294233  0.415672
0764  -0.002845  0.018766  -0.014521  -0.176196  0.089650  0.314604  0.378679
0765  -0.003218  -0.040534  0.077470  -0.172917  0.096243  0.253195  0.279973
0766  -0.002293  -0.027403  -0.007445  -0.172935  0.091482  0.294348  0.366512
0767  -0.002455  0.066545  0.028374  -0.172944  0.092851  0.270787  0.297527
0768  -0.001972  -0.002492  0.014877  -0.172274  0.092457  0.280111  0.329192
0769  -0.000809  -0.036981  -0.090847  -0.165727  0.081479  0.363599  0.497747
0770  -0.001248  0.026918  -0.014306  -0.176909  0.089264  0.319520  0.382340
0771  -0.001517  -0.010509  0.060471  -0.170151  0.094875  0.250361  0.274957
0772  -0.000828  0.019617  0.001768  -0.173868  0.092167  0.288468  0.342642
0773  -0.000664  -0.062231  0.030730  -0.170934  0.089524  0.304114  0.356034
0774  -0.000127  -0.068076  -0.001818  -0.172894  0.090676  0.306521  0.387457
0775  0.000450  0.029853  -0.059480  -0.176045  0.089955  0.312241  0.415860
0776  0.000717  0.000420  -0.053607  -0.174233  0.093855  0.271658  0.380966
0777  0.000525  0.015761  0.001265  -0.173505  0.092837  0.281892  0.339085
0778  0.000228  0.027108  0.070040  -0.174036  0.093512  0.277917  0.279268
0779  0.001027  0.052641  -0.001446  -0.176132  0.091280  0.299166  0.351064
0780  -0.968983  -0.031585  -0.322009  -0.177823  0.114671  0.107625  0.912091
0781  -0.988751  0.023707  -0.150439  -0.178783  0.120742  0.098156  0.852797
0782  -0.975165  0.015761  -0.234720  -0.181662  0.113854  0.103574  0.868166
0783  -0.971672  0.002573  -0.241430  -0.184696  0.110913  0.114271  0.870398
0784  -0.972431  -0.039704  -0.215285  -0.179224  0.118966  0.101813  0.868852
0785  -0.969157  -0.001804  -0.220634  -0.182092  0.114214  0.099545  0.857581
0786  -0.964289  0.019022  -0.238119  -0.182910  0.113061  0.104844  0.858499
0787  -0.957764  -0.064498  -0.267677  -0.178500  0.117049  0.101255  0.881091
0788  -0.950998  -0.062971  -0.299626  -0.176674  0.117929  0.102769  0.891192
0789  -0.953097  0.005712  -0.263880  -0.180968  0.114039  0.106379  0.863139
0790  -0.953055  -0.010685  -0.244056  -0.183050  0.112593  0.104881  0.854320
0791  -0.951181  -0.032532  -0.238276  -0.184481  0.110878  0.112191  0.855115
0792  -0.949381  0.034999  -0.232484  -0.180233  0.114217  0.101720  0.842352
0793  -0.950559  -0.011694  -0.203091  -0.181766  0.115627  0.098448  0.835571
0794  -0.951729  -0.015006  -0.174039  -0.178456  0.120096  0.096804  0.830397
0795  -0.936651  0.005993  -0.269968  -0.182786  0.113063  0.109945  0.850946
0796  -0.939278  0.003338  -0.229722  -0.181459  0.113764  0.100851  0.834123
0797  -0.927108  0.018306  -0.303274  -0.182153  0.112401  0.115377  0.859697
0798  -0.927047  0.014608  -0.283669  -0.183872  0.112417  0.113024  0.848081
0799  -0.941681  -0.064448  -0.150697  -0.178248  0.120855  0.096395  0.823542
0800  -0.938161  0.032447  -0.178742  -0.179025  0.119193  0.099141  0.813038
0801  -0.931576  -0.004342  -0.191760  -0.179953  0.119091  0.096457  0.814396
0802  -0.925477  0.005528  -0.201295  -0.180082  0.117393  0.096645  0.810491
0803  -0.918105  0.003158  -0.220667  -0.181311  0.114659  0.097937  0.810436
0804  -0.909837  -0.000849  -0.247019  -0.184647  0.112062  0.110172  0.816232
0805  -0.909892  0.025689  -0.208689  -0.179125  0.116940  0.095777  0.796899
0806  -0.904284  0.002849  -0.214188  -0.181997  0.114501  0.095955  0.793948
0807  -0.902263  0.048884  -0.192163  -0.182579  0.113035  0.099609  0.779226
0808  -0.896941  -0.018308  -0.195145  -0.181987  0.116498  0.098549  0.784594
0809  -0.898116  0.037525  -0.148272  -0.180013  0.117667  0.097396  0.763182
0810  -0.883034  0.018942  -0.227639  -0.181953  0.112849  0.100174  0.779612
0811  -0.879891  -0.024020  -0.213792  -0.180506  0.116381  0.094612  0.777152
0812  -0.880081  0.028943  -0.174580  -0.179027  0.117773  0.096043  0.756707
0813  -0.872681  0.063681  -0.194414  -0.180040  0.115898  0.096135  0.752925
0814  -0.856708  0.054316  -0.280788  -0.185350  0.108811  0.121009  0.784303
0815  -0.863446  -0.032434  -0.189635  -0.181331  0.116360  0.095737  0.754227
0816  -0.857652  -0.044062  -0.196654  -0.178178  0.118810  0.096487  0.757722
0817  -0.852114  0.000107  -0.202034  -0.182219  0.114682  0.096670  0.742368
0818  -0.838421  0.040348  -0.270957  -0.184202  0.110572  0.114329  0.762482
0819  -0.849631  -0.052529  -0.144905  -0.176084  0.119907  0.095903  0.735791
0820  -0.838103  -0.091033  -0.235246  -0.180500  0.116039  0.099173  0.766262
0821  -0.824819  0.005539  -0.289098  -0.186959  0.110399  0.115887  0.762807
0822  -0.830263  -0.000775  -0.194688  -0.180396  0.115998  0.094797  0.720947
0823  -0.825507  -0.036846  -0.180468  -0.180092  0.116185  0.093971  0.717841
0824  -0.821105  0.059611  -0.164316  -0.181271  0.113882  0.094342  0.692270
0825  -0.811868  -0.004292  -0.185230  -0.181445  0.114607  0.093707  0.699554
0826  -0.802934  0.056469  -0.204568  -0.182166  0.113451  0.094320  0.691327
0827  -0.799397  -0.002077  -0.180589  -0.180497  0.116553  0.093496  0.687192
0828  -0.794390  -0.026637  -0.168412  -0.179597  0.117557  0.093729  0.683725
0829  -0.789283  0.003865  -0.157397  -0.182231  0.113549  0.091185  0.665083
0830  -0.788736  -0.022208  -0.110068  -0.180236  0.116488  0.091599  0.655879
0831  -0.774787  0.005473  -0.168711  -0.179934  0.115574  0.092488  0.658936
0832  -0.763430  -0.040356  -0.206439  -0.179663  0.117501  0.096636  0.676430
0833  -0.754585  -0.032025  -0.224732  -0.180618  0.115754  0.093638  0.672783
0834  -0.756587  0.029088  -0.157886  -0.181639  0.113553  0.091807  0.632492
0835  -0.746590  -0.002043  -0.184999  -0.180673  0.116612  0.093168  0.641653
0836  -0.742343  -0.054211  -0.166656  -0.179756  0.116172  0.092585  0.642449
0837  -0.727024  0.044833  -0.236561  -0.182252  0.112514  0.098000  0.642875
0838  -0.728572  0.087972  -0.173182  -0.182832  0.112397  0.091925  0.607215
0839  -0.716393  0.038836  -0.217370  -0.180634  0.114984  0.095258  0.624959
0840  -0.719581  0.045217  -0.192299  -0.182641  0.112960  0.093188  0.611879
0841  -0.718878  -0.085476  -0.137066  -0.179877  0.116518  0.092138  0.619563
0842  -0.706166  -0.006465  -0.178586  -0.179386  0.116896  0.093842  0.605749
0843  -0.701434  -0.040653  -0.155981  -0.181313  0.115858  0.091237  0.596774
0844  -0.694705  -0.022483  -0.149585  -0.183418  0.113624  0.092358  0.581787
0845  -0.689634  0.002860  -0.130071  -0.181194  0.114854  0.090070  0.565258
0846  -0.678412  -0.000279  -0.159211  -0.178892  0.114758  0.092031  0.570856
0847  -0.676505  0.080201  -0.114937  -0.182518  0.112195  0.090693  0.536032
0848  -0.654070  -0.026184  -0.232442  -0.181064  0.115199  0.093692  0.591682
0849  -0.657144  -0.076279  -0.147749  -0.178305  0.115653  0.092863  0.569226
0850  -0.651215  -0.006316  -0.135344  -0.182129  0.115561  0.091098  0.534949
0851  -0.640381  0.040210  -0.161732  -0.184261  0.110427  0.090118  0.525741
0852  -0.636400  0.010471  -0.133193  -0.179066  0.113741  0.092341  0.520274
0853  -0.629799  -0.013036  -0.125505  -0.182687  0.114001  0.091145  0.512821
0854  -0.608511  -0.015306  -0.234591  -0.179257  0.116421  0.093703  0.556226
0855  -0.605041  0.052302  -0.202638  -0.186194  0.107367  0.095319  0.516956
0856  -0.596142  -0.012350  -0.212928  -0.179941  0.116081  0.092383  0.531914
0857  -0.599712  0.029057  -0.124898  -0.183813  0.111652  0.090358  0.475531
0858  -0.599692  0.038083  -0.065167  -0.183862  0.109880  0.089824  0.449546
0859  -0.573694  0.013980  -0.211507  -0.182385  0.114021  0.092036  0.505241
0860  -0.577188  -0.046156  -0.182971  -0.181446  0.113596  0.091653  0.507495
0861  -0.575201  -0.000164  -0.135837  -0.183830  0.111608  0.090262  0.465601
0862  -0.564002  0.005090  -0.161828  -0.181567  0.113192  0.092013  0.471569
0863  -0.554584  0.029449  -0.173755  -0.184438  0.109087  0.089675  0.461244
0864  -0.546011  0.081811  -0.179133  -0.182577  0.111873  0.090425  0.453486
0865  -0.544471  -0.081404  -0.127063  -0.182959  0.112113  0.089946  0.463932
0866  -0.540598  -0.047511  -0.094878  -0.181331  0.110910  0.089603  0.433824
0867  -0.529557  -0.007090  -0.119836  -0.184858  0.110005  0.089976  0.420178
0868  -0.528797  -0.054656  -0.062313  -0.181034  0.111083  0.090033  0.414268
0869  -0.516711  -0.007924  -0.095649  -0.180468  0.110809  0.090084  0.402061
0870  -0.511495  0.047208  -0.074297  -0.181289  0.111453  0.089238  0.374042
0871  -0.497003  0.001490  -0.126191  -0.179789  0.111908  0.090535  0.399733
0872  -0.480868  -0.027816  -0.191271  -0.182988  0.112387  0.090250  0.433179
0873  -0.481781  0.001753  -0.120929  -0.180848  0.110740  0.090337  0.383500
0874  -0.468183  0.055551  -0.166350  -0.184537  0.109499  0.090217  0.386254
0875  -0.469732  -0.005388  -0.090347  -0.180184  0.110716  0.091158  0.360919
0876  -0.458506  0.042017  -0.116831  -0.179643  0.111628  0.090123  0.354175
0877  -0.449381  -0.040900  -0.125716  -0.178668  0.112965  0.090968  0.379357
0878  -0.452233  0.071506  -0.040473  -0.181390  0.111218  0.090065  0.303271
0879  -0.436152  -0.001395  -0.104836  -0.181959  0.110721  0.089380  0.338975
0880  -0.434336  0.093853  -0.119004  -0.179684  0.111561  0.090683  0.330348
0881  -0.421621  -0.069293  -0.157689  -0.180385  0.114093  0.090776  0.391867
0882  -0.430015  -0.038653  -0.030156  -0.180051  0.111293  0.090529  0.315485
0883  -0.414313  -0.000513  -0.093840  -0.177733  0.111891  0.091966  0.321136
0884  -0.407603  -0.009136  -0.085881  -0.178661  0.111266  0.090925  0.313324
0885  -0.395518  0.079292  -0.121190  -0.182726  0.111168  0.089047  0.300826
0886  -0.390822  0.001779  -0.096814  -0.180196  0.110912  0.090896  0.302504
0887  -0.391847  0.013075  -0.027617  -0.183065  0.110340  0.090522  0.258858
0888  -0.368970  0.067793  -0.148333  -0.184368  0.109005  0.089609  0.303962
0889  -0.361972  -0.076102  -0.141790  -0.181951  0.111200  0.089287  0.347688
0890  -0.358313  0.022898  -0.110317  -0.178237  0.111909  0.091134  0.284487
0891  -0.354669  -0.062023  -0.077541  -0.180550  0.111604  0.090737  0.297962
0892  -0.349976  0.034612  -0.054264  -0.182084  0.110670  0.090641  0.234456
0893  -0.346185  0.003593  -0.023002  -0.181700  0.110339  0.091215  0.226926
0894  -0.330036  0.099213  -0.090607  -0.182511  0.110464  0.089930  0.233418
0895  -0.314889  -0.043741  -0.148716  -0.182661  0.110156  0.089043  0.312567
0896  -0.316215  0.004621  -0.077372  -0.181760  0.110988  0.089727  0.239404
0897  -0.303924  -0.040392  -0.113453  -0.180245  0.110922  0.090035  0.282135
0898  -0.295838  -0.052734  -0.116393  -0.180998  0.110419  0.090777  0.287622
0899  -0.289518  0.034616  -0.105956  -0.181947  0.111024  0.090442  0.236605
0900  -0.297403  -0.041048  -0.042351  -0.182440  0.110064  0.091452  0.232282
0901  -0.295338  -0.054281  -0.005035  -0.180229  0.111905  0.090575  0.223627
0902  -0.269143  0.028406  -0.156259  -0.184698  0.109234  0.090458  0.273008
0903  -0.270417  0.002762  -0.092854  -0.183351  0.109613  0.090182  0.229129
0904  -0.269664  -0.020585  -0.045264  -0.181266  0.110910  0.091208  0.209117
0905  -0.260307  -0.002637  -0.064932  -0.180938  0.110982  0.090119  0.207965
0906  -0.251925  0.044017  -0.077186  -0.178588  0.111903  0.093348  0.197658
0907  -0.246410  -0.006603  -0.066518  -0.181382  0.110693  0.090681  0.206636
0908  -0.240684  0.059039  -0.058198  -0.182504  0.111246  0.090462  0.167959
0909  -0.233698  -0.000567  -0.058927  -0.180968  0.110346  0.092369  0.194865
0910  -0.226568  -0.041497  -0.060892  -0.183163  0.109395  0.090294  0.217967
0911  -0.212940  0.078720  -0.114460  -0.183152  0.110631  0.093399  0.212393
0912  -0.222732  -0.021968  0.015747  -0.184728  0.108625  0.090332  0.155118
0913  -0.217365  0.039130  0.026885  -0.184130  0.110266  0.090482  0.101042
0914  -0.210589  -0.022955  0.027803  -0.183181  0.109365  0.089796  0.148671
0915  -0.197152  -0.011356  -0.023608  -0.184396  0.108866  0.090700  0.166379
0916  -0.185755  -0.045526  -0.058852  -0.183902  0.108862  0.090285  0.214665
0917  -0.190615  0.023471  0.031902  -0.183787  0.110002  0.089455  0.104148
0918  -0.175919  -0.045372  -0.028826  -0.185131  0.108358  0.090677  0.194932
0919  -0.168437  0.015813  -0.034155  -0.183840  0.110050  0.090548  0.157063
0920  -0.164775  0.008213  -0.060401  -0.182528  0.110472  0.090172  0.182877
0921  -0.160908  -0.004842  -0.049262  -0.184418  0.109300  0.090560  0.182021
0922  -0.156467  -0.000671  -0.042478  -0.183854  0.109910  0.090376  0.175009
0923  -0.147399  -0.039593  -0.069740  -0.184127  0.109833  0.090515  0.222168
0924  -0.140673  -0.006932  -0.080045  -0.186250  0.108551  0.092803  0.212814
0925  -0.143931  0.037782  -0.016415  -0.184845  0.108687  0.090723  0.134833
0926  -0.138693  -0.050356  -0.015028  -0.184086  0.108353  0.090768  0.196066
0927  -0.127418  -0.068192  -0.058767  -0.184994  0.108657  0.091163  0.238892
0928  -0.117674  -0.033352  -0.091443  -0.185903  0.108587  0.093040  0.242561
0929  -0.121930  -0.022798  -0.020232  -0.183827  0.108475  0.090895  0.182792
0930  -0.125248  0.008677  0.043913  -0.182542  0.108400  0.093524  0.125254
0931  -0.112959  -0.029748  -0.007233  -0.184492  0.108327  0.091839  0.184382
0932  -0.109583  -0.041374  0.007540  -0.182763  0.107703  0.094197  0.187320
0933  -0.102675  0.018437  -0.004257  -0.185127  0.108299  0.090736  0.154587
0934  -0.103363  0.022163  0.040546  -0.180785  0.108375  0.096966  0.128880
0935  -0.086142  -0.026519  -0.047091  -0.185250  0.108108  0.091100  0.216895
0936  -0.083111  -0.014871  -0.029895  -0.185864  0.108213  0.090747  0.200655
0937  -0.081965  -0.002899  0.001274  -0.184065  0.107747  0.093890  0.176762
0938  -0.073006  -0.012106  -0.025345  -0.185801  0.108372  0.090495  0.201635
0939  -0.069453  0.095625  -0.012538  -0.184743  0.108825  0.092408  0.156460
0940  -0.059791  -0.048452  -0.073821  -0.185139  0.108560  0.091271  0.260038
0941  -0.068283  -0.061685  0.001999  -0.182845  0.107979  0.092301  0.223752
0942  -0.065721  -0.035780  0.006346  -0.183764  0.107882  0.093194  0.205221
0943  -0.058204  0.005813  -0.021331  -0.185038  0.108919  0.091860  0.198821
0944  -0.062842  -0.045050  0.029765  -0.182514  0.107533  0.095097  0.204625
0945  -0.053307  -0.028051  -0.010839  -0.183983  0.108124  0.092978  0.215401
0946  -0.062969  -0.043425  0.072536  -0.179687  0.107108  0.099422  0.192370
0947  -0.045335  -0.004448  -0.020407  -0.184714  0.108457  0.091559  0.211448
0948  -0.039789  0.068161  -0.035488  -0.184818  0.109264  0.089961  0.196113
0949  -0.027846  -0.022013  -0.091221  -0.184110  0.109379  0.093597  0.275390
0950  -0.033074  -0.016859  -0.036533  -0.185314  0.108849  0.090320  0.234672
0951  -0.033869  0.041116  -0.010646  -0.183476  0.109239  0.091463  0.193518
0952  -0.041550  -0.040773  0.060204  -0.181494  0.107495  0.095867  0.206977
0953  -0.037997  -0.017432  0.058169  -0.179748  0.107615  0.097595  0.193092
0954  -0.018516  0.049366  -0.046799  -0.184869  0.108626  0.093980  0.225840
0955  -0.011370  -0.034906  -0.071605  -0.185934  0.108102  0.093602  0.279675
0956  -0.014569  0.076761  -0.030413  -0.183638  0.109109  0.090976  0.210633
0957  -0.009783  -0.002998  -0.040007  -0.183673  0.109220  0.091361  0.245129
0958  -0.010120  0.003508  -0.016880  -0.183321  0.107881  0.095112  0.231159
0959  -0.003391  -0.009935  -0.039264  -0.184661  0.108833  0.091404  0.253059
0960  -0.025628  -0.002447  0.051165  -0.182013  0.107259  0.096075  0.196236
0961  -0.017632  -0.025598  0.026947  -0.180824  0.107561  0.096118  0.221693
0962  -0.008789  -0.002613  0.000047  -0.183888  0.108029  0.095680  0.228138
0963  0.007897  0.019099  -0.052214  -0.184406  0.108363  0.091933  0.256372
0964  -0.013355  -0.095869  0.018029  -0.182570  0.108390  0.092419  0.275481
0965  -0.009954  0.049094  0.008888  -0.181147  0.108017  0.095298  0.200613
0966  0.016193  -0.014842  -0.074078  -0.184468  0.108680  0.095397  0.290249
0967  -0.004762  0.070773  -0.004537  -0.182218  0.109188  0.091549  0.205424
0968  -0.018410  -0.001640  0.041174  -0.181624  0.106873  0.098000  0.204067
0969  0.010616  0.011538  -0.051003  -0.183776  0.108791  0.090373  0.259294
0970  0.005321  -0.019321  -0.032251  -0.185331  0.108581  0.091248  0.260689
0971  0.023195  0.018369  -0.088334  -0.181513  0.109181  0.094414  0.289048
0972  -0.026104  0.026135  0.072765  -0.180824  0.109276  0.092757  0.176778
0973  -0.026045  -0.008233  0.074201  -0.181777  0.107716  0.096063  0.195383
0974  0.007308  -0.038904  -0.032028  -0.185333  0.108542  0.089602  0.271376
0975  -0.000901  0.002033  -0.003759  -0.183658  0.107651  0.097217  0.233991
0976  -0.011084  -0.060157  0.030758  -0.182671  0.108494  0.091573  0.248161
0977  0.011493  -0.087559  -0.040615  -0.184136  0.107950  0.092236  0.306828
0978  0.003760  0.024095  -0.013798  -0.183302  0.108571  0.092071  0.230948
0979  -0.001888  -0.055870  0.006034  -0.182642  0.108493  0.093014  0.259331
0980  -0.000015  0.009693  0.027995  -0.180907  0.108139  0.101360  0.218623
0981  0.000114  -0.071691  -0.027410  -0.180753  0.107933  0.096465  0.283413
0982  -0.000003  0.002084  0.023283  -0.181992  0.108653  0.099294  0.224175
0983  -0.000059  0.036841  0.010016  -0.182128  0.109024  0.097530  0.214519
0984  0.000109  -0.068736  -0.025966  -0.179193  0.109733  0.095970  0.280836
0985  0.000009  -0.005361  0.023173  -0.182191  0.107878  0.099573  0.227721
0986  -0.000070  0.043980  -0.043622  -0.180766  0.108533  0.097402  0.238130
0987  0.000043  -0.027030  -0.021010  -0.180676  0.108080  0.098869  0.255510
0988  -0.000043  0.027126  -0.000731  -0.182680  0.109025  0.095555  0.222114
0989  0.000092  -0.057747  -0.025939  -0.181623  0.109936  0.094958  0.275235
0990  -0.000001  0.000717  -0.001147  -0.184213  0.108561  0.096220  0.234616
0991  0.000137  -0.085977  0.045247  -0.185134  0.110428  0.101545  0.275807
0992  -0.000000  0.000273  -0.000077  -0.184471  0.108359  0.095997  0.234397
0993  -0.000030  0.019002  -0.044936  -0.182206  0.108475  0.095288  0.246690
0994  0.000029  -0.018350  0.001624  -0.182574  0.108731  0.093883  0.240842
0995  -0.000069  0.043220  0.088351  -0.181800  0.107781  0.101274  0.193291
0996  -0.000144  0.090276  0.036485  -0.181401  0.108718  0.096076  0.191691
0997  0.000027  -0.017142  -0.053431  -0.181182  0.108636  0.095316  0.266050
0998  -0.000152  0.095242  -0.014882  -0.183454  0.113348  0.093958  0.213948
0999  0.000029  -0.018344  0.079004  -0.183237  0.107910  0.096662  0.223245
